Team,BPI,BPI_Rk,Off,Def,Year
IDST,-3.3,228,-2.1,-1.2,2014
BRAD,-3.3,229,-6.0,2.7,2014
RAD,-3.3,230,1.8,-5.1,2014
MORG,-3.3,231,-0.2,-3.1,2014
HART,-3.3,232,-5.2,1.8,2014
CSUF,-3.4,233,-1.4,-2.0,2014
TXSO,-3.4,234,3.9,-7.2,2014
LR,-3.5,235,-0.5,-3.0,2014
UND,-3.5,236,2.3,-5.8,2014
MRSH,-3.5,237,0.3,-3.8,2014
EVAN,-3.6,238,-1.0,-2.6,2014
COFC,-3.7,239,-7.3,3.7,2014
ETSU,-3.7,240,2.2,-5.9,2014
SPU,-3.8,241,-8.5,4.6,2014
ULM,-3.8,242,-6.7,2.9,2014
LEH,-3.9,243,-4.1,0.2,2014
ARMY,-3.9,244,0.8,-4.7,2014
UNF,-4.0,245,0.7,-4.6,2014
NAU,-4.0,246,-4.7,0.6,2014
TNTC,-4.1,247,-1.8,-2.3,2014
FIU,-4.1,248,-2.7,-1.4,2014
SDAK,-4.1,249,-1.7,-2.3,2014
AF,-4.1,250,-4.6,0.5,2014
CMU,-4.1,251,1.3,-5.4,2014
TCU,-4.2,252,-5.4,1.2,2014
IDHO,-4.2,253,1.3,-5.6,2014
FAU,-4.3,254,-4.9,0.6,2014
MSM,-4.3,255,4.0,-8.4,2014
WIU,-4.4,256,-10.5,6.1,2014
LUC,-4.5,257,-4.2,-0.3,2014
HOF,-4.5,258,-1.3,-3.2,2014
FAIR,-4.6,259,-6.5,1.9,2014
PRST,-4.6,260,-0.4,-4.3,2014
USA,-4.7,261,-3.1,-1.5,2014
JMU,-4.7,262,-5.2,0.5,2014
HPU,-4.7,263,-2.1,-2.6,2014
PENN,-4.8,264,-2.0,-2.8,2014
GCU,-4.8,265,-1.0,-3.8,2014
LIB,-4.9,266,-4.0,-0.9,2014
SAC,-5.1,267,-3.8,-1.2,2014
MONM,-5.2,268,-3.6,-1.6,2014
NIA,-5.2,269,2.6,-7.8,2014
LAF,-5.2,270,1.1,-6.3,2014
TROY,-5.3,271,-3.2,-2.1,2014
AMCC,-5.3,272,-5.7,0.4,2014
UTC,-5.4,273,-0.1,-5.4,2014
LIP,-5.4,274,1.7,-7.2,2014
UIC,-5.6,275,-3.2,-2.3,2014
UNT,-5.6,276,-2.1,-3.5,2014
NJIT,-5.9,277,-2.1,-3.8,2014
MTST,-6.1,278,-4.6,-1.5,2014
APSU,-6.1,279,1.0,-7.1,2014
SAV,-6.4,280,-9.7,3.3,2014
NORF,-6.6,281,-2.2,-4.4,2014
UCR,-6.6,282,-3.9,-2.8,2014
UNCW,-6.7,283,-7.7,1.0,2014
BALL,-6.9,284,-3.7,-3.2,2014
JKST,-7.0,285,-6.3,-0.8,2014
TNST,-7.1,286,-3.4,-3.7,2014
TXST,-7.1,287,-9.6,2.5,2014
NAVY,-7.3,288,-9.4,2.1,2014
UIW,-7.4,289,-1.0,-6.4,2014
GASO,-7.6,290,-3.7,-3.8,2014
DSU,-7.7,291,-10.1,2.4,2014
L-MD,-7.8,292,-4.3,-3.5,2014
ALST,-8.0,293,-4.3,-3.7,2014
KC,-8.0,294,-3.0,-5.0,2014
TULN,-8.0,295,-7.2,-0.8,2014
RGV,-8.1,296,-5.6,-2.5,2014
NKU,-8.2,297,-4.6,-3.6,2014
JAX,-8.3,298,0.5,-8.8,2014
FAMU,-8.4,299,-2.0,-6.4,2014
EIU,-8.4,300,-5.3,-3.1,2014
COPP,-8.5,301,-2.1,-6.4,2014
SIUE,-8.5,302,-2.2,-6.2,2014
SJSU,-8.5,303,-6.1,-2.5,2014
UNCG,-8.6,304,-3.2,-5.4,2014
JXST,-8.6,305,-7.8,-0.8,2014
NICH,-8.6,306,-5.1,-3.5,2014
SELA,-8.8,307,-5.1,-3.7,2014
AAMU,-8.8,308,-8.7,-0.1,2014
CHST,-8.9,309,-1.8,-7.0,2014
UML,-9.0,310,-7.9,-1.1,2014
UNO,-9.0,311,-3.2,-5.8,2014
UCD,-9.5,312,-1.5,-7.9,2014
SHU,-9.5,313,-3.1,-6.4,2014
MCN,-9.7,314,-4.2,-5.5,2014
RICE,-9.8,315,-8.6,-1.2,2014
IUIN,-9.9,316,-5.0,-4.9,2014
FDU,-9.9,317,-3.3,-6.6,2014
CCSU,-10.0,318,-2.2,-7.7,2014
ALCN,-10.0,319,-9.3,-0.8,2014
CAM,-10.2,320,-6.4,-3.8,2014
ACU,-10.2,321,-6.3,-3.9,2014
UTSA,-10.3,322,-2.6,-7.7,2014
LIU,-10.3,323,-0.3,-10.1,2014
APP,-10.4,324,-6.6,-3.8,2014
SFPA,-10.5,325,-9.8,-0.7,2014
UAPB,-10.6,326,-8.8,-1.7,2014
UNH,-10.6,327,-12.8,2.2,2014
UTM,-10.8,328,-0.9,-9.9,2014
SAM,-10.8,329,-3.5,-7.3,2014
CARK,-10.9,330,-0.4,-10.4,2014
UMBC,-10.9,331,-5.6,-5.3,2014
PV,-11.0,332,-3.3,-7.7,2014
BCU,-11.0,333,-8.1,-3.0,2014
NCAT,-11.1,334,-6.0,-5.1,2014
LAM,-11.7,335,-5.0,-6.7,2014
KENN,-11.7,336,-7.7,-4.1,2014
HCU,-11.7,337,-5.5,-6.2,2014
ME,-12.2,338,0.5,-12.6,2014
STET,-12.2,339,-9.0,-3.2,2014
UMES,-12.4,340,-5.4,-7.0,2014
BING,-12.7,341,-9.1,-3.6,2014
COR,-12.7,342,-4.6,-8.2,2014
HOW,-12.7,343,-10.2,-2.6,2014
SCST,-12.9,344,-8.4,-4.5,2014
CIT,-13.4,345,-6.9,-6.6,2014
FUR,-13.5,346,-7.9,-5.6,2014
MVSU,-14.1,347,-2.5,-11.6,2014
LONG,-14.8,348,-5.0,-9.8,2014
PRES,-15.3,349,-8.3,-7.0,2014
SUU,-16.2,350,-11.3,-4.9,2014
GRAM,-19.5,351,-7.5,-12.0,2014
UK,23.9,1,10.3,13.6,2015
DUKE,22.4,2,16.4,6.0,2015
WIS,21.7,3,10.4,11.3,2015
UVA,19.6,4,1.9,17.7,2015
ARIZ,19.6,5,10.7,8.9,2015
VILL,19.3,6,10.8,8.5,2015
UNC,17.8,7,14.9,2.9,2015
GONZ,16.4,8,11.5,4.9,2015
OSU,16.3,9,9.7,6.6,2015
UTAH,16.2,10,5.0,11.3,2015
ND,15.8,11,13.0,2.8,2015
LOU,14.8,12,5.1,9.8,2015
KU,14.4,13,8.9,5.5,2015
OU,13.9,14,7.4,6.6,2015
ISU,13.8,15,12.7,1.1,2015
MSU,13.7,16,7.6,6.2,2015
WICH,13.7,17,5.1,8.6,2015
BAY,13.6,18,4.8,8.8,2015
BUT,12.8,19,3.5,9.3,2015
TEX,12.5,20,4.0,8.5,2015
IOWA,12.1,21,5.6,6.5,2015
VCU,12.0,22,8.3,3.7,2015
UNI,11.8,23,0.9,10.9,2015
WVU,11.5,24,8.0,3.5,2015
SYR,10.7,25,4.3,6.4,2015
MD,10.5,26,4.1,6.4,2015
NCSU,10.4,27,6.4,4.0,2015
PROV,10.4,28,5.8,4.6,2015
GTWN,10.4,29,6.0,4.3,2015
DAV,10.3,30,11.2,-0.9,2015
BYU,10.2,31,14.6,-4.4,2015
FLA,10.2,32,0.4,9.8,2015
ARK,10.0,33,10.4,-0.4,2015
PUR,9.9,34,4.6,5.3,2015
SMU,9.8,35,3.3,6.5,2015
ILL,9.7,36,4.8,4.9,2015
IU,9.7,37,11.5,-1.9,2015
MIA,9.7,38,4.4,5.3,2015
OKST,9.5,39,3.6,6.0,2015
XAV,9.5,40,8.4,1.1,2015
DAY,9.4,41,2.7,6.7,2015
SJU,9.2,42,6.3,2.9,2015
RICH,8.9,43,2.0,6.9,2015
SFA,8.8,44,6.9,1.9,2015
CIN,8.7,45,-2.3,11.0,2015
UGA,8.6,46,3.9,4.8,2015
MINN,8.5,47,7.7,0.8,2015
MISS,8.3,48,7.3,0.9,2015
ODU,8.2,49,-1.5,9.6,2015
URI,8.1,50,1.5,6.6,2015
BOIS,8.1,51,4.2,3.9,2015
TA&M,8.1,52,2.5,5.6,2015
TCU,8.0,53,2.2,5.8,2015
VAN,7.8,54,5.0,2.9,2015
LSU,7.8,55,7.0,0.8,2015
SDSU,7.7,56,-3.3,11.0,2015
GAST,7.7,57,4.0,3.6,2015
CONN,7.7,58,1.5,6.2,2015
MUR,7.5,59,9.9,-2.3,2015
BUF,7.5,60,7.1,0.4,2015
MICH,7.1,61,1.6,5.5,2015
GW,7.1,62,1.0,6.1,2015
TEM,7.0,63,1.6,5.4,2015
CSU,6.9,64,5.7,1.3,2015
NCCU,6.8,65,-0.5,7.4,2015
ALA,6.7,66,2.2,4.6,2015
ILST,6.6,67,2.7,4.0,2015
YALE,6.6,68,1.6,5.0,2015
SC,6.5,69,-0.1,6.5,2015
SHSU,6.3,70,1.3,5.0,2015
MEM,6.2,71,2.5,3.8,2015
KSU,6.2,72,-0.0,6.2,2015
HARV,6.1,73,-1.7,7.8,2015
PITT,6.0,74,2.0,4.0,2015
STAN,6.0,75,6.0,-0.0,2015
HOF,6.0,76,9.0,-3.1,2015
SMC,5.9,77,2.5,3.3,2015
PSU,5.7,78,3.0,2.7,2015
HALL,5.7,79,4.0,1.8,2015
VAL,5.7,80,0.6,5.1,2015
GB,5.5,81,0.6,4.9,2015
ASU,5.5,82,4.1,1.4,2015
CLEM,5.3,83,-2.5,7.8,2015
UCI,5.3,84,1.3,4.0,2015
GT,5.2,85,-0.1,5.3,2015
CMU,5.2,86,7.7,-2.5,2015
LT,5.1,87,4.2,0.9,2015
TOL,5.0,88,7.3,-2.2,2015
LAS,5.0,89,-0.6,5.6,2015
IONA,4.9,90,10.9,-6.1,2015
UCLA,4.8,91,5.8,-1.0,2015
EKU,4.8,92,2.5,2.3,2015
UNLV,4.8,93,4.2,0.5,2015
SDST,4.7,94,3.9,0.8,2015
BC,4.6,95,2.2,2.4,2015
MASS,4.6,96,4.6,0.1,2015
W&M,4.5,97,5.2,-0.7,2015
NMSU,4.5,98,0.8,3.7,2015
TENN,4.5,99,-0.3,4.8,2015
UTEP,4.5,100,1.8,2.7,2015
WOF,4.2,101,-2.7,7.0,2015
TLSA,4.2,102,-1.6,5.8,2015
CREI,4.2,103,2.5,1.7,2015
SBU,4.1,104,1.1,3.1,2015
USD,4.1,105,-0.2,4.2,2015
UCSB,4.0,106,1.7,2.2,2015
EVAN,4.0,107,4.1,-0.1,2015
NU,4.0,108,-1.2,5.2,2015
CLE,3.9,109,-1.0,4.9,2015
UVM,3.8,110,-0.8,4.7,2015
NEB,3.7,111,-2.9,6.6,2015
AKR,3.7,112,0.6,3.1,2015
FSU,3.7,113,2.2,1.5,2015
UCD,3.7,114,2.9,0.7,2015
COLO,3.7,115,2.2,1.4,2015
ORE,3.6,116,7.1,-3.5,2015
MARQ,3.4,117,-0.0,3.4,2015
LBSU,3.1,118,1.8,1.3,2015
WYO,2.9,119,-4.8,7.7,2015
EWU,2.9,120,9.9,-7.0,2015
UPST,2.8,121,-0.2,3.1,2015
UNF,2.7,122,5.5,-2.8,2015
NE,2.6,123,1.4,1.2,2015
CCU,2.6,124,-0.4,3.0,2015
UALB,2.4,125,-1.5,3.9,2015
GASO,2.4,126,-1.2,3.6,2015
STBK,2.3,127,-1.4,3.7,2015
UL,2.3,128,5.8,-3.5,2015
BGSU,2.3,129,-1.1,3.4,2015
WAKE,2.2,130,3.4,-1.2,2015
KENT,2.2,131,-1.2,3.4,2015
UNM,2.1,132,-3.2,5.3,2015
BEL,2.0,133,5.9,-3.9,2015
WASH,1.9,134,2.6,-0.7,2015
MORE,1.8,135,1.4,0.4,2015
EMU,1.8,136,-1.0,2.8,2015
USU,1.7,137,0.3,1.4,2015
COLU,1.7,138,-0.8,2.5,2015
CAN,1.7,139,-1.4,3.0,2015
CLT,1.6,140,6.1,-4.6,2015
WKU,1.5,141,2.2,-0.7,2015
HPU,1.5,142,3.0,-1.5,2015
CP,1.4,143,-5.5,6.9,2015
UTC,0.9,144,1.9,-1.0,2015
MER,0.9,145,-1.7,2.6,2015
UTM,0.9,146,0.8,0.1,2015
MAN,0.8,147,1.8,-1.1,2015
CAL,0.7,148,0.2,0.5,2015
FGCU,0.7,149,-1.0,1.7,2015
DEP,0.7,150,4.2,-3.5,2015
TTU,0.6,151,-3.4,4.0,2015
RID,0.6,152,-1.2,1.8,2015
LEH,0.6,153,0.9,-0.3,2015
UAB,0.5,154,1.9,-1.3,2015
JOES,0.5,155,-2.7,3.2,2015
AUB,0.4,156,3.8,-3.4,2015
CHSO,0.3,157,2.6,-2.3,2015
QUIN,0.3,158,2.0,-1.7,2015
LUC,0.2,159,-3.4,3.6,2015
MSST,0.2,160,-3.9,4.1,2015
COLG,0.2,161,-0.5,0.6,2015
UNCW,0.1,162,1.4,-1.3,2015
SF,0.1,163,1.4,-1.3,2015
AMER,0.0,164,-7.6,7.6,2015
MONT,-0.0,165,0.4,-0.4,2015
RAD,-0.1,166,2.1,-2.1,2015
DART,-0.1,167,-2.7,2.5,2015
ORST,-0.1,168,-7.5,7.4,2015
WIN,-0.2,169,2.4,-2.6,2015
MONM,-0.2,170,-2.4,2.2,2015
LAF,-0.3,171,6.2,-6.4,2015
PEPP,-0.3,172,-4.1,3.8,2015
MTSU,-0.4,173,-4.3,3.9,2015
SFBK,-0.4,174,-0.4,0.0,2015
RMU,-0.5,175,-0.1,-0.4,2015
UNH,-0.5,176,-2.3,1.8,2015
COR,-0.5,177,-3.7,3.2,2015
VT,-0.6,178,0.2,-0.8,2015
NORF,-0.6,179,0.8,-1.5,2015
WMU,-0.7,180,3.1,-3.8,2015
PRIN,-0.7,181,1.3,-2.1,2015
UTA,-0.8,182,3.0,-3.8,2015
SPU,-0.8,183,-6.0,5.2,2015
OAK,-0.8,184,6.5,-7.2,2015
PORT,-0.8,185,1.9,-2.7,2015
NJIT,-0.9,186,1.4,-2.3,2015
ULM,-1.1,187,-5.1,4.0,2015
NDSU,-1.1,188,-4.0,2.9,2015
GMU,-1.3,189,-0.6,-0.6,2015
DETM,-1.4,190,1.6,-2.9,2015
NAU,-1.4,191,-0.9,-0.5,2015
ETSU,-1.4,192,2.8,-4.2,2015
INST,-1.4,193,0.4,-1.8,2015
ORU,-1.5,194,1.5,-3.0,2015
BUCK,-1.5,195,1.0,-2.5,2015
PFW,-1.6,196,0.5,-2.1,2015
AF,-1.6,197,-1.1,-0.5,2015
NKU,-1.7,198,0.2,-1.9,2015
RUTG,-1.8,199,-3.7,1.9,2015
TULN,-1.8,200,-2.8,1.0,2015
JMU,-1.9,201,-0.4,-1.4,2015
SAC,-1.9,202,-0.3,-1.7,2015
NIU,-1.9,203,-3.4,1.5,2015
DUQ,-2.0,204,4.7,-6.7,2015
DEN,-2.0,205,-4.8,2.8,2015
BU,-2.0,206,0.8,-2.9,2015
ECU,-2.0,207,-1.3,-0.7,2015
WSU,-2.1,208,4.3,-6.4,2015
SFPA,-2.3,209,-3.4,1.1,2015
SDAK,-2.3,210,1.9,-4.2,2015
MSM,-2.4,211,-2.4,0.0,2015
HC,-2.4,212,-1.3,-1.0,2015
HOU,-2.4,213,-1.8,-0.6,2015
TXST,-2.4,214,-7.5,5.0,2015
MIZ,-2.4,215,-4.0,1.6,2015
FOR,-2.4,216,-1.0,-1.5,2015
ELON,-2.5,217,0.9,-3.4,2015
UIW,-2.6,218,5.5,-8.0,2015
ARMY,-2.6,219,2.6,-5.2,2015
FRES,-2.7,220,-0.3,-2.3,2015
GWEB,-2.8,221,4.4,-7.2,2015
SIUE,-2.8,222,-1.1,-1.7,2015
TNTC,-2.9,223,0.0,-2.9,2015
AMCC,-2.9,224,-3.5,0.6,2015
USC,-2.9,225,0.2,-3.1,2015
UMES,-2.9,226,-0.6,-2.3,2015
TXSO,-3.0,227,-0.4,-2.6,2015
UNCA,-3.0,228,1.3,-4.3,2015
SIU,-3.1,229,-5.7,2.7,2015
IDHO,-3.1,230,5.0,-8.1,2015
BRY,-3.2,231,-1.4,-1.8,2015
TOW,-3.3,232,-3.6,0.3,2015
HAW,-3.4,233,3.1,-6.5,2015
EIU,-3.4,234,-4.7,1.3,2015
UNCO,-3.5,235,3.5,-7.0,2015
M-OH,-3.5,236,-1.4,-2.2,2015
SIE,-3.6,237,2.5,-6.1,2015
WCU,-3.7,238,0.4,-4.1,2015
SEMO,-3.7,239,-0.3,-3.4,2015
DREX,-3.8,240,-6.0,2.2,2015
LR,-3.8,241,0.3,-4.1,2015
CSUB,-3.8,242,-5.2,1.4,2015
HAMP,-3.8,243,-1.3,-2.5,2015
VMI,-3.8,244,7.7,-11.6,2015
UTSA,-3.9,245,1.3,-5.2,2015
WEB,-3.9,246,-3.3,-0.7,2015
UCR,-4.0,247,-3.2,-0.9,2015
WRST,-4.1,248,-3.9,-0.2,2015
NWST,-4.2,249,9.1,-13.3,2015
OHIO,-4.2,250,-0.2,-4.0,2015
SHU,-4.2,251,3.6,-7.8,2015
BALL,-4.2,252,-1.7,-2.5,2015
ALST,-4.3,253,-0.3,-4.0,2015
RICE,-4.4,254,-3.7,-0.7,2015
HOW,-4.6,255,-6.5,1.9,2015
BRWN,-4.7,256,-0.9,-3.8,2015
HART,-4.7,257,-4.8,0.2,2015
MOST,-4.7,258,-5.4,0.7,2015
NAVY,-4.7,259,-7.1,2.4,2015
SCU,-4.8,260,-3.4,-1.4,2015
MILW,-4.9,261,-3.3,-1.6,2015
OMA,-4.9,262,5.5,-10.4,2015
PRST,-5.0,263,-0.2,-4.7,2015
GCU,-5.0,264,-0.6,-4.4,2015
BRAD,-5.0,265,-8.2,3.2,2015
SEA,-5.2,266,-6.5,1.3,2015
KC,-5.2,267,-3.7,-1.6,2015
SLU,-5.4,268,-6.7,1.3,2015
UCF,-5.4,269,-0.2,-5.2,2015
FIU,-5.4,270,-5.6,0.1,2015
DEL,-5.4,271,-0.9,-4.5,2015
COFC,-5.6,272,-8.4,2.9,2015
UNT,-5.6,273,-4.3,-1.3,2015
PAC,-5.6,274,-3.5,-2.1,2015
UNCG,-5.7,275,-1.5,-4.2,2015
SOU,-5.9,276,-6.1,0.2,2015
FAU,-5.9,277,-5.4,-0.5,2015
LAM,-6.0,278,-1.4,-4.6,2015
USF,-6.1,279,-4.3,-1.7,2015
YSU,-6.1,280,1.4,-7.5,2015
LIU,-6.3,281,-0.7,-5.5,2015
FAIR,-6.3,282,-6.9,0.6,2015
SUU,-6.3,283,0.2,-6.5,2015
CSUN,-6.3,284,-2.1,-4.2,2015
HCU,-6.5,285,-0.3,-6.2,2015
DRKE,-6.6,286,-5.4,-1.2,2015
LIP,-6.7,287,1.0,-7.7,2015
LMU,-6.7,288,-4.4,-2.4,2015
APP,-6.8,289,-4.2,-2.5,2015
PENN,-6.8,290,-5.2,-1.6,2015
IUIN,-6.8,291,-6.4,-0.4,2015
SAM,-6.8,292,-0.9,-6.0,2015
DSU,-6.9,293,-0.1,-6.8,2015
PV,-6.9,294,-2.4,-4.5,2015
UML,-7.0,295,-5.6,-1.5,2015
MRSH,-7.0,296,-1.9,-5.2,2015
ARST,-7.0,297,-4.6,-2.4,2015
WAG,-7.1,298,-0.5,-6.7,2015
CAM,-7.1,299,-6.3,-0.8,2015
USA,-7.2,300,0.2,-7.4,2015
TROY,-7.4,301,-3.4,-4.0,2015
UIC,-7.4,302,-3.1,-4.3,2015
MRST,-7.5,303,-5.6,-1.9,2015
SELA,-7.6,304,-2.5,-5.1,2015
JKST,-7.6,305,-8.4,0.8,2015
L-MD,-7.8,306,-7.0,-0.7,2015
IDST,-7.8,307,-4.8,-3.0,2015
UND,-7.9,308,-2.4,-5.4,2015
NIA,-8.0,309,-3.4,-4.5,2015
UNO,-8.1,310,-1.5,-6.6,2015
CSUF,-8.1,311,-2.7,-5.4,2015
MCN,-8.3,312,-3.5,-4.8,2015
FUR,-8.4,313,-5.8,-2.6,2015
UVU,-8.6,314,-9.3,0.7,2015
NEV,-8.6,315,-6.4,-2.2,2015
FDU,-8.8,316,-1.6,-7.2,2015
JXST,-8.8,317,-6.2,-2.6,2015
MTST,-9.0,318,-5.4,-3.5,2015
APSU,-9.1,319,-4.4,-4.7,2015
LONG,-9.3,320,-2.5,-6.8,2015
CIT,-9.7,321,-5.9,-3.8,2015
USM,-9.7,322,-7.3,-2.4,2015
BCU,-10.2,323,-10.1,-0.0,2015
WIU,-10.7,324,-7.1,-3.6,2015
CHST,-10.7,325,-10.0,-0.7,2015
COPP,-10.9,326,2.8,-13.7,2015
LIB,-11.0,327,-7.0,-4.0,2015
ACU,-11.1,328,-6.1,-5.0,2015
RGV,-11.1,329,-6.2,-5.0,2015
BING,-11.2,330,-9.1,-2.2,2015
NICH,-11.4,331,-6.4,-5.0,2015
MORG,-11.8,332,-6.4,-5.3,2015
UAPB,-11.8,333,-9.4,-2.4,2015
UMBC,-12.0,334,-10.0,-2.0,2015
STET,-12.0,335,-4.0,-8.0,2015
NCAT,-12.1,336,-9.4,-2.6,2015
PRES,-12.1,337,-8.1,-4.0,2015
SCST,-12.5,338,-8.5,-4.0,2015
TNST,-12.5,339,-9.5,-3.0,2015
AAMU,-12.6,340,-7.8,-4.8,2015
KENN,-12.7,341,-5.3,-7.4,2015
JAX,-12.7,342,-6.1,-6.7,2015
CCSU,-13.0,343,-8.2,-4.8,2015
ME,-13.0,344,-5.1,-8.0,2015
SAV,-13.8,345,-12.5,-1.3,2015
SJSU,-15.2,346,-11.7,-3.5,2015
ALCN,-15.9,347,-5.6,-10.3,2015
CARK,-17.2,348,-4.8,-12.4,2015
MVSU,-17.3,349,-3.9,-13.4,2015
FAMU,-19.0,350,-11.5,-7.5,2015
GRAM,-23.6,351,-15.8,-7.8,2015
VILL,19.9,1,8.9,11.0,2016
UNC,18.7,2,13.8,4.8,2016
MSU,18.6,3,10.5,8.1,2016
UVA,18.6,4,3.4,15.2,2016
KU,18.5,5,11.8,6.6,2016
LOU,17.1,6,4.5,12.6,2016
WVU,16.5,7,8.9,7.7,2016
UK,16.2,8,9.8,6.4,2016
PUR,15.9,9,7.7,8.2,2016
IU,15.8,10,11.5,4.3,2016
DUKE,15.6,11,12.1,3.5,2016
SMU,15.0,12,6.8,8.2,2016
OU,14.9,13,10.1,4.8,2016
ARIZ,14.8,14,9.6,5.2,2016
WICH,14.4,15,3.3,11.1,2016
XAV,14.1,16,10.1,4.0,2016
VAN,13.6,17,6.0,7.6,2016
CONN,13.5,18,4.4,9.1,2016
MIA,13.5,19,6.7,6.8,2016
MD,13.3,20,6.3,7.0,2016
TA&M,13.0,21,5.5,7.5,2016
ORE,13.0,22,8.3,4.7,2016
CIN,13.0,23,3.3,9.6,2016
IOWA,12.9,24,7.4,5.5,2016
ISU,12.8,25,12.3,0.5,2016
GONZ,12.5,26,6.4,6.1,2016
PITT,12.3,27,5.2,7.1,2016
BUT,12.1,28,8.6,3.5,2016
BAY,11.8,29,7.5,4.3,2016
CAL,11.8,30,5.1,6.7,2016
ND,11.0,31,6.6,4.4,2016
SYR,11.0,32,1.5,9.5,2016
HALL,11.0,33,4.7,6.2,2016
VAL,10.7,34,1.0,9.7,2016
VCU,10.6,35,5.6,5.0,2016
YALE,10.5,36,2.4,8.1,2016
MICH,10.4,37,4.1,6.3,2016
FLA,10.1,38,4.0,6.1,2016
SMC,10.1,39,1.0,9.1,2016
UTAH,10.1,40,6.3,3.9,2016
CREI,9.8,41,8.4,1.4,2016
WIS,9.8,42,-0.6,10.3,2016
GW,9.7,43,5.2,4.4,2016
CLEM,9.7,44,0.5,9.2,2016
TEX,9.6,45,2.7,7.0,2016
SFA,9.5,46,3.1,6.5,2016
FSU,9.4,47,7.9,1.5,2016
BYU,9.0,48,9.0,0.0,2016
DAY,9.0,49,1.6,7.4,2016
PRIN,8.7,50,5.6,3.1,2016
JOES,8.7,51,6.5,2.2,2016
COLO,8.7,52,3.9,4.7,2016
SC,8.6,53,4.5,4.1,2016
GT,8.5,54,4.0,4.5,2016
STBK,8.1,55,1.5,6.6,2016
LR,8.1,56,-1.6,9.7,2016
TTU,7.9,57,2.8,5.1,2016
HOU,7.6,58,6.5,1.2,2016
MEM,7.6,59,5.3,2.3,2016
SDSU,7.5,60,-3.1,10.6,2016
ARK,7.4,61,6.7,0.7,2016
PROV,7.4,62,3.8,3.6,2016
KSU,7.4,63,0.7,6.6,2016
NU,7.3,64,0.9,6.5,2016
USC,7.3,65,7.7,-0.4,2016
BOIS,7.2,66,5.0,2.3,2016
GTWN,7.2,67,3.5,3.7,2016
TLSA,7.1,68,4.1,3.0,2016
NCSU,7.1,69,5.7,1.4,2016
VT,6.9,70,4.8,2.1,2016
ORST,6.8,71,1.8,5.0,2016
UCSB,6.7,72,1.8,5.0,2016
OAK,6.5,73,11.8,-5.3,2016
OSU,6.4,74,0.8,5.7,2016
URI,6.3,75,-0.7,7.1,2016
AKR,6.3,76,2.5,3.8,2016
SDST,6.3,77,3.7,2.6,2016
UGA,6.2,78,0.9,5.3,2016
UNI,6.0,79,-1.5,7.5,2016
TEM,5.9,80,0.5,5.4,2016
LSU,5.8,81,7.1,-1.3,2016
MISS,5.8,82,4.1,1.6,2016
UTA,5.7,83,4.6,1.1,2016
MONM,5.7,84,5.3,0.4,2016
MSST,5.5,85,4.3,1.2,2016
SBU,5.5,86,5.0,0.5,2016
UCI,5.4,87,0.1,5.3,2016
UCLA,5.3,88,5.3,-0.0,2016
NEB,5.1,89,1.8,3.3,2016
EVAN,5.0,90,2.5,2.5,2016
RICH,5.0,91,5.3,-0.3,2016
WASH,4.9,92,10.1,-5.2,2016
JMU,4.8,93,1.5,3.4,2016
UALB,4.8,94,0.9,4.0,2016
UNLV,4.8,95,5.5,-0.7,2016
W&M,4.8,96,4.4,0.4,2016
TENN,4.6,97,4.3,0.3,2016
UAB,4.6,98,3.8,0.8,2016
ALA,4.5,99,-2.5,7.1,2016
OKST,4.5,100,-2.2,6.7,2016
MARQ,4.5,101,4.2,0.3,2016
UL,4.4,102,5.7,-1.3,2016
UNCW,4.3,103,4.6,-0.4,2016
HOF,4.2,104,5.7,-1.5,2016
COLU,4.2,105,2.7,1.4,2016
IONA,4.2,106,6.9,-2.7,2016
UTC,4.2,107,0.6,3.6,2016
UNM,4.1,108,4.0,0.1,2016
DAV,3.9,109,7.1,-3.2,2016
ODU,3.6,110,-5.3,8.9,2016
MILW,3.6,111,4.1,-0.5,2016
SIE,3.6,112,4.3,-0.7,2016
NMSU,3.3,113,-2.7,6.0,2016
ASU,3.3,114,2.1,1.1,2016
LBSU,3.2,115,4.2,-1.0,2016
WAKE,3.2,116,3.7,-0.5,2016
HAW,2.9,117,2.3,0.5,2016
TOL,2.8,118,3.3,-0.5,2016
BEL,2.8,119,8.3,-5.5,2016
WEB,2.8,120,0.1,2.7,2016
UNCA,2.7,121,0.8,1.9,2016
ILL,2.6,122,2.7,-0.2,2016
FRES,2.5,123,1.7,0.8,2016
ULM,2.4,124,0.0,2.3,2016
COFC,2.3,125,-7.1,9.4,2016
CSUB,2.2,126,-1.5,3.8,2016
STAN,2.2,127,-0.9,3.2,2016
FOR,2.1,128,-1.6,3.7,2016
UVM,2.1,129,1.1,1.0,2016
NEV,2.0,130,1.9,0.0,2016
NE,2.0,131,0.7,1.3,2016
CSU,2.0,132,6.1,-4.2,2016
SIU,1.9,133,1.6,0.3,2016
BUF,1.8,134,3.9,-2.0,2016
ILST,1.8,135,-2.8,4.7,2016
OHIO,1.8,136,5.0,-3.2,2016
PFW,1.8,137,5.5,-3.8,2016
HPU,1.6,138,2.5,-0.9,2016
LT,1.5,139,3.3,-1.8,2016
CMU,1.4,140,2.7,-1.3,2016
TCU,1.3,141,-2.0,3.4,2016
GB,1.3,142,7.9,-6.6,2016
CCU,1.3,143,-2.2,3.5,2016
