Year,Team,Index,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank,BPI,BPI_Rank,BPI_Off,BPI_Def,masseyComposite_Rank,PowerRank,tournamentSeed,tournamentRegion
2026,Eastern Kentucky,82,,68.0,ASun,30,9,108.0176,119.935,0.2309297,52.1146,56.1345,16.9187,14.8304,32.5108,31.7238,30.7292,38.5272,51.6187,57.4347,35.0119,36.2311,50.811,41.6258,68.2185,-16.4321,68.0,-11.67,109.6,195.0,121.3,15.0,67.3,182.0,-0.017,135.0,-3.75,119.0,109.4,186.99999999999997,113.1,52.0,3.35,259.0,-5.9,95.0,-0.6,-5.2,110.0,-8.16,,
2026,USC Upstate,340,,67.0,BSth,29,10,99.3328,110.3215,0.2300298,48.3307,51.0154,18.228,16.4191,29.2227,31.4221,32.824,36.021,48.9288,49.582,31.4307,35.6281,35.6258,36.18,68.6167,-14.1287,63.0,-12.39,99.4,28.0,111.8,150.0,67.5,193.0,0.025,243.99999999999997,-5.24,92.0,106.7,79.0,111.9,106.00000000000001,-1.19,140.0,-7.8,67.0,-6.5,-1.3,91.0,-4.9,,
2026,IU Indy,122,,66.0,Horz,30,5,105.9221,117.6335,0.2290299,52.2138,58.2362,15.9124,19.244,28.7245,35.6347,21.7365,46.6358,54.864,58.4354,32.4255,38.536,42.1132,35.766,74.72,-19.9356,48.0,-13.89,105.9,123.00000000000001,119.8,23.0,73.2,362.0,-0.033,84.0,-3.13,138.0,109.6,195.0,112.7,66.0,-0.62,153.0,-9.2,50.00000000000001,-2.8,-6.4,25.000000000000004,-8.19,,
2026,Hampton,112,,65.0,CAA,30,11,100.631,111.9249,0.22683,45.7353,52.0209,17.0202,17.2138,32.994,30.0155,39.271,46.5357,47.1327,54.0272,28.836,32.17,37.1229,33.625,66.4282,-14.5291,93.0,-9.13,102.9,71.0,112.1,142.0,65.4,75.0,-0.013,142.0,-3.39,130.0,106.9,82.0,110.3,174.0,-7.03,27.0,-5.5,102.0,-4.6,-0.9,104.0,-5.71,,
2026,Bellarmine,22,,64.0,ASun,30,11,113.888,126.8365,0.2237301,59.44,59.4365,15.597,15.0284,22.4351,34.232,35.0179,34.3154,61.04,58.1352,38.118,40.4364,41.2146,50.5362,65.632,-14.3289,86.0,-9.65,117.0,293.0,126.6,0.0,64.7,44.0,-0.013,143.0,-4.45,104.0,109.1,167.0,113.5,33.0,2.75,249.0,-7.6,73.0,2.1,-9.6,64.0,-6.64,,
2026,Evansville,86,,63.0,MVC,30,5,101.2302,112.7263,0.2235302,49.3279,55.133,19.1322,15.4258,22.0355,30.2166,29.8313,31.487,49.9258,54.0272,32.2267,37.635,43.111,43.2299,67.9208,-17.6339,57.0,-12.81,102.4,63.0,115.2,76.0,67.0,165.0,-0.011,147.0,4.88,270.0,111.4,263.0,106.6,280.0,4.13,273.0,-8.4,57.99999999999999,-6.4,-2.0,98.0,-7.9,,
2026,Le Moyne,148,,62.0,NEC,31,14,101.6297,113.3276,0.2228303,52.712,49.38,19.1322,15.0284,25.2333,29.1113,39.568,32.7118,53.5112,46.115,34.3162,36.0301,40.8152,39.7194,70.569,-13.728,67.0,-11.86,102.4,64.0,114.3,95.0,69.6,296.0,-0.018,132.0,-10.37,11.0,103.2,8.0,113.6,31.0,-1.52,128.0,-7.9,66.0,-4.8,-3.1,82.0,-7.22,,
2026,Alabama A&M,5,,60.99999999999999,SWAC,28,14,103.926,115.9312,0.2222304,49.4273,52.4235,16.5162,16.7174,27.4283,29.614,45.07,37.9259,48.1305,51.5165,34.6146,35.9297,33.5307,37.1103,66.4282,-10.7228,64.0,-12.23,105.1,106.00000000000001,117.4,48.0,65.5,78.0,0.053,309.0,-10.53,9.0,102.7,5.0,113.2,47.00000000000001,-1.9,115.99999999999999,-10.0,39.0,-5.9,-4.2,68.0,-8.55,,
2026,Oral Roberts,233,,60.0,Sum,30,7,101.7295,113.6283,0.2203305,49.725,53.6283,18.5295,14.7306,28.4254,31.8248,34.8187,39.1289,51.1212,52.2202,32.0281,37.4347,45.654,36.69,68.7157,-17.5338,53.00000000000001,-12.98,102.5,65.0,115.5,71.0,67.8,208.99999999999997,-0.055,48.0,-1.51,166.0,110.1,220.0,111.6,127.0,5.63,300.0,-9.4,45.0,-6.0,-3.4,47.00000000000001,-7.19,,
2026,Alabama St.,6,,59.0,SWAC,31,9,100.4314,112.2256,0.2191306,47.1332,52.2218,18.3285,18.758,31.913,31.5225,34.9184,42.3327,46.8333,52.8226,31.8289,34.2186,38.52,40.4215,70.285,-16.5324,47.00000000000001,-14.39,99.7,28.999999999999996,114.1,100.00000000000001,69.5,293.0,-0.071,27.0,-6.47,69.0,104.8,49.0,111.2,140.0,8.65,339.0,-9.8,42.0,-6.6,-3.3,53.00000000000001,-7.97,,
2026,Central Connecticut,46,,57.99999999999999,NEC,28,16,104.5251,116.9324,0.2161307,51.6171,50.2113,16.2147,14.0336,27.528,30.4184,31.2279,26.918,50.5235,50.3108,35.868,33.4145,34.9273,39.3178,65.8311,-9.4197,59.0,-12.78,105.1,104.99999999999999,117.9,39.0,65.1,60.99999999999999,0.116,356.0,-10.86,7.0,102.7,6.0,113.6,27.0,-1.82,120.0,-7.0,79.0,-2.8,-4.1,132.0,-6.08,,
2026,Chattanooga,51,,57.0,SC,29,10,104.8242,117.3332,0.2151308,54.263,51.7197,14.434,13.2351,21.8358,31.7238,29.7316,42.6331,55.846,52.1197,35.0119,34.2186,49.218,44.2325,68.0201,-15.2309,65.0,-12.21,105.8,119.0,118.0,37.0,67.3,178.0,-0.029,98.0,-6.69,66.0,108.4,124.0,115.1,5.0,-2.25,106.00000000000001,-5.0,108.0,-1.2,-3.8,101.0,-6.61,,
2026,North Carolina A&T,212,,56.0,CAA,28,9,103.8262,116.3317,0.2135309,50.7205,52.9263,18.6301,14.1331,31.7136,28.689,42.331,37.5249,52.316,51.7178,31.6298,36.6331,32.7322,38.1135,69.5112,-15.0304,77.0,-10.93,105.7,114.0,116.6,55.0,68.5,247.0,-0.023,115.99999999999999,-3.38,132.0,108.0,110.0,111.4,134.0,-8.61,9.0,-8.0,64.0,-3.7,-4.3,69.0,-6.26,,
2026,Houston Christian,120,,55.0,Slnd,30,10,101.929,114.3294,0.212231,49.725,54.2303,18.9314,17.6118,29.9202,32.5279,36.0161,30.776,50.9218,55.3314,31.7291,35.0241,36.5238,37.411,65.1336,-14.9302,76.0,-11.1,103.3,78.0,114.4,92.0,64.4,38.0,0.034,266.0,-2.08,152.0,108.1,114.0,110.2,180.0,-0.66,151.0,-9.1,52.0,-5.6,-3.5,54.0,-6.62,,
2026,Wagner,358,,54.0,NEC,28,11,102.7284,115.2306,0.2097311,49.6256,50.4124,18.5295,14.9294,32.895,29.614,32.3253,40.8306,46.6337,49.993,36.638,34.3192,36.1248,35.869,66.4282,-13.4274,60.0,-12.77,102.9,72.0,115.7,68.0,65.5,77.0,-0.001,179.0,-8.77,25.000000000000004,103.8,20.0,112.6,73.0,6.32,313.0,-9.9,40.0,-6.6,-3.3,27.0,-6.54,,
2026,Prairie View A&M,244,,53.00000000000001,SWAC,28,11,100.7309,113.1273,0.2076312,47.2331,51.2166,16.114,19.34,27.0293,34.8332,43.516,44.8348,46.7335,50.3108,32.3261,35.4266,31.1339,33.422,72.617,-12.7267,57.99999999999999,-12.81,100.9,44.0,113.7,108.0,71.8,354.0,-0.004,169.0,-9.27,17.0,104.0,23.0,113.2,44.0,9.21,342.0,-8.8,54.0,-6.4,-2.4,59.0,-9.34,,
2026,Northwestern St.,225,,52.0,Slnd,30,8,101.3299,113.8289,0.2074313,48.63,53.0266,18.3285,16.9161,26.132,32.6283,40.16,36.3218,48.0309,52.9229,33.2219,35.5271,33.9295,37.9124,65.7317,-16.1317,85.0,-10.13,102.8,69.0,112.9,120.0,64.8,46.0,-0.013,144.0,-0.55,195.0,108.2,118.0,108.8,225.0,8.22,334.0,-7.4,76.0,-4.6,-2.8,79.0,-5.93,,
2026,Georgia St.,106,,51.0,SB,30,8,98.7338,110.9226,0.2058314,44.2362,50.6129,15.9124,16.4191,27.7276,33.6311,37.2128,34.9174,42.9364,51.2151,30.6327,33.1126,42.4125,39.0164,68.9142,-17.634,54.0,-12.96,99.7,30.0,112.7,124.0,67.9,217.0,-0.04,69.0,-3.71,121.0,107.7,100.00000000000001,111.5,133.0,-0.14,170.0,-7.7,71.0,-6.4,-1.2,92.0,-5.91,,
2026,Texas Southern,315,,50.00000000000001,SWAC,27,10,101.8294,114.6303,0.2038315,50.0233,52.4235,18.6301,16.4191,28.6247,31.3214,37.9105,43.534,50.1252,53.6256,33.1225,33.9172,32.7322,42.9291,69.5112,-12.0251,56.0,-12.86,102.6,67.0,115.5,70.0,68.6,253.0,-0.025,110.0,-8.28,34.0,104.4,35.0,112.7,67.0,12.96,354.0,-8.4,59.0,-5.9,-2.4,21.0,-11.66,,
2026,Stetson,300,,49.0,ASun,31,10,104.0259,117.1328,0.2026316,53.1101,55.2333,18.1272,15.1277,26.6307,31.8248,32.425,30.47,52.5153,57.6349,36.059,34.6215,44.771,41.124,67.7219,-15.8316,62.0,-12.55,105.7,115.0,118.3,36.0,66.7,145.0,0.008,198.99999999999997,-3.54,125.0,109.1,171.0,112.7,69.0,5.1,290.0,-10.8,31.0,-4.5,-6.3,42.0,-10.18,,
2026,Northern Arizona,219,,48.0,BSky,29,7,104.7247,118.0339,0.2013317,51.7166,56.9355,16.0134,16.618,23.3348,33.4308,31.826,32.7118,50.7223,56.1329,35.679,38.7362,36.7236,40.02,64.834,-16.6327,46.0,-14.43,105.6,111.00000000000001,120.0,22.0,63.9,24.0,0.031,257.0,-0.72,191.0,110.1,223.00000000000003,110.8,160.0,0.52,185.0,-9.3,48.0,-4.2,-5.1,48.0,-7.71,,
2026,Cleveland St.,56,,47.00000000000001,Horz,30,8,109.2156,123.1362,0.2002318,54.263,57.2359,17.8253,15.1277,27.0293,36.6355,37.9105,35.5192,52.0172,59.5362,37.526,36.2311,50.811,44.032,70.665,-16.833,43.0,-14.68,109.8,197.99999999999997,124.5,3.0,69.8,305.0,0.04,283.0,-1.71,160.0,110.4,236.0,112.1,98.0,4.41,280.0,-9.2,51.0,-1.7,-7.4,31.0,-10.6,,
2026,UMass Lowell,334,,46.0,AE,30,12,102.5287,116.1316,0.1927319,49.8245,53.5279,18.0266,14.2329,32.71,29.4131,34.9184,28.332,50.5235,54.4292,32.2267,34.6215,31.3338,35.047,70.378,-13.5277,44.0,-14.64,103.1,75.0,117.7,40.0,69.2,280.0,0.017,227.0,-8.85,23.0,104.2,33.0,113.1,54.0,2.48,247.0,-8.1,62.0,-3.6,-4.5,57.0,-9.35,,
2026,Albany,7,,45.0,AE,29,8,103.3269,117.2331,0.188732,51.3182,53.2271,18.5295,15.8232,32.71,32.4276,24.9364,35.72,52.814,52.7223,32.6246,36.0301,37.622,40.6226,66.2294,-17.2334,40.0,-14.93,103.7,85.0,118.7,33.0,65.2,68.0,-0.086,17.0,-7.03,57.99999999999999,105.3,57.0,112.3,88.0,4.58,283.0,-7.8,68.0,-3.8,-4.0,51.0,-9.66,,
2026,Lafayette,146,,44.0,Pat,31,10,100.8308,115.1304,0.1798321,49.3279,53.6283,15.379,15.1277,25.8326,28.689,32.425,30.673,50.0255,53.425,32.2267,36.0301,39.8171,38.0128,67.8214,-16.9332,39.0,-15.23,101.2,49.0,116.4,59.0,66.8,149.0,0.009,202.0,-7.32,52.0,105.8,63.0,113.2,48.0,-0.42,159.0,-8.9,53.00000000000001,-6.0,-2.8,33.0,-9.61,,
2026,Bucknell,33,,43.0,Pat,33,10,98.5341,113.0269,0.1717322,48.5302,54.7319,19.0318,17.9106,27.0293,31.3214,29.8313,35.3187,50.4242,54.1276,30.6327,37.0341,42.712,45.7341,68.0201,-18.1343,34.0,-16.65,98.6,24.0,115.3,74.0,66.9,159.0,0.015,224.0,-5.68,78.0,107.4,91.0,113.1,53.00000000000001,2.4,242.99999999999997,-10.9,27.0,-7.2,-3.7,46.0,-10.43,,
2026,Cal St. Bakersfield,38,,42.0,BW,30,6,101.4298,116.3318,0.1709323,45.7353,54.0296,18.9314,17.9106,30.4182,35.6347,42.233,42.6331,46.6337,53.9268,29.0354,36.0301,28.9357,39.0164,71.047,-18.1345,38.0,-15.43,102.2,59.0,117.6,46.0,70.2,323.0,0.012,217.0,0.59,220.0,108.5,133.0,107.9,254.99999999999997,0.6,186.99999999999997,-10.3,35.0,-5.8,-4.5,71.0,-10.67,,
2026,NJIT,197,,41.0,AE,31,15,97.3344,111.9248,0.1684324,46.9339,50.1103,17.0202,16.2214,26.132,32.3271,33.9217,38.2267,47.8313,51.0138,30.4334,32.588,40.2165,40.5222,69.1135,-11.424,33.0,-16.86,97.0,17.0,113.8,106.00000000000001,67.9,214.0,0.115,354.0,-8.93,20.0,104.0,26.0,113.0,59.0,1.31,213.0,-11.5,26.0,-8.6,-2.9,36.0,-10.06,,
2026,Tennessee Tech,311,,40.0,OVC,28,10,101.33,116.632,0.1657325,48.9292,51.5183,19.1322,15.1277,31.3149,30.7192,35.5172,31.385,50.1252,50.3108,31.1316,35.8291,36.5238,36.18,68.0201,-14.5293,51.0,-13.35,103.0,74.0,116.3,60.99999999999999,66.9,155.0,-0.028,102.0,-7.32,53.00000000000001,104.1,28.0,111.4,136.0,3.24,258.0,-9.4,47.00000000000001,-5.6,-3.8,30.0,-8.8,,
2026,Norfolk St.,209,,39.0,MEAC,27,11,100.3315,115.731,0.1628326,49.3279,51.6191,18.5295,18.857,32.1123,32.0254,43.516,44.8348,48.3303,54.1276,34.4159,32.17,30.5348,42.027,68.8149,-12.3259,45.0,-14.58,101.9,57.0,116.5,56.0,67.9,222.00000000000003,-0.009,155.0,-11.01,6.0,102.1,3.0,113.1,50.00000000000001,0.81,193.0,-6.0,93.0,-3.5,-2.5,55.0,-9.05,,
2026,Little Rock,153,,38.0,OVC,30,10,100.8306,116.4319,0.1610327,49.4273,51.8201,18.4289,18.572,31.5143,36.6355,27.7343,33.1128,47.9311,51.9186,35.3101,34.4205,31.0341,40.3213,67.5223,-16.2319,55.0,-12.95,103.2,76.0,116.2,65.0,66.7,143.0,-0.033,86.0,-6.13,72.0,104.1,27.0,110.2,181.0,5.02,288.0,-8.3,60.0,-5.0,-3.3,81.0,-8.97,,
2026,North Florida,216,,37.0,ASun,30,5,107.1197,123.8364,0.1597328,52.9113,56.3348,17.9259,12.7361,25.2333,37.6362,28.8332,31.487,53.4117,58.7358,35.0119,35.1247,51.77,39.0164,71.433,-18.9349,30.0,-17.56,107.4,149.0,124.9,2.0,70.4,331.0,-0.029,96.0,-3.17,136.0,108.6,138.0,111.8,118.0,8.13,331.0,-10.9,28.999999999999996,-2.2,-8.7,17.0,-13.34,,
2026,Eastern Illinois,81,,36.0,OVC,30,10,96.4347,111.524,0.1571329,45.7353,50.814,18.6301,19.34,28.2262,35.2339,33.5226,35.3187,44.9355,53.1237,31.7291,31.754,29.9353,41.2243,66.6274,-15.1308,41.0,-14.91,97.3,19.0,112.2,139.0,65.7,93.0,0.037,268.0,-5.83,75.0,105.2,56.0,111.0,152.0,12.5,353.0,-10.1,37.0,-8.5,-1.6,63.0,-9.37,,
2026,Loyola MD,161,,35.0,Pat,30,10,103.2271,119.7348,0.154033,50.4221,54.7319,15.597,15.3263,27.6279,29.0107,29.9312,32.7118,51.9173,58.3353,32.6246,32.8104,47.231,39.619,69.213,-16.7329,42.0,-14.84,104.7,100.00000000000001,119.5,25.000000000000004,68.2,235.0,-0.027,103.0,-8.96,19.0,104.5,39.0,113.5,36.0,-6.48,35.0,-8.8,55.0,-4.0,-4.9,23.0,-9.15,,
2026,New Haven,203,,34.0,NEC,28,11,95.4353,111.1235,0.1474331,48.7298,51.8201,17.8253,17.1143,21.5359,26.833,31.7264,27.728,51.0215,52.1197,30.234,34.3192,39.8171,38.4143,64.3352,-13.0268,37.0,-16.14,96.5,14.0,112.7,125.0,63.3,13.0,0.041,290.0,-9.18,18.0,103.5,15.0,112.7,68.0,3.16,254.99999999999997,-9.8,41.0,-8.6,-1.2,41.0,-8.73,,
2026,Manhattan,164,,33.0,MAAC,31,11,103.7265,121.0353,0.1444332,47.9314,53.929,15.6107,16.7174,28.6247,37.0358,34.0212,25.711,47.8313,53.3247,32.0281,36.6331,37.1229,38.0128,69.0139,-16.1318,36.0,-16.48,104.8,104.0,121.3,14.0,67.9,220.0,0.053,308.0,-7.9,42.0,103.9,22.0,111.8,115.0,-2.58,100.00000000000001,-9.5,43.0,-3.0,-6.5,39.0,-10.89,,
2026,Holy Cross,118,,32.0,Pat,31,9,100.2319,117.0327,0.1444333,49.8245,54.8323,15.379,14.1331,21.9357,27.038,31.5272,27.627,50.4242,57.2344,32.5252,34.0174,37.3226,39.0164,66.4282,-18.1344,35.0,-16.5,101.2,51.0,117.7,42.0,65.6,89.0,-0.007,159.0,-6.81,60.99999999999999,106.6,78.0,113.5,38.0,0.15,173.0,-10.8,32.0,-6.1,-4.7,49.0,-8.78,,
2026,Air Force,2,,31.0,MWC,31,3,96.3349,113.2274,0.1345334,49.6256,56.6352,21.836,15.0284,21.436,31.1207,35.6169,36.1213,51.5192,56.3334,31.3311,38.0355,41.9135,38.9161,67.1249,-19.5354,21.0,-19.52,96.7,16.0,116.2,63.0,66.2,117.00000000000001,-0.002,174.0,5.19,272.0,112.7,276.0,107.5,266.0,-4.48,66.0,-14.1,11.0,-9.6,-4.5,28.999999999999996,-13.09,,
2026,Army,16,,30.0,Pat,30,9,100.3317,117.9337,0.1342335,49.3279,55.133,17.2215,15.4258,29.6215,27.761,26.8352,39.6295,50.7223,56.4336,32.0281,35.6281,53.33,41.7261,68.1191,-17.2335,28.0,-18.42,100.5,42.0,119.0,30.0,67.1,169.0,0.044,301.0,-7.5,50.00000000000001,106.2,68.0,113.7,26.0,-1.59,127.0,-11.6,25.000000000000004,-6.0,-5.6,28.0,-11.27,,
2026,North Alabama,210,,28.999999999999996,ASun,28,7,99.8322,117.3334,0.1342336,48.0312,55.2333,17.5234,14.532,31.2156,32.2266,37.6115,30.367,49.1284,56.5337,30.7325,35.7287,33.73,43.3303,65.8311,-17.0333,23.0,-19.24,100.0,37.0,119.2,27.0,64.9,52.0,0.057,313.0,-4.42,104.99999999999999,109.4,186.0,113.8,23.0,2.29,239.0,-10.9,28.0,-5.4,-5.5,38.0,-10.86,,
2026,Jackson St.,134,,28.0,SWAC,31,11,100.5311,118.4341,0.1322337,45.9351,53.5279,19.2328,16.122,29.0236,37.336,37.1132,42.2325,44.9355,54.3287,31.5303,34.9234,43.2106,40.2206,70.665,-13.0269,24.0,-19.15,101.2,52.0,120.4,17.0,69.5,292.0,0.097,349.0,-5.59,80.0,106.0,66.0,111.6,128.0,13.66,358.0,-13.3,14.0,-7.3,-6.1,37.0,-15.9,,
2026,Northern Illinois,221,,27.0,MAC,28,7,96.3348,113.4279,0.1320338,47.6323,55.6342,21.836,16.3208,30.3188,30.0155,38.396,38.3269,48.53,56.3334,30.9321,36.3315,45.064,37.712,68.4177,-15.3314,32.0,-17.33,97.4,20.0,114.7,84.0,67.5,189.00000000000003,0.014,220.99999999999997,-0.85,186.99999999999997,109.7,204.0,110.6,167.0,2.42,243.99999999999997,-10.8,30.0,-7.4,-3.4,56.0,-10.81,,
2026,Fairleigh Dickinson,90,,26.0,NEC,29,8,100.5312,118.5345,0.1308339,47.1332,55.2333,18.1272,16.122,32.0126,27.346,32.824,36.3218,48.6294,54.1276,30.3336,37.8352,45.262,40.5222,65.0338,-16.6328,28.999999999999996,-17.66,101.2,53.00000000000001,118.9,31.0,63.9,26.0,-0.006,162.0,-8.28,35.0,104.0,24.0,112.3,92.0,5.58,298.0,-10.1,36.0,-6.2,-4.0,15.0,-10.64,,
2026,Niagara,207,,25.000000000000004,MAAC,29,7,99.1329,117.0326,0.129934,50.5214,52.8261,18.9314,16.618,24.8344,32.9296,26.6354,33.8145,50.5235,52.7223,33.7189,35.3259,40.5157,40.4215,63.2364,-18.2346,27.0,-18.51,100.0,39.0,118.5,34.0,62.1,0.0,-0.038,72.0,-7.94,39.0,104.5,36.0,112.4,86.0,-3.62,79.0,-12.9,19.0,-7.1,-5.8,13.0,-12.0,,
2026,Stonehill,301,,24.0,NEC,31,10,91.9361,108.5176,0.1296341,46.9339,47.837,19.4334,13.4347,27.528,27.141,27.335,30.367,46.5341,46.723,31.7291,33.4145,40.5157,32.413,67.423,-17.5336,31.0,-17.36,92.2,3.0,109.5,194.0,66.4,129.0,-0.007,157.0,-10.06,13.0,103.5,16.0,113.6,28.0,-3.02,90.0,-10.1,38.0,-9.6,-0.4,22.0,-9.62,,
2026,UTSA,345,,23.0,Amer,28,3,99.133,117.233,0.1266342,44.836,53.3275,17.5234,14.7306,30.2192,38.7363,29.5319,33.3134,45.5352,53.8264,29.2352,35.1247,41.3143,43.3303,69.6109,-18.6348,25.000000000000004,-18.7,100.0,38.0,118.7,32.0,68.6,251.0,-0.001,178.0,1.72,246.00000000000003,110.6,242.99999999999997,108.9,223.00000000000003,2.06,235.0,-9.4,46.0,-5.9,-3.5,26.0,-11.98,,
2026,Alcorn St.,8,,22.0,SWAC,32,9,97.1346,115.3308,0.1219343,47.7321,55.0328,19.6339,18.194,26.9298,35.5345,31.826,39.4292,46.5341,58.0351,33.321,33.0121,33.73,35.151,68.8149,-16.6326,16.0,-20.47,96.6,15.0,117.0,49.0,67.2,175.0,0.039,280.0,-5.16,94.00000000000001,106.1,67.0,111.2,142.0,13.23,356.0,-14.4,9.0,-8.4,-6.0,19.0,-14.2,,
2026,Canisius,43,,21.0,MAAC,30,9,95.4354,113.5282,0.1188344,46.3349,52.2218,19.6339,16.0226,29.3224,29.8146,31.4273,35.2182,44.0359,54.3287,33.321,33.0121,39.518,44.032,65.0338,-17.5337,22.0,-19.28,95.7,9.0,115.0,82.0,64.2,31.0,0.019,232.99999999999997,-7.63,48.0,104.9,52.0,112.5,75.0,-3.25,86.0,-13.1,16.0,-9.2,-3.9,32.0,-12.48,,
2026,Southern Indiana,291,,20.0,OVC,28,5,95.3355,113.528,0.1187345,43.7363,49.481,17.2215,16.4191,31.4148,33.8316,37.2128,36.2214,43.0363,48.756,29.9344,34.1179,39.7176,27.11,68.7157,-20.2357,26.0,-18.62,96.0,11.0,114.6,87.0,67.6,195.0,-0.105,3.0,-7.93,40.0,104.2,32.0,112.1,97.0,-1.33,136.0,-12.1,23.0,-8.7,-3.4,20.0,-11.41,,
2026,New Hampshire,202,,19.0,AE,28,7,96.0351,114.3297,0.1181346,46.7342,53.4276,16.5162,15.8232,25.7328,26.935,28.5336,35.8204,47.4324,54.6298,30.5331,34.3192,43.111,36.996,68.4177,-16.332,15.0,-20.7,95.7,10.0,116.4,60.0,67.5,191.0,-0.002,173.0,-7.75,44.0,104.9,51.0,112.6,71.0,5.7,301.0,-11.8,24.0,-8.7,-3.1,35.0,-11.11,,
2026,Chicago St.,52,,18.0,NEC,31,6,99.5325,118.5343,0.1179347,45.3358,56.7353,15.6107,20.122,28.3258,35.0336,30.031,38.0264,44.0359,60.0364,32.1277,35.6281,30.9342,50.8363,66.6274,-19.1352,20.0,-19.61,99.8,33.0,119.5,26.0,65.4,72.0,-0.032,87.0,-4.31,107.0,106.2,69.0,110.5,169.0,11.07,349.0,-12.9,18.0,-6.8,-6.1,9.0,-10.99,,
2026,Maine,163,,17.0,AE,31,7,91.8363,111.023,0.1008348,49.6256,50.6129,19.1322,19.436,19.7364,34.3321,38.494,33.9149,51.2205,54.5296,31.2314,29.34,37.0231,36.893,65.7317,-20.4359,18.0,-20.3,92.0,2.0,112.3,135.0,64.8,48.0,-0.031,90.0,-8.85,22.0,104.5,38.0,113.4,40.0,-1.03,143.0,-10.3,34.0,-9.6,-0.6,16.0,-11.24,,
2026,The Citadel,318,,16.0,SC,30,8,99.6324,120.6352,0.0998349,49.5267,57.5361,16.3153,14.7306,27.927,31.5225,30.031,33.3134,51.0215,59.6363,32.0281,36.6331,47.828,44.1323,65.2329,-18.3347,19.0,-20.19,101.2,50.00000000000001,121.4,13.0,64.4,35.0,0.028,250.0,-5.26,90.0,108.5,132.0,113.8,22.0,-1.38,132.0,-13.8,13.0,-6.4,-7.4,10.0,-13.55,,
2026,Louisiana Monroe,157,,15.0,SB,30,2,100.3316,121.5357,0.099635,47.8316,57.1358,16.9187,15.724,25.134,35.4343,38.884,27.728,47.4324,58.4354,32.2267,36.9339,41.9135,42.3276,71.239,-23.1364,14.0,-21.07,101.6,55.0,122.7,5.0,70.2,325.0,-0.099,7.0,-3.43,128.0,107.2,87.0,110.6,163.0,-1.12,142.0,-14.1,12.0,-7.1,-6.9,6.0,-12.58,,
2026,Saint Francis,263,,14.0,NEC,29,5,99.7323,121.2354,0.0958351,48.9292,58.9364,18.4289,18.481,27.528,33.1302,30.8289,38.3269,47.5321,60.1365,34.2165,38.1358,37.8216,40.9233,71.047,-19.3353,11.0,-22.32,99.9,36.0,122.3,8.0,70.0,314.0,-0.025,108.0,-6.55,68.0,105.5,59.0,112.0,101.0,7.55,324.0,-12.9,20.0,-6.8,-6.1,11.0,-13.98,,
2026,North Carolina Central,213,,13.0,MEAC,25,8,99.0331,121.6358,0.0865352,47.3329,55.5339,18.228,19.732,29.123,39.0364,39.271,36.2214,46.2344,55.1312,33.0228,37.3345,33.9295,41.2243,67.423,-12.2254,12.0,-21.93,99.8,31.0,121.7,11.0,66.4,131.0,0.058,317.0,-8.91,21.0,103.6,17.0,112.5,76.0,9.46,343.0,-12.3,22.0,-6.3,-6.0,24.0,-12.9,,
2026,Maryland Eastern Shore,169,,12.0,MEAC,29,7,93.2359,114.4298,0.0860353,47.8316,50.5126,23.8365,17.9106,32.0126,33.6311,28.9331,43.0338,49.9258,51.0138,29.1353,33.2134,33.331,39.9197,64.3352,-16.6325,17.0,-20.37,94.9,7.0,115.3,75.0,63.1,9.0,-0.046,60.0,-8.37,33.0,104.5,37.0,112.9,60.99999999999999,5.42,296.0,-12.4,21.0,-9.5,-2.9,44.0,-10.03,,
2026,Morgan St.,193,,11.0,MEAC,26,11,98.8337,121.4356,0.0855354,46.3349,52.0209,18.1272,16.5185,30.8174,35.2339,42.035,51.0363,45.0354,54.0272,32.4255,32.066,35.2269,32.515,71.532,-12.0252,13.0,-21.22,100.4,41.0,121.6,12.0,70.8,340.0,0.118,358.0,-11.82,3.0,101.6,2.0,113.4,39.0,-1.29,138.0,-13.2,15.0,-6.4,-6.8,7.0,-13.96,,
