Year,Team,Index,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank,BPI,BPI_Rank,BPI_Off,BPI_Def,masseyComposite_Rank,PowerRank,tournamentSeed,tournamentRegion
2026,Canisius,43,,19,MAAC,24,7,95.0352,114.0288,0.1089346,46.2339,53.6273,19.6325,16.6204,29.7214,30.516,31.9263,33.7131,43.1361,56.4322,34.0174,33.5151,39.6185,45.7334,65.2331,-13.8352,17,-19.23,95.6,14,114.8,69,64.1,38,0.023,240,-6.14,52,105.5,52,111.6,72,-2.82,104,-13.3,16,-9.0,-4.3,32,17,,
2026,Maryland Eastern Shore,169,,18,MEAC,22,6,93.6358,112.7271,0.1058347,47.6318,50.7149,23.5365,17.4147,30.12,33.0282,28.1329,40.9302,49.6254,51.8184,29.1348,32.8116,34.13,41.1228,64.4355,-10.8303,25,-17.81,95.9,15,113.7,91,62.8,7,-0.015,136,-4.7,81,105.9,65,110.6,126,4.91,295,-11.3,23,-9.0,-2.3,44,80,,
2026,Maine,163,,17,AE,23,5,92.1361,111.4251,0.1009348,49.3262,50.4134,19.8333,19.457,21.6358,36.3346,36.1168,33.8133,50.9204,53.3242,31.0313,30.335,35.526,36.583,65.6326,-15.0357,19,-19.07,93.0,3,112.1,122,64.4,42,-0.033,85,-6.78,40,105.0,46,111.8,62,-1.46,142,-9.7,43,-8.9,-0.7,16,30,,
2026,Louisiana Monroe,157,,16,SB,22,2,98.3333,119.1347,0.0993349,47.8313,56.134,18.1246,16.0242,24.6345,34.7326,36.615,26.316,46.5327,58.0349,33.1221,35.7274,41.8135,42.8286,72.229,-16.3361,13,-20.65,98.5,26,119.1,22,70.8,337,-0.099,13,-4.66,82,105.6,56,110.2,140,-0.24,175,-14.1,9,-8.4,-5.7,6,11,,
2026,The Citadel,318,,15,SC,21,5,98.4329,119.2349,0.099235,49.0272,56.0339,17.4204,13.934,29.0237,30.6166,31.0287,35.9202,50.0242,58.5353,32.0267,35.2249,46.83,43.7307,65.1335,-13.2344,20,-18.65,100.0,40,118.6,24,64.1,39,0.013,205,-5.3,63,107.7,126,113.0,15,-1.83,133,-14.2,8,-7.1,-7.1,10,15,,
2026,Bryant,32,,14,AE,21,5,95.7349,116.0313,0.0980351,45.6347,51.4191,20.6345,14.7309,28.0271,32.5264,28.3328,30.865,48.0297,50.1112,28.7352,35.8279,48.722,36.38,65.4328,-12.4339,14,-19.96,96.8,17,116.8,45,64.3,40,0.031,261,-6.33,46,103.8,22,110.1,148,3.24,261,-12.0,21,-8.4,-3.7,34,34,,
2026,North Carolina Central,213,,13,MEAC,16,4,98.1336,119.1346,0.0971352,45.6347,56.635,18.5274,18.782,28.2267,38.2358,41.354,39.8282,44.7352,57.334,31.5294,37.2332,34.3296,44.3313,67.823,-7.6226,21,-18.65,99.7,35,118.3,29,66.2,130,0.034,271,-1.84,152,107.5,120,109.3,178,9.39,346,-11.1,24,-6.2,-4.9,24,20,,
2026,UMKC,333,,12,Sum,21,1,94.7353,115.0303,0.0971353,46.5335,55.6331,19.2311,16.6204,28.2267,36.0343,29.8315,32.5104,48.4289,56.833,28.6353,35.7274,34.828,37.7125,70.31,-15.6359,12,-20.7,94.3,7,115.0,65,69.1,279,-0.021,114,-0.41,201,111.0,275,111.4,85,4.9,293,-13.2,17,-9.5,-3.7,14,24,,
2026,Chicago St.,52,,11,NEC,22,2,97.9339,119.1348,0.0950354,44.2359,57.7358,16.4147,19.648,28.3262,36.9353,30.131,37.9254,42.3363,63.1365,32.4251,35.2249,29.9353,52.7363,68.0218,-14.2353,11,-21.18,98.1,24,119.3,19,66.2,131,-0.018,124,-1.42,163,107.1,102,108.5,221,11.29,351,-13.6,12,-7.3,-6.3,9,22,,
2026,Saint Francis,263,,10,NEC,20,4,98.1335,119.4351,0.0942355,48.2297,58.9364,18.1246,18.782,26.1321,34.432,27.2343,37.5236,46.0337,58.7355,34.6135,39.4362,38.7201,41.7256,70.974,-12.033,9,-21.57,98.6,27,120.2,13,69.6,305,0.003,178,-4.34,94,106.6,83,110.9,109,6.4,314,-13.0,18,-7.3,-5.7,11,8,,
2026,Rider,256,,9,MAAC,21,2,97.1347,118.8344,0.0897356,43.2363,54.8308,18.3264,13.2352,34.175,33.5299,31.0287,31.685,43.7357,53.6257,28.1359,37.8345,27.4361,39.8182,66.3304,-14.2354,8,-22.91,97.3,18,120.2,12,64.8,50,-0.033,83,-2.64,134,107.3,109,109.9,155,10.42,347,-13.9,10,-7.6,-6.3,12,14,,
2026,VMI,351,,8,SC,21,3,98.6327,122.136,0.0791357,47.0327,55.8335,16.2126,16.521,26.9303,39.1363,32.1258,37.1227,47.5312,56.5323,31.131,36.6311,53.33,44.5316,67.9224,-14.8356,6,-24.05,99.2,32,123.2,1,66.6,147,-0.007,159,-4.89,77,107.7,129,112.6,28,-2.13,124,-13.3,15,-7.0,-6.3,18,12,,
2026,South Carolina St.,281,,7,MEAC,20,4,95.435,118.434,0.0771358,46.3338,54.7303,20.6345,17.6136,30.8184,39.2364,39.973,51.8363,43.5359,59.0358,34.8122,32.41,33.1318,41.5245,69.8126,-11.9329,7,-23.96,95.4,13,119.4,18,68.1,230,0.028,253,-3.91,107,106.3,70,110.2,137,3.64,270,-15.6,4,-10.2,-5.4,5,2,,
2026,Morgan St.,193,,6,MEAC,19,6,98.1337,122.0359,0.0749359,45.435,54.63,18.9298,16.9179,30.12,34.432,42.64,56.2365,45.4347,57.4343,30.433,33.013,34.13,35.458,71.455,-10.329,10,-21.34,100.1,45,121.4,9,70.2,326,0.094,344,-9.07,11,102.1,2,111.2,92,-2.21,119,-13.7,11,-6.7,-7.0,7,6,,
2026,Delaware St.,71,,5,MEAC,17,3,88.2364,111.1244,0.065736,42.4365,54.3294,19.2311,20.422,25.4333,29.9139,32.6251,38.7266,41.3365,55.6306,30.2333,34.7223,29.1356,37.7125,68.3203,-11.3313,5,-24.11,88.0,0,112.1,120,66.6,149,-0.04,73,-8.43,16,103.3,11,111.8,61,0.34,196,-14.8,6,-12.6,-2.1,4,7,,
2026,Binghamton,25,,4,AE,21,2,95.3351,122.4361,0.0534361,47.7316,54.7303,19.5322,13.1353,21.9356,29.2109,43.133,32.8107,49.3265,54.5279,29.3346,36.7314,31.2341,37.8132,66.927,-16.7363,3,-26.57,95.3,11,121.9,6,65.1,75,-0.034,82,-10.08,3,102.6,4,112.7,22,-7.99,17,-15.1,5,-8.6,-6.6,3,5,,
2026,Western Illinois,367,,3,OVC,21,1,93.8357,121.1354,0.0505362,43.8362,54.7303,17.6218,15.6264,29.0237,34.7326,38.2107,37.4233,43.336,53.8264,29.9339,37.6337,31.9331,36.688,67.1258,-17.4365,4,-26.06,93.9,6,120.0,15,65.7,105,-0.08,28,-5.66,58,104.9,43,110.6,124,-1.41,144,-15.9,3,-9.3,-6.6,8,19,,
2026,Gardner Webb,100,,2,BSth,21,1,93.6359,123.7362,0.0389363,46.1341,58.136,21.1354,14.2332,24.0347,36.3346,31.328,35.0172,46.433,60.2363,30.5328,36.7314,40.8152,40.421,71.549,-15.1358,2,-27.77,94.9,9,122.7,3,69.5,294,-0.006,162,-0.0,214,109.1,212,109.1,189,5.55,305,-18.9,2,-9.9,-9.0,2,3,,
2026,Coppin St.,63,,1,MEAC,23,2,92.536,125.1363,0.0303364,45.2355,58.2361,22.6362,16.9179,29.8212,36.2345,37.4128,45.2343,44.2356,56.6326,31.4298,40.1365,35.6257,44.7319,70.493,-16.8364,1,-29.83,93.4,5,123.2,2,68.4,245,0.006,185,-5.36,61,105.1,49,110.5,132,2.32,245,-20.6,1,-11.8,-8.8,1,1,,
2026,Mississippi Valley St.,186,,0,SWAC,21,0,87.9365,118.8343,0.0303365,44.136,57.3354,22.9364,16.9179,25.8326,35.8338,31.6272,47.5357,44.8351,57.2337,28.3355,38.335,30.335,44.9322,68.4196,-16.4362,0,-33.41,88.6,1,122.0,5,66.8,160,-0.054,55,-3.44,113,107.1,100,110.5,130,5.88,310,-24.2,0,-14.9,-9.4,0,0,,
