Year,Team,Index,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank,BPI,BPI_Rank,BPI_Off,BPI_Def,masseyComposite_Rank,PowerRank,tournamentSeed,tournamentRegion
2026,IU Indy,122,,68.0,Horz,30,5,105.9222,117.7335,0.2288297,52.2141,58.2362,15.9121,19.245,28.7243,35.6345,21.7365,46.6357,54.865,58.4353,32.4258,38.536,42.1132,35.768,74.72,-20.0356,47.00000000000001,-13.85,105.7,126.0,119.5,23.0,73.4,362.0,-0.033,84.0,-3.0,138.0,109.3,197.0,112.3,67.0,-0.41,158.0,-9.2,50.00000000000001,-2.8,-6.4,25.000000000000004,-8.18,,
2026,Sacred Heart,262,,67.0,MAAC,32,13,106.1211,118.0336,0.2287298,52.0151,53.528,17.7244,14.5319,28.6246,30.9198,31.0285,27.019,50.4241,54.429,35.774,34.8226,50.713,43.531,69.4121,-15.2307,69.0,-11.64,107.2,157.0,118.9,27.0,68.6,247.0,0.001,184.0,-7.19,53.00000000000001,104.4,48.0,111.6,104.0,-1.83,115.99999999999999,-6.7,84.0,-1.8,-4.9,67.0,-7.07,,
2026,USC Upstate,340,,66.0,BSth,29,10,99.2328,110.4214,0.2280299,48.3307,51.0155,18.2281,16.4192,29.2228,31.422,32.824,36.0211,48.9289,49.583,31.4306,35.6279,35.6258,36.18,68.6166,-14.2288,63.0,-12.32,99.1,28.0,111.4,150.0,67.7,197.0,0.025,242.99999999999997,-5.06,93.0,106.5,80.0,111.6,107.0,-0.94,142.0,-7.8,69.0,-6.5,-1.3,91.0,-4.91,,
2026,Evansville,86,,65.0,MVC,30,5,101.33,112.8264,0.22493,49.3279,55.1329,19.1323,15.4258,22.0354,30.2165,29.8315,31.488,49.9261,54.0274,32.2269,37.635,43.111,43.23,67.9208,-17.6338,60.0,-12.73,102.1,64.0,114.9,78.0,67.1,164.0,-0.011,142.0,5.07,271.0,111.2,263.0,106.1,282.0,4.37,276.0,-8.4,57.99999999999999,-6.4,-2.0,98.0,-7.9,,
2026,Hampton,112,,64.0,CAA,30,11,100.6311,112.1254,0.2235301,45.7353,52.0209,17.0202,17.2138,32.996,30.0156,39.272,46.5356,47.1327,54.0274,28.8359,32.17,37.1228,33.624,66.3291,-14.6294,93.0,-9.16,102.7,71.0,111.8,141.0,65.5,72.0,-0.013,139.0,-3.27,131.0,106.6,83.0,109.9,177.0,-7.02,26.0,-5.5,103.0,-4.6,-0.9,104.0,-5.75,,
2026,Bellarmine,22,,63.0,ASun,30,11,113.889,126.8365,0.2226302,59.44,59.4365,15.594,15.0289,22.4351,34.232,35.0181,34.3153,61.04,58.1351,38.119,40.4364,41.2145,50.5362,65.6321,-14.3291,87.0,-9.6,116.7,294.0,126.3,0.0,64.8,44.0,-0.013,140.0,-4.29,104.99999999999999,108.8,164.0,113.1,40.0,2.88,249.0,-7.6,74.0,2.1,-9.7,64.0,-6.67,,
2026,Oral Roberts,233,,62.0,Sum,30,7,101.7293,113.5279,0.2220303,49.7253,53.6283,18.5294,14.7308,28.4256,31.8246,34.8186,39.1285,51.1208,52.2206,32.028,37.4347,45.655,36.69,68.7159,-17.6337,55.0,-12.9,102.2,65.0,115.1,74.0,67.9,208.99999999999997,-0.055,49.0,-1.3,172.0,109.9,229.0,111.2,128.0,5.87,301.0,-9.4,44.0,-6.0,-3.4,47.00000000000001,-7.12,,
2026,Lehigh,149,,60.99999999999999,Pat,30,14,101.6296,113.3275,0.2220304,53.11,51.116,17.7244,16.5185,22.4351,32.2269,31.4272,32.8119,52.6149,51.1142,36.061,34.1177,38.5201,32.111,67.9208,-12.1253,75.0,-11.32,102.6,69.0,113.9,97.0,67.1,166.0,0.088,346.0,-8.12,35.0,105.2,57.99999999999999,113.3,27.0,-0.35,160.0,-7.6,71.0,-5.4,-2.2,52.0,-6.11,,
2026,Alabama A&M,5,,60.0,SWAC,28,14,103.926,115.9313,0.2213305,49.4273,52.4235,16.5163,16.7175,27.4284,29.6141,45.07,37.926,48.1306,51.5167,34.6147,35.9297,33.5307,37.1102,66.4283,-10.7231,65.0,-12.17,104.8,108.0,117.0,48.0,65.6,80.0,0.053,308.0,-10.36,9.0,102.5,6.0,112.8,49.0,-1.74,118.0,-10.0,39.0,-5.9,-4.1,68.0,-8.54,,
2026,Le Moyne,148,,59.0,NEC,31,14,101.5297,113.4278,0.2186306,52.712,49.379,19.1323,15.0289,25.2334,29.1114,39.569,32.7116,53.5111,46.115,34.3162,36.03,40.8151,39.7193,70.569,-13.7283,67.0,-11.9,102.1,63.0,114.0,95.0,69.7,296.0,-0.018,129.0,-10.3,10.0,102.9,9.0,113.2,30.0,-1.5,126.0,-7.9,66.0,-4.8,-3.1,82.0,-7.29,,
2026,Houston Christian,120,,57.99999999999999,Slnd,29,10,102.5285,114.7303,0.2161307,49.8248,54.4308,18.9315,17.5122,30.7175,32.5282,35.916,30.164,50.9217,55.6317,31.9287,34.9231,36.1247,37.9124,64.9339,-14.1286,79.0,-10.75,103.7,88.0,114.5,84.0,64.3,28.999999999999996,0.038,274.0,-1.99,154.0,107.8,112.0,109.8,180.0,-0.43,154.0,-9.0,52.0,-5.3,-3.7,54.0,-6.57,,
2026,Northwestern St.,225,,57.0,Slnd,29,8,102.029,114.1291,0.2158308,49.029,53.1269,18.1272,16.8172,25.6329,32.5282,40.358,36.9233,48.5299,52.8227,33.3214,35.8291,33.5307,38.1133,66.0304,-15.3309,91.0,-9.37,103.5,85.0,112.8,117.00000000000001,65.1,59.0,-0.014,138.0,-0.27,200.00000000000003,108.1,120.0,108.3,228.0,8.42,335.0,-7.1,77.0,-4.2,-3.0,79.0,-5.9,,
2026,North Carolina A&T,212,,56.0,CAA,28,9,103.9261,116.3317,0.2139309,50.7207,52.9263,18.6301,14.133,31.7134,28.69,42.332,37.5248,52.3161,51.7178,31.6296,36.6328,32.7322,38.1133,69.5112,-15.0304,77.0,-10.79,105.5,119.0,116.3,55.0,68.6,248.0,-0.023,115.99999999999999,-3.11,135.0,107.9,113.0,111.0,139.0,-8.43,11.0,-7.9,65.0,-3.6,-4.3,69.0,-6.3,,
2026,Chattanooga,51,,55.0,SC,29,10,104.7245,117.3332,0.212431,54.263,51.7196,14.434,13.2353,21.8357,31.7238,29.7317,42.6331,55.847,52.1202,35.0122,34.2185,49.218,44.2325,68.0203,-15.3311,66.0,-12.17,105.5,120.0,117.7,38.0,67.3,176.0,-0.029,100.00000000000001,-6.54,65.0,108.2,127.0,114.7,6.0,-2.07,110.0,-5.0,109.0,-1.2,-3.8,101.0,-6.62,,
2026,Central Connecticut,46,,54.0,NEC,28,16,104.3252,117.0324,0.2117311,51.6171,50.211,16.2146,14.0335,27.5281,30.4184,31.2278,26.918,50.5235,50.3112,35.869,33.4144,34.9274,39.3179,65.931,-9.4203,59.0,-12.81,104.8,107.0,117.6,39.0,65.2,62.0,0.116,355.0,-10.77,7.0,102.5,5.0,113.2,28.0,-1.75,117.00000000000001,-7.0,80.0,-2.8,-4.1,132.0,-6.16,,
2026,Prairie View A&M,244,,53.00000000000001,SWAC,27,10,101.1303,113.7285,0.2070312,47.6323,51.6189,16.3151,19.436,26.9298,35.3343,43.418,44.2347,46.8333,50.7128,32.8238,35.6279,31.2338,33.523,72.911,-12.8266,53.00000000000001,-13.06,101.0,53.00000000000001,114.1,94.00000000000001,72.2,355.0,-0.013,141.0,-8.67,27.0,104.1,32.0,112.7,55.0,9.35,342.0,-8.8,54.0,-6.4,-2.4,59.0,-9.32,,
2026,Georgia St.,106,,52.0,SB,30,8,98.6338,110.9225,0.2047313,44.2362,50.6127,15.9121,16.4192,27.7276,33.6312,37.2127,34.9175,42.9364,51.2149,30.6328,33.1126,42.4126,39.0162,68.9144,-17.634,54.0,-12.9,99.4,30.0,112.3,130.0,68.0,217.0,-0.04,68.0,-3.53,124.0,107.6,104.0,111.1,134.0,-0.01,170.0,-7.6,73.0,-6.4,-1.2,92.0,-5.88,,
2026,Wagner,358,,51.0,NEC,28,11,102.5284,115.4305,0.2043314,49.626,50.4117,18.5294,14.9298,32.897,29.6141,32.3251,40.8305,46.6337,49.994,36.637,34.3191,36.1247,35.871,66.4283,-13.6279,57.99999999999999,-12.85,102.6,70.0,115.5,66.0,65.6,81.0,-0.001,176.0,-8.74,26.0,103.5,20.0,112.2,74.0,6.07,307.0,-9.9,40.0,-6.6,-3.3,27.0,-6.64,,
2026,Texas Southern,315,,50.00000000000001,SWAC,27,10,101.6295,114.5299,0.2023315,50.0234,52.4235,18.6301,16.4192,28.6246,31.3214,37.9105,43.5341,50.1251,53.6257,33.1226,33.9171,32.7322,42.9289,69.5112,-12.025,57.0,-12.85,102.2,66.0,115.1,75.0,68.7,254.0,-0.025,111.00000000000001,-8.22,33.0,104.2,39.0,112.5,66.0,13.11,354.0,-8.3,59.0,-5.9,-2.4,21.0,-11.64,,
2026,Northern Arizona,219,,49.0,BSky,29,7,104.8242,118.1339,0.2019316,51.7164,56.9355,16.0134,16.618,23.3348,33.4308,31.8262,32.7116,50.7224,56.1329,35.679,38.7362,36.7235,40.02,64.834,-16.6327,45.0,-14.44,105.3,113.0,119.8,21.0,64.0,26.0,0.031,256.0,-0.6,193.0,109.8,219.0,110.4,162.0,0.63,184.0,-9.3,48.0,-4.2,-5.1,48.0,-7.62,,
2026,Stetson,300,,48.0,ASun,31,10,103.9259,117.1327,0.2017317,53.11,55.2332,18.1272,15.1278,26.6307,31.8246,32.4247,30.472,52.5153,57.6348,36.061,34.6217,44.771,41.1239,67.7218,-15.9319,62.0,-12.51,105.4,115.99999999999999,117.9,36.0,66.8,146.0,0.008,203.0,-3.39,127.0,108.9,170.0,112.3,70.0,5.22,289.0,-10.8,32.0,-4.5,-6.3,42.0,-10.19,,
2026,Cleveland St.,56,,47.00000000000001,Horz,30,8,109.2155,123.1362,0.2004318,54.263,57.2359,17.8251,15.1278,27.0295,36.6355,37.9105,35.5195,52.0172,59.5362,37.526,36.231,50.811,44.0318,70.666,-16.933,43.0,-14.67,109.5,197.99999999999997,124.2,3.0,69.9,306.0,0.04,282.0,-1.6,163.0,110.1,235.0,111.7,98.99999999999999,4.57,281.0,-9.2,51.0,-1.7,-7.5,31.0,-10.59,,
2026,UMass Lowell,334,,46.0,AE,29,12,102.3288,115.7308,0.1948319,50.123,53.227,18.0265,14.4325,32.4113,29.2125,35.7166,28.131,50.9217,54.2285,32.1277,34.2185,31.0341,35.149,70.379,-12.8267,46.0,-14.21,102.7,72.0,116.9,50.00000000000001,69.3,282.0,0.018,234.00000000000003,-9.38,16.0,103.6,23.0,113.0,42.0,2.47,240.0,-8.1,62.0,-3.6,-4.5,57.0,-9.41,,
2026,Albany,7,,45.0,AE,29,8,103.2269,117.4334,0.184532,51.3182,53.227,18.5294,15.8234,32.7101,32.4279,24.9364,35.7202,52.8138,52.7224,32.6249,36.03,37.6221,40.6224,66.2296,-17.3334,40.0,-15.01,103.4,83.0,118.4,33.0,65.4,67.0,-0.086,18.0,-7.0,57.99999999999999,105.0,57.0,112.0,87.0,4.59,282.0,-7.8,68.0,-3.8,-4.0,51.0,-9.73,,
2026,Lafayette,146,,44.0,Pat,31,10,100.731,115.2304,0.1761321,49.3279,53.6283,15.378,15.1278,25.8325,28.69,32.4247,30.675,50.0256,53.4251,32.2269,36.03,39.8173,38.0127,67.8212,-17.0332,39.0,-15.32,100.8,49.0,116.1,59.0,66.9,151.0,0.009,205.0,-7.31,51.0,105.5,62.0,112.8,48.0,-0.39,159.0,-8.9,53.00000000000001,-6.0,-2.8,33.0,-9.65,,
2026,Cal St. Bakersfield,38,,43.0,BW,30,6,101.5298,116.3318,0.1719322,45.7353,54.0294,18.9315,17.9107,30.4185,35.6345,42.235,42.6331,46.6337,53.9266,29.0354,36.03,28.9357,39.0162,71.141,-18.1344,38.0,-15.41,101.9,59.0,117.3,44.0,70.3,324.0,0.012,217.0,0.7,218.0,108.3,132.0,107.6,254.0,0.7,188.00000000000003,-10.3,35.0,-5.8,-4.5,71.0,-10.62,,
2026,Bucknell,33,,42.0,Pat,33,10,98.5341,113.2272,0.1677323,48.5303,54.7316,19.032,17.9107,27.0295,31.3214,29.8315,35.319,50.4241,54.1278,30.6328,37.0341,42.712,45.7341,68.0203,-18.2346,34.0,-16.77,98.3,24.0,115.1,73.0,67.0,159.0,0.015,225.0,-5.69,77.0,107.0,91.0,112.7,52.0,2.27,237.0,-11.0,27.0,-7.2,-3.7,46.0,-10.47,,
2026,NJIT,197,,41.0,AE,31,15,97.3345,112.025,0.1647324,46.9339,50.1104,17.0202,16.2213,26.132,32.3274,33.9215,38.2266,47.8314,51.0137,30.4333,32.589,40.2165,40.522,69.1135,-11.5242,33.0,-16.94,97.2,20.0,114.1,93.0,68.0,222.00000000000003,0.126,359.0,-9.21,18.0,103.5,21.0,112.7,51.0,1.44,215.0,-11.5,26.0,-8.6,-2.9,36.0,-10.12,,
2026,Tennessee Tech,311,,40.0,OVC,28,10,101.2301,116.6321,0.1637325,48.9292,51.5181,19.1323,15.1278,31.3147,30.7193,35.5171,31.387,50.1251,50.3112,31.1316,35.8291,36.5239,36.18,68.1193,-14.6293,51.0,-13.27,102.7,73.0,116.0,60.0,67.0,155.0,-0.028,104.99999999999999,-7.13,57.0,103.8,28.0,111.0,138.0,3.47,259.0,-9.4,46.0,-5.6,-3.8,30.0,-8.8,,
2026,Norfolk St.,209,,39.0,MEAC,27,11,100.3315,115.9312,0.1595326,49.3279,51.6189,18.5294,18.861,32.1122,32.0256,43.517,44.8349,48.3304,54.1278,34.4158,32.17,30.5349,42.0267,68.8149,-12.4259,44.0,-14.6,101.6,57.0,116.2,56.0,68.0,220.99999999999997,-0.009,152.0,-10.9,6.0,101.8,3.0,112.7,53.00000000000001,0.9,192.0,-6.0,93.0,-3.5,-2.5,55.0,-9.01,,
2026,Little Rock,153,,38.0,OVC,30,10,100.8308,116.5319,0.1592327,49.4273,51.8201,18.4288,18.572,31.5141,36.6355,27.7344,33.1127,47.9311,51.9188,35.31,34.4204,31.0341,40.3213,67.5224,-16.3321,56.0,-12.88,103.0,76.0,115.8,64.0,66.8,143.0,-0.033,87.0,-5.95,71.0,103.8,27.0,109.8,186.0,5.18,288.0,-8.3,60.0,-5.0,-3.3,81.0,-8.96,,
2026,North Florida,216,,37.0,ASun,30,5,107.0193,123.8364,0.1581328,52.9115,56.3348,17.9259,12.7361,25.2334,37.6362,28.8332,31.488,53.4115,58.7356,35.0122,35.1248,51.77,39.0162,71.433,-19.0349,30.0,-17.54,107.0,149.0,124.6,2.0,70.5,331.0,-0.029,97.0,-3.05,137.0,108.4,141.0,111.5,115.99999999999999,8.27,330.0,-10.9,28.999999999999996,-2.2,-8.7,17.0,-13.36,,
2026,Eastern Illinois,81,,36.0,OVC,30,10,96.3348,111.6239,0.1554329,45.7353,50.8142,18.6301,19.342,28.2262,35.2339,33.5225,35.319,44.9355,53.1233,31.7291,31.751,29.9353,41.2242,66.6274,-15.2308,42.0,-14.84,97.0,18.0,111.9,139.0,65.8,92.0,0.037,269.0,-5.65,79.0,105.0,56.0,110.6,153.0,12.69,353.0,-10.1,37.0,-8.5,-1.6,63.0,-9.34,,
2026,Loyola MD,161,,35.0,Pat,30,10,103.1271,119.9348,0.150033,50.4222,54.7316,15.594,15.3265,27.628,29.0109,29.9313,32.7116,51.9173,58.3352,32.6249,32.8104,47.231,39.6189,69.2131,-16.8329,41.0,-14.93,104.3,100.00000000000001,119.2,24.0,68.3,235.0,-0.027,106.00000000000001,-8.97,21.0,104.2,35.0,113.2,35.0,-6.53,34.0,-8.8,55.0,-4.0,-4.9,23.0,-9.18,,
2026,New Haven,203,,34.0,NEC,28,11,95.3353,111.2234,0.1452331,48.7297,51.8201,17.8251,17.1144,21.5359,26.834,31.7264,27.727,51.0211,52.1202,30.2339,34.3191,39.8173,38.4144,64.3352,-13.1271,37.0,-16.14,96.2,14.0,112.4,126.0,63.4,14.0,0.041,287.0,-9.06,20.0,103.2,14.0,112.3,68.0,3.35,256.0,-9.8,41.0,-8.6,-1.2,41.0,-8.87,,
2026,Manhattan,164,,33.0,MAAC,31,11,103.6266,121.1353,0.1415332,47.9312,53.9289,15.6105,16.7175,28.6246,37.0358,34.0211,25.71,47.8314,53.3244,32.028,36.6328,37.1228,38.0127,69.0139,-16.232,36.0,-16.55,104.5,104.0,121.0,13.0,68.0,220.0,0.053,307.0,-7.86,40.0,103.6,22.0,111.5,114.0,-2.6,100.00000000000001,-9.5,42.0,-3.0,-6.5,39.0,-10.91,,
2026,Holy Cross,118,,32.0,Pat,31,9,100.132,117.2329,0.1408333,49.8248,54.8321,15.378,14.133,21.9356,27.038,31.5271,27.626,50.4241,57.2344,32.5255,34.0174,37.3227,39.0162,66.4283,-18.2345,35.0,-16.62,100.8,50.00000000000001,117.5,42.0,65.7,89.0,-0.007,156.0,-6.82,60.0,106.3,73.0,113.1,38.0,0.1,172.0,-10.8,31.0,-6.1,-4.7,49.0,-8.82,,
2026,Air Force,2,,31.0,MWC,31,3,96.4347,113.127,0.1369334,49.626,56.6351,21.836,15.0289,21.436,31.1205,35.6167,36.1214,51.5191,56.3332,31.331,38.0356,41.9135,38.916,67.1252,-19.5354,21.0,-19.42,96.5,15.0,115.9,62.0,66.3,114.0,-0.002,172.0,5.39,274.0,112.5,276.0,107.1,268.0,-4.17,68.0,-14.1,11.0,-9.5,-4.5,28.999999999999996,-13.06,,
2026,North Alabama,210,,30.0,ASun,28,7,99.7322,117.333,0.1341335,48.031,55.2332,17.5234,14.5319,31.2153,32.2269,37.6113,30.37,49.1285,56.5337,30.7326,35.7287,33.7301,43.3304,65.8313,-17.0333,24.0,-19.14,99.7,37.0,118.8,28.0,65.0,50.00000000000001,0.057,312.0,-4.19,109.0,109.2,188.00000000000003,113.4,25.000000000000004,2.65,247.0,-10.9,28.0,-5.4,-5.5,38.0,-10.86,,
2026,Jackson St.,134,,28.999999999999996,SWAC,31,11,100.4313,118.334,0.1316336,45.9351,53.528,19.2329,16.122,29.0235,37.336,37.1134,42.2326,44.9355,54.3286,31.5302,34.9231,43.2106,40.2208,70.666,-13.127,23.0,-19.15,100.8,48.0,119.9,17.0,69.6,293.0,0.097,351.0,-5.48,82.0,105.8,67.0,111.3,123.00000000000001,13.82,358.0,-13.3,14.0,-7.3,-6.1,37.0,-15.88,,
2026,Army,16,,28.0,Pat,30,9,100.2318,118.1337,0.1308337,49.3279,55.1329,17.2214,15.4258,29.6215,27.762,26.8351,39.6293,50.7224,56.4335,32.028,35.6279,53.33,41.7259,68.1193,-17.3335,28.0,-18.52,100.2,42.0,118.7,30.0,67.2,171.0,0.044,296.0,-7.5,50.00000000000001,105.9,68.0,113.4,26.0,-1.6,124.0,-11.6,25.000000000000004,-6.0,-5.6,28.0,-11.3,,
2026,Northern Illinois,221,,27.0,MAC,28,7,96.3349,113.528,0.1308338,47.6323,55.6341,21.836,16.3208,30.319,30.0156,38.396,38.3267,48.5299,56.3332,30.9322,36.3313,45.065,37.7119,68.4176,-15.4314,32.0,-17.31,97.1,19.0,114.4,85.0,67.6,189.00000000000003,0.014,222.00000000000003,-0.72,189.00000000000003,109.5,203.0,110.2,167.0,2.59,245.00000000000003,-10.8,30.0,-7.4,-3.5,56.0,-10.82,,
2026,UTSA,345,,26.0,Amer,27,3,99.2329,117.1328,0.1290339,44.936,53.6283,17.8251,15.0289,30.0201,38.7363,29.3322,34.015,45.6352,53.7263,29.4347,35.6279,41.3143,42.528,69.611,-17.8342,26.0,-18.6,99.8,38.0,118.4,32.0,68.7,250.0,0.003,192.0,1.97,248.0,110.3,242.0,108.3,227.0,2.24,236.0,-9.4,45.0,-6.0,-3.5,26.0,-11.95,,
2026,Fairleigh Dickinson,90,,25.000000000000004,NEC,29,8,100.4312,118.7344,0.128434,47.1333,55.2332,18.1272,16.122,32.0125,27.349,32.824,36.322,48.6295,54.1278,30.3335,37.8352,45.263,40.522,65.1334,-16.7328,28.999999999999996,-17.69,101.0,52.0,118.6,31.0,64.0,25.000000000000004,-0.006,160.0,-8.19,34.0,103.7,25.000000000000004,111.9,92.0,5.65,297.0,-10.1,36.0,-6.2,-4.0,15.0,-10.7,,
2026,Stonehill,301,,24.0,NEC,31,10,91.8361,108.6179,0.1272341,46.9339,47.839,19.4335,13.4347,27.5281,27.143,27.3348,30.37,46.5341,46.723,31.7291,33.4144,40.5156,32.413,67.4229,-17.5336,31.0,-17.36,91.9,3.0,109.3,192.0,66.5,128.0,-0.007,154.0,-9.94,13.0,103.2,13.0,113.2,33.0,-2.84,92.0,-10.0,38.0,-9.6,-0.4,22.0,-9.69,,
2026,Niagara,207,,23.0,MAAC,29,7,99.033,117.1326,0.1261342,50.5218,52.8262,18.9315,16.618,24.8343,32.9295,26.6355,33.8145,50.5235,52.7224,33.719,35.3257,40.5156,40.4215,63.2364,-18.3347,25.000000000000004,-18.63,99.6,33.0,118.2,34.0,62.2,0.0,-0.038,73.0,-7.94,38.0,104.2,36.0,112.1,77.0,-3.64,77.0,-12.9,18.0,-7.1,-5.8,13.0,-12.05,,
2026,Southern Indiana,291,,22.0,OVC,28,5,95.3354,113.6281,0.1174343,43.7363,49.481,17.2214,16.4192,31.4146,33.8315,37.2127,36.2216,43.0363,48.757,29.9343,34.1177,39.7178,27.11,68.7159,-20.3357,27.0,-18.55,95.7,12.0,114.3,89.0,67.7,195.0,-0.105,3.0,-7.76,41.0,104.0,31.0,111.7,98.0,-1.19,136.0,-12.1,23.0,-8.7,-3.4,20.0,-11.4,,
2026,Chicago St.,52,,21.0,NEC,31,6,99.5327,118.6343,0.1168344,45.3359,56.7353,15.6105,20.121,28.3259,35.0335,30.0311,38.0263,44.0359,60.0364,32.1277,35.6279,30.9343,50.8363,66.6274,-19.1351,20.0,-19.63,99.6,32.0,119.2,26.0,65.5,75.0,-0.032,88.0,-4.22,108.0,105.9,69.0,110.1,173.0,11.17,350.0,-12.9,20.0,-6.8,-6.1,9.0,-11.04,,
2026,Canisius,43,,20.0,MAAC,30,9,95.2355,113.6282,0.1156345,46.3348,52.2219,19.6338,16.0225,29.3226,29.8147,31.4272,35.2184,44.0359,54.3286,33.3214,33.012,39.5179,44.0318,65.0338,-17.6339,22.0,-19.39,95.3,9.0,114.7,80.0,64.4,34.0,0.019,237.0,-7.62,48.0,104.6,51.0,112.2,71.0,-3.2,85.0,-13.1,16.0,-9.2,-3.9,32.0,-12.53,,
2026,Alcorn St.,8,,19.0,SWAC,30,8,97.4344,116.3316,0.1150346,47.9312,56.1344,19.8342,18.572,27.4284,36.0353,30.2306,39.5291,46.5341,58.9358,33.719,33.9171,33.9296,35.046,69.0139,-15.7317,14.0,-21.19,96.7,17.0,117.9,37.0,67.4,181.0,0.04,281.0,-4.3,104.0,106.3,74.0,110.6,154.0,13.23,356.0,-14.9,8.0,-8.5,-6.3,19.0,-14.19,,
2026,New Hampshire,202,,18.0,AE,28,7,95.9351,114.6301,0.1145347,46.7342,53.4276,16.5163,15.8234,25.7327,26.937,28.5337,35.8205,47.4324,54.6297,30.533,34.3191,43.111,36.995,68.4176,-16.4322,16.0,-20.8,95.3,10.0,116.1,57.99999999999999,67.6,191.0,-0.002,171.0,-7.75,43.0,104.6,50.00000000000001,112.3,69.0,5.77,299.0,-11.8,24.0,-8.7,-3.1,35.0,-11.17,,
2026,The Citadel,318,,17.0,SC,30,8,99.6323,120.6352,0.0995348,49.5271,57.5361,16.3151,14.7308,27.927,31.5225,30.0311,33.3134,51.0211,59.6363,32.028,36.6328,47.829,44.1323,65.1334,-18.4348,19.0,-20.09,100.9,51.0,121.0,15.0,64.5,35.0,0.028,249.0,-5.03,94.00000000000001,108.4,140.0,113.4,24.0,-1.05,140.0,-13.8,13.0,-6.4,-7.3,10.0,-13.57,,
2026,Louisiana Monroe,157,,16.0,SB,30,2,100.2317,121.4356,0.0991349,47.8315,57.1358,16.9186,15.7242,25.134,35.4344,38.884,27.727,47.4324,58.4353,32.2269,36.9338,41.9135,42.3275,71.334,-23.1364,15.0,-20.99,101.3,56.0,122.3,5.0,70.3,327.0,-0.099,7.0,-3.24,132.0,107.0,90.0,110.3,165.0,-0.77,145.0,-14.1,12.0,-7.1,-6.9,6.0,-12.57,,
2026,Maine,163,,15.0,AE,31,7,91.6363,111.2233,0.097335,49.626,50.6127,19.1323,19.436,19.7364,34.3321,38.494,33.9148,51.2202,54.5293,31.2314,29.34,37.023,36.894,65.7318,-20.6359,17.0,-20.42,91.6,2.0,112.0,137.0,64.9,46.0,-0.031,90.0,-8.87,23.0,104.3,40.0,113.1,37.0,-1.1,139.0,-10.3,33.0,-9.7,-0.6,16.0,-11.29,,
2026,Saint Francis,263,,14.0,NEC,29,5,99.6324,121.3355,0.0934351,48.9292,58.9364,18.4288,18.482,27.5281,33.1302,30.829,38.3267,47.5322,60.1365,34.2164,38.1358,37.8216,40.923,71.049,-19.4353,11.0,-22.36,99.6,34.0,122.0,8.0,70.1,315.0,-0.025,109.0,-6.49,67.0,105.2,59.0,111.7,100.00000000000001,7.54,324.0,-12.9,19.0,-6.8,-6.1,11.0,-14.03,,
2026,North Carolina Central,213,,13.0,MEAC,25,8,98.9332,121.7358,0.0847352,47.333,55.5338,18.2281,19.731,29.1231,39.0364,39.272,36.2216,46.2344,55.1312,33.0229,37.3345,33.9296,41.2242,67.4229,-12.2256,12.0,-21.91,99.5,31.0,121.4,11.0,66.5,129.0,0.058,316.0,-8.77,25.000000000000004,103.4,18.0,112.2,75.0,9.65,343.0,-12.3,22.0,-6.3,-6.0,24.0,-12.93,,
2026,Maryland Eastern Shore,169,,12.0,MEAC,29,7,93.1359,114.6302,0.0839353,47.8315,50.5122,23.8365,17.9107,32.0125,33.6312,28.9331,43.0338,49.9261,51.0137,29.1353,33.2133,33.3311,39.9198,64.3352,-16.6326,18.0,-20.38,94.6,7.0,115.0,76.0,63.2,9.0,-0.046,57.99999999999999,-8.28,31.0,104.2,38.0,112.5,63.0,5.51,295.0,-12.4,21.0,-9.5,-2.9,44.0,-10.08,,
2026,Morgan St.,193,,11.0,MEAC,26,11,98.7336,121.5357,0.0837354,46.3348,52.0209,18.1272,16.5185,30.8174,35.2339,42.037,51.0362,45.0354,54.0274,32.4258,32.063,35.2269,32.515,71.532,-12.1252,13.0,-21.24,100.1,41.0,121.3,12.0,70.9,340.0,0.118,357.0,-11.72,4.0,101.3,2.0,113.0,43.0,-1.2,135.0,-13.2,15.0,-6.4,-6.8,7.0,-14.01,,
