Year,Team,Index,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank,BPI,BPI_Rank,BPI_Off,BPI_Def,masseyComposite_Rank,PowerRank,tournamentSeed,tournamentRegion
2026,Eastern Kentucky,82,,68.0,ASun,30,9,107.9179,120.0349,0.2284297,52.1146,56.1345,16.9186,14.8304,32.5105,31.7237,30.729,38.5273,51.6189,57.4347,35.0118,36.2311,50.81,41.6259,68.2185,-16.5322,69.0,-11.68,109.5,194.0,121.2,15.0,67.3,182.0,-0.017,133.0,-3.85,115.99999999999999,109.2,188.00000000000003,113.1,47.00000000000001,3.24,260.0,-5.9,94.00000000000001,-0.6,-5.2,110.0,-8.45,,
2026,IU Indy,122,,67.0,Horz,30,5,105.8218,117.7336,0.2272298,52.2138,58.2362,15.9122,19.244,28.7245,35.6348,21.7365,46.6357,54.865,58.4354,32.4258,38.536,42.1133,35.763,74.72,-20.0355,48.0,-13.92,105.8,121.0,119.7,22.0,73.2,362.0,-0.033,84.0,-3.26,136.0,109.4,196.0,112.6,67.0,-0.81,148.0,-9.2,50.00000000000001,-2.8,-6.4,25.000000000000004,-8.21,,
2026,USC Upstate,340,,66.0,BSth,29,10,99.3328,110.5218,0.2266299,48.3306,51.0159,18.2279,16.4192,29.2227,31.422,32.824,36.0208,48.9286,49.582,31.4308,35.6285,35.6259,36.181,68.5169,-14.2285,62.0,-12.43,99.3,28.0,111.7,147.0,67.5,193.0,0.025,243.99999999999997,-5.37,91.0,106.5,78.0,111.8,108.0,-1.29,140.0,-7.8,68.0,-6.5,-1.3,91.0,-5.03,,
2026,Evansville,86,,65.0,MVC,30,5,101.23,112.7264,0.22413,49.3278,55.133,19.1323,15.4258,22.0355,30.2167,29.8314,31.488,49.9258,54.0275,32.2269,37.635,43.1108,43.2299,67.9208,-17.6339,56.0,-12.82,102.3,62.0,115.1,76.0,67.0,165.0,-0.011,147.0,4.78,270.0,111.3,263.0,106.5,278.0,4.05,273.0,-8.4,59.0,-6.4,-2.0,98.0,-7.9,,
2026,Hampton,112,,64.0,CAA,30,11,100.5311,112.1251,0.2235301,45.7352,52.0209,17.02,17.2136,32.994,30.0157,39.271,46.5356,47.133,54.0275,28.8359,32.171,37.1229,33.627,66.4282,-14.6291,93.0,-9.19,102.8,71.0,112.0,138.0,65.3,74.0,-0.013,140.0,-3.55,128.0,106.7,81.0,110.2,174.0,-7.16,25.000000000000004,-5.5,102.0,-4.6,-0.9,104.0,-6.06,,
2026,Bellarmine,22,,63.0,ASun,30,11,113.789,126.8365,0.2219302,59.44,59.4365,15.598,15.0286,22.4353,34.232,35.0179,34.3154,61.04,58.1352,38.118,40.4364,41.2146,50.5362,65.632,-14.4287,86.0,-9.65,116.8,293.0,126.5,0.0,64.6,44.0,-0.013,141.0,-4.54,104.0,108.9,171.0,113.5,32.0,2.65,249.0,-7.6,73.0,2.1,-9.6,64.0,-7.02,,
2026,Alabama A&M,5,,62.0,SWAC,28,14,104.0259,116.0314,0.2211303,49.4273,52.4236,16.5162,16.7175,27.4283,29.6137,45.06,37.9261,48.1305,51.5163,34.6145,35.9298,33.5307,37.1105,66.4282,-10.7225,64.0,-12.23,105.1,109.0,117.3,46.0,65.5,81.0,0.053,310.0,-10.62,9.0,102.4,5.0,113.0,48.0,-1.96,117.00000000000001,-10.0,39.0,-5.8,-4.2,68.0,-8.74,,
2026,Oral Roberts,233,,60.99999999999999,Sum,30,7,101.7296,113.5281,0.2207304,49.725,53.6283,18.5294,14.7306,28.4254,31.8246,34.819,39.1287,51.1209,52.2202,32.0281,37.4348,45.654,36.69,68.7159,-17.6338,55.0,-12.93,102.3,64.0,115.3,71.0,67.7,208.99999999999997,-0.055,50.00000000000001,-1.54,167.0,110.0,230.0,111.6,124.0,5.68,302.0,-9.4,44.0,-6.0,-3.4,47.00000000000001,-7.31,,
2026,Le Moyne,148,,60.0,NEC,31,14,101.5298,113.4277,0.2192305,52.7118,49.379,19.1323,15.0286,25.2334,29.1113,39.567,32.7117,53.5108,46.115,34.3162,36.0299,40.8153,39.7194,70.474,-13.728,67.0,-11.84,102.3,63.0,114.1,96.0,69.5,297.0,-0.018,129.0,-10.43,12.0,103.1,10.0,113.5,33.0,-1.56,130.0,-7.9,66.0,-4.8,-3.0,82.0,-7.32,,
2026,Alabama St.,6,,59.0,SWAC,31,9,100.4312,112.3257,0.2174306,47.1333,52.2218,18.3285,18.757,31.913,31.5224,34.9186,42.3327,46.8333,52.8224,31.8288,34.219,38.5199,40.4219,70.283,-16.6325,47.00000000000001,-14.42,99.6,28.999999999999996,114.0,100.00000000000001,69.4,294.0,-0.071,30.0,-6.6,67.0,104.5,49.0,111.1,140.0,8.38,337.0,-9.8,41.0,-6.5,-3.3,53.00000000000001,-8.44,,
2026,Prairie View A&M,244,,57.99999999999999,SWAC,29,12,100.9306,113.0271,0.2142307,47.5329,51.1165,16.2149,19.339,27.2289,34.8333,43.318,44.4347,46.6336,50.3109,33.0226,35.0243,30.9342,32.917,72.32,-12.626,63.0,-12.27,101.1,50.00000000000001,113.3,110.0,71.5,347.0,0.01,207.0,-9.2,18.0,103.8,25.000000000000004,113.0,52.0,9.18,342.0,-8.5,57.0,-6.5,-2.1,59.0,-9.34,,
2026,Central Connecticut,46,,57.0,NEC,28,16,104.3252,116.9324,0.2123308,51.617,50.2115,16.2149,14.0335,27.528,30.4184,31.228,26.918,50.5231,50.3109,35.869,33.4146,34.9273,39.3176,65.8312,-9.4195,57.99999999999999,-12.75,105.0,104.99999999999999,117.7,38.0,65.1,60.0,0.116,358.0,-10.92,8.0,102.6,6.0,113.5,30.0,-1.85,124.0,-7.0,79.0,-2.8,-4.1,132.0,-6.23,,
2026,Houston Christian,120,,56.0,Slnd,30,10,102.0289,114.4296,0.2121309,49.725,54.2303,18.9314,17.612,29.9201,32.528,36.016,30.775,50.9217,55.3315,31.729,35.0243,36.5238,37.411,65.1337,-14.9301,74.0,-11.09,103.2,78.0,114.3,92.0,64.4,37.0,0.034,266.0,-2.17,154.0,107.9,112.0,110.0,181.0,-0.74,151.0,-9.1,52.0,-5.6,-3.5,54.0,-6.72,,
2026,Chattanooga,51,,55.0,SC,29,10,104.7245,117.4331,0.212031,54.262,51.7196,14.435,13.2351,21.8358,31.7237,29.7316,42.6331,55.845,52.1198,35.0118,34.219,49.218,44.2324,68.02,-15.3311,65.0,-12.22,105.7,119.0,117.9,37.0,67.2,178.0,-0.029,97.0,-6.8,65.0,108.2,123.00000000000001,115.0,5.0,-2.3,106.00000000000001,-5.0,107.0,-1.2,-3.8,101.0,-7.01,,
2026,North Carolina A&T,212,,54.0,CAA,28,9,103.7264,116.4318,0.2097311,50.7205,52.9259,18.63,14.1331,31.7137,28.688,42.332,37.5249,52.3159,51.7176,31.6299,36.633,32.7321,38.1134,69.5113,-15.1305,75.0,-11.02,105.5,113.0,116.6,55.0,68.5,248.0,-0.023,113.0,-3.56,127.0,107.8,110.0,111.4,132.0,-8.83,8.0,-8.0,64.0,-3.7,-4.3,69.0,-6.82,,
2026,Northwestern St.,225,,53.00000000000001,Slnd,30,8,101.3299,113.8289,0.2075312,48.6299,53.0265,18.3285,16.9162,26.132,32.6284,40.161,36.3219,48.0309,52.9229,33.2214,35.5275,33.9295,37.9124,65.8312,-16.2317,85.0,-10.12,102.7,69.0,112.8,120.0,64.7,48.0,-0.013,142.0,-0.65,197.0,108.0,117.00000000000001,108.7,226.0,8.07,332.0,-7.3,75.0,-4.5,-2.8,79.0,-6.19,,
2026,Wagner,358,,52.0,NEC,28,11,102.5286,115.3307,0.2060313,49.6258,50.4124,18.5294,14.9294,32.895,29.6137,32.3253,40.8307,46.6336,49.995,36.636,34.3196,36.1246,35.867,66.4282,-13.5273,59.0,-12.74,102.8,73.0,115.6,68.0,65.5,77.0,-0.001,174.0,-8.83,26.0,103.6,20.0,112.5,75.0,6.29,312.0,-9.8,40.0,-6.6,-3.3,27.0,-6.79,,
2026,Texas Southern,315,,51.0,SWAC,27,10,101.8294,114.6303,0.2039314,50.0232,52.4236,18.63,16.4192,28.6248,31.3213,37.9104,43.534,50.125,53.6257,33.1221,33.9171,32.7321,42.9291,69.5113,-12.0248,57.0,-12.8,102.6,68.0,115.4,69.0,68.6,254.0,-0.025,108.0,-8.3,37.0,104.2,36.0,112.5,72.0,12.85,354.0,-8.3,60.0,-5.9,-2.5,21.0,-11.81,,
2026,Georgia St.,106,,50.00000000000001,SB,30,8,98.6336,111.1231,0.2030315,44.2362,50.613,15.9122,16.4192,27.7276,33.6311,37.2128,34.9174,42.9364,51.2153,30.6326,33.1126,42.4127,39.0162,68.9142,-17.734,53.00000000000001,-12.98,99.7,30.0,112.6,121.99999999999999,67.8,218.0,-0.04,71.0,-3.82,120.0,107.5,98.0,111.3,134.0,-0.3,168.0,-7.7,71.0,-6.4,-1.3,92.0,-6.22,,
2026,Northern Arizona,219,,49.0,BSky,29,7,104.7242,118.1339,0.2015316,51.7165,56.9356,16.0135,16.618,23.3348,33.4307,31.826,32.7117,50.7221,56.1329,35.679,38.7362,36.7236,40.0202,64.834,-16.7327,46.0,-14.45,105.5,111.00000000000001,119.9,20.0,63.8,24.0,0.031,258.0,-0.81,189.00000000000003,109.9,217.0,110.7,158.0,0.39,184.0,-9.3,48.0,-4.2,-5.1,48.0,-7.69,,
2026,Stetson,300,,48.0,ASun,31,10,103.9262,117.1328,0.2010317,53.1104,55.2333,18.1272,15.1276,26.6307,31.8246,32.4249,30.468,52.5152,57.6349,36.059,34.6218,44.771,41.1242,67.7219,-15.9316,60.0,-12.56,105.6,117.00000000000001,118.1,36.0,66.7,144.0,0.008,197.0,-3.65,123.00000000000001,109.0,173.0,112.6,68.0,4.98,290.0,-10.8,31.0,-4.5,-6.3,42.0,-10.24,,
2026,Cleveland St.,56,,47.00000000000001,Horz,30,8,109.2154,123.1362,0.2002318,54.262,57.236,17.8254,15.1276,27.0295,36.6355,37.9104,35.5194,52.0174,59.5362,37.524,36.2311,50.81,44.0319,70.664,-16.833,44.0,-14.65,109.7,198.99999999999997,124.4,3.0,69.7,306.0,0.04,281.0,-1.77,161.0,110.2,238.0,112.0,97.0,4.52,283.0,-9.1,51.0,-1.7,-7.4,31.0,-10.65,,
2026,UMass Lowell,334,,46.0,AE,30,12,102.4287,116.3316,0.1878319,49.8243,53.5281,18.0268,14.2329,32.799,29.413,34.9186,28.333,50.5231,54.429,32.2269,34.6218,31.3337,35.046,70.379,-13.6276,43.0,-14.68,102.9,74.0,117.6,39.0,69.1,280.0,0.017,228.0,-8.98,24.0,104.0,32.0,113.0,50.00000000000001,2.28,241.0,-8.4,57.99999999999999,-3.6,-4.8,57.0,-9.75,,
2026,Albany,7,,45.0,AE,29,8,103.2271,117.4333,0.185432,51.3181,53.227,18.5294,15.8234,32.799,32.4276,24.9364,35.72,52.8139,52.7221,32.6249,36.0299,37.622,40.6226,66.2294,-17.3334,40.0,-14.95,103.6,84.0,118.6,33.0,65.2,70.0,-0.086,18.0,-7.13,57.99999999999999,105.1,57.0,112.2,87.0,4.5,282.0,-7.8,67.0,-3.8,-4.0,51.0,-9.77,,
2026,Lafayette,146,,44.0,Pat,31,10,100.7308,115.2305,0.1764321,49.3278,53.6283,15.382,15.1276,25.8325,28.688,32.4249,30.672,50.0253,53.4248,32.2269,36.0299,39.8171,38.0128,67.8214,-17.0332,39.0,-15.24,101.1,49.0,116.3,59.0,66.7,148.0,0.009,198.99999999999997,-7.41,52.0,105.6,64.0,113.0,51.0,-0.6,160.0,-8.9,53.00000000000001,-6.0,-2.9,33.0,-9.57,,
2026,Cal St. Bakersfield,38,,43.0,BW,30,6,101.5297,116.4317,0.1729322,45.7352,54.0299,18.9314,17.9106,30.4181,35.6348,42.233,42.6331,46.6336,53.9272,29.0354,36.0299,28.9356,39.0162,71.044,-18.1343,38.0,-15.3,102.2,60.99999999999999,117.5,44.0,70.1,323.0,0.012,216.0,0.62,223.00000000000003,108.4,135.0,107.8,258.0,0.71,192.0,-10.2,35.0,-5.7,-4.5,71.0,-10.98,,
2026,Bucknell,33,,42.0,Pat,33,10,98.434,113.0273,0.1690323,48.5301,54.7318,19.0319,17.9106,27.0295,31.3213,29.8314,35.3189,50.424,54.1278,30.6326,37.0342,42.712,45.7341,68.02,-18.2345,34.0,-16.64,98.5,25.000000000000004,115.1,74.0,66.9,158.0,0.015,223.00000000000003,-5.76,79.0,107.3,92.0,113.0,49.0,2.3,242.0,-10.9,28.0,-7.2,-3.7,46.0,-10.5,,
2026,Tennessee Tech,311,,41.0,OVC,28,10,101.2301,116.732,0.1622324,48.9289,51.5185,19.1323,15.1276,31.3148,30.7191,35.517,31.387,50.125,50.3109,31.1317,35.8294,36.5238,36.181,68.02,-14.6289,49.0,-13.35,102.8,72.0,116.2,60.99999999999999,66.8,154.0,-0.028,101.0,-7.41,53.00000000000001,103.9,28.0,111.3,133.0,3.14,258.0,-9.4,47.00000000000001,-5.6,-3.8,30.0,-9.0,,
2026,NJIT,197,,40.0,AE,32,15,96.8346,111.7241,0.1615325,46.7341,50.098,17.1209,16.2212,26.2314,32.126,33.2237,37.9261,47.5321,51.1147,30.4333,32.377,40.1165,40.7229,69.0138,-12.4253,33.0,-16.89,96.8,17.0,113.7,102.0,67.8,216.0,0.115,355.0,-9.05,21.0,103.8,26.0,112.9,60.0,1.16,212.00000000000003,-11.5,26.0,-8.7,-2.7,36.0,-10.08,,
2026,Norfolk St.,209,,39.0,MEAC,27,11,100.3314,115.9311,0.1593326,49.3278,51.6193,18.5294,18.856,32.1122,32.0253,43.516,44.8349,48.3302,54.1278,34.4158,32.171,30.5348,42.027,68.9142,-12.4254,45.0,-14.63,101.8,57.0,116.5,56.0,67.9,222.00000000000003,-0.009,153.0,-11.16,6.0,101.9,3.0,113.0,53.00000000000001,0.68,191.0,-6.0,93.0,-3.5,-2.5,55.0,-9.17,,
2026,North Florida,216,,38.0,ASun,30,5,107.1197,123.8364,0.1582327,52.9112,56.3348,17.9262,12.7361,25.2334,37.6362,28.8332,31.488,53.4111,58.7358,35.0118,35.1248,51.77,39.0162,71.432,-19.0349,30.0,-17.54,107.2,150.0,124.8,2.0,70.4,331.0,-0.029,95.0,-3.25,138.0,108.5,144.0,111.7,115.0,8.09,333.0,-10.9,28.999999999999996,-2.2,-8.7,17.0,-13.49,,
2026,Little Rock,153,,37.0,OVC,30,10,100.7309,116.5319,0.1577328,49.4273,51.8199,18.4288,18.57,31.5143,36.6355,27.7343,33.1132,47.9311,51.9185,35.3102,34.4207,31.034,40.3215,67.5224,-16.332,54.0,-12.96,103.1,76.0,116.1,64.0,66.6,142.0,-0.033,86.0,-6.23,72.0,103.9,27.0,110.1,179.0,4.85,288.0,-8.3,60.99999999999999,-5.0,-3.3,81.0,-9.06,,
2026,Eastern Illinois,81,,36.0,OVC,30,10,96.3347,111.624,0.1542329,45.7352,50.8143,18.63,19.339,28.2261,35.2341,33.5226,35.3189,44.9354,53.1239,31.729,31.753,29.9352,41.2243,66.6275,-15.2308,41.0,-14.89,97.2,20.0,112.1,137.0,65.6,90.0,0.037,268.0,-5.91,76.0,105.0,56.0,110.9,151.0,12.52,353.0,-10.1,37.0,-8.5,-1.6,63.0,-9.43,,
2026,Loyola MD,161,,35.0,Pat,30,10,103.1273,119.8348,0.151033,50.4221,54.7318,15.598,15.3264,27.6279,29.0104,29.9313,32.7117,51.9178,58.3353,32.6249,32.8104,47.23,39.6188,69.2129,-16.7329,42.0,-14.83,104.5,98.99999999999999,119.4,24.0,68.2,235.0,-0.027,102.0,-9.05,20.0,104.4,42.0,113.4,35.0,-6.59,34.0,-8.8,54.0,-3.9,-4.9,23.0,-8.92,,
2026,New Haven,203,,34.0,NEC,28,11,95.3353,111.3235,0.1446331,48.7296,51.8199,17.8254,17.114,21.5359,26.833,31.7263,27.728,51.0213,52.1198,30.234,34.3196,39.8171,38.4145,64.3352,-13.1266,37.0,-16.11,96.4,15.0,112.6,126.0,63.3,13.0,0.041,286.0,-9.25,17.0,103.3,13.0,112.6,71.0,3.08,254.99999999999997,-9.8,42.0,-8.6,-1.2,41.0,-9.03,,
2026,Holy Cross,118,,33.0,Pat,31,9,100.2316,117.1326,0.1425332,49.8243,54.8322,15.382,14.1331,21.9357,27.039,31.5271,27.627,50.424,57.2344,32.5253,34.0176,37.3226,39.0162,66.4282,-18.1344,36.0,-16.44,101.1,51.0,117.6,42.0,65.5,86.0,-0.007,157.0,-6.84,63.0,106.5,77.0,113.3,39.0,0.14,175.0,-10.8,32.0,-6.1,-4.6,49.0,-8.81,,
2026,Manhattan,164,,32.0,MAAC,31,11,103.6266,121.2353,0.1413333,47.9314,53.9295,15.6107,16.7175,28.6248,37.0358,34.0212,25.711,47.8313,53.3244,32.0281,36.633,37.1229,38.0128,69.0138,-16.2318,35.0,-16.49,104.7,102.0,121.2,14.0,67.9,220.0,0.053,309.0,-7.99,42.0,103.7,23.0,111.7,119.0,-2.69,102.0,-9.5,43.0,-3.0,-6.6,39.0,-10.96,,
2026,Jackson St.,134,,31.0,SWAC,33,12,100.132,117.6335,0.1355334,45.7352,53.0265,19.4333,16.5185,29.7212,37.2359,37.412,41.9319,44.6357,53.5253,31.4308,34.8231,43.3104,39.7194,70.567,-14.0282,24.0,-18.95,100.3,42.0,119.2,26.0,69.4,292.0,0.101,350.0,-6.18,74.0,105.3,59.0,111.5,127.0,13.76,358.0,-13.3,15.0,-7.5,-5.8,37.0,-15.72,,
2026,North Alabama,210,,30.0,ASun,28,7,99.7323,117.4332,0.1326335,48.0312,55.2333,17.5233,14.5318,31.2155,32.2267,37.6115,30.366,49.1282,56.5337,30.7324,35.7291,33.73,43.3304,65.8312,-17.0333,23.0,-19.26,99.9,37.0,119.1,27.0,64.8,52.0,0.057,314.0,-4.54,104.99999999999999,109.2,185.0,113.7,25.000000000000004,2.12,237.0,-10.9,27.0,-5.4,-5.5,38.0,-11.14,,
2026,Army,16,,28.999999999999996,Pat,30,9,100.2318,118.1338,0.1313336,49.3278,55.133,17.2215,15.4258,29.6217,27.76,26.8353,39.6295,50.7221,56.4336,32.0281,35.6285,53.33,41.7262,68.1192,-17.3335,28.0,-18.41,100.4,43.0,118.9,30.0,67.1,169.0,0.044,297.0,-7.58,50.00000000000001,106.0,68.0,113.6,28.0,-1.69,126.0,-11.6,25.000000000000004,-6.0,-5.5,28.0,-11.32,,
2026,Northern Illinois,221,,28.0,MAC,28,7,96.3348,113.5279,0.1310337,47.6324,55.6342,21.836,16.3204,30.3187,30.0157,38.395,38.3268,48.5299,56.3333,30.9321,36.3316,45.064,37.7121,68.4174,-15.4314,32.0,-17.29,97.3,21.0,114.6,83.0,67.4,190.0,0.014,220.0,-0.9,186.99999999999997,109.6,208.99999999999997,110.5,165.0,2.45,247.0,-10.8,30.0,-7.4,-3.4,56.0,-11.14,,
2026,Air Force,2,,27.0,MWC,32,3,95.6352,113.0268,0.1282338,48.9289,56.4351,21.9361,15.1276,21.436,31.3213,35.1175,36.6227,51.1209,56.3333,30.6326,37.635,41.8138,38.8157,67.3237,-20.2356,20.0,-19.86,96.0,14.0,115.8,65.0,66.3,129.0,0.0,176.0,5.39,275.0,112.7,278.0,107.3,269.0,-4.57,66.0,-14.3,10.0,-9.9,-4.3,28.999999999999996,-12.95,,
2026,Fairleigh Dickinson,90,,26.0,NEC,29,8,100.4313,118.6345,0.1281339,47.1333,55.2333,18.1272,16.1221,32.0126,27.345,32.824,36.3219,48.6293,54.1278,30.3336,37.8353,45.262,40.5224,65.0338,-16.7328,28.999999999999996,-17.65,101.1,52.0,118.8,31.0,63.9,25.000000000000004,-0.006,162.0,-8.35,35.0,103.8,24.0,112.1,94.00000000000001,5.45,296.0,-10.1,36.0,-6.2,-4.0,15.0,-10.83,,
2026,Niagara,207,,25.000000000000004,MAAC,29,7,99.133,117.1327,0.127334,50.5215,52.8258,18.9314,16.618,24.8343,32.9296,26.6355,33.8144,50.5231,52.7221,33.7189,35.3262,40.5157,40.4219,63.2364,-18.3346,27.0,-18.51,99.9,39.0,118.5,34.0,62.1,0.0,-0.038,74.0,-8.03,39.0,104.2,35.0,112.3,86.0,-3.77,79.0,-12.9,19.0,-7.0,-5.8,13.0,-12.04,,
2026,UTSA,345,,24.0,Amer,28,3,99.1329,117.2329,0.1270341,44.836,53.3274,17.5233,14.7306,30.2191,38.7363,29.5319,33.3136,45.5353,53.8268,29.2352,35.1248,41.3144,43.3304,69.6108,-18.7348,25.000000000000004,-18.68,99.9,40.0,118.6,32.0,68.6,251.0,-0.001,173.0,1.61,246.00000000000003,110.3,240.0,108.7,223.00000000000003,1.96,234.00000000000003,-9.4,46.0,-5.9,-3.5,26.0,-12.07,,
2026,Stonehill,301,,23.0,NEC,31,10,91.8361,108.6176,0.1267342,46.9339,47.837,19.4333,13.4346,27.528,27.141,27.335,30.366,46.5341,46.723,31.729,33.4146,40.5157,32.414,67.4228,-17.5336,31.0,-17.34,92.0,3.0,109.4,195.0,66.3,131.0,-0.007,155.0,-10.14,13.0,103.4,15.0,113.5,31.0,-3.13,89.0,-10.1,38.0,-9.6,-0.4,22.0,-9.7,,
2026,Alcorn St.,8,,22.0,SWAC,32,9,97.2344,115.3308,0.1226343,47.7321,55.0327,19.6338,18.194,26.9299,35.5346,31.826,39.4292,46.5341,58.0351,33.3208,33.0119,33.73,35.15,68.9142,-16.5324,17.0,-20.38,96.5,16.0,116.9,49.0,67.2,175.0,0.039,278.0,-5.16,96.0,105.9,67.0,111.1,145.0,13.29,357.0,-14.4,9.0,-8.6,-5.8,19.0,-13.61,,
2026,Canisius,43,,21.0,MAAC,30,9,95.3354,113.6282,0.1168344,46.3349,52.2218,19.6338,16.0226,29.3225,29.8146,31.4272,35.2184,44.0359,54.3288,33.3208,33.0119,39.5181,44.0319,65.0338,-17.6337,22.0,-19.27,95.6,10.0,114.8,81.0,64.2,30.0,0.019,235.0,-7.7,49.0,104.7,54.0,112.4,76.0,-3.27,86.0,-13.1,16.0,-9.2,-3.9,32.0,-12.63,,
2026,Southern Indiana,291,,20.0,OVC,28,5,95.2355,113.6283,0.1161345,43.7363,49.482,17.2215,16.4192,31.4147,33.8315,37.2128,36.2213,43.0363,48.757,29.9344,34.1183,39.7176,27.11,68.7159,-20.3357,26.0,-18.62,95.9,11.0,114.5,87.0,67.5,195.0,-0.105,4.0,-8.03,40.0,104.0,33.0,112.1,96.0,-1.46,136.0,-12.1,23.0,-8.7,-3.4,20.0,-11.47,,
2026,Chicago St.,52,,19.0,NEC,31,6,99.3326,118.5342,0.1159346,45.3358,56.7354,15.6107,20.121,28.3257,35.0338,30.0311,38.0265,44.0359,60.0364,32.1276,35.6285,30.9342,50.8363,66.6275,-19.2351,21.0,-19.6,99.7,32.0,119.3,25.000000000000004,65.3,72.0,-0.032,88.0,-4.39,107.0,106.0,69.0,110.4,169.0,10.85,349.0,-12.9,18.0,-6.8,-6.1,9.0,-11.24,,
2026,New Hampshire,202,,18.0,AE,28,7,95.935,114.5301,0.1151347,46.7341,53.4277,16.5162,15.8234,25.7328,26.935,28.5337,35.8201,47.4326,54.6299,30.533,34.3196,43.1108,36.998,68.4174,-16.3319,15.0,-20.73,95.5,9.0,116.3,60.0,67.5,191.0,-0.002,170.0,-7.88,43.0,104.7,52.0,112.6,69.0,5.61,301.0,-11.8,24.0,-8.7,-3.1,35.0,-11.48,,
2026,Louisiana Monroe,157,,17.0,SB,30,2,100.3315,121.5356,0.0986348,47.8316,57.1359,16.9186,15.7243,25.1339,35.4345,38.884,27.728,47.4326,58.4354,32.2269,36.9341,41.9135,42.3277,71.239,-23.2364,14.0,-21.06,101.5,55.0,122.6,5.0,70.1,325.0,-0.099,5.0,-3.51,129.0,107.0,87.0,110.5,163.0,-1.19,142.0,-14.1,12.0,-7.1,-7.0,6.0,-12.69,,
2026,Maine,163,,16.0,AE,31,7,91.7362,111.2233,0.0980349,49.6258,50.613,19.1323,19.435,19.7364,34.3321,38.493,33.9147,51.2203,54.5296,31.2315,29.34,37.0231,36.892,65.7317,-20.5359,18.0,-20.33,91.9,2.0,112.2,133.0,64.7,46.0,-0.031,91.0,-8.97,25.000000000000004,104.3,39.0,113.3,40.0,-1.15,143.0,-10.3,34.0,-9.6,-0.7,16.0,-11.21,,
2026,The Citadel,318,,15.0,SC,30,8,99.5325,120.7352,0.097935,49.5266,57.5361,16.3154,14.7306,27.927,31.5224,30.0311,33.3136,51.0213,59.6363,32.0281,36.633,47.829,44.1322,65.233,-18.4347,19.0,-20.24,101.0,47.00000000000001,121.3,13.0,64.4,34.0,0.028,249.0,-5.41,89.0,108.3,131.0,113.8,23.0,-1.63,128.0,-13.8,13.0,-6.4,-7.4,10.0,-13.12,,
2026,Saint Francis,263,,14.0,NEC,29,5,99.6324,121.3354,0.0940351,48.9289,58.9364,18.4288,18.481,27.528,33.1302,30.8289,38.3268,47.5321,60.1365,34.2166,38.1357,37.8217,40.9235,71.044,-19.4353,11.0,-22.27,99.8,36.0,122.1,8.0,70.0,316.0,-0.025,107.0,-6.58,68.0,105.4,60.99999999999999,112.0,98.99999999999999,7.57,324.0,-12.9,20.0,-6.8,-6.1,11.0,-14.12,,
2026,North Carolina Central,213,,13.0,MEAC,25,8,98.9332,121.7358,0.0843352,47.3331,55.5339,18.2279,19.73,29.1231,39.0364,39.271,36.2213,46.2344,55.1312,33.0226,37.3346,33.9295,41.2243,67.4228,-12.225,12.0,-21.97,99.7,31.0,121.6,11.0,66.4,135.0,0.058,317.0,-9.05,19.0,103.5,17.0,112.5,74.0,9.36,343.0,-12.3,22.0,-6.3,-6.0,24.0,-13.12,,
2026,Maryland Eastern Shore,169,,12.0,MEAC,29,7,93.1359,114.6302,0.0840353,47.8316,50.5127,23.8365,17.9106,32.0126,33.6311,28.933,43.0338,49.9258,51.0139,29.1353,33.2133,33.331,39.9198,64.3352,-16.6326,16.0,-20.43,94.8,7.0,115.2,73.0,63.0,8.0,-0.046,62.0,-8.51,32.0,104.3,38.0,112.8,62.0,5.27,293.0,-12.4,21.0,-9.5,-2.9,44.0,-10.19,,
2026,Bryant,32,,11.0,AE,29,7,96.1349,118.6343,0.0816354,46.9339,52.7251,20.235,14.6314,27.7276,31.0201,29.432,33.514,48.729,51.8181,30.0342,36.3316,47.926,35.867,65.233,-17.9342,10.0,-23.01,96.9,18.0,119.9,21.0,64.2,31.0,0.009,203.0,-7.74,47.00000000000001,104.0,30.0,111.7,120.0,2.68,250.0,-13.0,17.0,-8.2,-4.9,34.0,-11.56,,
