Year,Team,Index,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank,BPI,BPI_Rank,BPI_Off,BPI_Def,masseyComposite_Rank,PowerRank,tournamentSeed,tournamentRegion
2026,Sacred Heart,262,,67.0,MAAC,28,11,106.0216,117.8337,0.2299298,52.3134,54.3298,17.9246,14.9301,28.7243,30.6173,31.3271,28.739,50.4231,54.9298,36.159,35.6267,50.015,42.6281,69.8109,-13.5317,67.0,-11.94,107.1,147.0,119.0,26.0,68.9,258.0,-0.006,158.0,-7.52,42.0,104.9,47.00000000000001,112.4,67.0,-1.5,144.0,-6.9,81.0,-1.9,-5.0,67.0,64.0,,
2026,Le Moyne,148,,66.0,NEC,28,13,101.8289,113.227,0.2283299,53.197,49.586,19.5325,15.0293,25.5333,29.8135,40.456,32.096,53.3114,46.621,35.2104,36.1299,40.8156,38.916,70.672,-11.9282,70.0,-11.41,102.6,71.0,114.0,95.0,69.6,294.0,-0.002,172.0,-10.12,7.0,103.3,11.0,113.4,24.0,-2.41,114.0,-7.5,72.0,-4.5,-3.0,82.0,75.0,,
2026,Texas Southern,315,,65.0,SWAC,23,8,102.8272,114.4293,0.22633,50.4217,53.5277,18.8301,16.4202,27.4285,31.5217,38.1104,45.3349,50.1248,55.0302,34.0175,34.4201,34.1294,43.33,69.9106,-10.0243,69.0,-11.5,103.7,94.00000000000001,115.2,75.0,69.0,259.0,-0.02,113.0,-5.3,83.0,105.7,60.0,111.0,137.0,13.36,358.0,-7.8,67.0,-5.4,-2.4,21.0,26.0,,
2026,Central Connecticut,46,,64.0,NEC,25,14,104.9241,116.8326,0.2247301,51.6168,50.2114,16.4151,14.1335,27.6279,30.919,31.0282,27.119,50.4231,49.797,35.869,34.0182,36.0252,40.3207,65.9315,-8.5215,66.0,-12.02,105.4,121.0,117.4,44.0,65.2,62.0,0.104,352.0,-10.13,6.0,102.6,2.0,112.8,46.0,-2.24,120.0,-5.8,96.0,-1.9,-3.8,132.0,106.00000000000001,,
2026,Bellarmine,22,,63.0,ASun,25,9,112.1106,125.0365,0.2230302,58.67,59.2365,15.694,15.1288,21.6358,33.8313,33.922,33.2125,59.91,59.236,37.821,39.5364,41.614,52.0362,65.4326,-11.828,91.0,-9.32,114.9,276.0,124.2,3.0,64.2,32.0,-0.013,135.0,-3.76,119.0,109.3,203.0,113.0,37.0,2.65,249.0,-7.9,66.0,1.0,-9.0,64.0,77.0,,
2026,Cleveland St.,56,,62.0,Horz,25,7,110.3137,123.3363,0.2173303,54.357,56.6351,18.1267,14.7317,28.2264,38.0362,39.672,35.3183,51.7185,59.0358,37.821,35.7275,51.77,44.6324,70.387,-13.6319,55.0,-13.4,110.9,223.00000000000003,124.3,2.0,69.3,282.0,0.042,283.0,-1.63,170.0,110.4,247.0,112.0,86.0,4.07,279.0,-8.5,57.0,-1.2,-7.3,31.0,43.0,,
2026,Alabama A&M,5,,60.99999999999999,SWAC,24,13,101.2298,113.2269,0.2170304,48.5302,51.3182,17.1198,16.8175,26.8304,29.4121,44.91,37.324,47.4315,50.7131,33.7191,35.0229,34.2292,38.013,66.429,-8.0197,65.0,-12.3,102.0,65.0,114.3,91.0,65.4,83.0,0.102,351.0,-10.6,4.0,102.8,4.0,113.4,25.000000000000004,-2.13,123.00000000000001,-10.4,36.0,-7.2,-3.2,68.0,54.0,,
2026,North Carolina A&T,212,,60.0,CAA,23,8,102.3283,114.5294,0.2155305,49.2273,52.0217,18.5285,14.6321,31.5151,27.655,43.524,38.4267,50.4231,50.6128,31.1312,36.3308,33.431,37.211,69.8109,-12.0286,74.0,-11.06,103.6,90.0,114.6,82.0,68.7,248.0,-0.004,164.0,-4.48,104.99999999999999,106.7,88.0,111.2,125.0,-8.91,9.0,-7.7,68.0,-4.3,-3.4,69.0,79.0,,
2026,Houston Christian,120,,59.0,Slnd,25,8,103.4261,115.8315,0.2146306,50.2224,55.3331,18.9306,17.5136,30.7176,32.3266,36.9136,30.571,50.4231,56.433,33.2222,35.7275,36.8236,38.1136,64.7345,-12.5298,72.0,-11.23,104.5,106.00000000000001,115.7,63.0,63.8,23.0,0.04,277.0,-2.49,147.0,107.7,118.0,110.2,171.0,-1.72,138.0,-9.2,47.00000000000001,-5.0,-4.2,54.0,80.0,,
2026,Lehigh,149,,57.99999999999999,Pat,26,10,100.3315,112.7263,0.2077307,52.1143,51.0156,17.7238,17.0158,22.0354,33.1299,30.9283,34.0148,51.9173,50.7131,35.0119,34.4201,39.0194,31.19,68.1205,-12.4295,60.0,-12.83,101.2,52.0,114.0,97.0,67.0,161.0,0.045,292.0,-7.41,44.0,105.3,55.0,112.7,47.00000000000001,-1.15,151.0,-8.1,63.0,-6.1,-2.0,52.0,85.0,,
2026,Evansville,86,,57.0,MVC,25,4,99.6323,111.925,0.2074308,48.6297,55.032,19.5325,16.5195,22.935,30.718,30.7292,31.182,49.7262,54.7293,31.5299,36.9331,42.8117,42.1268,68.2195,-15.1337,59.0,-12.98,100.9,48.0,113.9,100.00000000000001,67.1,173.0,-0.032,89.0,4.02,270.0,110.7,254.99999999999997,106.7,283.0,3.29,265.0,-8.3,60.0,-7.1,-1.2,98.0,62.0,,
2026,Loyola Chicago,160,,56.0,A10,28,6,102.7279,115.6312,0.2052309,49.028,53.0257,19.6332,13.2352,31.2163,30.718,34.4203,33.4132,51.4193,49.691,30.8323,38.2357,47.628,43.7308,67.5235,-15.6341,52.0,-13.62,103.1,81.0,116.7,50.00000000000001,66.2,117.00000000000001,0.04,281.0,2.01,253.0,109.9,231.99999999999997,107.9,253.0,-4.87,65.0,-5.5,100.00000000000001,-2.9,-2.6,77.0,91.0,,
2026,Northwestern St.,225,,55.0,Slnd,25,6,102.827,115.7313,0.204731,49.2273,54.0293,18.4277,16.9166,25.9324,33.9314,40.258,38.7272,48.9281,53.9271,33.3216,36.0292,34.728,38.2141,66.3297,-13.8325,85.0,-9.97,104.6,107.0,114.5,85.0,65.3,64.0,-0.01,145.0,-0.11,214.0,108.3,145.0,108.4,237.0,7.76,334.0,-7.4,74.0,-3.7,-3.7,79.0,88.0,,
2026,NJIT,197,,54.0,AE,27,14,99.0329,111.524,0.2047311,47.6321,49.586,16.8179,15.8244,26.5312,32.628,34.221,38.8274,48.2299,50.2109,31.2306,32.38,40.9154,40.5214,69.3136,-8.7219,49.0,-13.89,99.6,35.0,113.5,108.0,68.0,212.00000000000003,0.136,362.0,-8.46,25.000000000000004,104.0,28.0,112.5,57.99999999999999,0.86,208.99999999999997,-10.3,38.0,-7.5,-2.7,36.0,49.0,,
2026,West Georgia,364,,53.00000000000001,ASun,26,10,101.9287,115.0303,0.1996312,49.1277,54.4303,15.8109,14.9301,31.4153,30.1152,29.8318,36.8224,48.3297,56.1321,33.7191,34.4201,32.9317,36.91,69.9106,-11.9283,46.0,-14.05,102.2,67.0,116.3,56.0,69.0,260.0,0.058,312.0,-6.02,68.0,108.6,168.0,114.6,6.0,-0.6,160.0,-10.2,39.0,-5.8,-4.4,70.0,50.00000000000001,,
2026,UMass Lowell,334,,52.0,AE,25,10,102.8271,116.1316,0.1988313,51.0194,53.5277,18.7295,14.5324,32.1134,29.111,37.3126,28.435,51.2199,54.3285,33.6197,34.6216,30.9341,35.454,70.672,-11.1263,51.0,-13.75,103.7,92.0,117.4,42.0,69.4,286.0,0.008,204.0,-9.18,15.0,103.7,21.0,112.9,41.0,2.08,241.0,-8.2,60.99999999999999,-3.7,-4.4,57.0,41.0,,
2026,Jacksonville,135,,51.0,ASun,26,8,100.9303,113.929,0.1985314,50.0236,55.2327,18.0256,15.5261,30.0204,29.9141,32.6247,42.8329,52.216,55.0302,31.1312,37.1336,39.3189,35.153,64.4351,-13.3312,57.99999999999999,-13.06,101.7,60.99999999999999,114.7,80.0,63.1,12.0,-0.018,124.0,-3.01,137.0,109.3,204.0,112.3,71.0,4.6,288.0,-6.2,94.00000000000001,-3.9,-2.3,90.0,44.0,,
2026,Ball St.,20,,50.00000000000001,MAC,25,6,97.5341,110.5222,0.1926315,46.0346,54.0293,16.7169,18.872,27.1296,31.9244,32.2255,31.69,45.8344,54.4289,30.8323,35.7275,39.9169,42.4278,64.7345,-15.0334,40.0,-15.25,97.3,19.0,112.5,123.00000000000001,63.7,20.0,0.023,241.0,-3.04,136.0,108.6,169.0,111.6,104.99999999999999,-6.76,37.0,-7.5,73.0,-6.5,-0.9,45.0,45.0,,
2026,Wagner,358,,49.0,NEC,24,8,103.2263,116.9328,0.1914316,49.8247,51.821,18.9306,15.5261,33.389,30.6173,32.924,42.0321,46.7331,50.7131,36.934,35.8283,35.7257,36.589,66.6279,-12.8305,45.0,-14.63,102.8,74.0,117.5,41.0,65.5,86.0,-0.001,175.0,-8.32,27.0,103.7,20.0,112.0,84.0,5.5,302.0,-11.0,28.999999999999996,-6.5,-4.5,27.0,66.0,,
2026,Albany,7,,48.0,AE,25,7,102.7278,116.5321,0.1905317,50.8203,53.3267,18.2271,15.8244,31.9138,33.0297,26.5357,35.5191,52.216,53.0238,32.4257,35.9289,37.3229,40.0193,66.429,-14.6331,50.00000000000001,-13.84,103.5,89.0,117.4,43.0,65.3,70.0,-0.069,31.0,-5.88,71.0,106.2,74.0,112.1,83.0,4.45,285.0,-7.6,70.0,-3.8,-3.8,51.0,40.0,,
2026,Florida A&M,92,,47.00000000000001,SWAC,23,8,97.3344,111.1235,0.1790318,49.1277,52.724,22.036,19.348,29.4227,31.7233,37.4122,40.2295,48.5293,52.3211,33.3216,35.5261,39.3189,34.333,69.0151,-11.4273,33.0,-16.54,97.1,18.0,113.6,106.00000000000001,68.2,231.99999999999997,0.045,293.0,-7.83,38.0,104.8,44.0,112.6,53.00000000000001,6.86,325.0,-10.9,31.0,-7.8,-3.1,72.0,17.0,,
2026,Prairie View A&M,244,,46.0,SWAC,23,7,100.7307,115.3309,0.1742319,47.2332,52.9248,16.3142,19.73,25.6326,36.4351,45.19,46.3354,47.232,52.0202,31.4301,36.5314,30.7346,33.723,74.15,-12.1289,42.0,-14.92,100.5,44.0,115.4,70.0,73.4,360.0,-0.001,177.0,-7.19,46.0,104.8,45.0,112.0,85.0,8.65,341.0,-9.6,43.0,-6.7,-2.9,59.0,38.0,,
2026,Stetson,300,,45.0,ASun,27,8,102.2285,117.2332,0.171932,52.0148,55.9342,18.5285,15.3275,26.8304,32.3266,32.8243,29.652,51.3196,58.9357,35.2104,34.6216,44.965,41.926,67.9212,-14.4329,41.0,-14.92,103.4,86.0,118.3,33.0,66.8,149.0,0.023,238.0,-3.4,128.0,109.0,191.0,112.4,65.0,3.99,278.0,-12.3,21.0,-5.6,-6.7,42.0,23.0,,
2026,North Florida,216,,44.0,ASun,27,4,107.9173,123.8364,0.1714321,53.871,56.6351,18.4277,12.6361,25.6326,37.4358,27.5347,31.891,53.4112,59.0358,36.159,35.2239,51.86,39.3175,71.343,-17.3353,31.0,-16.95,108.1,171.0,125.0,0.0,70.2,320.0,-0.042,67.0,-2.43,149.0,108.8,178.0,111.2,126.0,7.25,328.0,-10.6,34.0,-1.8,-8.8,17.0,14.0,,
2026,Northern Illinois,221,,43.0,MAC,24,7,97.2345,111.6247,0.1691322,48.3305,54.5306,22.3361,16.8175,32.2129,29.9141,37.9111,39.929,48.1304,57.1341,32.326,33.4146,45.357,37.0103,68.5178,-12.4294,48.0,-13.91,98.6,24.0,112.5,124.0,67.4,186.99999999999997,0.014,220.0,-1.5,172.0,108.8,183.0,110.3,166.0,2.51,246.00000000000003,-9.0,49.0,-6.5,-2.5,56.0,52.0,,
2026,Cal St. Bakersfield,38,,42.0,BW,25,6,100.3314,115.3308,0.1683323,44.9358,53.0257,19.5325,18.0105,31.8142,36.2348,41.248,43.7337,45.1352,52.9233,29.5346,35.4255,27.836,38.2141,70.96,-13.9327,38.0,-15.47,100.8,47.00000000000001,116.3,57.0,69.8,303.0,0.047,298.0,0.6,228.0,108.3,141.0,107.7,259.0,0.01,182.0,-9.9,42.0,-6.1,-3.8,71.0,28.999999999999996,,
2026,Lafayette,146,,41.0,Pat,27,8,99.732,114.6295,0.1680324,48.7291,53.3267,15.9116,15.4269,26.5312,29.4121,32.0262,31.587,49.1278,53.4252,32.2265,35.5261,40.4161,37.5118,68.1205,-15.534,39.0,-15.28,100.0,40.0,115.3,71.0,67.0,159.0,-0.014,130.0,-7.26,45.0,105.4,57.0,112.7,49.0,-1.94,133.0,-8.6,55.0,-6.3,-2.3,33.0,39.0,,
2026,Norfolk St.,209,,40.0,MEAC,23,9,99.033,114.0291,0.1640325,48.8286,51.3182,19.5325,18.78,31.9138,32.2263,44.615,44.0339,47.4315,55.1305,34.7138,30.632,30.9341,42.0265,68.9158,-10.6258,53.00000000000001,-13.54,100.7,46.0,114.3,90.0,67.9,207.0,0.001,191.0,-9.07,17.0,102.8,3.0,111.8,97.0,0.89,211.00000000000003,-5.5,98.0,-3.8,-1.8,55.0,57.99999999999999,,
2026,Oral Roberts,233,,39.0,Sum,25,3,99.5324,114.9302,0.1608326,48.3305,55.2327,18.7295,14.9301,27.4285,33.5308,33.5225,38.8274,50.324,53.0238,30.7326,39.5364,46.24,35.971,68.4184,-17.2352,32.0,-16.89,100.1,41.0,117.0,48.0,67.3,179.0,-0.009,150.0,0.13,220.0,111.3,264.0,111.1,132.0,4.6,287.0,-11.2,26.0,-6.9,-4.2,47.00000000000001,51.0,,
2026,Eastern Illinois,81,,38.0,OVC,25,8,94.7355,109.4203,0.1595327,45.4353,51.0156,18.8301,19.538,27.8274,35.1333,33.0234,37.0229,44.8355,54.8294,31.3302,30.325,30.8343,40.7224,67.1256,-12.63,43.0,-14.76,95.5,12.0,110.2,170.0,66.0,106.00000000000001,0.033,260.0,-5.71,74.0,105.9,66.0,111.6,107.0,12.54,355.0,-10.1,40.0,-9.0,-1.1,63.0,42.0,,
2026,Fairleigh Dickinson,90,,37.0,NEC,25,8,100.5311,116.4318,0.1563328,47.0334,53.7284,17.7238,16.2219,31.9138,28.685,33.0234,36.6218,48.6289,52.7222,30.1339,36.7324,46.042,40.5214,65.2331,-13.0308,37.0,-15.89,101.1,51.0,116.9,49.0,63.9,24.0,0.007,202.0,-8.67,21.0,103.8,22.0,112.4,64.0,5.93,311.0,-9.3,46.0,-6.1,-3.2,15.0,36.0,,
2026,Manhattan,164,,36.0,MAAC,28,11,105.2236,121.9359,0.1547329,48.6297,54.3298,15.48,16.2219,28.6248,36.7356,34.221,25.49,48.2299,54.0277,32.9242,36.5314,37.223,37.7121,69.1142,-13.3314,36.0,-16.1,106.2,133.0,122.3,7.0,67.9,211.00000000000003,0.078,332.0,-8.25,28.0,103.4,15.0,111.7,104.0,-3.03,96.0,-9.4,45.0,-2.3,-7.1,39.0,33.0,,
2026,Bucknell,33,,35.0,Pat,28,8,97.6339,113.2274,0.153733,48.0316,54.9317,19.1317,17.6123,26.2319,31.6223,31.1277,36.6218,49.8254,53.5256,30.3334,37.8353,43.5101,44.3319,67.9212,-15.7345,28.999999999999996,-17.16,98.1,21.0,115.3,73.0,66.6,141.0,0.011,207.0,-5.29,85.0,107.4,104.99999999999999,112.7,48.0,1.3,223.00000000000003,-11.2,25.000000000000004,-7.4,-3.8,46.0,31.0,,
2026,Holy Cross,118,,34.0,Pat,26,7,100.9302,117.1329,0.1535331,50.0236,55.2327,15.588,14.3332,21.8356,27.344,31.1277,28.029,50.8215,58.0347,32.5254,33.9175,37.6227,39.7182,66.429,-15.4339,35.0,-16.35,101.6,59.0,118.0,36.0,65.4,80.0,-0.019,118.0,-6.36,64.0,106.1,72.0,112.5,57.0,0.49,194.0,-10.8,32.0,-6.0,-4.8,49.0,59.0,,
2026,Tennessee Tech,311,,33.0,OVC,25,9,101.03,117.3333,0.1530332,49.3271,51.7204,19.3322,15.3275,32.6112,31.9244,34.0218,31.891,50.5227,50.3114,31.5299,36.1299,36.125,35.971,68.3192,-13.1309,54.0,-13.54,103.0,76.0,116.5,51.0,67.1,167.0,-0.027,97.0,-8.16,30.0,103.8,24.0,111.9,88.0,3.17,262.0,-9.6,44.0,-5.5,-4.1,30.0,57.0,,
2026,Little Rock,153,,32.0,OVC,26,9,100.531,116.7324,0.1529333,49.6253,53.2266,19.0313,19.254,31.7144,36.6353,27.3348,31.286,48.0307,52.7222,35.585,36.0292,31.1337,41.926,67.3249,-13.732,60.99999999999999,-12.68,103.2,82.0,115.9,60.99999999999999,66.4,127.0,-0.005,162.0,-5.44,80.0,104.4,35.0,109.8,184.0,3.95,277.0,-8.3,59.0,-5.0,-3.3,81.0,55.0,,
2026,Loyola MD,161,,31.0,Pat,27,9,102.5281,119.6347,0.1462334,50.7207,54.3298,16.0123,15.3275,27.4285,28.91,30.6294,32.21,51.9173,58.2349,32.9242,32.38,47.33,40.0193,69.7116,-15.1336,44.0,-14.7,103.9,97.0,118.6,31.0,68.8,253.0,-0.034,80.0,-10.02,8.0,103.7,19.0,113.7,17.0,-7.11,32.0,-8.7,54.0,-4.2,-4.5,23.0,47.00000000000001,,
2026,New Hampshire,202,,30.0,AE,23,6,96.3348,112.3257,0.1449335,46.3341,52.5235,16.9189,15.6257,25.5333,28.272,28.3336,37.324,46.6332,53.7264,30.6329,33.5155,41.4143,36.383,68.7171,-12.6299,22.0,-19.05,95.5,11.0,114.5,87.0,67.7,197.99999999999997,-0.008,152.0,-6.87,53.00000000000001,105.0,49.0,111.9,92.0,5.83,309.0,-11.1,28.0,-8.6,-2.5,35.0,34.0,,
2026,Jackson St.,134,,28.999999999999996,SWAC,26,9,100.4312,117.4334,0.1427336,46.5337,53.7284,19.5325,15.4269,27.4285,37.0357,34.4203,41.331,45.335,55.7316,32.1273,34.0182,43.3104,41.0235,71.343,-10.4251,30.0,-16.97,101.6,56.0,118.6,32.0,70.1,317.0,0.093,345.0,-3.46,126.0,106.9,93.0,110.4,165.0,13.22,357.0,-12.5,20.0,-7.0,-5.4,37.0,4.0,,
2026,Army,16,,28.0,Pat,27,9,101.4296,118.5343,0.1424337,49.526,55.2327,16.8179,15.2281,29.5223,28.066,27.9341,39.5285,49.6266,56.1321,33.0231,36.0292,52.45,42.0265,67.7223,-14.6332,28.0,-18.02,101.5,55.0,119.5,21.0,66.5,137.0,0.074,327.0,-7.15,48.0,106.2,73.0,113.3,27.0,-2.1,127.0,-11.1,27.0,-5.5,-5.6,28.0,30.0,,
2026,New Haven,203,,27.0,NEC,24,9,94.0357,110.3221,0.1375338,47.832,51.821,18.7295,17.3146,22.8351,27.553,30.0311,27.321,50.4231,51.3163,29.135,35.1234,38.4208,38.1136,64.4351,-11.2266,34.0,-16.45,95.3,10.0,111.7,140.0,63.2,13.0,0.043,286.0,-8.02,33.0,103.6,16.0,111.6,112.0,3.21,263.0,-9.9,41.0,-9.1,-0.8,41.0,48.0,,
2026,North Alabama,210,,26.0,ASun,24,6,100.8305,118.5342,0.1347339,48.8286,55.1324,17.2202,14.3332,30.7176,32.4273,38.399,31.587,49.3276,55.6309,31.9286,36.4311,34.2292,44.6324,66.429,-14.433,26.0,-18.44,101.4,54.0,119.8,19.0,65.4,74.0,0.052,303.0,-4.41,106.00000000000001,108.7,173.0,113.1,34.0,2.59,247.0,-10.6,33.0,-4.6,-6.0,38.0,35.0,,
2026,Air Force,2,,25.000000000000004,MWC,27,3,95.735,113.1268,0.128434,49.028,57.0357,22.4362,15.2281,21.9355,31.2206,34.6198,36.6218,50.7221,56.7336,31.2306,38.3359,43.0108,38.916,67.1256,-16.735,15.0,-20.85,95.6,13.0,116.4,52.0,66.0,107.0,0.014,217.0,4.72,277.0,111.9,279.0,107.2,271.0,-4.37,70.0,-14.2,10.0,-9.8,-4.4,28.999999999999996,13.0,,
2026,Chicago St.,52,,24.0,NEC,28,6,99.6322,117.8338,0.1276341,45.3355,56.5349,15.8109,19.925,28.3262,34.7328,30.1309,37.1231,43.8359,61.0365,32.5254,35.0229,31.0338,52.5364,66.8268,-16.3347,21.0,-19.1,99.6,36.0,118.7,28.999999999999996,65.5,84.0,-0.026,102.0,-4.93,95.0,105.5,57.99999999999999,110.4,164.0,11.33,352.0,-13.1,18.0,-6.8,-6.3,9.0,27.0,,
2026,Alcorn St.,8,,23.0,SWAC,25,6,99.2327,117.5335,0.1252342,48.8286,57.536,20.2344,18.78,27.5281,37.4358,27.6344,40.7302,46.8328,59.8363,35.2104,35.7275,34.329,36.792,69.1142,-13.2311,19.0,-19.39,99.6,37.0,119.0,25.000000000000004,67.1,166.0,0.035,267.0,-1.98,160.0,107.4,100.00000000000001,109.3,198.99999999999997,12.33,354.0,-14.5,8.0,-7.7,-6.8,19.0,12.0,,
2026,UTSA,345,,22.0,Amer,24,3,98.3336,116.7323,0.1226343,44.1361,53.4273,18.0256,15.1288,30.4189,38.1363,29.5321,33.8141,45.4348,53.4252,28.2357,35.6267,41.9134,42.829,69.5128,-15.7343,27.0,-18.17,99.4,32.0,117.5,39.0,68.5,240.0,0.014,218.0,1.51,247.0,109.7,224.0,108.2,242.99999999999997,1.99,239.0,-9.1,48.0,-6.2,-2.9,26.0,22.0,,
2026,Niagara,207,,21.0,MAAC,26,6,98.0337,116.532,0.1210344,49.9244,53.1262,18.5285,16.8175,24.3345,32.8292,26.5357,33.9146,49.7262,53.0238,33.4211,35.5261,40.8156,40.7224,63.1365,-16.5348,24.0,-18.88,98.8,26.0,117.7,37.0,61.9,0.0,-0.045,64.0,-7.98,35.0,104.7,40.0,112.6,51.0,-4.21,76.0,-13.2,17.0,-7.5,-5.7,13.0,19.0,,
2026,Southern Indiana,291,,20.0,OVC,25,4,93.9358,112.3256,0.1138345,43.8363,49.378,17.5224,16.8175,30.9171,33.6311,37.4122,36.7222,43.3362,49.278,29.6344,33.012,40.7159,27.32,69.0151,-18.6358,25.000000000000004,-18.63,94.6,7.0,113.2,112.0,67.8,203.0,-0.125,3.0,-8.51,23.0,103.9,26.0,112.5,62.0,-2.13,124.0,-12.2,22.0,-9.2,-3.0,20.0,25.000000000000004,,
2026,Louisiana Monroe,157,,19.0,SB,27,2,100.6309,120.4353,0.1118346,48.3305,56.5349,17.5224,15.9239,25.5333,35.9344,38.399,27.321,47.6314,58.4351,33.0231,35.9289,41.1148,41.8255,71.829,-20.7364,16.0,-20.24,101.4,53.00000000000001,121.6,8.0,70.7,335.0,-0.105,11.0,-3.97,115.0,106.5,81.0,110.4,162.0,-0.58,161.0,-14.0,12.0,-7.6,-6.4,6.0,21.0,,
2026,Canisius,43,,18.0,MAAC,27,8,94.7354,113.6284,0.1101347,46.5337,52.9248,19.7334,16.2219,29.9209,29.9141,31.5267,34.416,43.8359,54.8294,33.6197,33.7162,39.8174,44.1316,65.2331,-15.9346,18.0,-19.61,95.1,8.0,114.8,79.0,64.4,39.0,0.015,224.0,-7.95,36.0,105.2,51.0,113.1,35.0,-3.02,97.0,-13.2,16.0,-9.2,-4.1,32.0,15.0,,
2026,Stonehill,301,,17.0,NEC,27,8,90.5363,108.7186,0.1083348,46.2343,48.559,20.4348,13.4348,28.2264,27.141,26.4359,30.259,45.8344,47.644,31.1312,33.7162,39.8174,32.716,67.0261,-15.6342,20.0,-19.19,90.5,2.0,109.7,190.0,65.9,102.0,0.03,253.0,-9.54,11.0,103.6,17.0,113.1,33.0,-2.76,102.0,-11.0,30.0,-10.3,-0.7,22.0,32.0,,
2026,Saint Francis,263,,16.0,NEC,26,4,98.7331,120.035,0.0961349,48.6297,58.8364,18.4277,19.059,27.4285,34.0317,30.5301,39.929,46.4336,60.0364,34.8133,38.0356,38.8197,40.5214,71.153,-17.8355,11.0,-22.33,98.7,25.000000000000004,121.1,11.0,70.1,319.0,-0.035,78.0,-6.58,60.0,105.5,59.0,112.1,78.0,6.35,317.0,-12.9,19.0,-6.8,-6.1,11.0,10.0,,
2026,Maine,163,,15.0,AE,26,5,91.8361,111.7248,0.094935,49.028,50.6138,19.5325,19.254,20.7364,35.5339,37.8115,35.0173,50.9212,53.9271,30.5331,29.916,37.0233,35.971,66.0312,-17.8356,17.0,-20.24,92.0,3.0,112.2,131.0,64.8,46.0,-0.014,128.0,-7.92,37.0,104.7,42.0,112.6,54.0,-1.21,147.0,-10.4,37.0,-9.4,-1.0,16.0,28.0,,
2026,Maryland Eastern Shore,169,,14.0,MEAC,25,6,94.2356,114.8298,0.0935351,47.6321,51.1165,23.2365,16.9166,30.5184,33.5308,28.0339,40.9305,49.5269,51.819,29.2347,33.3139,33.73,40.2202,64.2354,-13.7322,23.0,-18.97,96.4,15.0,115.4,68.0,62.7,6.0,-0.023,108.0,-5.23,86.0,105.7,62.0,110.9,140.0,4.73,291.0,-12.0,23.0,-8.9,-3.1,44.0,46.0,,
2026,North Carolina Central,213,,13.0,MEAC,22,6,98.7332,121.0355,0.0874352,46.9335,55.834,18.4277,18.969,29.323,38.1363,38.786,38.0259,46.5335,56.2324,31.829,36.9331,33.3312,42.3277,67.3249,-11.3271,12.0,-21.7,99.3,31.0,121.0,12.0,66.2,112.0,0.044,288.0,-6.72,57.99999999999999,104.8,43.0,111.5,119.0,9.51,344.0,-11.8,24.0,-6.4,-5.4,24.0,20.0,,
2026,The Citadel,318,,12.0,SC,26,6,97.5343,119.6348,0.0867353,48.3305,57.2359,16.9189,14.7317,28.4258,30.4162,30.0311,34.0148,49.4272,58.8356,31.3302,36.7324,47.826,43.9315,65.4326,-16.9351,14.0,-21.29,98.4,22.0,119.7,20.0,64.6,43.0,-0.0,181.0,-5.81,72.0,108.0,127.0,113.8,15.0,-1.94,134.0,-14.4,9.0,-7.5,-6.9,10.0,16.0,,
2026,UMKC,333,,11.0,Sum,25,1,93.636,115.0304,0.0855354,46.0346,55.834,18.9306,16.5195,27.3293,36.1347,28.1337,31.587,48.3297,56.2324,27.9364,36.833,35.8256,39.1166,70.96,-19.0359,10.0,-22.68,92.8,5.0,115.5,67.0,70.0,314.0,-0.026,101.0,-0.45,198.99999999999997,111.4,268.0,111.9,93.0,5.09,295.0,-14.2,11.0,-10.1,-4.1,14.0,18.0,,
2026,South Carolina St.,281,,10.0,MEAC,23,5,94.9353,117.6336,0.0783355,46.5337,54.9317,20.2344,18.297,30.1199,37.9361,38.399,51.9363,43.9358,58.4351,34.3155,33.1128,33.73,40.2202,69.7116,-13.7321,8.0,-23.77,95.3,9.0,119.1,24.0,68.1,226.0,0.018,229.0,-5.92,70.0,105.7,60.99999999999999,111.6,109.0,3.6,270.0,-15.7,5.0,-10.4,-5.3,5.0,3.0,,
2026,Bryant,32,,9.0,AE,25,6,95.7351,118.9345,0.0761356,46.2343,52.9248,20.535,14.8307,28.9237,31.6223,28.6335,33.313,48.6289,51.2158,29.2347,37.3343,48.521,35.868,65.6322,-15.3338,9.0,-23.43,96.8,17.0,120.2,18.0,64.5,41.0,0.029,249.0,-7.41,43.0,104.1,30.0,111.5,115.0,2.8,253.0,-13.3,15.0,-8.3,-5.0,34.0,24.0,,
