Year,Team,Index,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank,BPI,BPI_Rank,BPI_Off,BPI_Def,masseyComposite_Rank,PowerRank,tournamentSeed,tournamentRegion
2026,Florida A&M,92,,68.0,SWAC,27,12,98.9333,110.0211,0.2281297,49.3276,51.6189,21.4358,18.958,30.6176,30.4182,37.6113,40.7305,49.5274,50.813,32.6246,35.4265,38.0212,34.133,68.9146,-10.9236,49.0,-13.45,98.5,25.000000000000004,112.0,138.0,68.2,235.0,0.081,338.0,-8.2,36.0,104.3,47.00000000000001,112.5,68.0,7.82,326.0,-9.5,43.0,-7.2,-2.3,72.0,-10.5,,
2026,USC Upstate,340,,67.0,BSth,29,10,99.2327,110.3214,0.2279298,48.3306,51.0158,18.2281,16.4193,29.2227,31.4218,32.8238,36.0211,48.9289,49.581,31.4305,35.6276,35.6261,36.18,68.6168,-14.2293,65.0,-12.31,99.1,28.0,111.4,151.0,67.7,194.0,0.025,246.00000000000003,-5.2,92.0,106.5,81.0,111.7,108.0,-0.97,145.0,-7.8,68.0,-6.5,-1.3,91.0,-4.91,,
2026,Loyola Chicago,160,,66.0,A10,30,7,103.1271,114.7302,0.2275299,49.5267,52.926,19.8341,12.9357,30.6176,29.7146,34.6194,34.3156,51.6185,49.788,31.4305,38.0356,47.431,43.8315,67.1252,-15.6317,64.0,-12.48,103.3,83.0,115.7,65.0,66.0,104.99999999999999,0.055,310.0,3.03,260.0,110.5,251.0,107.5,259.0,-4.48,67.0,-5.1,107.0,-2.8,-2.3,77.0,-5.59,,
2026,West Georgia,364,,65.0,ASun,30,13,101.8292,113.2274,0.22643,49.626,53.4277,15.9122,14.731,31.5144,29.0113,29.2322,36.9236,49.6272,55.7318,33.1222,33.1126,33.0316,37.4113,70.187,-12.5263,60.99999999999999,-12.71,101.7,57.99999999999999,114.4,89.0,69.3,282.0,0.072,327.0,-6.56,70.0,108.8,173.0,115.4,1.0,0.12,175.0,-9.3,48.0,-5.7,-3.6,70.0,-8.29,,
2026,Evansville,86,,64.0,MVC,30,5,101.3301,112.8261,0.2247301,49.3276,55.1326,19.1325,15.4261,22.0353,30.217,29.8314,31.489,49.9263,54.0274,32.2271,37.6347,43.1106,43.2297,67.9208,-17.6343,60.0,-12.76,102.2,66.0,115.0,76.0,67.1,165.0,-0.011,145.0,4.9,272.0,111.0,262.0,106.1,285.0,4.32,279.0,-8.4,57.99999999999999,-6.4,-2.0,98.0,-7.9,,
2026,Alabama A&M,5,,63.0,SWAC,28,14,103.9257,115.9311,0.2221302,49.4272,52.424,16.516,16.7176,27.4285,29.6142,45.08,37.9258,48.1306,51.517,34.6149,35.9296,33.5308,37.1102,66.4283,-10.7229,67.0,-12.15,104.8,110.0,117.0,46.0,65.6,84.0,0.053,306.0,-10.52,8.0,102.4,5.0,112.9,48.0,-1.77,123.00000000000001,-10.0,38.0,-5.8,-4.1,68.0,-8.54,,
2026,Lehigh,149,,62.0,Pat,30,14,101.5297,113.2273,0.2220303,53.1103,51.1161,17.7244,16.5187,22.4351,32.2269,31.4269,32.8118,52.6148,51.1145,36.063,34.1182,38.5199,32.111,67.9208,-12.1257,70.0,-11.73,102.5,69.0,114.2,91.0,67.0,158.0,0.083,340.0,-8.09,39.0,105.2,57.99999999999999,113.2,35.0,-0.48,159.0,-7.6,71.0,-5.4,-2.2,52.0,-6.11,,
2026,Bellarmine,22,,60.99999999999999,ASun,30,11,113.792,126.8365,0.2218304,59.45,59.4365,15.592,15.0289,22.4351,34.232,35.0181,34.3156,61.05,58.1351,38.115,40.4364,41.2145,50.5362,65.7321,-14.3296,84.0,-9.64,116.7,295.0,126.3,0.0,64.8,45.0,-0.013,141.0,-4.5,104.99999999999999,108.7,166.0,113.2,36.0,2.78,250.0,-7.6,73.0,2.1,-9.7,64.0,-6.67,,
2026,Oral Roberts,233,,60.0,Sum,30,7,101.5296,113.3276,0.2211305,49.7251,53.6285,18.5292,14.731,28.4254,31.8241,34.8189,39.1286,51.1205,52.2207,32.0279,37.4346,45.653,36.688,68.7162,-17.6342,56.0,-12.9,102.0,63.0,114.9,81.0,67.8,204.0,-0.055,49.0,-1.45,171.0,110.0,235.0,111.5,121.0,5.71,303.0,-9.4,44.0,-6.1,-3.4,47.00000000000001,-7.12,,
2026,Le Moyne,148,,59.0,NEC,31,14,101.43,113.2272,0.2190306,52.7121,49.378,19.1325,15.0289,25.2337,29.1118,39.571,32.7116,53.5107,46.115,34.3158,36.0302,40.8151,39.7193,70.567,-13.7285,69.0,-11.93,101.9,60.99999999999999,113.9,97.0,69.7,301.0,-0.018,127.0,-10.49,9.0,103.0,10.0,113.5,26.0,-1.66,128.0,-7.9,65.0,-4.9,-3.0,82.0,-7.29,,
2026,Northwestern St.,225,,57.99999999999999,Slnd,29,8,102.029,114.1292,0.2155307,49.029,53.1269,18.127,16.8168,25.633,32.5282,40.358,36.9236,48.5297,52.8232,33.3214,35.8288,33.5308,38.1132,66.0304,-15.3309,87.0,-9.4,103.4,85.0,112.8,118.0,65.1,57.0,-0.014,140.0,-0.46,201.0,108.0,123.00000000000001,108.5,227.0,8.03,328.0,-7.1,76.0,-4.2,-3.0,79.0,-5.9,,
2026,Houston Christian,120,,57.0,Slnd,29,10,102.5285,114.7303,0.2153308,49.8245,54.4309,18.9314,17.5123,30.7174,32.5282,35.9161,30.163,50.9217,55.6317,31.9288,34.9229,36.1247,37.9125,64.934,-14.129,77.0,-10.81,103.7,87.0,114.5,85.0,64.2,28.999999999999996,0.038,274.0,-2.21,153.0,107.7,110.0,109.9,180.0,-0.98,144.0,-9.1,52.0,-5.3,-3.7,54.0,-6.57,,
2026,North Carolina A&T,212,,56.0,CAA,28,9,103.8261,116.3315,0.2130309,50.721,52.926,18.63,14.1331,31.7135,28.692,42.331,37.5248,52.316,51.7177,31.6298,36.6328,32.732,38.1132,69.5112,-15.1306,76.0,-10.82,105.4,115.99999999999999,116.2,57.99999999999999,68.6,249.0,-0.023,117.00000000000001,-3.3,135.0,107.8,113.0,111.1,136.0,-8.7,9.0,-7.9,64.0,-3.6,-4.3,69.0,-6.3,,
2026,Central Connecticut,46,,55.0,NEC,28,16,104.2253,116.8326,0.211731,51.6169,50.211,16.2147,14.0335,27.5282,30.4182,31.2277,26.918,50.5231,50.3113,35.869,33.4147,34.9273,39.318,65.9308,-9.4209,59.0,-12.85,104.6,106.00000000000001,117.5,41.0,65.2,67.0,0.116,357.0,-10.96,6.0,102.5,6.0,113.4,27.0,-1.9,117.00000000000001,-7.0,79.0,-2.9,-4.1,132.0,-6.16,,
2026,Northern Arizona,219,,54.0,BSky,28,7,105.3236,118.1337,0.2115311,51.8159,57.2358,16.114,16.6181,23.6348,32.7288,31.7262,32.3109,50.4239,56.7339,36.254,38.7361,36.6237,40.5216,64.7344,-15.8318,46.0,-14.23,105.8,123.00000000000001,120.0,18.0,63.8,22.0,0.037,269.0,-0.5,197.99999999999997,109.9,228.0,110.4,163.0,0.52,186.99999999999997,-9.2,51.0,-4.0,-5.1,48.0,-7.62,,
2026,Chattanooga,51,,53.00000000000001,SC,29,10,104.7245,117.4334,0.2114312,54.262,51.7196,14.436,13.2353,21.8357,31.7236,29.7316,42.6331,55.846,52.1203,35.0121,34.2188,49.218,44.2326,68.0203,-15.331,66.0,-12.22,105.6,119.0,117.8,37.0,67.3,177.0,-0.029,97.0,-6.76,65.0,108.0,121.99999999999999,114.8,5.0,-2.32,107.0,-5.0,109.0,-1.2,-3.9,101.0,-6.62,,
2026,Prairie View A&M,244,,52.0,SWAC,27,10,101.1305,113.7285,0.2055313,47.6324,51.6189,16.3152,19.436,26.9299,35.3341,43.419,44.2346,46.8333,50.7129,32.8237,35.6276,31.2338,33.524,72.911,-12.8269,53.00000000000001,-13.11,100.9,52.0,114.0,93.0,72.1,355.0,-0.013,142.0,-8.86,26.0,104.0,32.0,112.8,51.0,9.08,341.0,-8.9,54.0,-6.4,-2.4,59.0,-9.32,,
2026,Georgia St.,106,,51.0,SB,30,8,98.7338,111.0225,0.2051314,44.2362,50.6128,15.9122,16.4193,27.7277,33.6311,37.2128,34.9175,42.9364,51.215,30.6328,33.1126,42.4126,39.0165,68.9146,-17.6341,55.0,-12.91,99.5,32.0,112.4,127.0,67.9,215.0,-0.04,68.0,-3.69,126.0,107.4,103.0,111.1,137.0,-0.08,169.0,-7.6,72.0,-6.4,-1.2,92.0,-5.88,,
2026,Wagner,358,,50.00000000000001,NEC,27,11,102.9275,115.8308,0.2049315,50.1231,50.7136,18.5292,15.0289,32.898,29.6142,32.0257,40.6303,46.6336,49.788,37.625,34.9229,35.9253,36.074,66.6272,-12.7266,54.0,-12.95,103.1,76.0,116.0,60.99999999999999,65.6,90.0,0.005,197.0,-9.41,17.0,103.2,15.0,112.6,63.0,5.81,304.0,-9.9,39.0,-6.4,-3.5,27.0,-6.64,,
2026,Texas Southern,315,,49.0,SWAC,27,10,101.6294,114.5299,0.2018316,50.0233,52.424,18.63,16.4193,28.6246,31.3212,37.9103,43.5341,50.1251,53.6257,33.1222,33.9174,32.732,42.929,69.5112,-12.0253,57.99999999999999,-12.86,102.2,65.0,115.1,74.0,68.7,254.0,-0.025,111.00000000000001,-8.36,35.0,104.1,37.0,112.5,69.0,13.02,356.0,-8.3,59.0,-5.9,-2.4,21.0,-11.64,,
2026,Stetson,300,,48.0,ASun,31,10,103.8259,117.0327,0.2010317,53.1103,55.2328,18.127,15.1278,26.631,31.8241,32.4248,30.471,52.5155,57.6347,36.063,34.6214,44.772,41.1238,67.8213,-15.932,62.0,-12.54,105.3,115.0,117.9,35.0,66.8,148.0,0.008,208.0,-3.57,129.0,108.9,175.0,112.4,70.0,4.96,286.0,-10.8,31.0,-4.5,-6.3,42.0,-10.19,,
2026,Cleveland St.,56,,47.00000000000001,Horz,30,8,109.1155,123.1362,0.2001318,54.262,57.2358,17.825,15.1278,27.0295,36.6355,37.9103,35.5198,52.0173,59.5363,37.527,36.2312,50.811,44.0317,70.664,-16.9332,42.0,-14.71,109.5,197.99999999999997,124.2,3.0,69.9,308.0,0.04,280.0,-1.8,161.0,110.0,238.0,111.8,100.00000000000001,4.26,276.0,-9.2,50.00000000000001,-1.7,-7.5,31.0,-10.59,,
2026,UMass Lowell,334,,46.0,AE,28,11,102.2288,115.4306,0.1971319,49.9241,53.3275,18.127,14.3328,32.2116,28.692,35.9161,28.943,51.0209,54.5296,31.7292,34.1182,30.9342,35.046,70.379,-12.8271,45.0,-14.28,102.4,68.0,116.7,52.0,69.2,280.0,0.003,190.0,-9.04,22.0,103.7,25.000000000000004,112.7,56.0,2.35,243.99999999999997,-8.2,60.99999999999999,-3.7,-4.5,57.0,-9.41,,
2026,Albany,7,,45.0,AE,28,8,102.9276,117.2331,0.182032,51.3177,53.2272,18.7306,15.8235,32.3113,32.2269,25.7361,35.9206,53.0135,52.9234,32.3262,35.8288,37.722,40.8226,66.2294,-16.4324,40.0,-14.91,103.2,79.0,118.1,34.0,65.3,71.0,-0.078,24.0,-7.11,59.0,105.0,57.0,112.1,87.0,4.31,278.0,-7.8,69.0,-3.9,-3.9,51.0,-9.73,,
2026,Cal St. Bakersfield,38,,44.0,BW,29,6,101.6295,115.8309,0.1810321,45.6356,53.929,18.7306,18.295,30.5182,35.5345,42.725,43.2339,46.5339,53.7261,29.0354,36.0302,28.7358,38.7158,70.95,-17.3337,43.0,-14.65,102.1,64.0,116.7,50.00000000000001,70.1,315.0,0.01,211.00000000000003,0.54,218.0,108.2,136.0,107.7,254.0,0.43,185.0,-9.8,41.0,-5.6,-4.2,71.0,-10.62,,
2026,Lafayette,146,,43.0,Pat,31,10,100.731,115.2305,0.1751322,49.3276,53.6285,15.376,15.1278,25.8327,28.692,32.4248,30.674,50.0259,53.4252,32.2271,36.0302,39.8171,38.0128,67.8213,-17.0334,38.0,-15.36,100.8,50.00000000000001,116.1,60.0,66.9,152.0,0.009,208.99999999999997,-7.51,51.0,105.4,62.0,112.9,47.00000000000001,-0.74,150.0,-8.9,53.00000000000001,-6.0,-2.9,33.0,-9.65,,
2026,Bucknell,33,,42.0,Pat,33,10,98.4341,113.1269,0.1680323,48.5303,54.7316,19.032,17.9108,27.0295,31.3212,29.8314,35.3192,50.4239,54.1278,30.6328,37.034,42.7118,45.7342,68.0203,-18.2347,34.0,-16.72,98.3,24.0,115.0,75.0,67.0,156.0,0.015,224.0,-5.79,82.0,107.0,92.0,112.8,53.00000000000001,2.19,239.0,-10.9,27.0,-7.2,-3.7,46.0,-10.47,,
2026,NJIT,197,,41.0,AE,30,14,97.6343,112.3258,0.1659324,46.834,50.1104,16.8184,16.0221,26.2319,32.7288,34.1204,38.1266,47.532,51.215,30.5331,32.483,40.3165,40.8226,69.213,-11.5246,33.0,-16.8,97.6,21.0,114.4,88.0,68.0,223.00000000000003,0.113,354.0,-8.77,27.0,103.8,28.999999999999996,112.6,64.0,1.21,214.0,-11.5,26.0,-8.4,-3.1,36.0,-10.12,,
2026,Tennessee Tech,311,,40.0,OVC,28,10,101.2302,116.6322,0.1642325,48.9292,51.5184,19.1325,15.1278,31.3153,30.7194,35.5172,31.387,50.1251,50.3113,31.1315,35.8288,36.524,36.18,68.1193,-14.5299,52.0,-13.22,102.7,72.0,116.0,62.0,66.9,154.0,-0.028,102.0,-7.23,56.0,103.8,26.0,111.0,140.0,3.47,262.0,-9.3,46.0,-5.5,-3.8,30.0,-8.8,,
2026,Little Rock,153,,39.0,OVC,30,10,100.7309,116.4318,0.1589326,49.4272,51.8203,18.4287,18.574,31.5144,36.6355,27.7345,33.1127,47.9311,51.9187,35.31,34.4201,31.0341,40.321,67.5227,-16.4323,57.0,-12.88,102.9,74.0,115.8,63.0,66.8,145.0,-0.033,84.0,-6.11,71.0,103.8,27.0,109.9,181.0,4.88,285.0,-8.3,60.0,-5.0,-3.3,81.0,-8.96,,
2026,Norfolk St.,209,,38.0,MEAC,27,11,100.2317,115.9313,0.1587327,49.3276,51.6189,18.5292,18.864,32.112,32.0256,43.517,44.8349,48.3303,54.1278,34.4157,32.17,30.5348,42.0267,68.8154,-12.4262,44.0,-14.63,101.6,57.0,116.2,59.0,68.0,218.0,-0.009,152.0,-11.08,5.0,101.7,3.0,112.8,52.0,0.64,192.0,-6.0,94.00000000000001,-3.5,-2.5,55.0,-9.01,,
2026,North Florida,216,,37.0,ASun,30,5,107.0192,123.9364,0.1572328,52.9114,56.3347,17.9255,12.7361,25.2337,37.6362,28.833,31.489,53.4115,58.7356,35.0121,35.1246,51.76,39.0165,71.433,-19.035,30.0,-17.6,107.0,150.0,124.6,2.0,70.5,331.0,-0.029,94.00000000000001,-3.26,137.0,108.2,139.0,111.5,118.0,8.09,331.0,-10.9,28.0,-2.2,-8.7,17.0,-13.36,,
2026,Eastern Illinois,81,,36.0,OVC,30,10,96.3348,111.5237,0.1557329,45.7354,50.8144,18.63,19.339,28.2263,35.2338,33.5227,35.3192,44.9355,53.1238,31.7292,31.749,29.9353,41.2242,66.6272,-15.2308,41.0,-14.8,97.0,18.0,111.8,142.0,65.8,95.0,0.037,270.0,-5.78,83.0,104.9,56.0,110.7,155.0,12.63,353.0,-10.1,36.0,-8.5,-1.6,63.0,-9.34,,
2026,Loyola MD,161,,35.0,Pat,30,10,103.1272,119.9348,0.149533,50.4219,54.7316,15.592,15.3268,27.6281,29.0113,29.9309,32.7116,51.9175,58.3352,32.6246,32.8106,47.232,39.6188,69.213,-16.8331,39.0,-14.95,104.3,98.99999999999999,119.2,25.000000000000004,68.3,238.0,-0.027,103.0,-9.12,21.0,104.1,39.0,113.3,33.0,-6.78,33.0,-8.8,55.0,-4.0,-4.9,23.0,-9.18,,
2026,New Haven,203,,34.0,NEC,28,11,95.2355,111.1226,0.1448331,48.7297,51.8203,17.825,17.1148,21.536,26.833,31.7262,27.726,51.0209,52.1203,30.2339,34.3195,39.8171,38.4144,64.3352,-13.1277,37.0,-16.2,96.0,14.0,112.2,134.0,63.4,15.0,0.041,284.0,-9.28,19.0,103.3,16.0,112.6,65.0,3.05,254.99999999999997,-9.8,40.0,-8.6,-1.2,41.0,-8.87,,
2026,Manhattan,164,,33.0,MAAC,31,11,103.6265,121.1353,0.1429332,47.9312,53.929,15.6105,16.7176,28.6246,37.0358,34.021,25.71,47.8314,53.3245,32.0279,36.6328,37.123,38.0128,69.0141,-16.2322,36.0,-16.47,104.5,104.99999999999999,121.0,13.0,68.0,220.0,0.053,305.0,-7.95,42.0,103.6,23.0,111.5,117.00000000000001,-2.73,98.99999999999999,-9.5,42.0,-3.0,-6.5,39.0,-10.91,,
2026,Holy Cross,118,,32.0,Pat,31,9,100.1319,117.2329,0.1413333,49.8245,54.8321,15.376,14.1331,21.9355,27.04,31.5268,27.625,50.4239,57.2344,32.5252,34.0179,37.3227,39.0165,66.4283,-18.1346,35.0,-16.58,100.8,51.0,117.4,42.0,65.7,92.0,-0.007,157.0,-6.93,60.99999999999999,106.2,75.0,113.2,38.0,0.07,172.0,-10.8,32.0,-6.1,-4.7,49.0,-8.82,,
2026,Air Force,2,,31.0,MWC,30,3,96.6347,113.3278,0.1369334,49.5267,56.7351,22.1362,14.9299,21.8357,30.9199,35.7166,36.1215,51.2202,56.233,31.5301,38.4359,42.5123,39.2175,67.1252,-19.0351,20.0,-19.87,96.6,16.0,116.4,56.0,66.2,115.0,-0.002,172.0,4.82,271.0,112.0,274.0,107.2,266.0,-4.31,69.0,-14.2,10.0,-9.5,-4.7,28.999999999999996,-13.06,,
2026,North Alabama,210,,30.0,ASun,28,7,99.7323,117.3332,0.1334335,48.031,55.2328,17.5233,14.532,31.2158,32.2269,37.6113,30.369,49.1284,56.5336,30.7326,35.7285,33.7301,43.3301,65.8313,-17.0333,24.0,-19.19,99.6,33.0,118.8,28.0,64.9,50.00000000000001,0.057,312.0,-4.4,107.0,109.1,186.99999999999997,113.5,24.0,2.49,246.00000000000003,-10.9,28.999999999999996,-5.4,-5.5,38.0,-10.86,,
2026,Army,16,,28.999999999999996,Pat,30,9,100.2318,118.1338,0.1308336,49.3276,55.1326,17.2216,15.4261,29.6216,27.76,26.8352,39.6294,50.7225,56.4334,32.0279,35.6276,53.34,41.7263,68.1193,-17.3338,28.0,-18.49,100.2,43.0,118.7,28.999999999999996,67.2,173.0,0.044,292.0,-7.62,50.00000000000001,105.8,68.0,113.4,28.999999999999996,-1.67,127.0,-11.6,25.000000000000004,-6.0,-5.6,28.0,-11.3,,
2026,Jackson St.,134,,28.0,SWAC,31,11,100.4312,118.4341,0.1307337,45.9351,53.528,19.2329,16.1217,29.0237,37.336,37.1136,42.2326,44.9355,54.3286,31.5301,34.9229,43.2104,40.2205,70.567,-13.1275,23.0,-19.23,100.7,49.0,120.0,19.0,69.5,296.0,0.097,350.0,-5.75,84.0,105.7,66.0,111.4,125.0,13.43,358.0,-13.3,14.0,-7.2,-6.1,37.0,-15.88,,
2026,Northern Illinois,221,,27.0,MAC,28,7,96.2349,113.528,0.1299338,47.6324,55.634,21.836,16.3208,30.3189,30.0158,38.397,38.3267,48.5297,56.3332,30.9321,36.3315,45.066,37.712,68.4176,-15.5314,32.0,-17.39,97.0,19.0,114.4,87.0,67.5,188.00000000000003,0.014,222.00000000000003,-0.95,186.0,109.3,200.00000000000003,110.3,168.0,2.25,240.0,-10.8,30.0,-7.4,-3.5,56.0,-10.82,,
2026,Stonehill,301,,26.0,NEC,30,10,92.4361,109.1189,0.1283339,47.2334,48.142,19.5334,13.335,28.1267,27.453,26.9351,30.573,46.3343,46.928,32.3262,33.6156,40.6153,32.413,67.3244,-16.6328,31.0,-17.45,92.5,5.0,109.9,179.0,66.4,125.0,0.001,182.0,-10.27,12.0,103.2,13.0,113.4,28.0,-2.77,97.0,-10.0,37.0,-9.3,-0.7,22.0,-9.69,,
2026,UTSA,345,,25.000000000000004,Amer,27,3,99.2328,117.233,0.128334,44.936,53.6285,17.825,15.0289,30.0203,38.7363,29.3319,34.0152,45.6352,53.7261,29.4347,35.6276,41.3143,42.5281,69.5112,-17.8345,25.000000000000004,-18.63,99.8,39.0,118.4,32.0,68.6,250.0,0.003,188.00000000000003,1.8,249.0,110.2,242.99999999999997,108.4,232.99999999999997,2.05,234.00000000000003,-9.4,45.0,-5.9,-3.5,26.0,-11.95,,
2026,Fairleigh Dickinson,90,,24.0,NEC,29,8,100.2316,118.4342,0.1280341,47.1336,55.2328,18.127,16.1217,32.0124,27.349,32.8238,36.3223,48.6294,54.1278,30.3334,37.8352,45.263,40.5216,65.1334,-16.733,28.999999999999996,-17.75,100.7,48.0,118.5,31.0,64.0,25.000000000000004,-0.006,161.0,-8.4,31.0,103.8,28.0,112.2,79.0,5.39,296.0,-10.1,35.0,-6.2,-3.9,15.0,-10.7,,
2026,Niagara,207,,23.0,MAAC,29,7,99.0329,117.1328,0.1272342,50.5215,52.8255,18.9314,16.6181,24.8345,32.9296,26.6356,33.8145,50.5231,52.7228,33.7192,35.3257,40.5155,40.4213,63.1365,-18.3349,27.0,-18.54,99.7,35.0,118.2,33.0,62.2,0.0,-0.038,72.0,-8.01,40.0,104.1,38.0,112.2,82.0,-3.77,77.0,-12.9,18.0,-7.1,-5.8,13.0,-12.05,,
2026,New Hampshire,202,,22.0,AE,27,7,95.6351,113.929,0.1174343,46.4344,53.1269,16.6173,16.0221,25.9325,27.349,28.5337,35.9206,47.1328,54.6299,30.3334,33.7162,43.0109,36.485,68.4176,-15.5315,16.0,-20.62,95.0,8.0,115.6,66.0,67.6,192.0,-0.001,174.0,-8.37,34.0,104.2,41.0,112.5,67.0,5.71,302.0,-11.7,24.0,-8.8,-2.9,35.0,-11.17,,
2026,Southern Indiana,291,,21.0,OVC,28,5,95.3353,113.6281,0.1170344,43.7363,49.482,17.2216,16.4193,31.4149,33.8315,37.2128,36.2217,43.0363,48.758,29.9344,34.1182,39.7178,27.11,68.7162,-20.3358,26.0,-18.54,95.7,13.0,114.3,90.0,67.6,193.0,-0.105,4.0,-7.9,43.0,103.9,30.0,111.8,102.0,-1.45,130.0,-12.1,23.0,-8.7,-3.4,20.0,-11.4,,
2026,Canisius,43,,20.0,MAAC,30,9,95.2354,113.5279,0.1167345,46.3348,52.2226,19.6339,16.0221,29.3224,29.815,31.4269,35.2187,44.0359,54.3286,33.3214,33.0118,39.5181,44.0317,65.0338,-17.634,22.0,-19.28,95.3,10.0,114.6,83.0,64.3,32.0,0.019,236.0,-7.66,48.0,104.7,53.00000000000001,112.3,73.0,-3.18,87.0,-13.1,16.0,-9.2,-3.9,32.0,-12.53,,
2026,Chicago St.,52,,19.0,NEC,31,6,99.3326,118.4343,0.1161346,45.3359,56.7351,15.6105,20.123,28.326,35.0336,30.0308,38.0263,44.0359,60.0364,32.1277,35.6276,30.9342,50.8363,66.6272,-19.1352,21.0,-19.68,99.4,28.999999999999996,119.1,26.0,65.4,75.0,-0.032,87.0,-4.44,106.00000000000001,105.9,69.0,110.3,167.0,11.12,349.0,-12.9,19.0,-6.8,-6.0,9.0,-11.04,,
2026,Alcorn St.,8,,18.0,SWAC,30,8,97.2345,116.3316,0.1132347,47.9312,56.1344,19.8341,18.574,27.4285,36.0354,30.2305,39.5292,46.5339,58.9358,33.7192,33.9174,33.9295,35.046,69.1136,-15.8319,13.0,-21.3,96.6,15.0,117.9,36.0,67.4,180.0,0.04,279.0,-4.6,104.0,106.2,73.0,110.8,148.0,12.75,354.0,-14.9,8.0,-8.6,-6.3,19.0,-14.19,,
2026,Louisiana Monroe,157,,17.0,SB,30,2,100.3314,121.6357,0.0987348,47.8315,57.1355,16.919,15.7241,25.1341,35.4342,38.886,27.726,47.4323,58.4353,32.2271,36.9337,41.9136,42.3276,71.335,-23.1364,15.0,-21.02,101.4,55.0,122.4,5.0,70.3,326.0,-0.099,5.0,-3.43,132.0,106.8,86.0,110.3,171.0,-0.72,152.0,-14.1,12.0,-7.1,-7.0,6.0,-12.57,,
2026,The Citadel,318,,16.0,SC,29,8,99.033,120.3352,0.0960349,49.3276,57.336,16.4156,14.8306,27.7277,31.4218,29.9309,33.2131,50.5231,59.2362,32.0279,36.5322,47.926,44.0317,65.1334,-17.5339,17.0,-20.55,100.2,42.0,120.7,15.0,64.4,34.0,0.036,268.0,-5.52,85.0,108.2,133.0,113.7,20.0,-1.41,132.0,-14.0,13.0,-6.8,-7.3,10.0,-13.57,,
2026,Maine,163,,15.0,AE,30,7,91.8362,111.7239,0.095535,49.626,50.6128,19.032,19.242,19.7364,34.6328,38.299,34.2155,51.4196,54.4292,31.1315,29.44,37.2228,36.894,65.8313,-19.6355,18.0,-20.51,91.9,2.0,112.4,126.0,64.8,47.00000000000001,-0.021,121.0,-8.86,25.000000000000004,104.2,44.0,113.1,41.0,-1.17,141.0,-10.3,34.0,-9.5,-0.8,16.0,-11.29,,
2026,Saint Francis,263,,14.0,NEC,29,5,99.5324,121.2355,0.0932351,48.9292,58.9364,18.4287,18.486,27.5282,33.1301,30.8291,38.3267,47.532,60.1365,34.2164,38.1357,37.8219,40.923,70.95,-19.4354,11.0,-22.43,99.5,30.0,121.9,7.0,70.1,314.0,-0.025,110.0,-6.7,67.0,105.2,59.0,111.9,96.0,7.27,324.0,-12.9,17.0,-6.8,-6.1,11.0,-14.03,,
2026,North Carolina Central,213,,13.0,MEAC,25,8,98.9332,121.6358,0.0848352,47.3331,55.5336,18.2281,19.73,29.1231,39.0364,39.275,36.2217,46.2344,55.1308,33.0228,37.3343,33.9295,41.2242,67.4231,-12.2258,12.0,-21.87,99.5,31.0,121.3,11.0,66.5,130.0,0.058,314.0,-8.89,24.0,103.3,17.0,112.2,76.0,9.66,343.0,-12.3,22.0,-6.3,-6.0,24.0,-12.93,,
2026,Maryland Eastern Shore,169,,12.0,MEAC,29,7,93.1359,114.6301,0.0837353,47.8315,50.5122,23.8365,17.9108,32.0124,33.6311,28.9328,43.0337,49.9263,51.014,29.1353,33.2134,33.331,39.9197,64.3352,-16.6329,19.0,-20.39,94.6,7.0,115.0,78.0,63.2,9.0,-0.046,57.0,-8.46,30.0,104.1,36.0,112.6,66.0,5.29,294.0,-12.4,21.0,-9.5,-2.9,44.0,-10.08,,
2026,Morgan St.,193,,11.0,MEAC,26,11,98.7337,121.5356,0.0837354,46.3348,52.0212,18.127,16.5187,30.8172,35.2338,42.037,51.0362,45.0354,54.0274,32.4256,32.062,35.227,32.516,71.532,-12.1256,14.0,-21.23,100.1,41.0,121.3,12.0,70.9,340.0,0.118,359.0,-11.89,4.0,101.2,1.0,113.1,40.0,-1.38,136.0,-13.2,15.0,-6.4,-6.8,7.0,-14.01,,
