Year,Team,Index,tournamentSeed,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank,BPI,BPI_Rank,BPI_Off,BPI_Def,masseyComposite_Rank,PowerRank
2026,Bryant,32,0,,352,AE,18,4,94.3356,115.1309,0.0917352,44.6356,51.3183,21.1352,15.0305,27.8282,33.5293,26.5352,31.072,47.6301,49.8112,27.7358,35.8275,49.52,37.211,65.3332,-10.333,349,-19.49,96.6,352,116.1,304,63.7,335,0.032,110,-2.35,232,106.3,309,108.7,125,3.48,97,-12.2,344,-8.8,-3.4,331,328
2026,UTSA,345,0,,353,Amer,18,2,95.135,116.2321,0.0912353,42.9363,53.4264,18.8285,15.627,30.1202,38.2359,30.5296,33.8132,44.6351,52.0198,27.1362,36.8317,43.6101,44.131,70.0117,-11.7345,348,-18.95,97.7,343,116.7,315,68.4,119,0.014,163,0.92,132,109.8,148,108.9,137,0.65,159,-9.2,316,-7.1,-2.2,339,347
2026,Rider,256,0,,354,MAAC,18,1,94.4354,115.6316,0.0887354,41.9364,53.7277,18.9292,13.2352,33.788,33.2285,30.23,32.5104,42.6363,53.1239,26.7365,36.5303,27.5362,39.0158,66.5302,-12.5353,355,-21.29,95.9,357,117.2,326,65,302,-0.061,315,-1.69,220,108.1,255,109.8,184,9.91,18,-13.7,352,-8.7,-5,353,351
2026,Chicago St.,52,0,,355,NEC,20,1,96.6341,118.334,0.0881355,43.736,57.6355,17.0175,19.746,28.5258,37.135,29.3316,38.6259,41.9364,62.7365,32.0258,35.5259,28.9357,53.5364,68.0223,-13.1358,357,-22.46,96.9,349,119.4,345,66.3,228,-0.055,306,0.87,136,109.1,192,108.2,109,11.88,12,-13.8,354,-7.8,-6,356,345
2026,The Citadel,318,0,,356,SC,18,3,98.7321,121.0357,0.0880356,48.7276,56.8347,18.1243,13.5349,28.3262,31.6215,31.7269,35.8185,49.8244,59.4357,31.5282,35.7269,46.142,43.5298,65.5329,-12.1351,352,-20.99,100.4,323,121.4,356,64.1,328,0.004,183,-3.34,261,108.8,213,112.1,309,-1.96,240,-14.5,357,-7,-7.6,355,349
2026,Louisiana Monroe,157,0,,357,SB,19,1,96.1345,119.9349,0.0730357,47.531,56.5342,18.3256,16.1236,22.9351,35.4332,35.5188,24.31,45.0343,58.3347,34.0179,36.0282,42.3131,42.7279,72.53,-14.5363,360,-23.36,97.2,348,120.6,351,70.8,32,-0.097,346,-4.32,291,105.9,320,110.2,210,1.15,145,-15.1,360,-9.3,-5.8,359,353
2026,Morgan St.,193,0,,358,MEAC,18,5,97.4338,122.136,0.0689358,44.9351,54.9308,19.0294,16.8194,29.9211,34.2313,41.261,56.1365,44.9345,58.1342,29.9331,32.8122,33.9305,36.071,71.361,-10.2326,356,-22.08,99.2,335,121.3,354,70.1,49,0.067,45,-6.91,342,103.9,358,110.9,248,-2,242,-13.8,353,-6.8,-7,358,360
2026,South Carolina St.,281,0,,359,MEAC,19,3,95.2348,119.5347,0.0685359,46.2338,55.031,20.7346,16.9185,30.9181,39.4362,39.01,52.9364,43.236,59.6359,34.813,32.4109,32.8318,41.7249,70.0117,-11.8346,361,-23.91,96.7,351,120.6,352,67.9,145,0.014,166,-3.12,256,108,260,111.1,262,3.62,88,-16,362,-10.2,-5.8,360,363
2026,Western Illinois,367,0,,360,OVC,18,1,93.636,117.8334,0.065936,43.5361,53.2258,17.9234,15.627,30.0203,34.1307,38.012,36.8213,43.6359,52.12,28.7347,36.8317,29.8351,35.555,67.425,-14.4362,358,-22.51,94.9,360,117.4,327,65.9,255,-0.088,341,-5.02,307,105.6,327,110.6,237,-1.02,209,-14.7,358,-9,-5.7,357,346
2026,Binghamton,25,0,,361,AE,19,1,95.2349,122.1359,0.0540361,47.8303,55.5323,20.3339,13.7346,22.5355,29.6122,44.224,32.7109,49.6248,55.0292,29.2343,37.6342,31.2338,37.211,67.2265,-15.7365,362,-26.03,96,356,122,359,65.5,275,-0.061,317,-9.29,360,103.9,359,113.2,351,-7.51,344,-15,359,-8.4,-6.5,362,359
2026,Delaware St.,71,0,,362,MEAC,16,2,86.8364,111.425,0.0537362,41.7365,54.63,19.4312,20.429,26.032,30.717,31.6271,39.2272,41.1365,55.7305,28.9344,35.3251,29.2354,39.1163,68.5201,-11.4342,359,-23.23,89.7,364,113,248,66.9,202,-0.063,319,-6.69,334,104.8,346,111.5,286,-0.22,190,-15.2,361,-12.9,-2.3,361,357
2026,Gardner Webb,100,0,,363,BSth,19,1,94.3355,123.1362,0.0446363,45.9341,58.1359,20.8348,14.1336,24.0345,36.7348,31.7269,34.8162,45.9333,60.5361,30.6316,36.4299,40.8157,40.9228,72.04,-13.1359,363,-26.57,96.7,350,123.3,361,70,53,0.003,186,1.52,120,110.6,121,109.1,147,5.87,55,-18.6,363,-9.7,-8.8,363,362
2026,Coppin St.,63,0,,364,MEAC,21,2,92.7361,124.5363,0.0324364,45.4346,58.6363,22.8362,16.6208,28.8251,35.8336,36.6158,44.4334,43.9356,56.7323,31.9263,40.6365,36.4245,45.0324,70.885,-14.8364,364,-30.45,94.3,361,124.7,364,68.8,107,0.02,140,-2.82,248,107.5,272,110.4,227,1.91,130,-20,364,-11.5,-8.5,364,364
2026,Mississippi Valley St.,186,0,,365,SWAC,19,0,86.8365,118.5343,0.0269365,43.4362,57.8356,23.1365,16.9185,25.7328,36.7348,31.6271,46.3346,43.9356,57.6332,28.2352,38.8356,30.2348,46.8348,68.5201,-14.4361,365,-34.11,87.3,365,121.4,357,66.3,226,-0.042,282,-1.28,204,109,201,110.2,215,5.99,52,-24.3,365,-14.9,-9.5,365,365
