Year,Team,Index,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank,BPI,BPI_Rank,BPI_Off,BPI_Def,masseyComposite_Rank,PowerRank,tournamentSeed,tournamentRegion
2026,Louisiana,156,,67.0,SB,26,9,99.4321,110.8231,0.2228298,47.8313,51.8206,17.9248,17.9114,27.9273,31.723,27.2344,45.8349,46.034,49.691,33.6199,36.9325,43.1106,37.5116,63.836,-13.3332,57.0,-12.99,99.4,39.0,112.4,115.99999999999999,62.6,4.0,0.034,269.0,-5.29,63.0,105.1,57.0,110.4,125.0,-2.23,120.0,-8.5,54.0,-6.7,-1.8,40.0,53.00000000000001,,
2026,Northern Arizona,219,,66.0,BSky,23,6,105.5221,117.633,0.2227299,51.8159,56.535,16.0114,16.9171,23.8348,33.1292,31.2278,32.8112,50.423,55.4303,36.162,38.736,35.9251,40.8226,64.934,-12.9324,52.0,-13.87,105.4,135.0,119.3,17.0,63.9,22.0,0.04,278.0,-1.57,163.0,108.5,193.0,110.1,142.0,-0.63,162.0,-8.4,56.0,-3.8,-4.6,48.0,74.0,,
2026,Central Connecticut,46,,65.0,NEC,22,12,105.522,117.7331,0.22043,52.3137,50.614,16.5151,14.1336,27.4286,30.8177,32.8243,26.718,50.6222,49.9102,37.135,34.4203,35.1273,40.2198,66.3301,-7.7211,77.0,-10.73,106.1,145.0,116.9,38.0,65.5,80.0,0.078,331.0,-9.44,7.0,102.2,3.0,111.6,57.0,-1.83,131.0,-5.8,98.0,-1.9,-3.9,132.0,101.0,,
2026,UNC Greensboro,336,,64.0,SC,24,9,106.1209,118.4341,0.2198301,50.8193,55.8337,15.476,13.3352,28.6252,29.713,42.636,30.259,49.5258,55.5306,35.1106,37.434,40.6157,46.7352,68.3198,-11.7298,60.0,-12.44,106.6,154.0,119.0,24.0,67.1,156.0,0.052,297.0,-4.94,79.0,107.5,136.0,112.5,23.0,0.02,182.0,-6.6,88.0,-2.0,-4.6,62.0,46.0,,
2026,Alabama A&M,5,,63.0,SWAC,21,10,100.5308,112.4262,0.2174302,47.6318,51.9213,17.1188,17.0167,27.1295,29.3115,43.823,39.128,46.5331,52.1198,33.1217,34.4203,34.4289,38.3141,67.0264,-8.0219,64.0,-12.3,100.8,57.0,113.1,100.00000000000001,66.0,104.0,0.065,313.0,-8.85,13.0,103.3,17.0,112.1,36.0,-1.87,129.0,-10.5,32.0,-7.5,-3.0,68.0,47.00000000000001,,
2026,Alabama St.,6,,62.0,SWAC,23,6,100.9298,112.827,0.2173303,47.2326,53.3268,19.3316,19.454,32.3129,33.9313,34.6197,41.0307,45.8345,54.0269,33.0225,34.923,38.2213,41.9262,70.388,-12.1306,53.00000000000001,-13.66,99.8,44.0,113.4,90.0,69.4,283.0,-0.045,68.0,-2.98,131.0,105.6,69.0,108.6,209.99999999999997,8.52,340.0,-9.6,43.0,-6.1,-3.6,53.00000000000001,67.0,,
2026,Lehigh,149,,60.99999999999999,Pat,24,9,101.0295,113.0273,0.2154304,52.5129,50.9157,17.9248,16.9171,21.7358,33.4304,31.8264,34.416,52.1165,50.5125,35.489,34.5211,39.8175,31.08,68.4192,-11.7297,60.99999999999999,-12.44,101.2,63.0,113.6,85.0,67.3,173.0,0.038,276.0,-7.49,33.0,104.4,41.0,111.9,44.0,-0.95,153.0,-8.1,65.0,-6.0,-2.1,52.0,90.0,,
2026,Morehead St.,192,,60.0,OVC,23,11,104.2246,116.7326,0.2145305,48.4298,50.9157,18.7293,15.9247,36.134,36.7351,36.216,36.8229,48.6284,50.2113,31.9276,34.6216,30.5346,40.7222,66.6284,-8.3227,76.0,-11.04,105.2,127.0,116.2,52.0,65.6,86.0,0.132,360.0,-5.28,64.0,104.6,42.0,109.9,151.0,6.94,323.0,-7.8,67.0,-3.0,-4.9,83.0,63.0,,
2026,Loyola Chicago,160,,59.0,A10,26,6,103.5262,116.4322,0.2062306,49.2272,53.3268,19.733,12.9356,32.1137,30.9183,34.4203,32.9114,51.8176,49.795,30.832,38.6359,47.526,43.9311,67.4244,-14.3343,51.0,-13.95,103.2,93.0,117.2,36.0,66.2,114.0,0.053,301.0,1.56,242.99999999999997,109.2,227.0,107.7,241.0,-5.08,60.0,-5.6,101.0,-2.6,-3.0,77.0,93.0,,
2026,Northwestern St.,225,,57.99999999999999,Slnd,23,5,102.6272,115.5309,0.2047307,49.3266,54.3296,18.427,16.9171,25.733,33.2294,39.578,39.6283,48.6284,54.2274,33.7194,36.331,35.0275,38.6149,66.4296,-13.2331,80.0,-10.17,103.7,101.0,113.8,80.0,65.4,70.0,-0.029,100.00000000000001,0.05,216.0,107.8,149.0,107.8,238.0,7.47,332.0,-7.5,75.0,-3.8,-3.7,79.0,92.0,,
2026,NJIT,197,,57.0,AE,25,13,98.6331,111.0238,0.2042308,47.3323,49.487,16.8176,15.5266,26.2321,32.5262,34.1211,39.0278,47.4315,50.111,31.5292,32.282,41.4145,40.5209,69.6126,-7.9217,57.99999999999999,-12.82,99.1,36.0,111.9,121.0,68.3,223.00000000000003,0.136,362.0,-7.45,34.0,104.1,34.0,111.6,60.0,0.73,206.0,-10.0,41.0,-7.6,-2.4,36.0,54.0,,
2026,Texas Southern,315,,56.0,SWAC,20,5,101.8286,114.7301,0.2032309,49.1274,54.0282,18.9301,16.3218,27.8275,32.5262,39.481,46.2352,48.9273,55.7314,33.1217,34.5211,33.4312,42.6283,69.9112,-10.226,56.0,-13.33,101.9,69.0,115.2,62.0,68.9,259.0,-0.082,23.0,-3.83,110.0,106.0,75.0,109.9,152.0,12.89,357.0,-8.5,55.0,-5.9,-2.5,21.0,19.0,,
2026,Chattanooga,51,,55.0,SC,23,7,101.8287,114.73,0.202231,51.9151,51.3182,15.056,13.9341,20.9363,31.6224,32.2256,44.0333,52.9131,52.1198,34.0177,33.4152,49.818,41.8256,67.7227,-12.7317,65.0,-11.77,102.4,81.0,114.2,73.0,66.8,148.0,-0.016,129.0,-4.63,92.0,108.1,165.0,112.7,16.0,-3.33,91.0,-5.0,111.00000000000001,-2.2,-2.7,101.0,75.0,,
2026,Houston Christian,120,,54.0,Slnd,23,6,104.0249,117.4328,0.1996311,50.4211,56.1344,19.3316,17.7133,31.1168,32.7278,36.9139,30.055,50.1239,57.1339,33.9184,36.331,37.3231,39.4172,64.8346,-12.7319,66.0,-11.76,105.0,121.0,116.8,40.0,64.0,25.000000000000004,0.001,178.0,-1.63,161.0,107.0,109.0,108.6,207.0,-1.54,138.0,-9.4,45.0,-4.7,-4.7,54.0,80.0,,
2026,West Georgia,364,,53.00000000000001,ASun,23,10,102.2281,115.4308,0.1975312,48.8285,55.032,15.686,15.2286,31.8144,29.9139,29.8315,36.6223,47.4315,56.3328,34.4144,35.3247,33.0316,37.196,69.9112,-9.3247,48.0,-14.41,102.0,71.0,116.4,48.0,68.8,252.0,0.095,345.0,-7.09,40.0,107.4,125.0,114.5,0.0,-0.42,169.0,-10.2,36.0,-5.6,-4.7,70.0,55.0,,
2026,Ball St.,20,,52.0,MAC,22,6,98.1336,110.9233,0.1961313,46.0344,54.4299,16.717,19.261,27.3288,32.2251,32.3254,31.281,46.7327,54.8296,29.9335,35.9283,39.7176,42.227,64.7347,-12.5315,44.0,-14.88,97.8,23.0,112.6,111.00000000000001,63.6,17.0,0.035,271.0,-3.49,117.00000000000001,107.3,121.0,110.8,104.99999999999999,-6.48,38.0,-7.2,81.0,-6.1,-1.0,45.0,43.0,,
2026,Northern Illinois,221,,51.0,MAC,21,6,98.0339,110.9235,0.1952314,48.1306,53.9279,22.1359,17.3147,32.6114,30.8177,38.3101,41.2313,48.7282,57.1339,31.6286,32.498,45.849,38.0127,68.8171,-10.8278,62.0,-12.33,99.0,35.0,111.3,131.0,67.7,197.0,-0.004,161.0,-1.02,177.0,108.3,176.0,109.3,170.0,2.45,245.00000000000003,-8.3,60.0,-6.0,-2.3,56.0,52.0,,
2026,Jacksonville,135,,50.00000000000001,ASun,24,7,100.2311,113.7287,0.1901315,49.3266,55.2325,18.427,15.4273,30.4195,29.3115,32.2256,43.7331,51.4195,54.7292,30.7322,37.5342,39.5183,35.656,64.7347,-12.5314,55.0,-13.39,100.4,50.00000000000001,113.8,81.0,63.5,13.0,-0.018,119.0,-2.14,147.0,108.9,211.00000000000003,111.0,96.0,4.68,288.0,-6.3,91.0,-4.2,-2.1,90.0,44.0,,
2026,Florida A&M,92,,49.0,SWAC,20,7,97.5344,110.7227,0.1877316,49.4258,52.6239,22.6361,19.548,29.6222,32.3255,37.213,41.1311,48.8276,52.2206,33.5202,35.6264,38.8202,35.656,69.1154,-9.5249,34.0,-15.69,97.1,19.0,112.8,108.0,68.2,222.00000000000003,0.052,298.0,-6.36,52.0,104.7,46.0,111.1,94.00000000000001,7.0,324.0,-10.4,33.0,-7.5,-2.9,72.0,21.0,,
2026,Cal St. Bakersfield,38,,48.0,BW,24,6,100.9299,115.0305,0.1809317,45.4354,52.8248,19.6328,18.1105,32.2131,36.435,41.152,44.2334,45.7347,53.5254,29.6339,34.5211,28.4358,38.6149,70.772,-13.1327,46.0,-14.69,100.9,57.99999999999999,115.6,57.0,69.6,297.0,0.046,288.0,0.5,226.0,107.4,126.0,106.9,267.0,-0.84,157.0,-9.4,46.0,-5.7,-3.7,71.0,33.0,,
2026,New Hampshire,202,,47.00000000000001,AE,21,6,97.6343,111.5247,0.1785318,46.9332,52.0216,16.9181,16.024,25.6332,28.785,29.1326,37.9255,47.0322,53.1241,31.2307,33.5156,40.9152,36.585,68.6181,-10.7274,31.0,-16.12,97.2,20.0,113.4,92.0,67.6,191.0,0.003,180.0,-5.26,65.0,105.4,60.99999999999999,110.6,112.0,6.01,310.0,-10.0,40.0,-7.9,-2.2,35.0,50.00000000000001,,
2026,UMass Lowell,334,,46.0,AE,23,8,101.7288,116.3319,0.1776319,50.2221,53.7274,19.4321,14.5321,32.4125,29.9139,36.9139,29.852,50.3235,54.6286,33.2213,34.8227,31.1339,35.656,70.869,-11.2288,47.00000000000001,-14.47,102.3,79.0,116.7,41.0,69.5,289.0,-0.0,175.0,-7.16,38.0,104.2,36.0,111.3,76.0,2.1,242.0,-8.6,53.00000000000001,-3.7,-4.9,57.0,35.0,,
2026,Lafayette,146,,45.0,Pat,25,7,99.0325,113.5285,0.172032,48.0308,52.7242,15.686,15.626,26.631,30.0145,31.7267,31.586,48.0301,52.7227,31.9276,35.124,40.9152,38.2138,68.1211,-14.6346,45.0,-14.76,98.7,28.999999999999996,113.5,87.0,67.0,152.0,-0.028,102.0,-6.31,54.0,105.3,60.0,111.6,57.99999999999999,-1.49,143.0,-8.4,57.99999999999999,-6.6,-1.8,33.0,39.0,,
2026,Albany,7,,44.0,AE,22,5,101.529,116.4324,0.1717321,50.1226,54.0282,18.226,16.2226,31.5152,33.6306,25.8359,35.6193,52.3159,53.726,31.1313,36.2305,37.7225,40.5209,66.9266,-13.9339,42.0,-14.95,101.7,66.0,116.7,43.0,65.7,93.0,-0.08,26.0,-4.67,89.0,106.3,84.0,111.0,98.99999999999999,4.91,293.0,-8.1,63.0,-4.4,-3.7,51.0,31.0,,
2026,Wagner,358,,43.0,NEC,20,5,103.1264,118.3338,0.1716322,50.4211,52.4232,18.6288,15.2286,31.7149,30.7172,31.4269,44.734,47.4315,51.517,37.232,35.9283,36.4245,36.173,66.7278,-12.2308,32.0,-16.08,102.1,77.0,118.2,32.0,65.5,76.0,-0.034,89.0,-7.97,22.0,103.6,25.000000000000004,111.6,59.0,5.24,299.0,-11.5,25.000000000000004,-7.0,-4.5,27.0,62.0,,
2026,Oral Roberts,233,,42.0,Sum,23,3,99.432,114.0292,0.1712323,47.8313,54.6309,18.5277,14.6313,27.5283,33.2294,34.52,40.4294,49.7253,52.9234,30.4326,38.5357,45.752,35.351,68.6181,-15.4352,33.0,-15.98,99.6,40.0,115.6,56.0,67.4,180.0,-0.011,142.0,0.62,230.0,110.7,271.0,110.0,144.0,4.89,292.0,-10.7,28.999999999999996,-7.0,-3.8,47.00000000000001,57.0,,
2026,North Florida,216,,41.0,ASun,24,4,109.0151,125.4365,0.1658324,54.167,57.4359,18.427,12.2364,25.0342,38.0359,27.0347,31.992,53.5108,60.2363,36.453,35.3247,52.85,39.1167,71.833,-14.6347,30.0,-17.28,108.8,204.0,126.1,0.0,70.7,334.0,-0.016,128.0,-1.57,164.0,108.8,206.0,110.4,126.0,7.23,329.0,-10.8,27.0,-1.4,-9.4,17.0,13.0,,
2026,Bucknell,33,,40.0,Pat,26,8,98.2335,113.0274,0.1652325,47.8313,55.2325,19.2314,17.8121,26.4314,31.2195,31.8264,35.6193,49.3268,54.3276,30.6325,37.6345,43.799,44.0313,68.0217,-13.934,36.0,-15.63,98.6,27.0,114.3,71.0,66.7,137.0,0.018,223.00000000000003,-4.78,87.0,106.7,98.99999999999999,111.5,68.0,1.59,231.0,-10.7,30.0,-7.0,-3.6,46.0,37.0,,
2026,Stetson,300,,39.0,ASun,24,7,101.3293,116.7325,0.1652326,51.0189,55.934,18.427,15.328,26.5312,32.0243,34.4203,30.363,51.2201,59.336,33.8192,34.0186,44.872,41.6251,68.3198,-12.8321,35.0,-15.63,101.8,67.0,117.4,35.0,67.2,169.0,0.028,247.0,-2.97,133.0,108.4,181.0,111.4,75.0,3.14,261.0,-12.6,20.0,-6.0,-6.5,42.0,24.0,,
2026,Prairie View A&M,244,,38.0,SWAC,20,5,100.9296,116.2318,0.1650327,47.2326,54.1287,16.3141,20.024,25.234,37.2357,44.12,47.9361,46.7327,52.8228,32.2261,37.7351,31.0342,34.333,74.57,-11.1286,41.0,-15.0,100.3,49.0,115.3,60.99999999999999,73.7,362.0,-0.015,131.0,-4.92,80.0,105.8,72.0,110.7,110.0,9.05,343.0,-9.6,44.0,-6.5,-3.1,59.0,38.0,,
2026,Fairleigh Dickinson,90,,37.0,NEC,23,7,100.6307,116.4323,0.1570328,47.3323,54.1287,17.8237,16.4212,31.0171,28.683,32.8243,36.7226,49.2269,53.2245,30.1332,36.9325,46.441,41.1237,66.0312,-12.1305,38.0,-15.59,100.7,55.0,116.2,50.00000000000001,64.8,48.0,-0.007,155.0,-7.87,26.0,103.2,15.0,111.1,91.0,5.97,309.0,-9.1,48.0,-6.1,-3.1,15.0,36.0,,
2026,Eastern Illinois,81,,36.0,OVC,23,7,93.9357,108.919,0.1533329,45.535,50.614,19.3316,19.548,26.5312,35.2334,32.8243,37.3239,44.6355,54.7292,31.6286,29.821,31.3335,41.2239,66.9266,-11.83,40.0,-15.1,94.2,8.0,109.3,184.0,65.8,98.0,0.032,263.0,-4.77,88.0,105.5,62.0,110.2,137.0,12.29,355.0,-10.2,37.0,-9.2,-1.0,63.0,40.0,,
2026,Manhattan,164,,35.0,MAAC,26,10,104.5243,121.4357,0.150733,48.5293,54.4299,15.476,16.3218,28.3264,37.1355,33.6225,25.31,47.9302,53.8264,32.9232,36.9325,37.3231,37.9125,69.3144,-12.4311,37.0,-15.62,105.3,133.0,120.9,9.0,68.2,220.99999999999997,0.069,322.0,-7.77,27.0,103.6,24.0,111.3,78.0,-2.78,103.0,-9.1,50.00000000000001,-2.4,-6.7,39.0,28.999999999999996,,
2026,Loyola MD,161,,34.0,Pat,24,8,101.9283,118.434,0.1504331,50.4211,54.4299,16.8176,16.1235,27.9273,29.9139,30.5301,31.586,52.216,58.1349,32.3256,32.6108,47.328,39.9186,69.4134,-13.4334,49.0,-14.25,102.5,86.0,116.8,39.0,68.4,231.99999999999997,-0.025,108.0,-8.97,12.0,103.4,20.0,112.4,27.0,-6.39,39.0,-8.4,57.0,-4.5,-3.9,23.0,51.0,,
2026,Little Rock,153,,33.0,OVC,24,8,99.5319,115.8314,0.1496332,49.4258,54.2291,19.0307,19.735,31.5152,35.0332,26.935,31.383,47.9302,54.0269,35.1106,36.4313,31.3335,42.3275,67.524,-12.832,63.0,-12.31,101.9,68.0,114.2,72.0,66.6,132.0,-0.015,132.0,-4.94,78.0,104.3,39.0,109.3,171.0,4.2,281.0,-8.2,62.0,-5.3,-2.9,81.0,49.0,,
2026,Norfolk St.,209,,32.0,MEAC,21,7,97.5345,113.4282,0.1493333,47.9311,51.5195,19.5324,18.782,31.4158,32.7278,44.12,43.333,46.5331,55.5306,34.0177,30.638,30.6345,42.3275,69.4134,-10.7276,50.00000000000001,-14.03,98.9,34.0,112.9,104.0,68.4,236.0,-0.012,140.0,-7.54,31.0,103.4,19.0,110.9,103.0,0.71,205.0,-5.7,98.99999999999999,-4.2,-1.5,55.0,48.0,,
2026,Holy Cross,118,,31.0,Pat,24,7,99.8314,116.1315,0.1491334,49.525,54.7311,15.9109,14.5321,22.3352,27.549,30.8292,27.727,50.1239,58.2351,32.4253,32.9125,38.1215,39.5174,66.2305,-13.6337,39.0,-15.43,100.5,51.0,116.0,54.0,65.2,60.0,-0.002,167.0,-5.37,62.0,106.1,78.0,111.5,69.0,0.51,201.0,-10.6,31.0,-6.4,-4.2,49.0,64.0,,
2026,Air Force,2,,30.0,MWC,24,3,95.7348,112.0254,0.1413335,49.525,55.934,22.6361,15.7254,22.0356,31.3201,35.9167,36.4217,51.1206,55.6311,31.5292,37.6345,42.3125,38.8158,66.9266,-14.9349,20.0,-19.26,95.5,13.0,114.8,64.0,65.8,95.0,0.006,191.0,3.89,273.0,110.7,274.0,106.8,269.0,-4.2,75.0,-13.7,12.0,-9.7,-4.0,28.999999999999996,15.0,,
2026,Tennessee Tech,311,,28.999999999999996,OVC,23,7,100.6303,118.2337,0.1363336,49.525,52.5235,19.733,15.626,32.2131,32.4258,34.0213,32.3102,50.1239,51.0148,32.3256,36.9325,36.6242,36.173,68.4192,-13.233,43.0,-14.89,102.0,76.0,116.9,37.0,67.2,164.0,-0.057,50.00000000000001,-7.69,28.999999999999996,103.5,23.0,111.2,86.0,3.02,258.0,-10.2,39.0,-5.7,-4.5,30.0,42.0,,
2026,Army,16,,28.0,Pat,24,8,100.8301,118.6343,0.1334337,49.4258,55.2325,16.8176,15.03,29.4226,28.063,27.4343,37.725,49.4265,55.8315,33.0225,36.2305,52.76,42.227,67.8223,-13.1326,25.000000000000004,-18.21,100.6,54.0,118.8,26.0,66.6,131.0,0.076,329.0,-7.24,37.0,105.5,63.0,112.7,17.0,-2.18,121.99999999999999,-11.5,23.0,-5.7,-5.8,28.0,28.0,,
2026,Alcorn St.,8,,27.0,SWAC,23,5,99.9312,118.0333,0.1281338,48.8285,57.736,20.4346,18.2101,27.6279,37.1355,26.5351,40.5297,46.1336,60.5364,35.774,35.4252,35.4265,37.196,69.3144,-12.4313,19.0,-19.38,99.7,43.0,119.0,23.0,67.1,163.0,0.024,237.0,-0.65,191.0,107.5,128.0,108.1,227.0,11.82,354.0,-14.5,8.0,-7.4,-7.1,19.0,12.0,,
2026,North Alabama,210,,26.0,ASun,22,5,100.6306,119.2348,0.1249339,48.2303,55.4335,17.1188,14.5321,30.1202,33.33,36.3158,30.363,48.9273,55.3302,31.2307,37.0332,34.1294,44.3319,66.4296,-13.5336,22.0,-18.88,100.9,59.0,119.8,12.0,65.3,68.0,0.047,291.0,-3.69,112.0,107.8,148.0,111.5,70.0,2.64,249.0,-10.8,28.0,-4.6,-6.1,38.0,32.0,,
2026,Chicago St.,52,,25.000000000000004,NEC,25,5,99.7317,118.7345,0.118434,45.1357,57.2356,16.2127,20.024,28.6252,35.3336,31.0284,37.725,43.5357,63.0365,32.4253,34.8227,30.235,53.3363,67.4244,-14.4345,16.0,-20.02,99.2,37.0,119.2,18.0,66.1,110.0,-0.003,162.0,-3.49,115.99999999999999,105.5,64.0,109.0,186.99999999999997,11.22,351.0,-12.8,18.0,-6.7,-6.1,9.0,27.0,,
2026,Jackson St.,134,,24.0,SWAC,24,7,99.0324,118.1336,0.1162341,45.9345,54.5304,19.733,15.328,26.9301,37.8358,33.5229,40.4294,44.7354,56.1323,31.5292,34.923,44.384,41.6251,71.255,-10.5267,23.0,-18.73,99.8,45.0,118.6,27.0,69.9,306.0,0.078,334.0,-1.74,158.0,107.4,127.0,109.2,176.0,13.4,358.0,-13.2,17.0,-7.5,-5.7,37.0,4.0,,
2026,Southern Indiana,291,,23.0,OVC,23,3,92.836,110.7229,0.1157342,43.4363,48.557,17.8237,16.8181,30.22,33.8312,36.4156,37.5245,42.9364,48.768,29.4343,32.177,41.6142,27.22,69.3144,-17.7361,27.0,-18.15,93.0,4.0,111.2,135.0,68.1,213.0,-0.143,1.0,-7.32,36.0,103.9,31.0,111.2,85.0,-2.16,123.00000000000001,-12.1,22.0,-9.6,-2.5,20.0,25.000000000000004,,
2026,Niagara,207,,22.0,MAAC,24,5,97.2346,116.2317,0.1142343,49.8241,52.9256,18.6288,16.7188,24.5346,32.627,25.2362,34.2153,49.6256,52.2206,33.5202,35.9283,40.6157,40.8226,63.2364,-15.8353,21.0,-18.89,97.6,21.0,116.5,46.0,62.1,0.0,-0.066,43.0,-7.7,28.0,104.3,40.0,112.0,38.0,-4.61,69.0,-13.3,14.0,-7.8,-5.5,13.0,20.0,,
2026,New Haven,203,,21.0,NEC,22,7,94.1356,112.7269,0.1125344,48.4298,52.7242,19.1309,17.1161,22.1355,27.957,29.7316,28.234,50.7218,51.9188,29.9335,36.0293,39.0194,38.6149,64.4353,-11.3291,28.999999999999996,-17.54,95.6,15.0,113.1,98.99999999999999,63.2,12.0,0.015,215.0,-6.83,44.0,103.7,27.0,110.5,115.0,3.76,271.0,-10.3,34.0,-8.7,-1.6,41.0,41.0,,
2026,Stonehill,301,,20.0,NEC,24,7,90.7363,108.8187,0.1100345,46.6335,49.074,21.1353,13.0353,28.7246,26.222,26.3356,30.259,46.1336,47.743,31.6286,34.32,39.618,32.715,66.8275,-13.7338,26.0,-18.19,91.0,2.0,109.1,189.00000000000003,65.5,82.0,0.029,253.0,-8.17,20.0,103.8,28.0,112.0,41.0,-1.92,126.0,-10.2,35.0,-9.6,-0.7,22.0,34.0,,
2026,Canisius,43,,19.0,MAAC,25,7,95.0352,114.3297,0.1058346,46.4338,53.5272,19.733,16.6196,29.8214,30.1148,31.3275,34.3156,43.336,56.0321,34.0177,33.6159,39.9173,45.5337,65.1333,-15.035,18.0,-19.4,95.3,12.0,114.7,65.0,64.3,38.0,0.012,203.0,-6.54,49.0,104.9,51.0,111.4,71.0,-2.78,104.0,-13.3,15.0,-9.0,-4.3,32.0,17.0,,
2026,UTSA,345,,18.0,Amer,22,2,97.8342,117.8332,0.1051347,44.0361,53.6273,18.6288,14.9304,30.3196,38.9363,30.0312,34.416,45.3352,53.6257,28.2359,35.7272,42.3125,42.7284,69.7124,-15.0351,15.0,-20.11,98.2,25.000000000000004,118.3,30.0,68.6,243.99999999999997,0.013,208.99999999999997,1.58,245.00000000000003,109.0,215.0,107.4,254.0,1.66,232.99999999999997,-9.8,42.0,-6.4,-3.4,26.0,16.0,,
2026,Maryland Eastern Shore,169,,17.0,MEAC,23,6,93.7358,113.4284,0.0993348,47.3323,50.7149,23.1365,17.0167,30.5188,32.8283,28.4333,41.0307,49.5258,51.8183,28.6355,32.7113,33.8301,40.5209,64.4353,-11.9303,28.0,-17.89,95.5,14.0,113.4,89.0,63.1,8.0,-0.015,133.0,-4.81,86.0,105.6,66.0,110.4,127.0,4.71,289.0,-11.5,24.0,-8.9,-2.6,44.0,57.99999999999999,,
2026,UMKC,333,,16.0,Sum,22,1,94.5354,114.6299,0.0983349,46.1341,55.2325,19.1309,16.5204,28.6252,35.9344,29.5319,32.298,47.7309,56.4329,28.8352,35.5259,35.0275,38.0127,70.1102,-16.5356,13.0,-20.79,93.7,7.0,114.5,68.0,69.1,269.0,-0.023,111.00000000000001,-0.69,189.00000000000003,110.5,263.0,111.2,88.0,5.4,302.0,-13.3,16.0,-9.6,-3.7,14.0,23.0,,
2026,North Carolina Central,213,,15.0,MEAC,18,5,99.0327,120.1353,0.097235,46.5337,56.3348,18.427,19.548,28.426,38.4361,39.968,40.1289,46.2335,57.3344,31.43,36.6318,33.3313,43.3301,67.4244,-8.6235,24.0,-18.44,100.6,53.00000000000001,119.0,25.000000000000004,66.0,106.00000000000001,0.046,289.0,-3.48,118.0,105.8,73.0,109.3,169.0,9.44,345.0,-10.9,26.0,-5.9,-5.0,24.0,22.0,,
2026,Saint Francis,263,,14.0,NEC,23,4,98.034,119.0346,0.0970351,48.0308,58.8364,18.226,19.261,27.1295,34.1316,29.1326,40.4294,46.1336,59.6362,33.9184,38.5357,39.4186,41.4245,71.059,-14.9348,9.0,-21.8,97.7,22.0,119.5,13.0,69.9,302.0,-0.017,123.00000000000001,-5.25,66.0,105.7,71.0,111.0,101.0,6.44,317.0,-12.8,19.0,-7.3,-5.5,11.0,11.0,,
2026,Louisiana Monroe,157,,13.0,SB,24,2,98.0338,119.3349,0.0945352,47.4322,56.1344,17.9248,16.2226,24.6345,35.6339,38.2106,26.215,46.4333,57.8348,32.5249,35.8278,41.9137,42.1267,72.128,-18.1362,11.0,-21.3,98.2,24.0,119.5,16.0,70.9,336.0,-0.092,17.0,-4.18,106.00000000000001,105.6,67.0,109.7,156.0,-0.62,163.0,-14.5,9.0,-8.5,-6.0,6.0,18.0,,
2026,Maine,163,,12.0,AE,25,5,91.9362,112.2261,0.0918353,49.3266,50.3127,19.4321,19.166,20.8364,36.0345,37.7118,34.6169,50.8211,53.325,31.1313,30.026,36.2248,36.069,66.0312,-17.0359,17.0,-19.98,92.2,3.0,112.2,118.0,64.8,49.0,-0.03,98.0,-7.12,39.0,104.6,44.0,111.8,49.0,-1.51,140.0,-10.2,38.0,-9.1,-1.0,16.0,26.0,,
2026,The Citadel,318,,11.0,SC,23,6,98.0341,119.835,0.0900354,48.8285,56.2347,17.3203,14.1336,28.3264,31.0187,30.5301,34.0144,50.3235,58.5355,31.5292,35.6264,47.23,43.831,65.1333,-14.1342,14.0,-20.18,98.9,33.0,119.1,22.0,64.2,30.0,0.015,216.0,-5.13,73.0,107.5,131.0,112.6,21.0,-1.82,132.0,-14.4,10.0,-7.2,-7.2,10.0,14.0,,
2026,Bryant,32,,10.0,AE,23,6,95.7349,117.5329,0.0861355,46.234,51.9213,20.7349,14.7311,28.6252,32.0243,29.2325,32.194,48.4287,50.7133,29.2349,36.1297,48.024,36.585,65.5325,-13.5335,12.0,-21.13,96.6,18.0,117.7,34.0,64.5,40.0,0.03,254.99999999999997,-6.76,47.00000000000001,103.4,21.0,110.2,138.0,2.89,254.0,-12.3,21.0,-8.2,-4.2,34.0,30.0,,
