Year,Team,Index,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank,BPI,BPI_Rank,BPI_Off,BPI_Def,masseyComposite_Rank,PowerRank,tournamentSeed,tournamentRegion
2026,Sacred Heart,262,,67.0,MAAC,26,10,106.1213,117.9337,0.2277298,52.3138,54.4298,17.9247,15.2286,28.7247,30.7173,31.427,29.345,50.1241,55.9319,36.353,35.0234,50.017,43.6307,69.8113,-12.6312,71.0,-11.2,107.0,160.0,118.2,28.0,68.9,254.99999999999997,-0.008,152.0,-6.46,51.0,104.7,49.0,111.2,91.0,-0.77,157.0,-6.8,86.0,-1.8,-5.0,67.0,60.99999999999999,,
2026,Cleveland St.,56,,66.0,Horz,23,7,109.3145,121.7358,0.2248299,53.969,55.3329,18.6289,14.6317,28.9236,38.1361,41.944,33.613,50.8217,58.8357,37.921,33.9174,51.29,45.2332,70.0104,-12.1301,60.99999999999999,-12.61,109.4,208.99999999999997,122.0,5.0,69.0,257.0,0.047,291.0,-1.86,159.0,109.8,242.0,111.6,59.0,3.97,274.0,-8.1,65.0,-1.6,-6.5,31.0,56.0,,
2026,USC Upstate,340,,65.0,BSth,24,8,99.532,110.9232,0.22433,48.4297,51.1165,18.1261,16.123,28.8241,32.1256,35.0189,36.7222,48.1301,50.0107,32.7245,35.3246,35.0274,36.275,69.3139,-11.7297,67.0,-11.66,99.7,41.0,111.3,135.0,68.4,226.0,0.034,262.0,-3.89,109.0,106.8,98.0,110.7,115.0,-1.6,136.0,-7.5,74.0,-6.0,-1.5,91.0,127.0,,
2026,Morehead St.,192,,64.0,OVC,24,12,105.0233,117.1328,0.2230301,49.2272,50.6138,18.8299,15.7253,36.329,36.8352,36.8144,37.8252,49.4265,49.795,32.525,34.6216,30.6345,40.5211,66.6282,-8.4221,76.0,-10.69,106.1,142.0,116.8,43.0,65.7,87.0,0.138,361.0,-5.71,60.0,104.7,46.0,110.4,128.0,6.77,320.0,-7.6,71.0,-2.5,-5.1,83.0,63.0,,
2026,Georgia St.,106,,63.0,SB,25,7,99.1327,110.5221,0.2223302,44.136,50.9155,16.3142,16.917,27.8276,33.6307,36.9137,34.2148,42.1364,50.8137,31.1313,34.018,44.872,39.4175,68.9164,-14.0337,72.0,-10.97,100.3,52.0,111.2,139.0,67.8,196.0,-0.041,75.0,-2.04,152.0,107.2,112.0,109.2,179.0,0.06,180.0,-6.8,84.0,-5.9,-0.9,92.0,109.0,,
2026,Lehigh,149,,62.0,Pat,25,10,101.3295,113.1274,0.2204303,52.8112,51.0159,17.7235,17.0162,21.8357,33.1295,31.427,34.6161,52.4151,50.9142,35.682,34.2189,39.3185,31.21,68.3195,-11.6293,65.0,-11.86,101.8,68.0,113.6,88.0,67.3,173.0,0.04,280.0,-7.61,32.0,104.4,41.0,112.0,42.0,-0.88,154.0,-8.1,66.0,-6.0,-2.1,52.0,90.0,,
2026,Bellarmine,22,,60.99999999999999,ASun,24,9,112.1106,125.3365,0.2176304,58.96,59.1364,15.8102,15.0297,21.4362,34.4322,34.6198,33.7136,60.19,59.4359,38.114,39.3364,41.8138,51.4362,65.5325,-10.9272,90.0,-9.49,114.3,279.0,123.8,2.0,64.5,38.0,0.001,180.0,-3.67,115.0,108.8,200.00000000000003,112.4,28.0,2.73,250.0,-8.0,67.0,1.0,-9.0,64.0,85.0,,
2026,NJIT,197,,60.0,AE,26,14,98.6334,110.6228,0.2100305,47.7321,49.279,17.0183,15.8249,26.0324,32.0247,34.5201,39.1276,48.2299,50.3114,31.4298,31.76,41.1149,41.0234,69.6123,-7.9207,62.0,-12.5,99.0,34.0,111.5,132.0,68.4,231.0,0.145,363.0,-7.87,28.0,103.7,27.0,111.6,66.0,0.82,206.0,-9.7,43.0,-7.6,-2.1,36.0,54.0,,
2026,Texas Southern,315,,59.0,SWAC,21,6,102.7273,115.3307,0.2092306,49.8246,54.2291,19.031,16.4206,27.7278,32.1256,40.166,46.1352,49.4265,56.2324,33.8192,34.3196,33.8298,43.1293,70.0104,-10.2257,57.0,-13.08,102.9,85.0,115.9,54.0,69.2,267.0,-0.054,54.0,-4.42,98.0,105.5,66.0,109.9,153.0,13.06,357.0,-8.4,53.00000000000001,-5.6,-2.8,21.0,19.0,,
2026,Houston Christian,120,,57.99999999999999,Slnd,24,7,103.5258,116.332,0.2073307,50.322,55.6337,19.3318,17.6133,30.9172,32.8284,36.5154,29.955,50.3234,56.7331,33.5202,36.0296,37.3232,38.3146,64.6349,-12.6311,70.0,-11.48,104.3,110.0,115.8,56.0,63.9,21.0,0.024,237.0,-1.85,161.0,107.2,117.00000000000001,109.1,184.0,-1.45,140.0,-9.4,45.0,-4.8,-4.6,54.0,80.0,,
2026,Loyola Chicago,160,,57.0,A10,26,6,103.5259,116.3321,0.2068308,49.2272,53.3267,19.7333,12.9357,32.1138,30.918,34.4204,32.9112,51.8181,49.795,30.832,38.6359,47.527,43.9312,67.4245,-14.2339,51.0,-13.98,103.2,90.0,117.1,38.0,66.2,114.0,0.053,300.0,1.66,242.99999999999997,109.4,231.0,107.7,242.0,-5.03,60.99999999999999,-5.6,98.0,-2.6,-3.0,77.0,93.0,,
2026,Northwestern St.,225,,56.0,Slnd,24,6,102.927,115.731,0.2059309,49.4261,54.2291,18.3269,17.3149,25.6332,33.731,39.671,39.4282,48.7283,54.3279,33.9188,36.0296,34.9279,38.2141,66.4294,-13.1322,81.0,-10.13,103.9,107.0,114.0,81.0,65.4,70.0,-0.009,150.0,-0.49,197.99999999999997,107.4,127.0,107.9,232.99999999999997,7.69,333.0,-7.5,73.0,-3.8,-3.7,79.0,92.0,,
2026,Alabama A&M,5,,55.0,SWAC,22,11,100.5308,113.3282,0.200431,47.8316,51.8209,17.0183,17.0162,27.1295,29.1108,44.516,39.2279,46.9327,51.4164,32.9234,35.0234,34.4288,37.6117,66.8273,-8.1213,56.0,-13.12,100.6,57.0,113.8,85.0,66.0,102.0,0.079,335.0,-10.14,4.0,102.5,5.0,112.6,23.0,-2.32,113.0,-10.8,31.0,-7.6,-3.2,68.0,47.00000000000001,,
2026,Ball St.,20,,54.0,MAC,23,6,97.7341,110.5222,0.1962311,45.8348,54.3295,16.6163,19.257,26.9299,32.0247,33.2237,31.789,46.2338,54.6288,30.1333,35.828,39.8177,42.4279,64.934,-13.4328,43.0,-14.94,97.2,21.0,112.2,119.0,64.0,25.000000000000004,0.026,238.0,-3.44,120.0,107.6,129.0,111.0,100.00000000000001,-6.39,40.0,-7.2,80.0,-6.3,-0.9,45.0,43.0,,
2026,West Georgia,364,,53.00000000000001,ASun,24,10,101.8287,115.3306,0.1927312,48.8284,54.8313,15.8102,15.1289,31.5153,30.1154,29.6319,36.2209,47.5316,55.8316,34.2164,35.5261,32.9318,37.098,69.9111,-10.1255,44.0,-14.76,101.6,63.0,116.3,50.00000000000001,69.0,256.0,0.09,346.0,-6.46,52.0,107.6,136.0,114.1,4.0,-0.44,164.0,-10.4,37.0,-5.8,-4.6,70.0,55.0,,
2026,Jacksonville,135,,52.0,ASun,25,8,99.9314,113.1275,0.1927313,49.4261,55.1323,18.2263,15.6261,30.3192,29.5121,32.0258,42.5326,51.4196,54.5283,30.9316,37.4344,39.7179,35.659,64.3354,-12.4309,54.0,-13.48,99.9,46.0,113.4,90.0,63.1,8.0,-0.004,163.0,-3.05,132.0,108.7,195.0,111.7,53.00000000000001,4.76,288.0,-6.3,91.0,-4.4,-1.9,90.0,44.0,,
2026,Chattanooga,51,,51.0,SC,24,7,101.5291,115.0303,0.1924314,52.1146,51.0159,14.95,14.0341,20.9363,32.3265,31.2278,43.7333,53.6101,51.8188,33.7197,33.3141,49.518,42.3274,67.7225,-13.6332,63.0,-12.43,102.1,73.0,114.6,71.0,67.0,151.0,-0.026,104.0,-5.13,76.0,108.0,162.0,113.2,10.0,-3.53,85.0,-5.0,111.00000000000001,-2.3,-2.7,101.0,75.0,,
2026,Cal St. Bakersfield,38,,50.00000000000001,BW,24,6,101.0301,115.0302,0.1831315,45.4353,52.8247,19.6328,18.1105,32.2134,36.435,41.153,44.2339,45.7345,53.525,29.634,34.5212,28.4358,38.6151,70.771,-13.1321,49.0,-14.43,101.0,60.0,115.5,60.99999999999999,69.7,295.0,0.046,289.0,0.8,231.0,107.7,137.0,106.9,266.0,-0.21,170.0,-9.4,46.0,-5.7,-3.6,71.0,33.0,,
2026,Wagner,358,,49.0,NEC,21,6,103.2263,117.6333,0.1826316,50.0235,51.72,18.4275,15.5266,32.4123,30.5166,31.2278,43.5332,46.8329,50.7132,37.229,35.5261,35.8254,36.892,66.8273,-12.1304,42.0,-15.07,102.4,79.0,117.5,35.0,65.7,88.0,-0.034,90.0,-8.14,25.000000000000004,103.2,18.0,111.3,84.0,5.8,307.0,-11.0,27.0,-6.9,-4.1,27.0,62.0,,
2026,UMass Lowell,334,,48.0,AE,23,8,101.8285,116.2316,0.1795317,50.2223,53.7276,19.4319,14.5323,32.4123,29.9143,36.9137,29.852,50.3234,54.6288,33.2218,34.8226,31.134,35.659,70.771,-11.228,46.0,-14.59,102.3,76.0,116.8,42.0,69.5,290.0,-0.0,173.0,-7.14,39.0,104.2,36.0,111.4,82.0,2.2,242.0,-8.6,51.0,-3.7,-4.9,57.0,35.0,,
2026,Stetson,300,,47.00000000000001,ASun,25,7,101.7289,116.5323,0.1730318,51.2187,55.8341,18.3269,15.3281,26.4313,31.9237,33.9221,29.65,51.2201,59.0358,34.1171,34.2189,44.191,41.3242,68.3195,-13.6331,41.0,-15.11,102.2,75.0,117.3,36.0,67.3,175.0,0.012,206.0,-2.78,136.0,108.6,189.00000000000003,111.4,77.0,3.44,263.0,-12.3,22.0,-5.8,-6.4,42.0,24.0,,
2026,Albany,7,,46.0,AE,23,6,101.629,116.5324,0.1716319,50.2223,53.9283,18.3269,16.222,31.5153,32.8284,27.0346,36.4215,52.2162,53.6257,31.3302,36.3312,37.8224,40.5211,67.0262,-13.8334,40.0,-15.24,101.7,66.0,116.9,40.0,66.0,103.0,-0.055,52.0,-5.46,67.0,106.0,76.0,111.4,75.0,4.96,290.0,-8.2,63.0,-4.4,-3.8,51.0,31.0,,
2026,Lafayette,146,,45.0,Pat,26,7,99.3325,114.029,0.170632,48.2302,53.0254,15.8102,15.5266,26.531,29.8137,31.926,31.282,48.6285,53.0236,31.8281,35.4253,40.8156,37.9128,67.9218,-15.5349,38.0,-15.33,98.9,32.0,114.2,78.0,66.9,148.0,-0.033,93.0,-6.68,48.0,105.1,54.0,111.8,48.0,-1.42,141.0,-8.4,55.0,-6.6,-1.7,33.0,39.0,,
2026,Prairie View A&M,244,,44.0,SWAC,21,5,101.1299,116.3322,0.1665321,47.3325,54.0287,16.3142,19.735,24.9342,37.1354,44.612,48.2361,46.9327,53.1238,32.2264,37.2338,31.3336,34.029,74.64,-12.1303,39.0,-15.28,100.4,54.0,115.7,57.0,73.9,363.0,-0.026,104.99999999999999,-5.5,65.0,105.4,64.0,110.9,103.0,8.96,343.0,-9.7,44.0,-6.4,-3.3,59.0,38.0,,
2026,Florida A&M,92,,43.0,SWAC,21,7,96.7345,111.3239,0.1661322,48.8284,52.6239,22.4361,19.448,29.2229,32.6277,37.9114,40.6302,48.5289,52.3214,32.9234,35.5261,38.9198,35.148,69.1152,-10.5264,31.0,-17.18,96.1,16.0,113.3,93.0,68.3,223.00000000000003,0.05,296.0,-6.87,44.0,104.5,44.0,111.4,80.0,6.67,318.0,-11.1,26.0,-7.9,-3.1,72.0,21.0,,
2026,Norfolk St.,209,,42.0,MEAC,22,8,98.4335,113.5286,0.1635323,48.3299,51.1165,19.5322,18.686,31.7146,32.1256,44.612,44.8343,47.2319,55.1303,34.0182,30.33,30.6345,41.8258,69.3139,-10.7269,53.00000000000001,-13.58,99.6,40.0,113.1,101.0,68.3,224.0,-0.017,128.0,-8.44,20.0,102.6,8.0,111.0,98.99999999999999,1.02,211.00000000000003,-5.5,100.00000000000001,-4.0,-1.5,55.0,48.0,,
2026,Oral Roberts,233,,41.0,Sum,24,3,99.4324,114.6298,0.1633324,47.9313,54.9317,18.7292,14.7312,27.9273,33.4303,34.1215,39.6286,49.6257,52.9229,30.6325,39.1361,45.944,35.458,68.618,-16.4355,32.0,-17.02,99.4,37.0,116.4,49.0,67.5,183.0,-0.007,155.0,0.25,218.0,110.7,268.0,110.4,126.0,4.67,285.0,-11.1,25.000000000000004,-7.0,-4.1,47.00000000000001,57.0,,
2026,North Florida,216,,40.0,ASun,25,4,108.2167,124.9364,0.1610325,54.064,57.2356,18.528,12.3363,25.3337,37.7359,26.5354,31.789,53.3117,59.9361,36.548,35.3246,52.36,39.3172,71.445,-15.535,28.999999999999996,-17.57,108.0,186.0,125.6,0.0,70.3,315.0,-0.022,117.00000000000001,-1.9,156.0,108.7,192.0,110.6,120.0,7.29,330.0,-10.8,32.0,-1.6,-9.1,17.0,13.0,,
2026,Northern Illinois,221,,39.0,MAC,22,6,96.6346,111.6249,0.1603326,47.4324,54.6308,22.236,17.2152,32.6114,30.8177,38.891,40.0293,47.8309,57.5343,31.2309,33.1134,45.458,37.11,68.9164,-11.6295,47.00000000000001,-14.47,97.6,22.0,112.1,120.0,67.9,197.99999999999997,0.0,176.0,-1.17,176.0,108.4,178.0,109.6,165.0,2.44,246.00000000000003,-8.3,59.0,-6.0,-2.2,56.0,52.0,,
2026,Bucknell,33,,38.0,Pat,27,8,98.0338,113.228,0.1600327,48.0312,55.2326,18.9302,17.8119,26.1323,31.9237,31.2278,35.8202,49.526,53.8265,30.7323,37.9352,43.896,44.2318,68.1207,-14.8343,34.0,-16.11,98.4,27.0,114.5,72.0,66.9,146.0,0.013,208.0,-4.66,90.0,107.1,108.0,111.7,52.0,1.7,228.0,-10.8,30.0,-7.0,-3.8,46.0,37.0,,
2026,New Hampshire,202,,37.0,AE,22,6,97.2344,112.4261,0.1586328,46.8332,52.423,17.0183,15.8249,25.5334,28.478,29.4323,37.6246,47.2319,53.4249,30.9316,33.7166,41.4143,36.788,68.618,-11.6292,30.0,-17.34,96.8,20.0,114.1,79.0,67.7,192.0,0.004,186.99999999999997,-5.56,64.0,105.2,57.0,110.8,110.0,5.97,309.0,-10.6,34.0,-8.1,-2.5,35.0,50.00000000000001,,
2026,Eastern Illinois,81,,36.0,OVC,24,8,94.4355,109.2199,0.1585329,45.4353,50.6138,19.031,19.354,27.6282,35.3335,33.523,37.0229,44.4356,54.4281,31.8281,30.126,31.0342,40.7223,67.0262,-11.7296,45.0,-14.72,94.7,8.0,109.4,179.0,66.0,101.0,0.047,292.0,-5.32,69.0,105.5,65.0,110.8,111.00000000000001,12.76,356.0,-10.2,38.0,-9.3,-0.9,63.0,40.0,,
2026,Manhattan,164,,35.0,MAAC,26,10,104.624,121.4357,0.154033,48.5294,54.4298,15.475,16.3211,28.3262,37.1354,33.6228,25.31,47.9305,53.8265,32.9234,36.9327,37.3232,37.9128,69.3139,-12.4308,36.0,-15.53,105.4,128.0,121.0,11.0,68.3,222.00000000000003,0.069,321.0,-7.6,33.0,103.6,24.0,111.2,89.0,-2.57,107.0,-9.1,50.00000000000001,-2.4,-6.8,39.0,28.999999999999996,,
2026,Loyola MD,161,,34.0,Pat,24,8,102.0283,118.3339,0.1532331,50.4215,54.4298,16.8176,16.123,27.9273,29.9143,30.5298,31.586,52.2162,58.1348,32.3258,32.6103,47.329,39.9183,69.4136,-13.3327,50.00000000000001,-14.24,102.6,83.0,116.8,44.0,68.4,230.0,-0.025,111.00000000000001,-8.91,14.0,103.5,22.0,112.4,28.999999999999996,-6.34,42.0,-8.4,54.0,-4.5,-3.9,23.0,51.0,,
2026,Fairleigh Dickinson,90,,33.0,NEC,24,7,100.1311,116.3319,0.1516332,46.8332,53.7276,17.7235,16.3211,31.5153,28.894,33.2237,36.5217,49.0273,52.9229,29.634,36.6319,46.34,40.8227,65.6322,-13.032,35.0,-15.95,100.2,49.0,116.2,51.0,64.6,39.0,-0.015,133.0,-8.18,24.0,103.3,21.0,111.5,69.0,6.09,311.0,-9.3,47.00000000000001,-6.2,-3.1,15.0,36.0,,
2026,Holy Cross,118,,32.0,Pat,24,7,99.8317,116.0314,0.1512333,49.5258,54.7311,15.9109,14.5323,22.3353,27.549,30.8292,27.725,50.1241,58.235,32.4254,32.9123,38.1216,39.5176,66.2303,-13.633,37.0,-15.42,100.5,55.0,115.9,55.0,65.3,60.99999999999999,-0.002,167.0,-5.25,70.0,106.2,81.0,111.5,73.0,0.63,197.99999999999997,-10.6,35.0,-6.4,-4.2,49.0,64.0,,
2026,Little Rock,153,,31.0,OVC,25,8,99.8315,116.3318,0.1478334,49.4261,53.8279,18.9302,19.448,31.7146,35.7342,27.0346,32.095,47.9305,53.2245,35.2104,36.4316,31.3336,41.5246,67.5237,-13.7333,57.99999999999999,-12.89,102.0,70.0,114.9,69.0,66.7,134.0,-0.025,108.0,-5.22,73.0,104.2,35.0,109.4,169.0,4.29,282.0,-8.2,62.0,-5.4,-2.8,81.0,49.0,,
2026,Tennessee Tech,311,,30.0,OVC,24,8,101.5293,118.8345,0.1410335,49.9241,52.423,19.5322,15.4273,32.4123,32.4269,34.0217,32.9112,50.722,50.5122,32.3258,37.1335,36.2248,36.07,68.22,-13.1323,48.0,-14.47,103.0,87.0,117.5,34.0,67.0,154.0,-0.041,76.0,-8.1,26.0,103.3,20.0,111.4,78.0,2.78,252.0,-9.9,40.0,-5.3,-4.6,30.0,42.0,,
2026,Air Force,2,,28.999999999999996,MWC,25,3,95.7348,112.5263,0.1355336,49.4261,56.1346,22.7363,15.5266,21.9356,31.3197,35.5181,37.1234,51.0206,56.2324,31.5293,37.3342,42.8113,38.8159,67.1257,-15.5348,18.0,-19.75,95.4,14.0,115.1,66.0,66.1,107.0,0.009,197.99999999999997,4.36,275.0,110.9,272.0,106.5,273.0,-4.01,75.0,-13.9,13.0,-9.7,-4.2,28.999999999999996,15.0,,
2026,Army,16,,28.0,Pat,25,8,100.7306,118.434,0.1342337,49.4261,55.3329,17.0183,15.1289,29.5223,27.756,27.7342,37.9255,48.9277,56.2324,33.2218,36.1303,52.45,42.2272,67.7225,-13.8335,27.0,-18.37,100.3,53.00000000000001,118.7,23.0,66.6,130.0,0.071,323.0,-6.87,43.0,105.7,72.0,112.6,25.000000000000004,-2.02,121.99999999999999,-11.6,23.0,-5.8,-5.7,28.0,28.0,,
2026,Alcorn St.,8,,27.0,SWAC,24,6,99.1326,116.7325,0.1322338,48.8284,57.636,20.4345,18.875,27.5284,37.4358,27.0346,40.2297,46.5332,60.2363,35.49,35.4253,34.8282,36.892,69.0159,-12.3305,25.000000000000004,-18.78,98.9,33.0,117.7,32.0,67.0,155.0,0.046,288.0,-1.1,180.0,107.3,119.0,108.3,219.0,12.2,354.0,-14.3,10.0,-7.7,-6.6,19.0,12.0,,
2026,Jackson St.,134,,26.0,SWAC,25,8,99.5321,117.233,0.1322339,46.1342,53.9283,19.6328,15.4273,27.3291,37.1354,33.4233,40.9307,45.2353,55.6311,31.5293,34.4204,43.51,41.5246,71.157,-10.5263,28.0,-17.58,100.2,48.0,117.8,30.0,70.0,302.0,0.077,330.0,-2.86,135.0,106.7,96.0,109.6,164.0,13.46,358.0,-12.7,20.0,-7.3,-5.4,37.0,4.0,,
2026,New Haven,203,,25.000000000000004,NEC,23,8,94.1357,111.0235,0.129234,47.9313,52.3229,18.9302,17.4143,22.4352,28.167,30.5298,27.725,50.3234,51.9195,29.5345,35.4253,38.9198,38.1137,64.3354,-11.2281,33.0,-16.8,95.0,10.0,111.8,124.0,63.2,11.0,0.036,269.0,-6.81,45.0,103.8,28.999999999999996,110.6,115.99999999999999,3.95,273.0,-10.1,39.0,-9.0,-1.1,41.0,41.0,,
2026,North Alabama,210,,24.0,ASun,22,5,100.5307,119.2348,0.1237341,48.2302,55.4333,17.1191,14.5323,30.1202,33.33,36.3161,30.363,48.9277,55.3304,31.2309,37.0333,34.1293,44.3321,66.4294,-13.5329,22.0,-19.04,100.8,57.99999999999999,119.9,14.0,65.4,69.0,0.047,293.0,-3.78,111.00000000000001,107.8,147.0,111.6,64.0,2.38,245.00000000000003,-10.8,28.999999999999996,-4.6,-6.1,38.0,32.0,,
2026,Niagara,207,,23.0,MAAC,24,5,97.3343,116.0315,0.1171342,49.8246,52.9251,18.6289,16.7185,24.5346,32.6277,25.2362,34.2148,49.6257,52.2209,33.5202,35.9283,40.616,40.8227,63.2364,-15.7351,24.0,-18.82,97.6,23.0,116.5,47.00000000000001,62.1,0.0,-0.066,38.0,-7.52,34.0,104.4,42.0,111.9,45.0,-4.24,71.0,-13.3,16.0,-7.8,-5.5,13.0,20.0,,
2026,Chicago St.,52,,22.0,NEC,26,5,99.5322,118.7344,0.1161343,45.0358,57.5359,16.1124,19.925,28.4258,34.5324,30.3305,37.8252,43.4359,63.0365,32.4254,35.1238,30.4349,53.3364,67.4245,-15.4347,15.0,-20.64,98.7,30.0,119.4,17.0,66.2,112.0,-0.003,165.0,-3.57,117.00000000000001,105.5,67.0,109.1,185.0,11.15,351.0,-13.1,17.0,-6.9,-6.2,9.0,27.0,,
2026,Southern Indiana,291,,21.0,OVC,24,3,93.3359,111.6251,0.1128344,43.6363,48.969,17.6227,16.7185,30.3192,34.0315,36.9137,37.3239,42.7363,49.28,29.9336,32.173,41.3146,27.22,69.1152,-18.7361,23.0,-18.88,93.3,6.0,112.2,117.00000000000001,68.0,205.0,-0.143,1.0,-7.85,30.0,103.9,32.0,111.8,49.0,-2.04,121.0,-12.4,21.0,-9.5,-2.9,20.0,25.000000000000004,,
2026,Canisius,43,,20.0,MAAC,25,7,95.0354,114.2295,0.1074345,46.4338,53.5272,19.7333,16.6192,29.8212,30.1154,31.3274,34.3153,43.336,56.0321,34.0182,33.6159,39.9173,45.5339,65.1334,-15.0344,20.0,-19.43,95.2,11.0,114.7,70.0,64.3,32.0,0.012,203.0,-6.48,50.00000000000001,105.0,51.0,111.5,70.0,-2.8,101.0,-13.3,15.0,-9.0,-4.3,32.0,17.0,,
2026,Stonehill,301,,19.0,NEC,25,7,90.4363,108.8192,0.1056346,46.3339,48.765,21.1353,13.1354,28.6251,27.14,26.1359,30.16,45.7345,47.339,31.5293,34.4204,40.017,32.313,66.9267,-14.7342,21.0,-19.16,90.2,2.0,109.3,182.0,65.7,92.0,0.026,239.0,-8.8,15.0,103.5,23.0,112.3,34.0,-2.2,117.00000000000001,-10.7,33.0,-9.9,-0.8,22.0,34.0,,
2026,UTSA,345,,18.0,Amer,22,2,97.734,117.7336,0.1054347,44.0361,53.6274,18.6289,14.9303,30.3192,38.9363,30.0313,34.4157,45.3352,53.6257,28.236,35.7275,42.3128,42.7285,69.7119,-15.0345,17.0,-20.05,98.2,25.000000000000004,118.2,27.0,68.6,246.00000000000003,0.013,213.0,1.76,245.00000000000003,109.2,220.0,107.4,252.0,2.1,240.0,-9.7,42.0,-6.4,-3.3,26.0,16.0,,
2026,Louisiana Monroe,157,,17.0,SB,25,2,99.6319,120.9355,0.0970348,48.1309,56.6353,17.9247,16.0238,25.0341,36.1348,38.0112,25.812,46.8329,58.4352,33.2218,36.0296,41.5142,41.1236,71.833,-19.0362,12.0,-21.38,99.7,44.0,121.1,8.0,70.7,332.0,-0.091,17.0,-4.07,106.00000000000001,105.6,68.0,109.6,162.0,-0.87,155.0,-14.3,9.0,-7.8,-6.5,6.0,18.0,,
2026,Saint Francis,263,,16.0,NEC,24,4,98.9331,120.4352,0.0940349,48.3299,59.2365,18.0254,19.067,26.8305,34.0315,30.4301,40.0293,46.4333,60.2363,34.2164,38.5358,39.1194,41.2239,71.157,-15.8352,9.0,-22.44,98.6,28.0,121.0,9.0,70.1,308.0,-0.018,126.0,-5.63,60.99999999999999,105.4,60.99999999999999,111.1,97.0,6.65,317.0,-13.0,18.0,-7.0,-6.0,11.0,11.0,,
2026,North Carolina Central,213,,15.0,MEAC,19,5,97.9339,119.2349,0.093535,46.1342,55.6337,18.2263,19.257,28.8241,37.836,38.3103,39.0274,45.7345,57.1339,31.3302,35.828,33.8298,43.4301,67.1257,-9.6246,19.0,-19.48,99.1,35.0,118.5,24.0,65.8,95.0,0.026,241.0,-4.97,81.0,105.1,52.0,110.0,146.0,9.5,345.0,-10.9,28.0,-5.9,-5.0,24.0,22.0,,
2026,Maryland Eastern Shore,169,,14.0,MEAC,24,6,93.6358,114.1293,0.0933351,47.2328,50.7148,23.3365,16.917,30.3192,33.4303,28.2336,40.8306,49.3269,51.8188,28.7354,32.7111,33.2314,40.2197,64.4353,-12.8314,26.0,-18.68,95.3,13.0,114.0,82.0,63.1,9.0,-0.012,139.0,-4.4,98.99999999999999,105.6,69.0,110.0,149.0,4.74,287.0,-11.5,24.0,-8.9,-2.6,44.0,57.99999999999999,,
2026,Maine,163,,13.0,AE,26,5,91.7362,111.9257,0.0922352,49.0278,50.6138,19.5322,19.257,20.7364,35.5339,37.8116,35.0173,50.921,53.9269,30.5327,29.92,37.0236,35.967,65.9315,-17.936,16.0,-20.51,91.7,3.0,112.2,118.0,64.9,47.00000000000001,-0.033,94.00000000000001,-7.45,36.0,104.4,43.0,111.9,46.0,-1.38,144.0,-10.5,36.0,-9.4,-1.0,16.0,26.0,,
2026,The Citadel,318,,12.0,SC,24,6,97.6342,119.335,0.0912353,48.5294,56.435,17.4211,14.333,28.3262,30.8177,30.2312,34.1146,49.9247,58.235,31.3302,36.1303,47.23,43.5305,64.8343,-15.0346,14.0,-20.75,98.1,24.0,118.9,21.0,64.0,23.0,0.013,212.00000000000003,-5.17,75.0,107.6,131.0,112.7,19.0,-1.91,126.0,-14.6,8.0,-7.5,-7.1,10.0,14.0,,
2026,UMKC,333,,11.0,Sum,23,1,94.4356,115.4308,0.0909354,46.234,55.8341,18.9302,16.123,28.1268,35.8345,28.3333,31.891,48.3293,56.8333,28.236,36.2308,35.227,38.2141,70.293,-17.4357,11.0,-21.9,93.3,7.0,115.2,64.0,69.3,273.0,-0.028,100.00000000000001,-0.57,194.0,110.7,269.0,111.3,88.0,5.4,301.0,-14.0,11.0,-9.9,-4.1,14.0,23.0,,
2026,Bryant,32,,10.0,AE,24,6,95.535,118.1338,0.0804355,46.234,52.5238,20.6347,14.7312,28.2265,31.8231,29.0327,32.7108,48.429,50.9142,29.3348,36.9327,48.224,36.173,65.6322,-14.4341,10.0,-22.15,96.3,18.0,118.4,25.000000000000004,64.7,43.0,0.032,258.0,-6.48,49.0,103.8,30.0,110.3,133.0,2.67,247.0,-12.8,19.0,-8.3,-4.5,34.0,30.0,,
