Year,Team,Index,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank,BPI,BPI_Rank,BPI_Off,BPI_Def,masseyComposite_Rank,PowerRank,tournamentSeed,tournamentRegion
2026,Arkansas Pine Bluff,14,,67.0,SWAC,27,10,103.8257,115.4308,0.2274298,49.5266,53.1268,19.0315,16.3203,27.9269,34.6326,38.79,43.8339,49.1283,55.3309,33.4212,32.9111,38.0212,37.6118,70.474,-11.2248,41.0,-14.95,103.3,76.0,118.3,38.0,68.7,261.0,0.075,334.0,-3.86,112.0,107.3,87.0,111.1,137.0,14.9,361.0,-11.0,28.999999999999996,-5.3,-5.7,65.0,36.0,,
2026,Ball St.,20,,66.0,MAC,27,8,98.2342,109.3198,0.2263299,46.2347,52.8253,16.4153,18.962,27.4289,31.6227,31.6271,31.895,46.1345,53.0236,30.9321,35.1242,40.0168,42.227,64.5348,-14.9315,63.0,-12.54,98.3,22.0,110.9,162.0,63.4,19.0,-0.023,119.0,-3.22,127.0,108.6,139.0,111.8,106.00000000000001,-6.17,38.0,-6.4,92.0,-6.2,-0.2,45.0,51.0,,
2026,Lehigh,149,,65.0,Pat,29,13,102.0291,113.6283,0.22473,53.1101,51.317,17.7246,16.5188,22.4351,32.7289,31.7264,32.5115,52.7141,51.2151,35.874,34.4201,39.019,32.111,67.9211,-12.2265,70.0,-11.6,103.3,74.0,114.9,84.0,66.7,150.0,0.071,328.0,-7.46,43.0,105.5,57.99999999999999,113.0,45.0,-0.41,158.0,-7.6,70.0,-5.3,-2.3,52.0,86.0,,
2026,Bellarmine,22,,64.0,ASun,28,10,113.394,126.2365,0.2239301,59.45,59.3365,15.595,15.2274,22.2354,34.232,35.2182,34.8172,60.97,58.7355,38.117,40.0364,41.0146,51.5362,65.7321,-13.7294,90.0,-9.38,116.6,289.0,126.0,0.0,64.6,43.0,-0.027,94.00000000000001,-4.32,103.0,109.2,176.0,113.5,28.999999999999996,2.81,248.0,-7.5,71.0,1.8,-9.3,64.0,68.0,,
2026,West Georgia,364,,63.0,ASun,28,12,102.4284,114.0291,0.2238302,49.7256,53.8287,15.7108,14.9299,31.0163,29.9152,29.432,36.9233,49.4275,55.7317,33.6201,33.6155,32.8318,36.588,69.9104,-11.8258,59.0,-12.87,102.7,66.0,115.6,73.0,68.9,267.0,0.073,331.0,-6.16,69.0,108.9,157.0,115.0,3.0,0.1,172.0,-9.5,45.0,-5.5,-4.0,70.0,59.0,,
2026,Florida A&M,92,,62.0,SWAC,26,11,98.4338,109.6206,0.2232303,49.4272,51.6193,21.7359,18.866,30.2196,30.6183,37.3123,39.9294,49.7266,50.7132,32.7244,35.5266,38.2205,34.846,68.915,-11.1247,50.00000000000001,-13.72,98.2,21.0,111.9,143.0,68.0,230.0,0.066,322.0,-7.79,36.0,104.9,48.0,112.7,60.0,8.02,327.0,-9.6,44.0,-7.4,-2.2,72.0,24.0,,
2026,Central Connecticut,46,,60.99999999999999,NEC,27,16,104.7246,116.8326,0.2211304,52.0147,50.2109,16.4153,14.2331,27.4289,30.6183,31.4275,27.121,51.0213,50.3116,35.874,33.3133,35.127,39.4177,66.0305,-8.5188,66.0,-12.21,105.5,114.0,117.7,41.0,65.1,69.0,0.126,358.0,-10.68,5.0,102.7,5.0,113.3,35.0,-2.15,111.00000000000001,-6.6,87.0,-2.6,-4.0,132.0,89.0,,
2026,Loyola Chicago,160,,60.0,A10,29,7,102.6279,114.5298,0.2198305,49.2278,52.4231,19.7338,13.0355,30.8171,29.9152,35.3178,34.2155,51.7184,49.372,30.9321,37.6346,47.329,44.132,67.523,-15.5322,57.99999999999999,-12.88,103.0,69.0,115.8,68.0,66.2,124.0,0.055,309.0,2.44,253.0,110.4,236.0,108.0,249.0,-4.32,68.0,-5.4,106.00000000000001,-3.2,-2.2,77.0,87.0,,
2026,Chattanooga,51,,59.0,SC,28,10,104.0255,116.3316,0.2174306,53.872,51.2165,14.539,13.3349,21.7359,31.925,30.2306,43.4336,55.553,51.8186,34.7141,33.6155,49.517,43.9314,68.0202,-14.5307,67.0,-11.86,105.0,110.0,116.8,53.00000000000001,67.1,180.0,-0.018,136.0,-6.27,67.0,108.5,133.0,114.8,5.0,-2.82,91.0,-4.9,108.0,-1.4,-3.5,101.0,78.0,,
2026,Evansville,86,,57.99999999999999,MVC,29,5,101.2306,113.1266,0.2172307,49.4272,55.5336,19.0315,15.725,21.9356,30.2169,29.8313,31.284,50.3239,54.0275,32.1272,38.3359,42.9115,43.1293,67.9211,-17.1341,55.0,-13.22,102.3,60.99999999999999,115.5,74.0,66.8,157.0,-0.008,160.0,4.76,268.0,111.3,261.0,106.5,281.0,4.34,276.0,-8.5,57.99999999999999,-6.6,-1.8,98.0,60.0,,
2026,Texas Southern,315,,57.0,SWAC,26,10,102.4283,114.5296,0.2170308,50.8207,52.4231,18.7297,16.4197,28.1264,31.6227,38.2101,44.1344,50.9218,54.2283,33.8187,33.3133,33.2314,42.9287,69.7107,-11.0245,68.0,-11.85,103.5,79.0,115.3,77.0,68.8,265.0,-0.017,139.0,-7.67,38.0,104.8,45.0,112.4,70.0,13.64,358.0,-7.9,63.0,-5.5,-2.4,21.0,22.0,,
2026,Northwestern St.,225,,56.0,Slnd,28,8,102.029,114.2294,0.2145309,48.9291,53.0258,18.0259,16.9163,25.6331,32.9296,40.161,37.7252,48.3302,52.7222,33.4212,35.7278,33.9296,38.013,66.0305,-14.7314,89.0,-9.46,103.7,87.0,113.2,115.99999999999999,64.9,57.0,-0.012,151.0,-0.78,185.0,108.1,115.99999999999999,108.8,222.00000000000003,7.99,326.0,-7.1,77.0,-4.1,-3.0,79.0,94.00000000000001,,
2026,Northern Arizona,219,,55.0,BSky,27,7,105.1239,117.8339,0.212331,51.816,57.1356,16.1137,16.8171,23.5348,32.9296,32.4251,32.6117,50.3239,56.4332,36.35,38.7362,36.7236,39.9198,64.8342,-15.2318,46.0,-14.23,105.8,121.0,120.1,20.0,63.7,23.0,0.04,278.0,-0.55,193.0,110.2,224.0,110.7,153.0,0.24,178.0,-9.0,51.0,-4.1,-5.0,48.0,74.0,,
2026,Alabama A&M,5,,54.0,SWAC,26,13,102.9274,115.3306,0.2117311,49.1284,52.4231,16.8183,16.7179,27.4289,29.5139,44.711,37.2241,48.2306,51.7184,33.9183,35.8284,34.0293,37.8123,66.3292,-9.9223,62.0,-12.56,104.0,95.0,116.6,56.0,65.2,77.0,0.067,324.0,-9.95,11.0,103.2,6.0,113.1,42.0,-1.61,126.0,-10.4,35.0,-6.4,-4.0,68.0,49.0,,
2026,Georgia St.,106,,53.00000000000001,SB,29,8,98.5335,110.5218,0.2108312,43.9362,50.7136,15.8116,16.5188,27.7277,33.2306,37.0135,34.1154,42.3364,51.5172,30.7329,33.012,42.8116,39.4177,68.8161,-16.8338,64.0,-12.37,99.6,31.0,112.0,139.0,67.5,197.99999999999997,-0.035,75.0,-3.19,130.0,107.9,109.0,111.1,138.0,0.18,176.0,-7.5,73.0,-6.5,-1.0,92.0,95.0,,
2026,Oral Roberts,233,,52.0,Sum,28,6,101.2307,113.8287,0.2051313,49.2278,54.531,18.2273,14.8309,27.9269,31.7236,35.1184,39.5285,51.2204,52.9231,31.1314,38.2357,44.965,36.486,68.7167,-17.1342,51.0,-13.72,101.9,56.0,115.7,71.0,67.5,195.0,-0.042,66.0,-0.94,181.0,110.8,248.0,111.7,113.0,5.59,297.0,-9.9,41.0,-6.3,-3.6,47.00000000000001,62.0,,
2026,Wagner,358,,51.0,NEC,26,10,103.2271,116.2315,0.2026314,50.1233,51.0153,18.8302,15.2274,33.19,29.7145,32.5248,41.2313,46.6333,50.211,37.526,34.8227,36.1248,36.384,66.7267,-12.9274,49.0,-13.74,103.2,73.0,117.0,50.00000000000001,65.5,94.00000000000001,0.002,183.0,-9.25,15.0,103.3,8.0,112.6,65.0,5.84,300.0,-10.3,36.0,-6.6,-3.8,27.0,67.0,,
2026,Cleveland St.,56,,50.00000000000001,Horz,28,7,109.515,123.5363,0.2010315,54.068,57.3358,17.9254,15.1282,27.6279,37.0357,38.2101,35.7198,51.7184,59.6362,37.526,36.3311,51.58,45.1336,70.474,-16.3333,45.0,-14.41,110.2,207.0,124.6,2.0,69.3,290.0,0.029,258.0,-1.46,166.0,110.4,235.0,111.9,102.0,4.27,272.0,-8.9,53.00000000000001,-1.5,-7.4,31.0,39.0,,
2026,Houston Christian,120,,49.0,Slnd,28,9,102.528,115.8309,0.1985316,49.5266,55.1324,18.9307,17.4136,30.7175,32.3275,35.5169,30.569,50.5231,56.3328,31.9284,35.5266,36.2244,38.013,64.7343,-14.2302,65.0,-12.33,103.8,88.0,116.1,59.0,63.8,26.0,0.061,318.0,-1.76,156.0,108.1,120.0,109.9,185.0,-1.1,139.0,-9.7,43.0,-5.5,-4.2,54.0,75.0,,
2026,Prairie View A&M,244,,48.0,SWAC,26,9,101.1308,114.5297,0.1930317,47.433,52.524,16.3148,19.633,27.0294,35.2339,44.015,44.8349,47.1326,51.5172,31.9284,36.3311,30.8347,33.928,73.111,-13.0277,47.00000000000001,-13.92,101.2,49.0,115.1,82.0,72.2,356.0,-0.019,133.0,-8.64,22.0,104.3,32.0,113.0,48.0,9.35,342.0,-9.2,49.0,-6.5,-2.8,59.0,40.0,,
2026,UMass Lowell,334,,47.00000000000001,AE,27,10,102.3285,116.0311,0.1910318,50.2228,53.5277,18.2273,14.2331,32.0127,29.0111,36.2152,28.336,50.8222,54.6293,32.6247,34.3196,30.9342,35.152,70.474,-13.0276,42.0,-14.82,102.8,67.0,117.7,42.0,69.1,280.0,-0.007,162.0,-8.55,26.0,104.4,33.0,112.9,49.0,2.5,242.0,-8.5,57.0,-3.7,-4.8,57.0,47.00000000000001,,
2026,NJIT,197,,46.0,AE,29,14,98.3339,111.6241,0.1886319,47.1335,49.893,16.6168,15.9235,26.2321,32.2267,34.2207,38.5275,47.532,51.0144,31.1314,31.959,40.1166,40.823,69.1137,-10.7237,38.0,-15.45,98.5,24.0,114.0,102.0,67.6,208.0,0.113,356.0,-8.69,21.0,104.2,26.0,112.9,52.0,1.4,213.0,-10.7,32.0,-8.0,-2.7,36.0,50.00000000000001,,
2026,Albany,7,,45.0,AE,27,8,103.3267,117.3332,0.187932,51.4177,53.3273,18.6296,15.9235,32.4114,32.5282,26.1358,35.5193,53.0128,53.1239,32.5252,35.7278,37.4226,40.6218,66.4287,-15.7326,44.0,-14.45,104.0,94.00000000000001,118.5,36.0,65.2,73.0,-0.077,27.0,-7.28,50.00000000000001,105.0,50.00000000000001,112.3,78.0,4.39,279.0,-7.6,69.0,-3.7,-3.9,51.0,38.0,,
2026,Stetson,300,,44.0,ASun,29,9,103.0273,117.5334,0.1805321,52.8117,55.333,18.5292,15.0288,26.7305,32.1258,33.2231,30.364,52.1167,57.8348,35.874,34.4201,44.481,40.9233,68.0202,-15.3319,48.0,-13.76,104.8,108.0,118.5,35.0,66.8,160.0,0.014,218.0,-3.53,121.99999999999999,109.1,173.0,112.6,60.99999999999999,4.82,283.0,-11.6,25.000000000000004,-5.0,-6.5,42.0,23.0,,
2026,Lafayette,146,,43.0,Pat,30,10,100.5314,114.7301,0.1792322,49.0287,53.6279,15.484,15.3269,26.3317,28.794,32.4251,30.673,50.0254,53.3243,31.7292,36.1303,39.8173,38.013,67.7221,-16.233,40.0,-15.02,100.8,46.0,115.8,66.0,66.6,145.0,0.018,227.0,-6.99,53.00000000000001,105.9,65.0,112.9,51.0,-0.81,147.0,-8.7,56.0,-6.1,-2.6,33.0,41.0,,
2026,Cal St. Bakersfield,38,,42.0,BW,28,6,101.3302,116.3317,0.1701323,45.4355,54.0296,19.0315,18.0101,30.7175,35.2339,43.22,44.0342,46.3342,53.5253,28.7357,36.6324,28.5358,38.8153,70.951,-16.7336,39.0,-15.25,102.2,57.99999999999999,117.4,45.0,69.7,311.0,0.022,243.99999999999997,0.64,217.0,108.4,129.0,107.8,254.99999999999997,0.2,177.0,-9.9,40.0,-5.7,-4.3,71.0,30.0,,
2026,Norfolk St.,209,,41.0,MEAC,25,11,99.9318,114.7303,0.1693324,49.7256,50.8146,19.2325,19.148,31.6139,33.1304,44.81,44.7348,48.1309,54.5292,35.499,30.42,31.3337,41.7259,68.8161,-10.7236,52.0,-13.65,101.6,53.00000000000001,115.2,79.0,67.6,206.0,0.013,217.0,-10.68,4.0,102.1,2.0,112.7,56.0,0.79,192.0,-5.5,101.0,-3.5,-2.0,55.0,54.0,,
2026,Tennessee Tech,311,,40.0,OVC,28,10,101.2305,116.432,0.1664325,48.9291,51.5185,19.1322,15.1282,31.3154,30.7189,35.5169,31.386,50.125,50.3116,31.1314,35.8284,36.5239,36.179,68.0202,-14.6311,56.0,-13.16,102.9,68.0,116.0,63.0,66.7,149.0,-0.028,92.0,-7.0,52.0,104.2,24.0,111.2,135.0,4.19,271.0,-9.3,47.00000000000001,-5.6,-3.8,30.0,56.0,,
2026,Little Rock,153,,39.0,OVC,29,10,101.5299,116.9327,0.1641326,49.9247,52.4231,18.4286,18.866,31.4144,36.9356,27.5348,31.895,48.1309,52.5218,35.874,34.8227,31.4334,41.0239,67.3241,-15.5323,60.0,-12.65,104.0,93.0,116.7,55.0,66.3,132.0,-0.026,97.0,-5.93,73.0,104.2,28.999999999999996,110.1,178.0,4.96,285.0,-8.2,60.99999999999999,-4.7,-3.5,81.0,48.0,,
2026,North Florida,216,,38.0,ASun,29,5,106.9194,123.3362,0.1617327,53.1101,56.2346,18.328,12.6361,25.5333,37.636,28.5336,31.284,53.1123,58.6353,35.59,34.923,51.66,39.0165,71.338,-18.235,31.0,-17.48,107.0,146.0,124.5,3.0,70.1,326.0,-0.024,108.0,-2.8,139.0,108.9,161.0,111.7,114.0,8.2,330.0,-10.9,31.0,-2.3,-8.6,17.0,18.0,,
2026,Bucknell,33,,37.0,Pat,31,9,98.234,113.7285,0.1571328,48.3307,55.333,19.0315,17.8111,26.531,31.2208,30.3303,35.82,50.0254,53.8266,30.7329,38.0351,42.7121,44.9332,68.1199,-17.5347,30.0,-17.64,98.4,23.0,116.1,60.99999999999999,66.8,158.0,0.017,222.00000000000003,-5.56,77.0,107.4,92.0,113.0,46.0,2.17,235.0,-11.4,27.0,-7.3,-4.1,46.0,28.999999999999996,,
2026,Loyola MD,161,,36.0,Pat,29,10,102.6278,119.1349,0.1525329,50.3224,54.23,15.7108,15.4263,27.6279,29.0111,29.9312,32.3107,51.7184,57.8348,32.4255,32.586,47.329,39.6188,69.3129,-16.0328,43.0,-14.66,104.0,92.0,118.6,34.0,68.2,239.0,-0.026,98.99999999999999,-9.34,13.0,104.2,25.000000000000004,113.5,26.0,-6.7,32.0,-8.7,54.0,-4.2,-4.5,23.0,43.0,,
2026,Eastern Illinois,81,,35.0,OVC,28,9,95.3354,110.9228,0.148433,45.2356,51.116,18.7297,19.535,28.3256,35.2339,34.121,35.5193,44.4358,53.8266,31.3305,31.549,30.0352,40.5213,66.7267,-14.4306,37.0,-15.6,96.0,13.0,111.6,147.0,65.6,97.0,0.037,270.0,-5.55,78.0,105.6,60.0,111.2,136.0,13.0,354.0,-10.5,33.0,-9.0,-1.5,63.0,44.0,,
2026,Manhattan,164,,34.0,MAAC,30,11,104.4251,121.5357,0.1484331,47.9315,54.23,15.484,16.8171,28.6244,37.1359,34.4204,25.81,47.7316,53.8266,32.2266,36.6324,37.3229,37.9128,69.014,-15.3321,35.0,-16.2,105.6,115.99999999999999,121.8,9.0,67.8,219.0,0.059,313.0,-7.8,35.0,103.7,17.0,111.5,120.0,-2.72,94.00000000000001,-9.4,46.0,-2.3,-7.1,39.0,28.0,,
2026,New Haven,203,,33.0,NEC,28,11,95.3351,111.0229,0.1480332,48.7299,51.8205,17.825,17.1152,21.536,26.834,31.7264,27.727,51.0213,52.1201,30.2339,34.3196,39.8173,38.4145,64.3352,-13.1284,36.0,-16.11,96.4,15.0,112.5,131.0,63.2,16.0,0.041,281.0,-9.04,17.0,103.5,12.0,112.6,62.0,3.47,258.0,-9.8,42.0,-8.6,-1.2,41.0,53.00000000000001,,
2026,Air Force,2,,32.0,MWC,29,3,96.5347,112.9264,0.1415333,49.6261,56.5349,22.2362,15.0288,22.3353,31.2208,35.0188,36.0207,51.121,55.9321,31.8291,38.3359,42.7121,39.2169,67.1252,-18.4353,19.0,-19.57,96.8,17.0,116.4,57.99999999999999,66.0,112.0,-0.004,170.0,4.9,269.0,112.4,277.0,107.5,264.0,-3.9,72.0,-14.0,13.0,-9.5,-4.6,28.999999999999996,12.0,,
2026,Northern Illinois,221,,31.0,MAC,26,7,96.3348,112.7261,0.1407334,47.9315,54.6311,22.0361,16.4197,31.2159,29.9152,37.9107,38.1265,48.1309,56.6337,31.7292,34.2188,44.965,36.69,68.4182,-14.2301,34.0,-16.4,97.6,18.0,114.0,101.0,67.2,181.0,0.011,212.00000000000003,-1.46,167.0,109.0,169.0,110.5,166.0,2.36,240.0,-10.1,37.0,-7.1,-3.0,56.0,45.0,,
2026,Holy Cross,118,,30.0,Pat,29,8,100.0317,117.2331,0.1387335,49.825,54.7315,15.595,14.0335,22.0355,27.76,31.2282,27.524,50.3239,57.7347,32.7244,33.3133,37.4226,39.5182,66.3292,-17.3344,33.0,-17.1,100.9,47.00000000000001,118.0,40.0,65.3,80.0,-0.011,154.0,-6.59,60.0,106.6,75.0,113.1,40.0,0.5,186.0,-11.1,28.0,-6.3,-4.8,49.0,57.99999999999999,,
2026,Fairleigh Dickinson,90,,28.999999999999996,NEC,28,8,100.7313,118.4341,0.1351336,47.3332,55.1324,18.1267,16.122,32.1122,27.76,32.6245,36.422,48.5295,53.9269,30.5333,37.9349,45.259,40.7222,65.0337,-15.7327,32.0,-17.46,101.4,51.0,118.9,28.0,63.7,24.0,-0.001,173.0,-8.22,28.999999999999996,104.1,22.0,112.3,76.0,6.28,310.0,-10.0,38.0,-6.1,-3.9,15.0,35.0,,
2026,Army,16,,28.0,Pat,29,9,101.031,118.7343,0.1344337,49.825,55.2327,17.221,15.4263,29.3225,27.656,27.235,39.829,50.3239,56.1322,32.9237,36.1303,53.05,41.7259,68.2191,-16.5334,28.999999999999996,-18.19,101.4,52.0,119.6,22.0,67.0,173.0,0.049,299.0,-7.4,45.0,106.1,66.0,113.5,27.0,-1.73,124.0,-11.5,26.0,-5.6,-5.8,28.0,26.0,,
2026,North Alabama,210,,27.0,ASun,27,7,99.9319,117.5335,0.1332338,48.0314,55.4333,17.4225,14.6317,31.5142,32.1258,38.496,31.18,48.9286,56.5335,30.8326,36.0297,33.6304,43.9314,66.0305,-16.2331,24.0,-18.99,100.2,40.0,119.2,24.0,64.8,56.0,0.06,316.0,-4.27,104.99999999999999,109.5,193.0,113.8,18.0,2.75,246.00000000000003,-10.9,30.0,-5.2,-5.7,38.0,33.0,,
2026,Jackson St.,134,,26.0,SWAC,29,9,99.5322,117.233,0.1324339,45.9351,53.3273,19.6335,15.8244,28.2259,37.7361,34.8193,41.4316,45.1353,54.429,31.3305,34.4201,43.4101,40.3206,70.859,-13.3288,20.0,-19.23,100.0,38.0,119.2,25.000000000000004,69.5,304.0,0.072,330.0,-4.02,110.0,106.9,81.0,110.9,146.0,13.35,357.0,-13.3,15.0,-7.7,-5.6,37.0,6.0,,
2026,UTSA,345,,25.000000000000004,Amer,26,3,99.3327,117.2329,0.129934,45.2356,53.929,18.2273,15.0288,30.0205,38.3363,28.7334,34.5163,46.1345,54.0275,29.3348,35.8284,41.9135,42.7282,69.512,-17.2343,28.0,-18.25,100.4,42.0,118.7,33.0,68.3,242.99999999999997,0.002,185.0,1.94,248.0,110.4,234.00000000000003,108.4,237.0,2.46,241.0,-9.3,48.0,-5.9,-3.4,26.0,21.0,,
2026,Niagara,207,,24.0,MAAC,29,7,99.133,116.9328,0.1294341,50.5215,52.8253,18.9307,16.6183,24.8342,32.9296,26.6354,33.8143,50.5231,52.7222,33.7193,35.3251,40.5158,40.421,63.1365,-18.3352,26.0,-18.5,99.9,35.0,118.4,37.0,61.9,0.0,-0.038,71.0,-7.8,34.0,104.5,36.0,112.3,77.0,-3.51,79.0,-12.9,19.0,-7.3,-5.6,13.0,20.0,,
2026,Alcorn St.,8,,23.0,SWAC,28,7,98.6333,116.7322,0.1268342,48.4304,56.4348,19.834,18.582,27.6279,36.7355,29.432,40.0297,46.5335,59.0358,34.7141,34.521,34.2289,35.763,69.014,-15.0317,22.0,-19.1,99.1,28.0,118.2,39.0,67.0,174.0,0.022,240.0,-2.91,138.0,107.2,85.0,110.2,177.0,13.01,355.0,-14.1,12.0,-7.9,-6.3,19.0,16.0,,
2026,New Hampshire,202,,22.0,AE,26,6,95.3352,113.2271,0.1219343,46.0348,53.0258,17.0199,16.0226,26.2321,27.656,28.6335,36.5225,46.3342,54.6293,30.4337,33.5151,43.2104,36.28,68.5178,-15.6324,15.0,-20.6,94.8,7.0,115.4,76.0,67.5,193.0,-0.019,134.0,-7.44,44.0,105.1,51.0,112.5,69.0,5.92,304.0,-11.7,24.0,-9.0,-2.7,35.0,34.0,,
2026,Stonehill,301,,21.0,NEC,29,9,91.8362,109.0189,0.1216344,46.9338,48.247,19.834,13.3349,28.3256,27.246,27.0351,30.569,46.3342,47.03,31.9284,33.817,39.8173,32.111,67.3241,-16.7337,27.0,-18.35,91.9,2.0,110.3,178.0,66.1,120.0,-0.006,167.0,-10.22,6.0,103.5,10.0,113.7,21.0,-2.75,93.0,-10.4,34.0,-9.6,-0.7,22.0,37.0,,
2026,Canisius,43,,20.0,MAAC,30,9,95.1356,113.2273,0.1192345,46.3346,52.2222,19.6335,16.0226,29.3225,29.8148,31.4275,35.2185,44.0359,54.3288,33.3215,33.012,39.5181,44.0318,65.0337,-17.6349,21.0,-19.12,95.5,10.0,114.6,88.0,64.1,31.0,0.019,231.0,-7.38,47.00000000000001,105.2,52.0,112.6,63.0,-2.69,95.0,-13.2,16.0,-9.3,-3.9,32.0,14.0,,
2026,Southern Indiana,291,,19.0,OVC,28,5,95.2355,113.428,0.1182346,43.7363,49.482,17.221,16.4197,31.4144,33.8315,37.2126,36.2214,43.0363,48.758,29.9344,34.1183,39.7178,27.11,68.7167,-20.4358,25.000000000000004,-18.53,95.9,12.0,114.4,94.00000000000001,67.4,189.00000000000003,-0.105,4.0,-7.75,37.0,104.3,31.0,112.1,91.0,-1.17,137.0,-12.1,21.0,-8.7,-3.4,20.0,27.0,,
2026,Chicago St.,52,,18.0,NEC,30,6,98.5337,117.6337,0.1150347,45.1358,56.6352,15.7108,20.123,28.0266,34.7331,29.432,37.6248,43.736,60.2365,32.1272,35.4257,30.9342,51.5362,66.8266,-18.3351,17.0,-20.12,98.6,25.000000000000004,118.7,31.0,65.4,88.0,-0.024,111.00000000000001,-4.46,100.00000000000001,106.2,67.0,110.6,157.0,11.46,350.0,-13.0,17.0,-7.2,-5.8,9.0,32.0,,
2026,Maine,163,,17.0,AE,29,7,92.4361,111.6243,0.1016348,49.825,50.915,19.0315,19.439,19.8364,34.5324,37.9107,34.3158,51.4196,54.3288,31.3305,30.117,37.4226,37.0103,65.9309,-18.8354,18.0,-19.82,92.9,5.0,112.8,124.0,64.7,48.0,-0.02,129.0,-8.26,28.0,104.7,44.0,113.0,47.00000000000001,-0.95,143.0,-10.0,39.0,-9.1,-0.8,16.0,31.0,,
2026,Louisiana Monroe,157,,16.0,SB,29,2,100.2316,121.2356,0.1007349,47.8321,57.0354,17.221,15.9235,25.3337,35.7347,38.0106,27.423,47.532,59.0358,32.2266,36.2308,41.7138,42.6281,71.436,-22.3364,13.0,-21.16,101.3,50.00000000000001,122.5,6.0,70.2,328.0,-0.096,8.0,-3.1,135.0,107.1,82.0,110.2,176.0,-0.74,149.0,-14.3,10.0,-7.3,-6.9,6.0,17.0,,
2026,North Carolina Central,213,,15.0,MEAC,23,7,99.5324,121.0353,0.095535,47.433,55.5336,18.328,19.243,29.223,38.4364,38.1104,36.723,46.5335,55.7317,32.9237,36.8331,33.3311,42.0266,67.1252,-11.225,16.0,-20.49,100.5,45.0,121.0,13.0,65.8,104.99999999999999,0.045,292.0,-6.91,57.0,104.7,42.0,111.6,119.0,10.33,345.0,-11.8,23.0,-6.1,-5.7,24.0,19.0,,
2026,Saint Francis,263,,14.0,NEC,29,5,99.6321,121.2355,0.0945351,48.9291,58.9364,18.4286,18.49,27.5285,33.1304,30.8291,38.3271,47.532,60.1364,34.2167,38.1355,37.8219,40.9233,70.951,-19.5356,11.0,-22.44,99.8,34.0,122.2,7.0,69.9,316.0,-0.025,106.00000000000001,-6.53,62.0,105.4,56.0,112.0,98.0,7.39,324.0,-12.9,18.0,-6.8,-6.1,11.0,10.0,,
2026,The Citadel,318,,13.0,SC,28,7,98.0344,119.535,0.0926352,48.63,57.0354,16.6168,14.9299,27.8272,31.6227,30.2306,33.8143,50.125,59.0358,31.3305,36.3311,47.825,44.132,65.2332,-17.6348,14.0,-21.05,99.0,27.0,120.1,19.0,64.2,34.0,0.02,234.00000000000003,-5.08,85.0,108.6,142.0,113.7,19.0,-1.34,132.0,-14.5,8.0,-7.4,-7.1,10.0,11.0,,
2026,Maryland Eastern Shore,169,,12.0,MEAC,27,7,93.3359,113.9288,0.0918353,47.6325,50.5126,23.4365,17.7116,30.7175,33.8315,29.8313,43.2334,49.627,51.4167,29.0354,32.798,33.9296,40.2205,64.2354,-14.7313,23.0,-19.04,95.4,9.0,114.5,92.0,62.8,9.0,-0.023,117.00000000000001,-6.3,66.0,105.6,59.0,111.9,103.0,5.66,298.0,-12.0,22.0,-9.3,-2.7,44.0,42.0,,
2026,Bryant,32,,11.0,AE,27,7,95.6349,117.7338,0.0840354,46.4343,52.2222,20.4349,15.0288,28.6244,31.6227,29.033,33.5134,48.4298,50.9142,29.5347,36.4316,48.522,35.558,65.4328,-16.2329,10.0,-22.51,96.7,16.0,119.2,26.0,64.3,36.0,0.018,228.0,-7.56,41.0,104.2,30.0,111.8,109.0,2.89,251.0,-12.8,20.0,-8.3,-4.5,34.0,25.000000000000004,,
2026,Morgan St.,193,,10.0,MEAC,24,9,98.5334,121.7359,0.0808355,45.6354,53.0258,18.4286,16.8171,31.6139,35.0336,43.121,52.7365,44.9354,55.3309,31.2313,32.171,34.4285,33.117,71.631,-12.2263,12.0,-21.25,100.4,43.0,121.7,10.0,70.6,339.0,0.09,346.0,-10.21,7.0,102.3,3.0,112.5,68.0,-1.2,135.0,-13.4,14.0,-6.4,-6.9,7.0,15.0,16.0,MIDWEST
