Year,Team,Index,tournamentSeed,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank,BPI,BPI_Rank,BPI_Off,BPI_Def,masseyComposite_Rank,PowerRank
2026,The Citadel,318,,,350,SC,21,5,98.4329,119.2349,0.099235,49.0272,56.0339,17.4204,13.934,29.0237,30.6166,31.0287,35.9202,50.0242,58.5353,32.0267,35.2249,46.83,43.7307,65.1335,-13.2344,345,-18.65,100.0,325,118.6,341,64.1,326,0.013,160,-5.3,302,107.7,239,113.0,350,-1.83,232,-14.2,357,-7.1,-7.1,355,350
2026,Bryant,32,,,351,AE,21,5,95.7349,116.0313,0.0980351,45.6347,51.4191,20.6345,14.7309,28.0271,32.5264,28.3328,30.865,48.0297,50.1112,28.7352,35.8279,48.722,36.38,65.4328,-12.4339,351,-19.96,96.8,348,116.8,320,64.3,325,0.031,104,-6.33,319,103.8,343,110.1,217,3.24,104,-12.0,344,-8.4,-3.7,331,331
2026,North Carolina Central,213,,,352,MEAC,16,4,98.1336,119.1346,0.0971352,45.6347,56.635,18.5274,18.782,28.2267,38.2358,41.354,39.8282,44.7352,57.334,31.5294,37.2332,34.3296,44.3313,67.823,-7.6226,344,-18.65,99.7,330,118.3,336,66.2,235,0.034,94,-1.84,213,107.5,245,109.3,187,9.39,19,-11.1,341,-6.2,-4.9,341,345
2026,UMKC,333,,,353,Sum,21,1,94.7353,115.0303,0.0971353,46.5335,55.6331,19.2311,16.6204,28.2267,36.0343,29.8315,32.5104,48.4289,56.833,28.6353,35.7274,34.828,37.7125,70.31,-15.6359,353,-20.7,94.3,358,115.0,300,69.1,86,-0.021,251,-0.41,164,111.0,90,111.4,280,4.9,72,-13.2,348,-9.5,-3.7,351,341
2026,Chicago St.,52,,,354,NEC,22,2,97.9339,119.1348,0.0950354,44.2359,57.7358,16.4147,19.648,28.3262,36.9353,30.131,37.9254,42.3363,63.1365,32.4251,35.2249,29.9353,52.7363,68.0218,-14.2353,354,-21.18,98.1,341,119.3,346,66.2,234,-0.018,241,-1.42,202,107.1,263,108.5,144,11.29,14,-13.6,353,-7.3,-6.3,356,343
2026,Saint Francis,263,,,355,NEC,20,4,98.1335,119.4351,0.0942355,48.2297,58.9364,18.1246,18.782,26.1321,34.432,27.2343,37.5236,46.0337,58.7355,34.6135,39.4362,38.7201,41.7256,70.974,-12.033,356,-21.57,98.6,338,120.2,352,69.6,60,0.003,187,-4.34,271,106.6,282,110.9,256,6.4,51,-13.0,347,-7.3,-5.7,354,357
2026,Rider,256,,,356,MAAC,21,2,97.1347,118.8344,0.0897356,43.2363,54.8308,18.3264,13.2352,34.175,33.5299,31.0287,31.685,43.7357,53.6257,28.1359,37.8345,27.4361,39.8182,66.3304,-14.2354,357,-22.91,97.3,347,120.2,353,64.8,315,-0.033,282,-2.64,231,107.3,256,109.9,210,10.42,18,-13.9,355,-7.6,-6.3,353,351
2026,VMI,351,,,357,SC,21,3,98.6327,122.136,0.0791357,47.0327,55.8335,16.2126,16.521,26.9303,39.1363,32.1258,37.1227,47.5312,56.5323,31.131,36.6311,53.33,44.5316,67.9224,-14.8356,359,-24.05,99.2,333,123.2,364,66.6,218,-0.007,206,-4.89,288,107.7,236,112.6,337,-2.13,241,-13.3,350,-7.0,-6.3,347,353
2026,South Carolina St.,281,,,358,MEAC,20,4,95.435,118.434,0.0771358,46.3338,54.7303,20.6345,17.6136,30.8184,39.2364,39.973,51.8363,43.5359,59.0358,34.8122,32.41,33.1318,41.5245,69.8126,-11.9329,358,-23.96,95.4,352,119.4,347,68.1,135,0.028,112,-3.91,258,106.3,295,110.2,228,3.64,95,-15.6,361,-10.2,-5.4,360,363
2026,Morgan St.,193,,,359,MEAC,19,6,98.1337,122.0359,0.0749359,45.435,54.63,18.9298,16.9179,30.12,34.432,42.64,56.2365,45.4347,57.4343,30.433,33.013,34.13,35.458,71.455,-10.329,355,-21.34,100.1,320,121.4,356,70.2,39,0.094,21,-9.07,354,102.1,363,111.2,273,-2.21,246,-13.7,354,-6.7,-7.0,358,359
2026,Delaware St.,71,,,360,MEAC,17,3,88.2364,111.1244,0.065736,42.4365,54.3294,19.2311,20.422,25.4333,29.9139,32.6251,38.7266,41.3365,55.6306,30.2333,34.7223,29.1356,37.7125,68.3203,-11.3313,360,-24.11,88.0,365,112.1,245,66.6,216,-0.04,292,-8.43,349,103.3,354,111.8,304,0.34,169,-14.8,359,-12.6,-2.1,361,358
2026,Binghamton,25,,,361,AE,21,2,95.3351,122.4361,0.0534361,47.7316,54.7303,19.5322,13.1353,21.9356,29.2109,43.133,32.8107,49.3265,54.5279,29.3346,36.7314,31.2341,37.8132,66.927,-16.7363,362,-26.57,95.3,354,121.9,359,65.1,290,-0.034,283,-10.08,362,102.6,361,112.7,343,-7.99,348,-15.1,360,-8.6,-6.6,362,360
2026,Western Illinois,367,,,362,OVC,21,1,93.8357,121.1354,0.0505362,43.8362,54.7303,17.6218,15.6264,29.0237,34.7326,38.2107,37.4233,43.336,53.8264,29.9339,37.6337,31.9331,36.688,67.1258,-17.4365,361,-26.06,93.9,359,120.0,350,65.7,260,-0.08,337,-5.66,307,104.9,322,110.6,241,-1.41,221,-15.9,362,-9.3,-6.6,357,346
2026,Gardner Webb,100,,,363,BSth,21,1,93.6359,123.7362,0.0389363,46.1341,58.136,21.1354,14.2332,24.0347,36.3346,31.328,35.0172,46.433,60.2363,30.5328,36.7314,40.8152,40.421,71.549,-15.1358,363,-27.77,94.9,356,122.7,362,69.5,71,-0.006,203,-0.0,151,109.1,153,109.1,176,5.55,60,-18.9,363,-9.9,-9.0,363,362
2026,Coppin St.,63,,,364,MEAC,23,2,92.536,125.1363,0.0303364,45.2355,58.2361,22.6362,16.9179,29.8212,36.2345,37.4128,45.2343,44.2356,56.6326,31.4298,40.1365,35.6257,44.7319,70.493,-16.8364,364,-29.83,93.4,360,123.2,363,68.4,120,0.006,180,-5.36,304,105.1,316,110.5,233,2.32,120,-20.6,364,-11.8,-8.8,364,364
2026,Mississippi Valley St.,186,,,365,SWAC,21,0,87.9365,118.8343,0.0303365,44.136,57.3354,22.9364,16.9179,25.8326,35.8338,31.6272,47.5357,44.8351,57.2337,28.3355,38.335,30.335,44.9322,68.4196,-16.4362,365,-33.41,88.6,364,122.0,360,66.8,205,-0.054,310,-3.44,252,107.1,265,110.5,235,5.88,55,-24.2,365,-14.9,-9.4,365,365
