Year,Team,Index,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank,BPI,BPI_Rank,BPI_Off,BPI_Def,masseyComposite_Rank,PowerRank,tournamentSeed,tournamentRegion
2026,East Texas A&M,80,,67.0,Slnd,28,9,99.0327,110.1212,0.2269298,49.2276,52.8245,19.6333,16.917,25.7328,32.5278,31.6269,34.6164,51.1208,50.7125,31.4302,37.4345,46.141,37.9129,69.8106,-13.3305,80.0,-10.6,100.4,43.0,111.0,160.0,68.4,250.0,0.011,209.99999999999997,-1.02,178.0,108.7,150.0,109.7,191.0,7.06,324.0,-8.1,60.99999999999999,-6.7,-1.4,66.0,65.0,,
2026,Central Connecticut,46,,66.0,NEC,25,14,104.7242,116.7324,0.2245299,51.6169,50.2114,16.4146,14.1336,27.6279,30.9189,31.0284,27.119,50.4235,49.796,35.867,34.0182,36.025,40.3211,65.9315,-8.5209,67.0,-12.08,105.4,118.0,117.5,48.0,65.0,62.0,0.104,352.0,-9.87,9.0,103.1,4.0,113.0,45.0,-2.01,120.0,-6.5,91.0,-2.6,-3.9,132.0,106.00000000000001,,
2026,Alabama St.,6,,65.0,SWAC,27,8,100.531,112.0251,0.22443,47.1335,52.7239,18.7297,19.443,32.2124,32.0252,35.5175,42.2325,46.0342,53.1241,32.625,34.8228,38.0217,41.0239,70.386,-13.7315,55.0,-13.31,100.1,39.0,113.4,111.00000000000001,69.3,293.0,-0.07,35.0,-5.06,88.0,105.5,52.0,110.5,166.0,9.0,341.0,-9.2,48.0,-6.2,-3.0,53.00000000000001,69.0,,
2026,Northwestern St.,225,,64.0,Slnd,27,8,101.8291,113.7286,0.2193301,49.0282,53.0258,18.0262,17.1156,25.7328,33.1301,40.065,37.8248,48.8286,52.9232,33.023,35.4255,34.229,38.0135,66.23,-13.7316,94.00000000000001,-9.0,103.6,83.0,112.6,128.0,65.0,63.0,-0.011,148.0,-1.01,179.0,108.3,125.0,109.3,207.0,7.91,331.0,-7.0,82.0,-4.2,-2.8,79.0,88.0,,
2026,Evansville,86,,63.0,MVC,26,4,99.932,111.7247,0.2160302,49.128,54.932,19.4325,16.3209,22.4352,30.6176,29.8319,31.69,49.9254,54.5292,32.0279,37.0331,43.0109,42.8289,68.1202,-15.734,57.99999999999999,-12.94,101.2,49.0,114.1,95.0,66.9,165.0,-0.032,91.0,4.38,268.0,111.1,253.0,106.7,283.0,3.63,267.0,-8.2,59.0,-6.9,-1.3,98.0,62.0,,
2026,Bellarmine,22,,62.0,ASun,26,9,112.998,126.3365,0.2158303,59.46,59.7365,15.7104,15.0289,21.7358,33.631,33.9218,33.6135,60.77,59.0358,38.313,40.3365,41.8138,52.6364,65.333,-12.7292,85.0,-9.74,116.2,288.0,125.9,0.0,64.0,32.0,-0.026,106.00000000000001,-4.01,108.0,109.4,188.00000000000003,113.4,31.0,2.77,247.0,-7.9,67.0,1.5,-9.4,64.0,77.0,,
2026,Georgia St.,106,,60.99999999999999,SB,27,8,98.2338,109.9209,0.2149304,43.9363,50.7142,16.3143,16.7185,27.7276,33.5309,36.5152,33.9144,41.8365,51.4169,31.1312,33.2137,43.893,39.5179,68.7169,-14.8331,69.0,-11.7,99.7,34.0,111.4,152.0,67.3,191.0,-0.02,115.99999999999999,-2.62,143.0,108.3,126.0,110.9,148.0,0.15,176.0,-7.2,76.0,-6.4,-0.8,92.0,101.0,,
2026,Houston Christian,120,,60.0,Slnd,27,9,103.0269,115.4308,0.2132305,49.8245,55.1326,19.0314,17.5134,30.8174,32.126,35.9161,30.874,50.2242,56.2323,32.8243,35.6267,36.424,37.9129,64.7345,-13.3302,68.0,-11.74,104.1,96.0,115.9,67.0,63.7,23.0,0.06,314.0,-2.16,154.0,108.0,114.0,110.2,179.0,-1.5,139.0,-9.4,45.0,-5.3,-4.1,54.0,80.0,,
2026,Alabama A&M,5,,59.0,SWAC,25,13,101.8292,114.0292,0.2126306,48.4306,52.0215,17.0192,16.917,27.3289,29.5123,44.715,37.3238,47.6316,51.2157,33.3217,35.5263,33.8297,37.8125,66.4292,-8.8219,66.0,-12.45,102.8,69.0,115.3,77.0,65.2,81.0,0.087,341.0,-9.98,6.0,103.3,7.0,113.2,34.0,-2.08,117.00000000000001,-10.4,36.0,-6.9,-3.5,68.0,54.0,,
2026,Cleveland St.,56,,57.99999999999999,Horz,26,7,110.3138,123.7364,0.2113307,54.655,56.9355,18.1266,14.8308,27.8274,37.4359,39.474,35.4184,52.017,59.136,38.019,36.23,52.36,45.0332,70.575,-14.5324,52.0,-13.73,111.1,220.0,124.9,2.0,69.3,294.0,0.032,261.0,-1.78,162.0,110.4,234.00000000000003,112.1,88.0,4.49,278.0,-8.5,56.0,-1.1,-7.4,31.0,43.0,,
2026,Texas Southern,315,,57.0,SWAC,24,8,102.4282,114.9301,0.2106308,50.4217,53.5276,18.7297,16.5192,27.2294,31.6223,38.788,44.8348,50.3239,55.1304,33.8186,34.2194,33.8297,42.8289,69.8106,-11.0255,65.0,-12.48,103.3,78.0,115.8,68.0,68.7,261.0,-0.037,74.0,-6.06,68.0,105.5,54.0,111.6,121.99999999999999,13.57,358.0,-8.2,60.0,-5.6,-2.5,21.0,26.0,,
2026,Lehigh,149,,56.0,Pat,27,11,100.5311,112.8266,0.2092309,52.3138,51.2172,17.724,16.917,22.2354,32.9296,30.7294,33.2125,52.017,51.0143,35.2103,34.3201,39.0193,31.49,68.0209,-12.3286,62.0,-12.62,101.6,54.0,114.2,94.00000000000001,66.6,154.0,0.059,313.0,-7.38,42.0,105.8,60.0,113.2,36.0,-0.89,149.0,-8.1,65.0,-6.0,-2.1,52.0,85.0,,
2026,Loyola Chicago,160,,55.0,A10,28,6,102.8274,115.6312,0.205831,49.0282,53.0258,19.6333,13.2353,31.216,30.7181,34.4205,33.4131,51.4194,49.691,30.8322,38.2357,47.627,43.7311,67.4238,-15.5337,53.00000000000001,-13.64,103.4,79.0,117.0,50.00000000000001,66.0,115.0,0.04,278.0,2.32,250.0,110.3,231.99999999999997,108.0,248.0,-4.55,64.0,-5.5,98.99999999999999,-3.0,-2.6,77.0,91.0,,
2026,Jacksonville,135,,54.0,ASun,27,8,101.0301,113.7288,0.2044311,49.7251,54.8318,17.8248,15.2278,30.2194,30.1155,33.0234,42.7329,51.9174,54.9301,30.7326,36.5312,38.8197,34.845,64.2353,-14.0318,59.0,-12.87,101.9,60.99999999999999,114.8,83.0,62.7,9.0,-0.028,98.0,-2.66,142.0,109.6,198.99999999999997,112.3,83.0,5.08,290.0,-6.2,95.0,-4.0,-2.2,90.0,44.0,,
2026,NJIT,197,,53.00000000000001,AE,28,14,99.0328,111.4243,0.2039312,47.6321,49.794,16.6158,15.7251,26.132,32.3266,34.2211,38.8272,47.9311,50.9139,31.3305,31.965,40.5159,40.4216,69.1143,-9.6233,48.0,-14.04,99.6,31.0,113.6,106.00000000000001,67.6,205.0,0.12,357.0,-8.25,25.000000000000004,104.6,32.0,112.8,50.00000000000001,1.17,209.99999999999997,-10.3,38.0,-7.6,-2.7,36.0,49.0,,
2026,West Georgia,364,,52.0,ASun,26,10,101.9289,114.83,0.2016313,49.128,54.4301,15.8111,14.9301,31.4151,30.1155,29.8319,36.8223,48.33,56.1321,33.7191,34.4207,32.9315,36.9101,69.9102,-11.8275,46.0,-14.06,102.4,65.0,116.4,57.0,68.8,265.0,0.058,312.0,-5.68,72.0,109.2,176.0,114.9,5.0,-0.04,169.0,-10.0,40.0,-5.7,-4.4,70.0,50.00000000000001,,
2026,UMass Lowell,334,,51.0,AE,25,10,102.9271,116.0315,0.2003314,51.0196,53.5276,18.7297,14.5324,32.1131,29.1108,37.3127,28.435,51.22,54.3287,33.62,34.6216,30.9341,35.457,70.67,-11.0258,51.0,-13.81,103.8,91.0,117.7,44.0,69.2,287.0,0.008,204.0,-8.9,17.0,104.2,25.000000000000004,113.1,39.0,2.31,239.0,-8.1,63.0,-3.3,-4.8,57.0,41.0,,
2026,Ball St.,20,,50.00000000000001,MAC,25,6,97.6342,110.5221,0.1930315,46.0346,54.0291,16.7173,18.872,27.1297,31.9245,32.2256,31.69,45.8344,54.4288,30.8322,35.7277,39.9169,42.4278,64.7345,-14.9332,40.0,-15.27,97.5,19.0,112.8,124.0,63.4,20.0,0.023,242.0,-2.74,136.0,109.0,169.0,111.8,108.0,-6.51,36.0,-7.4,71.0,-6.6,-0.9,45.0,45.0,,
2026,Albany,7,,49.0,AE,25,7,102.8273,116.5322,0.1912316,50.8206,53.3266,18.227,15.8246,31.9133,33.0299,26.5352,35.5189,52.2161,53.0238,32.4259,35.9285,37.3229,40.0196,66.4292,-14.5323,50.00000000000001,-13.9,103.8,89.0,117.7,42.0,65.1,70.0,-0.069,37.0,-5.6,75.0,106.6,74.0,112.2,85.0,4.74,285.0,-7.6,69.0,-3.8,-3.7,51.0,40.0,,
2026,Wagner,358,,48.0,NEC,24,8,103.1264,117.033,0.1901317,49.8245,51.8202,18.9306,15.526,33.393,30.6176,32.9237,42.0323,46.7332,50.7125,36.936,35.8282,35.7257,36.586,66.6279,-12.8293,45.0,-14.68,103.1,74.0,117.8,39.0,65.3,82.0,-0.001,178.0,-8.11,28.0,104.0,20.0,112.1,89.0,5.78,301.0,-10.7,31.0,-6.7,-4.1,27.0,66.0,,
2026,Florida A&M,92,,47.00000000000001,SWAC,24,9,97.6341,110.7227,0.1895318,49.3272,52.4231,21.936,19.155,29.6217,31.0194,37.9109,40.3296,49.128,51.9195,33.023,35.6267,39.2191,34.334,69.0149,-11.3268,37.0,-15.84,97.5,18.0,113.3,114.0,68.0,227.0,0.048,298.0,-8.2,26.0,104.8,35.0,113.0,47.00000000000001,7.13,325.0,-10.6,33.0,-7.8,-2.8,72.0,17.0,,
2026,Prairie View A&M,244,,46.0,SWAC,24,7,101.3298,115.8314,0.1770319,47.4328,53.4273,16.5154,19.535,26.0322,36.1349,45.48,46.0352,47.7312,52.8227,31.3305,36.4307,30.8344,33.925,73.77,-12.9296,43.0,-14.91,101.4,50.00000000000001,116.3,57.99999999999999,72.7,360.0,-0.015,137.0,-7.11,45.0,105.2,46.0,112.3,80.0,8.98,340.0,-9.6,43.0,-6.4,-3.2,59.0,38.0,,
2026,North Florida,216,,45.0,ASun,27,4,108.0173,123.6363,0.174532,53.871,56.6352,18.4278,12.6361,25.633,37.4359,27.5348,31.894,53.4111,59.0358,36.16,35.2243,51.87,39.3175,71.439,-17.2352,31.0,-17.03,108.2,171.0,125.3,1.0,70.1,323.0,-0.042,63.0,-2.2,152.0,109.2,179.0,111.4,128.0,7.33,326.0,-10.7,32.0,-1.9,-8.8,17.0,14.0,,
2026,Cal St. Bakersfield,38,,44.0,BW,26,6,100.8304,115.5311,0.1723321,45.0358,53.4273,19.3323,17.911,31.6148,35.6345,41.051,43.4338,45.3353,52.9232,29.4348,36.1296,28.3359,39.0169,70.863,-14.833,39.0,-15.44,101.4,51.0,116.9,53.00000000000001,69.5,298.0,0.04,275.0,0.68,224.0,108.6,136.0,107.9,252.0,0.29,181.0,-10.0,41.0,-6.0,-4.0,71.0,28.999999999999996,,
2026,Norfolk St.,209,,43.0,MEAC,24,10,99.7322,114.3293,0.1723322,49.7251,51.1163,19.4325,19.347,31.8141,32.6283,44.416,44.5346,48.0309,54.7297,35.678,30.834,31.0339,41.525,68.9157,-10.625,56.0,-13.29,101.5,52.0,114.8,85.0,67.7,212.00000000000003,-0.002,176.0,-9.91,7.0,102.5,3.0,112.4,66.0,1.12,207.0,-5.4,102.0,-3.5,-1.9,55.0,57.99999999999999,,
2026,Stetson,300,,42.0,ASun,27,8,102.2283,117.4335,0.1694323,52.0148,55.9343,18.5286,15.3272,26.8302,32.3266,32.8239,29.653,51.3197,58.9357,35.2103,34.6216,44.966,41.9263,67.9213,-14.3322,42.0,-14.99,103.7,85.0,118.7,33.0,66.6,152.0,0.023,240.0,-3.15,128.0,109.4,189.00000000000003,112.5,63.0,4.2,274.0,-12.2,22.0,-5.5,-6.7,42.0,23.0,,
2026,Oral Roberts,233,,41.0,Sum,26,4,99.1326,114.0291,0.1669324,48.1315,54.932,18.6293,15.0289,27.5284,32.7285,33.7225,39.228,50.1246,53.0238,30.433,38.7363,45.65,35.973,68.518,-17.1351,33.0,-16.52,99.6,30.0,116.1,60.99999999999999,67.2,182.0,0.005,193.0,-0.18,198.99999999999997,111.3,258.0,111.5,126.0,4.94,288.0,-11.1,28.0,-7.3,-3.8,47.00000000000001,51.0,,
2026,Tennessee Tech,311,,40.0,OVC,26,10,101.23,116.432,0.1656325,49.5266,51.4184,19.232,15.4266,32.3119,31.2205,33.9218,31.283,50.5232,49.899,31.7295,36.23,36.2242,36.178,68.0209,-12.9297,60.99999999999999,-12.63,103.3,76.0,115.9,66.0,66.6,149.0,-0.021,112.0,-8.18,27.0,103.9,18.0,112.1,90.0,3.58,265.0,-9.1,50.00000000000001,-5.4,-3.7,30.0,57.0,,
2026,Northern Illinois,221,,39.0,MAC,24,7,97.0346,111.8248,0.1640326,48.3307,54.5303,22.3361,16.818,32.2124,29.914,37.9109,39.9289,48.1308,57.1342,32.3262,33.4145,45.358,37.0103,68.6175,-12.3287,49.0,-13.99,98.9,25.000000000000004,112.9,123.00000000000001,67.2,186.99999999999997,0.014,218.0,-1.3,171.0,109.2,177.0,110.5,167.0,2.5,242.0,-9.1,49.0,-6.6,-2.5,56.0,52.0,,
2026,Lafayette,146,,38.0,Pat,28,8,99.9321,115.2305,0.1625327,48.8291,53.628,15.7104,15.3272,26.2319,29.3117,32.0264,31.283,49.5265,53.2244,31.9283,36.1296,40.0166,37.9129,67.8218,-16.3345,35.0,-15.9,100.3,41.0,116.2,59.0,66.5,144.0,-0.014,141.0,-7.07,47.00000000000001,105.7,57.99999999999999,112.8,52.0,-1.68,133.0,-9.0,51.0,-6.4,-2.6,33.0,39.0,,
2026,Holy Cross,118,,37.0,Pat,27,8,101.0302,116.7325,0.1599328,50.2224,54.6312,15.59,14.3332,21.7358,27.653,31.2277,27.926,50.7225,57.5346,33.023,33.4145,37.6226,39.5179,66.5288,-15.2336,38.0,-15.64,102.0,62.0,117.7,43.0,65.3,88.0,-0.009,156.0,-6.29,62.0,106.3,69.0,112.6,57.0,0.9,197.0,-10.5,35.0,-5.9,-4.5,49.0,59.0,,
2026,Manhattan,164,,36.0,MAAC,28,11,105.2235,121.9359,0.1545329,48.6298,54.3299,15.483,16.2215,28.625,36.7356,34.2211,25.49,48.2302,54.0273,32.924,36.5312,37.223,37.7119,69.1143,-13.3304,34.0,-16.11,106.5,135.0,122.7,6.0,67.7,208.99999999999997,0.078,330.0,-7.97,30.0,103.8,14.0,111.8,114.0,-2.59,100.00000000000001,-9.4,46.0,-2.3,-7.1,39.0,33.0,,
2026,Little Rock,153,,35.0,OVC,27,9,100.4312,116.5321,0.153633,49.3272,53.1262,18.7297,19.347,31.515,36.5354,27.5348,31.588,47.7312,53.0238,35.2103,35.5263,30.9341,41.8259,67.3245,-14.6325,57.0,-12.96,103.1,72.0,116.0,63.0,66.2,129.0,-0.016,135.0,-5.39,78.0,104.6,33.0,110.0,184.0,4.3,277.0,-8.4,57.0,-5.2,-3.3,81.0,55.0,,
2026,New Haven,203,,34.0,NEC,25,10,95.6352,111.0236,0.1525331,48.9287,52.1221,18.5286,17.215,22.635,27.755,30.5301,27.321,50.9215,51.7186,30.5329,35.1241,38.8197,38.1139,64.435,-11.1261,36.0,-15.86,97.0,16.0,112.9,121.99999999999999,63.1,15.0,0.056,309.0,-7.96,31.0,103.9,17.0,111.8,104.0,3.5,264.0,-9.6,42.0,-8.4,-1.2,41.0,48.0,,
2026,Eastern Illinois,81,,33.0,OVC,26,8,94.9354,110.3217,0.1510332,45.3354,50.9152,18.6293,19.535,28.625,34.833,32.9237,37.3238,44.5357,54.0273,31.3305,31.039,30.1352,40.5218,67.0259,-13.5311,41.0,-15.22,95.9,14.0,111.1,159.0,65.7,106.00000000000001,0.018,231.0,-6.1,67.0,105.7,56.0,111.8,104.99999999999999,12.88,355.0,-10.3,37.0,-9.0,-1.3,63.0,42.0,,
2026,Bucknell,33,,32.0,Pat,29,8,97.4343,113.3277,0.1495333,47.732,55.0323,18.9306,17.6123,26.5312,31.2205,30.8289,36.5214,49.7261,53.3246,30.0343,38.0355,43.1105,44.1317,67.9213,-16.6348,30.0,-17.75,97.8,21.0,115.6,74.0,66.5,145.0,0.005,194.0,-5.5,77.0,107.6,101.0,113.1,38.0,1.65,224.0,-11.5,25.000000000000004,-7.6,-3.9,46.0,31.0,,
2026,Loyola MD,161,,31.0,Pat,27,9,102.628,119.5348,0.1473334,50.7208,54.3299,16.0122,15.3272,27.4285,28.91,30.6298,32.2103,51.9174,58.2349,32.924,32.382,47.33,40.0196,69.7113,-15.1333,44.0,-14.71,104.2,97.0,118.9,30.0,68.6,257.0,-0.034,83.0,-9.7,10.0,104.1,23.0,113.8,19.0,-6.71,33.0,-8.6,55.0,-4.1,-4.5,23.0,47.00000000000001,,
2026,Army,16,,30.0,Pat,27,9,101.3299,118.4342,0.1418335,49.5266,55.233,16.8176,15.2278,29.5223,28.066,27.9343,39.5283,49.6263,56.1321,33.023,36.029,52.45,42.0266,67.8218,-14.6327,28.999999999999996,-17.96,101.7,56.0,119.7,22.0,66.4,141.0,0.074,327.0,-6.88,51.0,106.7,75.0,113.5,23.0,-2.04,118.0,-11.4,26.0,-5.6,-5.9,28.0,30.0,,
2026,New Hampshire,202,,28.999999999999996,AE,24,6,95.9348,112.2255,0.1411336,46.3341,52.4231,17.0192,15.7251,25.5335,27.551,28.3338,37.8248,46.7332,54.0273,30.433,33.1129,42.1131,36.586,68.6175,-13.531,23.0,-19.06,95.7,10.0,114.8,86.0,67.5,198.99999999999997,-0.008,157.0,-6.54,57.0,105.4,50.00000000000001,112.0,101.0,6.22,311.0,-11.2,27.0,-8.8,-2.4,35.0,34.0,,
2026,Fairleigh Dickinson,90,,28.0,NEC,26,8,101.0303,118.234,0.1407337,47.5324,54.5303,17.724,16.1224,31.9133,28.271,32.8239,36.8223,49.2276,53.1241,30.3335,37.7351,45.846,40.8232,65.2332,-13.9317,32.0,-16.61,102.1,63.0,118.7,32.0,63.8,27.0,-0.001,179.0,-9.01,15.0,103.7,12.0,112.8,54.0,6.11,309.0,-9.5,44.0,-5.8,-3.7,15.0,36.0,,
2026,Jackson St.,134,,27.0,SWAC,27,9,100.1318,117.2333,0.1395338,46.4339,53.5276,19.7336,15.4266,27.6279,37.2358,34.919,42.2325,45.6347,55.5311,31.7295,33.8165,43.1105,40.9234,71.343,-11.3269,28.0,-18.05,101.0,47.00000000000001,119.1,28.0,70.0,319.0,0.086,339.0,-3.72,115.0,107.1,84.0,110.8,149.0,13.38,357.0,-12.9,19.0,-7.3,-5.5,37.0,4.0,,
2026,North Alabama,210,,26.0,ASun,25,6,100.4313,118.0338,0.1348339,48.2312,55.6336,17.22,14.4328,30.9171,32.0252,37.3127,31.18,49.0282,56.2323,31.0318,36.5312,33.8297,44.8329,66.1306,-15.1334,24.0,-19.0,100.9,46.0,119.9,21.0,64.9,57.99999999999999,0.053,305.0,-3.65,121.0,109.4,186.99999999999997,113.0,46.0,3.06,252.0,-10.8,28.999999999999996,-5.0,-5.8,38.0,35.0,,
2026,Air Force,2,,25.000000000000004,MWC,27,3,95.9349,112.8268,0.133234,49.0282,57.0358,22.4362,15.2278,21.9356,31.2205,34.6201,36.622,50.7225,56.734,31.2309,38.3359,43.0109,38.9161,67.1254,-16.6347,15.0,-20.81,95.9,13.0,116.7,55.0,65.8,107.0,0.014,217.0,5.05,276.0,112.4,279.0,107.3,271.0,-4.22,69.0,-14.5,9.0,-9.8,-4.7,28.999999999999996,13.0,,
2026,Alcorn St.,8,,24.0,SWAC,26,7,99.2325,117.1331,0.1295341,48.8291,56.9355,20.0344,19.061,28.1268,37.1357,29.0329,40.9304,46.9327,59.5361,34.9127,35.0234,34.5284,36.895,69.1143,-13.2301,25.000000000000004,-18.46,100.0,37.0,118.5,36.0,66.9,166.0,0.035,265.0,-2.68,141.0,107.3,92.0,110.0,182.0,12.57,353.0,-14.0,12.0,-7.5,-6.5,19.0,12.0,,
2026,Chicago St.,52,,23.0,NEC,28,6,99.5324,117.8337,0.1263342,45.3354,56.5349,15.8111,19.926,28.3262,34.7326,30.131,37.1232,43.836,61.0365,32.5253,35.0234,31.0339,52.5363,66.8263,-16.3344,22.0,-19.2,99.7,35.0,118.9,28.999999999999996,65.2,78.0,-0.026,104.99999999999999,-4.69,96.0,106.0,62.0,110.7,158.0,11.49,351.0,-12.5,20.0,-6.8,-5.8,9.0,27.0,,
2026,UTSA,345,,22.0,Amer,25,3,98.5335,116.7326,0.1250343,44.5361,53.8288,17.9254,14.9301,29.9207,38.0363,29.1328,34.0149,45.4349,53.8269,28.8352,35.9285,41.9134,42.9293,69.612,-16.1343,26.0,-18.41,99.7,33.0,118.1,38.0,68.4,247.0,0.016,225.0,2.45,254.0,110.7,243.99999999999997,108.3,242.99999999999997,2.32,240.0,-9.3,47.00000000000001,-6.1,-3.2,26.0,22.0,,
2026,Southern Indiana,291,,21.0,OVC,26,5,94.8355,112.526,0.1221344,44.0362,48.968,17.6235,16.818,30.8174,34.132,37.7116,36.5214,43.0363,48.863,30.2338,32.9115,40.5159,26.81,69.0149,-18.5358,27.0,-18.29,95.5,8.0,113.8,103.0,67.6,203.0,-0.101,13.0,-8.35,24.0,104.0,19.0,112.3,78.0,-1.84,124.0,-12.0,24.0,-8.9,-3.1,20.0,25.000000000000004,,
2026,Niagara,207,,20.0,MAAC,27,6,97.7339,116.2317,0.1199345,50.123,52.9248,18.9306,16.818,24.1346,33.0299,26.4356,33.9144,50.1246,52.7221,33.5208,35.4255,40.6157,40.0196,63.2364,-17.4354,21.0,-19.27,98.5,23.0,117.8,40.0,62.0,0.0,-0.053,51.0,-8.06,28.999999999999996,104.9,38.0,112.9,49.0,-3.91,75.0,-13.2,15.0,-7.7,-5.6,13.0,19.0,,
2026,Louisiana Monroe,157,,19.0,SB,27,2,100.6308,120.6355,0.1105346,48.3307,56.5349,17.5227,15.924,25.5335,35.9348,38.3101,27.321,47.6316,58.4351,33.023,35.9285,41.1148,41.8259,71.829,-20.7363,17.0,-20.31,101.6,55.0,121.9,8.0,70.4,334.0,-0.105,8.0,-3.79,112.0,106.8,77.0,110.6,165.0,-0.56,158.0,-13.8,13.0,-7.2,-6.6,6.0,21.0,,
2026,Stonehill,301,,18.0,NEC,27,8,90.3363,108.5176,0.1079347,46.2343,48.557,20.4348,13.4349,28.2264,27.141,26.4356,30.265,45.8344,47.644,31.1312,33.716,39.8173,32.716,67.0259,-15.6338,20.0,-19.27,90.5,2.0,109.8,192.0,65.7,104.99999999999999,0.03,256.0,-9.31,12.0,104.2,24.0,113.5,28.0,-2.52,103.0,-10.8,30.0,-10.2,-0.6,22.0,32.0,,
2026,Canisius,43,,17.0,MAAC,28,8,94.3357,113.4279,0.1072348,46.3341,52.9248,19.934,16.3209,29.6217,30.0149,31.5271,34.1152,43.836,54.8299,33.3217,33.716,39.8173,44.0316,65.1335,-16.7349,16.0,-20.4,94.6,7.0,115.0,79.0,64.1,33.0,0.016,222.00000000000003,-7.49,38.0,105.5,55.0,113.0,43.0,-2.71,96.0,-13.6,14.0,-9.5,-4.0,32.0,15.0,,
2026,Maine,163,,16.0,AE,27,6,91.7361,111.2238,0.0982349,49.0282,50.4119,19.4325,19.252,20.3364,35.1335,38.3101,34.8168,51.22,53.8269,30.2338,29.814,37.1231,36.791,66.031,-17.7355,18.0,-20.19,92.3,3.0,112.4,132.0,64.6,47.00000000000001,-0.014,139.0,-7.6,35.0,105.2,44.0,112.8,53.00000000000001,-0.86,150.0,-10.2,39.0,-9.5,-0.8,16.0,28.0,,
2026,Saint Francis,263,,15.0,NEC,26,4,98.7333,119.9351,0.096135,48.6298,58.8364,18.4278,19.061,27.4285,34.0317,30.5301,39.9289,46.4337,60.0364,34.8135,38.0355,38.8197,40.5218,71.153,-17.7356,11.0,-22.32,98.9,26.0,121.2,12.0,69.9,317.0,-0.035,80.0,-6.28,63.0,106.0,63.0,112.3,81.0,6.78,319.0,-13.2,17.0,-7.2,-6.0,11.0,10.0,,
2026,North Carolina Central,213,,14.0,MEAC,22,6,98.733,120.7356,0.0902351,46.9336,55.8339,18.4278,18.969,29.323,38.1364,38.788,38.0258,46.5336,56.2323,31.8288,36.933,33.331,42.3275,67.3245,-11.2264,12.0,-21.61,99.6,32.0,121.2,13.0,65.9,113.0,0.044,290.0,-6.19,64.0,105.3,48.0,111.5,123.00000000000001,9.97,343.0,-12.3,21.0,-6.5,-5.8,24.0,20.0,,
2026,Maryland Eastern Shore,169,,13.0,MEAC,26,6,93.5359,114.6296,0.0883352,47.5324,50.9152,23.4365,17.3145,30.2194,33.631,29.3324,42.4327,49.5265,51.8188,29.135,33.0122,34.1291,40.2207,64.2353,-14.6328,19.0,-19.46,95.8,11.0,115.3,78.0,62.6,6.0,-0.032,88.0,-5.6,74.0,105.8,59.0,111.4,130.0,5.29,294.0,-12.2,23.0,-9.2,-2.9,44.0,46.0,,
2026,UMKC,333,,12.0,Sum,25,1,93.8358,115.0304,0.0871353,46.0346,55.8339,18.9306,16.5192,27.3289,36.1349,28.1339,31.588,48.33,56.2323,27.9364,36.8328,35.8254,39.117,70.958,-18.8359,10.0,-22.51,93.2,5.0,115.7,69.0,69.8,314.0,-0.026,104.0,0.08,207.0,111.9,271.0,111.8,106.00000000000001,5.83,304.0,-14.5,10.0,-10.3,-4.1,14.0,18.0,,
2026,The Citadel,318,,11.0,SC,26,6,97.3344,119.6349,0.0858354,48.3307,57.236,16.9185,14.7315,28.4259,30.4165,30.0312,34.0149,49.427,58.8356,31.3305,36.7323,47.825,43.9315,65.4328,-16.835,13.0,-21.46,98.5,22.0,119.9,20.0,64.4,42.0,-0.0,180.0,-5.68,73.0,108.4,129.0,114.1,12.0,-1.82,127.0,-14.7,8.0,-7.6,-7.1,10.0,16.0,,
2026,Morgan St.,193,,10.0,MEAC,22,8,98.3337,121.7358,0.0790355,45.835,53.3266,18.5286,16.917,31.3156,34.132,42.138,53.5364,45.4349,55.431,30.9321,32.7103,34.0293,33.925,71.634,-11.2263,14.0,-21.06,100.3,42.0,121.4,10.0,70.5,339.0,0.079,333.0,-10.17,5.0,102.4,2.0,112.6,60.0,-1.52,138.0,-13.2,18.0,-6.4,-6.7,7.0,11.0,,
