Year,Team,Index,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank,BPI,BPI_Rank,BPI_Off,BPI_Def,masseyComposite_Rank,PowerRank,tournamentSeed,tournamentRegion
2026,Northern Arizona,219,,67.0,BSky,22,6,104.9235,117.2327,0.2189298,51.9147,56.2348,16.2128,16.7186,23.8348,33.5302,31.3277,31.787,50.1236,54.8292,36.84,38.8358,35.3264,41.4244,65.0337,-11.9312,53.00000000000001,-13.77,105.0,125.0,118.8,24.0,63.7,26.0,0.046,289.0,-1.53,159.0,108.8,208.99999999999997,110.3,124.0,-0.48,168.0,-8.2,60.99999999999999,-3.9,-4.3,48.0,72.0,,
2026,Alabama A&M,5,,66.0,SWAC,21,10,100.5303,112.4263,0.2181299,47.6316,51.9217,17.1187,17.0167,27.1298,29.3116,43.823,39.1273,46.533,52.1201,33.122,34.4201,34.4288,38.314,67.0262,-8.0225,62.0,-12.26,100.8,55.0,113.0,98.0,65.8,109.0,0.065,316.0,-8.84,14.0,103.2,15.0,112.1,33.0,-1.81,133.0,-10.5,32.0,-7.5,-3.0,68.0,57.99999999999999,,
2026,Central Connecticut,46,,65.0,NEC,21,11,104.7237,117.233,0.21493,51.8155,50.6147,16.2128,14.0339,27.7279,31.0189,32.2256,26.114,50.3228,49.8102,36.355,34.6214,35.227,40.6219,65.9318,-7.6219,77.0,-10.94,105.4,133.0,116.3,47.00000000000001,64.9,57.0,0.064,315.0,-9.25,9.0,102.6,6.0,111.8,41.0,-1.85,132.0,-6.0,98.0,-2.2,-3.8,132.0,102.0,,
2026,Alabama St.,6,,64.0,SWAC,23,6,100.83,112.9277,0.2139301,47.2325,53.3269,19.3315,19.457,32.3129,33.9314,34.62,41.0305,45.8346,54.0268,33.0226,34.9232,38.2215,41.9262,70.297,-12.1316,52.0,-13.78,99.7,37.0,113.5,89.0,69.2,284.0,-0.045,67.0,-3.08,126.0,105.5,63.0,108.6,206.0,8.35,338.0,-9.7,42.0,-6.1,-3.6,53.00000000000001,76.0,,
2026,Northern Illinois,221,,63.0,MAC,20,6,99.532,111.5249,0.2129302,48.7284,53.828,22.2359,17.116,33.583,31.4207,38.996,42.2321,49.0267,57.134,32.3253,32.4101,45.755,38.4145,68.8178,-9.8267,65.0,-11.81,100.2,47.00000000000001,112.0,119.0,67.4,190.0,-0.001,168.0,-0.97,177.0,108.3,177.0,109.2,170.0,2.39,248.0,-8.0,63.0,-5.4,-2.5,56.0,52.0,,
2026,Sacred Heart,262,,62.0,MAAC,25,9,105.3223,118.1338,0.2110303,52.1142,54.8312,18.025,15.4275,28.8245,30.3155,30.4306,29.548,50.1236,56.4324,36.063,35.2246,50.017,44.1316,70.0109,-12.7332,64.0,-11.83,106.3,147.0,118.1,28.999999999999996,68.9,266.0,-0.021,115.99999999999999,-6.47,43.0,104.7,47.00000000000001,111.2,77.0,-1.12,147.0,-7.0,83.0,-2.1,-4.9,67.0,59.0,,
2026,Loyola Chicago,160,,60.99999999999999,A10,25,6,104.0247,116.8323,0.2097304,49.525,52.9256,19.9338,12.7359,32.9109,30.9178,34.5205,33.8128,51.9172,49.385,31.1309,38.3355,46.734,43.6304,67.3252,-13.6343,54.0,-13.55,103.7,101.0,117.3,36.0,65.9,112.0,0.052,298.0,0.95,234.00000000000003,108.8,207.0,107.8,235.0,-4.79,63.0,-5.3,104.99999999999999,-2.2,-3.1,77.0,93.0,,
2026,UNC Greensboro,336,,60.0,SC,23,8,105.7214,118.6343,0.2096305,50.2226,55.9339,15.686,13.2352,28.6251,30.1141,43.231,30.973,48.7278,55.6311,34.9115,37.4337,39.6178,46.3346,68.3196,-11.6306,60.0,-12.81,106.2,146.0,119.0,19.0,66.7,155.0,0.069,324.0,-3.94,108.0,108.0,160.0,111.9,38.0,-0.01,179.0,-6.9,85.0,-2.3,-4.7,62.0,41.0,,
2026,Northwestern St.,225,,59.0,Slnd,23,5,102.9268,115.5308,0.2092306,49.3263,54.3295,18.427,16.9175,25.7329,33.2289,39.578,39.6283,48.6283,54.2276,33.719,36.3303,35.0275,38.6148,66.4294,-12.9337,82.0,-9.96,103.8,103.0,113.8,80.0,65.2,75.0,-0.029,96.0,0.3,222.00000000000003,107.8,149.0,107.5,250.0,8.18,336.0,-7.5,75.0,-3.7,-3.8,79.0,103.0,,
2026,Morehead St.,192,,57.99999999999999,OVC,22,10,104.1244,116.9324,0.2086307,48.2301,51.2176,18.93,16.1236,36.137,36.6351,36.3162,37.5245,48.329,50.3119,32.1265,35.0238,30.7344,41.0233,66.7278,-8.2229,74.0,-11.06,105.1,128.0,116.1,49.0,65.5,91.0,0.125,360.0,-4.4,96.0,104.9,51.0,109.3,168.0,7.14,328.0,-7.9,66.0,-3.0,-4.9,83.0,49.0,,
2026,Ball St.,20,,57.0,MAC,21,6,98.6332,111.1244,0.2024308,46.1342,54.6305,16.5153,19.263,27.1298,32.2249,33.0241,31.177,47.1318,54.9297,29.7339,36.1296,39.5184,42.3274,65.0337,-11.5305,46.0,-14.52,98.5,27.0,113.0,98.99999999999999,63.6,23.0,0.039,279.0,-3.37,117.00000000000001,107.2,118.0,110.6,110.0,-6.41,36.0,-6.9,86.0,-5.8,-1.1,45.0,54.0,,
2026,Houston Christian,120,,56.0,Slnd,23,6,104.1245,117.3332,0.2023309,50.4214,56.1343,19.3315,17.7132,31.1171,32.7273,36.9144,30.055,50.1236,57.134,33.9179,36.3303,37.3231,39.4171,64.8346,-12.6329,67.0,-11.59,105.1,127.0,116.7,42.0,63.8,28.999999999999996,0.001,174.0,-1.47,162.0,107.1,113.0,108.6,204.0,-1.22,146.0,-9.4,45.0,-4.7,-4.6,54.0,70.0,,
2026,Chattanooga,51,,55.0,SC,22,7,102.1279,115.1306,0.200831,52.2136,51.6204,15.051,14.233,21.2361,32.1246,32.7248,43.133,53.1124,52.321,34.2156,33.7162,50.017,42.0264,67.7229,-11.831,69.0,-11.44,103.0,91.0,114.4,70.0,66.6,148.0,-0.013,141.0,-5.15,67.0,107.8,151.0,112.9,12.0,-3.05,97.0,-4.9,113.0,-2.0,-2.9,101.0,87.0,,
2026,Jacksonville,135,,54.0,ASun,23,7,100.7301,113.5284,0.2006311,49.7242,55.3328,18.6284,15.4275,30.1203,29.6131,32.2256,42.7323,51.6183,54.8292,31.2301,37.5339,39.6178,35.354,64.7349,-11.4303,59.0,-12.81,101.0,63.0,113.8,78.0,63.3,13.0,-0.007,157.0,-1.52,160.0,109.1,224.0,110.6,112.0,4.94,295.0,-6.0,96.0,-3.9,-2.1,90.0,48.0,,
2026,Texas Southern,315,,53.00000000000001,SWAC,20,5,101.6286,114.7301,0.1989312,49.1272,54.0284,18.8291,16.3222,27.7279,32.627,39.485,46.235,48.9271,55.7316,33.122,34.5212,33.4311,42.6287,70.0109,-10.1272,55.0,-13.48,101.8,71.0,115.3,60.99999999999999,68.8,260.0,-0.082,25.000000000000004,-4.0,106.00000000000001,105.9,70.0,109.9,144.0,12.7,357.0,-8.5,55.0,-6.0,-2.5,21.0,16.0,,
2026,Lehigh,149,,52.0,Pat,23,8,99.9315,112.9275,0.1968313,51.7162,50.916,17.8239,17.116,21.8356,33.6304,31.0285,34.6162,51.718,50.5128,34.5138,34.6214,39.7172,30.34,68.2203,-11.7308,57.0,-13.06,100.2,46.0,113.2,94.00000000000001,66.8,157.0,0.03,254.99999999999997,-7.28,34.0,104.6,44.0,111.9,37.0,-1.06,150.0,-8.4,57.99999999999999,-6.3,-2.0,52.0,82.0,,
2026,West Georgia,364,,51.0,ASun,22,9,101.6285,114.9304,0.1963314,48.4296,55.1322,15.8102,15.3283,31.8149,30.3155,30.0315,37.0231,47.3316,56.5328,33.719,35.2246,33.0318,37.612,70.0109,-9.2251,44.0,-14.73,101.3,67.0,116.0,50.00000000000001,68.7,258.0,0.087,338.0,-6.33,46.0,107.8,148.0,114.1,3.0,0.27,188.00000000000003,-10.5,31.0,-5.9,-4.6,70.0,60.0,,
2026,New Hampshire,202,,50.00000000000001,AE,20,6,97.6342,110.5222,0.1945315,46.7332,51.8213,16.9175,16.2226,25.2339,29.3116,28.6329,38.226,46.7324,52.5216,31.2301,33.8169,40.4161,36.688,68.8178,-9.5258,38.0,-15.44,97.2,20.0,112.6,111.00000000000001,67.5,195.0,0.015,213.0,-4.23,100.00000000000001,106.0,72.0,110.2,132.0,6.37,315.0,-9.7,41.0,-7.9,-1.8,35.0,60.99999999999999,,
2026,NJIT,197,,49.0,AE,24,12,98.1338,111.1241,0.1938316,47.0329,49.384,17.018,15.4275,26.5316,32.4261,34.2211,39.0272,46.6328,50.0111,31.7287,32.286,41.7137,40.1198,69.8121,-8.0226,56.0,-13.36,98.5,28.0,111.9,120.0,68.2,230.0,0.124,359.0,-7.32,31.0,104.2,34.0,111.5,57.99999999999999,0.52,200.00000000000003,-10.4,33.0,-7.9,-2.5,36.0,26.0,,
2026,Florida A&M,92,,48.0,SWAC,20,7,97.4345,110.6225,0.1884317,49.4255,52.6242,22.6361,19.55,29.6223,32.3255,37.213,41.131,48.8274,52.2206,33.5201,35.6274,38.8203,35.66,69.1153,-9.4255,36.0,-15.63,97.0,19.0,112.6,108.0,68.0,220.99999999999997,0.052,297.0,-6.23,50.00000000000001,104.8,50.00000000000001,111.1,84.0,7.15,329.0,-10.3,34.0,-7.5,-2.8,72.0,23.0,,
2026,Lafayette,146,,47.00000000000001,Pat,24,7,100.0312,113.7287,0.1870318,48.529,52.725,16.0115,15.6261,26.6311,30.5164,32.1258,32.31,47.7307,52.7226,33.122,35.2246,40.5158,37.8127,68.2203,-13.5341,51.0,-13.8,99.9,45.0,113.7,84.0,66.9,161.0,-0.027,104.99999999999999,-5.83,55.0,105.4,62.0,111.3,75.0,-1.6,138.0,-7.9,64.0,-6.1,-1.8,33.0,44.0,,
2026,Cal St. Bakersfield,38,,46.0,BW,23,6,100.3308,114.3295,0.1823319,45.2355,52.6242,19.8335,18.1107,32.5121,36.4348,41.551,43.7333,45.1352,53.3248,30.3328,34.3198,28.8357,38.7151,70.871,-12.1317,47.00000000000001,-14.5,100.4,49.0,114.9,65.0,69.5,296.0,0.048,293.0,0.41,225.0,107.6,135.0,107.2,258.0,-0.65,161.0,-9.2,48.0,-5.8,-3.4,71.0,46.0,,
2026,Albany,7,,45.0,AE,22,5,101.7283,116.532,0.173432,50.1228,54.0284,18.2262,16.2226,31.5156,33.6304,25.8358,35.6193,52.3158,53.7258,31.1309,36.2298,37.7227,40.5213,66.9273,-13.7345,43.0,-14.86,101.8,72.0,116.7,41.0,65.6,95.0,-0.08,28.0,-4.6,87.0,106.2,82.0,110.8,98.0,4.96,296.0,-8.2,62.0,-4.4,-3.8,51.0,40.0,,
2026,Eastern Illinois,81,,44.0,OVC,22,7,94.2355,108.1173,0.1710321,45.3354,50.5141,19.5322,19.738,26.7308,35.7336,33.423,36.9225,44.2356,55.03,31.8284,29.413,31.1338,41.5249,66.6282,-10.7285,50.00000000000001,-13.92,94.6,8.0,108.5,194.0,65.2,78.0,0.042,283.0,-3.72,110.0,106.1,75.0,109.8,150.0,12.63,356.0,-9.8,38.0,-9.1,-0.7,63.0,50.00000000000001,,
2026,Wagner,358,,43.0,NEC,19,5,104.0249,119.5348,0.1689322,50.8195,52.6242,18.3265,15.0299,32.1138,30.9178,31.2279,44.534,47.4314,51.1151,37.822,36.8324,36.3245,36.893,66.6282,-11.33,32.0,-16.08,103.0,89.0,119.0,18.0,65.1,68.0,-0.032,88.0,-8.15,20.0,103.6,24.0,111.7,43.0,4.91,294.0,-11.4,24.0,-6.6,-4.8,27.0,84.0,,
2026,Oral Roberts,233,,42.0,Sum,22,2,99.4323,114.3296,0.1678323,47.931,55.4332,18.729,14.6314,27.2295,33.2289,34.9196,41.131,49.9249,53.9264,30.4326,38.8358,45.851,35.145,68.917,-15.3355,31.0,-16.19,99.7,38.0,115.9,54.0,67.5,192.0,-0.014,140.0,1.59,247.0,111.4,285.0,109.8,146.0,4.89,291.0,-10.8,28.0,-6.9,-3.9,47.00000000000001,67.0,,
2026,UMass Lowell,334,,41.0,AE,22,7,101.0293,116.1317,0.1675324,49.6245,53.828,19.7329,14.3328,31.9145,29.6131,37.1137,29.954,50.0245,54.729,32.5248,34.8229,31.1338,35.25,70.968,-11.1297,41.0,-15.22,101.4,68.0,116.6,43.0,69.4,291.0,-0.0,171.0,-6.25,48.0,104.5,37.0,110.7,104.0,1.96,238.0,-9.0,51.0,-4.1,-4.9,57.0,31.0,,
2026,North Florida,216,,40.0,ASun,23,4,109.1146,125.4365,0.1669325,54.357,57.3355,18.5278,12.3364,24.8344,38.236,26.5352,31.279,53.6105,60.2363,36.646,35.2246,52.75,39.7179,71.834,-13.7344,28.0,-17.37,108.8,205.0,126.2,0.0,70.4,332.0,-0.01,149.0,-1.52,161.0,108.8,209.99999999999997,110.3,125.0,7.24,331.0,-10.9,27.0,-1.5,-9.4,17.0,13.0,,
2026,Prairie View A&M,244,,39.0,SWAC,20,5,100.9298,116.1316,0.1658326,47.2325,54.1288,16.3138,19.929,25.3338,37.1355,44.12,47.9359,46.7324,52.823,32.2258,37.7346,31.0341,34.332,74.66,-11.0294,42.0,-14.97,100.3,48.0,115.2,62.0,73.5,362.0,-0.015,133.0,-4.88,78.0,105.7,67.0,110.6,111.00000000000001,9.35,345.0,-9.5,44.0,-6.4,-3.1,59.0,38.0,,
2026,Bucknell,33,,38.0,Pat,26,8,97.934,112.727,0.1646327,47.8314,55.2325,19.231,17.8127,26.4318,31.2195,31.8267,35.6193,49.3264,54.3278,30.6324,37.6342,43.798,44.0313,68.0217,-13.8346,35.0,-15.66,98.4,26.0,114.0,75.0,66.5,141.0,0.018,222.00000000000003,-4.85,80.0,106.8,102.0,111.7,49.0,1.41,227.0,-10.7,28.999999999999996,-7.1,-3.6,46.0,39.0,,
2026,Stetson,300,,37.0,ASun,23,6,101.429,117.2329,0.1597328,50.919,56.5352,18.6284,15.3283,26.6311,31.723,33.2236,30.257,51.2196,59.9361,33.719,34.6214,44.971,41.8256,68.3196,-12.7331,34.0,-15.89,102.0,76.0,117.9,32.0,67.0,167.0,0.01,200.00000000000003,-2.24,146.0,108.8,205.0,111.0,89.0,3.06,256.0,-12.8,19.0,-6.0,-6.8,42.0,25.000000000000004,,
2026,Fairleigh Dickinson,90,,36.0,NEC,22,6,101.0292,117.1325,0.1552329,47.0329,55.0317,17.6222,16.5207,31.1171,28.158,31.7269,36.9225,48.329,53.8262,30.3328,37.8349,46.635,41.1238,66.1309,-12.0314,37.0,-15.57,101.2,66.0,116.7,40.0,64.7,47.00000000000001,-0.022,113.0,-6.78,40.0,103.8,28.999999999999996,110.6,109.0,6.13,313.0,-9.1,50.00000000000001,-5.9,-3.2,15.0,27.0,,
2026,Holy Cross,118,,35.0,Pat,23,7,100.131,116.3319,0.151933,50.0231,54.9315,15.8102,14.6314,21.436,27.851,30.1312,27.729,50.3228,58.5354,33.0226,33.0132,38.0217,39.8186,66.1309,-12.5328,39.0,-15.37,100.8,56.0,116.2,48.0,64.8,55.0,0.011,203.0,-4.96,77.0,106.2,79.0,111.1,80.0,0.75,213.0,-10.5,30.0,-6.3,-4.2,49.0,65.0,,
2026,Norfolk St.,209,,34.0,MEAC,21,7,97.4344,113.4282,0.1488331,47.931,51.5193,19.5322,18.782,31.4161,32.7273,44.12,43.3331,46.533,55.5307,34.0175,30.639,30.6346,42.3274,69.4138,-10.7284,48.0,-14.13,98.8,32.0,112.9,100.00000000000001,68.2,231.99999999999997,-0.012,145.0,-7.66,26.0,103.3,17.0,110.9,94.00000000000001,0.53,201.0,-5.7,100.00000000000001,-4.2,-1.5,55.0,51.0,16.0,MIDWEST
2026,Manhattan,164,,33.0,MAAC,25,9,104.1246,121.4358,0.1447332,48.1305,54.3295,15.368,16.3222,28.2265,37.7357,34.0215,25.19,47.9302,53.5255,32.3253,37.1333,37.2232,37.9132,69.3143,-12.3325,33.0,-16.04,104.8,121.0,120.9,10.0,68.0,219.0,0.059,309.0,-7.43,30.0,103.7,26.0,111.2,79.0,-2.69,104.99999999999999,-9.3,47.00000000000001,-2.5,-6.8,39.0,28.0,,
2026,Tennessee Tech,311,,32.0,OVC,22,7,100.9297,117.9336,0.1430333,49.8235,52.5237,20.0341,15.6261,31.9145,32.3255,34.62,32.31,50.3228,50.7136,32.724,37.1333,36.8238,36.586,68.6186,-12.1319,45.0,-14.65,102.1,78.0,116.7,39.0,67.2,177.0,-0.048,63.0,-7.68,25.000000000000004,103.3,18.0,111.0,90.0,3.02,254.0,-10.1,37.0,-5.7,-4.4,30.0,36.0,,
2026,Army,16,,31.0,Pat,23,8,100.9299,117.9335,0.1424334,49.525,54.5299,17.018,15.1295,29.5226,28.37,27.4341,37.0231,49.5257,55.1303,33.0226,35.9288,52.36,42.3274,67.922,-12.0315,28.999999999999996,-17.27,100.7,53.00000000000001,118.0,31.0,66.4,138.0,0.078,330.0,-6.91,38.0,105.3,60.0,112.2,28.0,-2.28,115.99999999999999,-11.1,25.000000000000004,-5.7,-5.4,28.0,33.0,,
2026,Little Rock,153,,30.0,OVC,23,7,99.7316,116.7322,0.1415335,49.3263,54.7309,19.432,20.024,31.5156,36.1345,27.3342,31.382,48.0297,54.3278,34.8122,36.9327,31.5334,42.3274,67.2255,-12.8333,57.99999999999999,-12.99,102.0,77.0,115.0,63.0,66.1,117.00000000000001,-0.014,137.0,-4.28,98.99999999999999,104.6,41.0,108.9,188.00000000000003,3.9,279.0,-8.6,54.0,-5.3,-3.3,81.0,45.0,,
2026,Loyola MD,161,,28.999999999999996,Pat,23,7,102.1278,119.735,0.1385336,50.3221,55.3328,16.9175,16.5207,28.3262,30.1141,31.2279,31.991,52.1168,58.2351,32.2258,33.9177,47.228,39.4171,69.6131,-13.334,40.0,-15.3,102.8,86.0,118.1,30.0,68.3,237.0,-0.026,108.0,-8.83,15.0,103.4,19.0,112.2,30.0,-6.28,42.0,-8.9,52.0,-4.4,-4.5,23.0,47.00000000000001,,
2026,Air Force,2,,28.0,MWC,23,3,94.7354,111.124,0.1380337,48.828,55.4332,22.7363,15.8252,22.1352,31.9238,35.4183,34.9173,51.0206,55.6311,30.4326,36.8324,42.2128,38.1137,66.8276,-13.8348,18.0,-19.13,94.7,10.0,113.8,79.0,65.3,83.0,0.006,188.00000000000003,3.85,273.0,110.4,270.0,106.6,277.0,-4.47,71.0,-13.7,10.0,-10.1,-3.6,28.999999999999996,21.0,,
2026,North Alabama,210,,27.0,ASun,21,5,100.5304,118.1339,0.1355338,47.931,55.2325,17.4208,14.7311,30.5188,33.4297,36.7151,30.664,48.7278,55.6311,30.9315,36.531,34.5285,44.9324,66.5288,-12.3322,26.0,-17.75,100.8,57.99999999999999,118.6,25.000000000000004,65.3,80.0,0.054,301.0,-2.54,140.0,108.4,184.0,110.9,95.0,3.32,262.0,-10.3,35.0,-4.6,-5.7,38.0,53.00000000000001,,
2026,Alcorn St.,8,,26.0,SWAC,23,5,99.7317,117.9337,0.1264339,48.828,57.736,20.4344,18.21,27.6285,37.1355,26.5352,40.5294,46.1339,60.5364,35.778,35.4264,35.4262,37.1102,69.3143,-12.3324,16.0,-19.43,99.6,35.0,119.0,20.0,67.0,166.0,0.024,236.0,-0.72,184.0,107.5,132.0,108.2,225.0,11.86,354.0,-14.5,8.0,-7.4,-7.1,19.0,9.0,,
2026,Stonehill,301,,25.000000000000004,NEC,23,7,90.7363,107.416,0.125334,46.334,48.663,20.9351,12.9354,28.924,25.917,26.3355,30.46,45.9343,47.338,31.4297,34.219,38.9199,32.716,67.2255,-12.733,30.0,-17.16,90.9,2.0,108.0,209.99999999999997,65.8,106.00000000000001,0.03,254.0,-7.88,23.0,104.0,31.0,111.9,36.0,-1.92,129.0,-9.8,39.0,-9.5,-0.3,22.0,37.0,,
2026,Niagara,207,,24.0,MAAC,23,5,97.3346,115.6309,0.1209341,49.6245,52.725,18.6284,16.8179,24.8344,32.828,24.9362,34.7167,49.0267,52.4214,33.5201,35.4264,40.7154,40.8225,63.2364,-14.7353,23.0,-18.25,97.7,21.0,115.9,53.00000000000001,61.8,2.0,-0.059,51.0,-6.98,37.0,104.5,40.0,111.5,59.0,-4.67,66.0,-13.1,18.0,-7.8,-5.3,13.0,10.0,,
2026,Jackson St.,134,,23.0,SWAC,24,7,99.0328,118.234,0.1150342,45.9344,54.5299,19.7329,15.3283,26.9304,37.8358,33.5227,40.4292,44.7354,56.1322,31.5294,34.9232,44.385,41.625,71.254,-10.5281,20.0,-18.79,99.8,42.0,118.5,26.0,69.8,306.0,0.078,331.0,-1.76,155.0,107.4,129.0,109.2,174.0,13.2,358.0,-13.2,16.0,-7.5,-5.7,37.0,4.0,,
2026,New Haven,203,,22.0,NEC,21,7,93.7358,112.1259,0.1135343,48.4296,52.1223,19.231,16.8179,21.9355,28.37,29.2323,27.526,50.6218,51.6174,29.9336,35.3257,39.4187,38.916,64.0359,-10.2277,27.0,-17.58,95.0,12.0,112.6,110.0,62.6,5.0,0.03,252.0,-6.43,44.0,103.8,27.0,110.2,134.0,3.57,267.0,-10.3,36.0,-8.9,-1.4,41.0,43.0,,
2026,Southern Indiana,291,,21.0,OVC,22,3,92.536,110.723,0.1127344,43.1363,48.77,17.8239,16.6195,29.7219,33.2289,35.3187,36.9225,42.2364,49.282,29.5343,31.767,42.2128,27.52,69.5134,-16.736,24.0,-18.16,92.8,4.0,111.0,142.0,68.1,226.0,-0.134,3.0,-6.98,36.0,103.8,28.0,110.8,98.99999999999999,-2.11,123.00000000000001,-12.2,21.0,-9.7,-2.4,20.0,35.0,,
2026,UTSA,345,,20.0,Amer,21,2,97.5343,117.2328,0.1082345,44.1361,53.7276,18.8291,15.1295,29.8212,39.0362,30.5303,34.6162,45.7348,53.2244,27.936,36.2298,42.3125,42.6287,69.7125,-14.0351,15.0,-19.81,97.9,23.0,117.7,34.0,68.4,241.0,0.013,209.99999999999997,1.71,250.0,109.2,227.0,107.4,252.0,1.29,225.0,-9.6,43.0,-6.5,-3.1,26.0,18.0,,
2026,The Citadel,318,,19.0,SC,22,6,99.0329,119.0346,0.1068346,49.4255,55.8337,17.2193,14.1334,28.7248,30.6168,30.6299,34.817,50.8212,58.3352,31.9279,35.0238,47.03,43.8308,65.3332,-13.2338,21.0,-18.57,99.8,43.0,118.4,27.0,64.2,38.0,0.013,207.0,-5.2,64.0,107.3,126.0,112.5,16.0,-1.72,135.0,-13.6,11.0,-6.8,-6.8,10.0,15.0,,
2026,Canisius,43,,18.0,MAAC,24,7,94.9352,114.2294,0.1065347,46.2341,53.6275,19.6326,16.6195,29.7219,30.5164,31.9263,33.7127,43.1361,56.4324,34.0175,33.5152,39.6178,45.734,65.2334,-13.935,17.0,-19.24,95.3,14.0,114.5,68.0,64.1,37.0,0.023,235.0,-6.13,53.00000000000001,105.2,55.0,111.3,73.0,-2.81,102.0,-13.3,14.0,-9.0,-4.3,32.0,17.0,,
2026,Chicago St.,52,,17.0,NEC,24,4,98.2336,118.6342,0.1026348,44.6359,57.3355,16.2128,19.929,28.5255,35.7336,31.2279,38.1259,43.0362,63.1365,32.1265,34.722,30.2349,53.1363,67.922,-14.4352,11.0,-21.11,97.8,22.0,119.0,21.0,66.4,136.0,0.0,172.0,-2.6,139.0,106.4,89.0,109.0,185.0,11.09,351.0,-13.3,15.0,-7.1,-6.2,9.0,22.0,,
2026,Maryland Eastern Shore,169,,16.0,MEAC,23,6,93.7356,113.4283,0.1005349,47.3323,50.7151,23.1365,17.0167,30.5188,32.828,28.4332,41.0305,49.5257,51.8184,28.6353,32.7117,33.8302,40.5213,64.4354,-11.8309,25.000000000000004,-17.83,95.6,15.0,113.4,91.0,62.9,8.0,-0.015,134.0,-4.69,84.0,105.6,64.0,110.2,130.0,4.9,292.0,-11.5,23.0,-9.0,-2.5,44.0,80.0,,
2026,Maine,163,,15.0,AE,24,5,92.3362,111.8253,0.099435,49.525,50.5141,19.6326,19.55,21.1363,36.2347,37.213,34.5158,51.12,53.2244,31.1309,30.434,35.9251,36.483,65.8322,-16.0358,19.0,-19.09,92.7,3.0,111.8,124.0,64.5,42.0,-0.033,85.0,-6.78,41.0,104.7,46.0,111.4,64.0,-1.47,143.0,-9.8,40.0,-8.9,-0.9,16.0,30.0,,
2026,UMKC,333,,14.0,Sum,21,1,94.7353,114.8302,0.0985351,46.5335,55.6334,19.231,16.6195,28.2265,36.0342,29.8318,32.5105,48.4288,56.8332,28.6353,35.7281,34.8278,37.7125,70.391,-15.6356,12.0,-20.7,94.1,7.0,114.7,66.0,69.1,277.0,-0.021,115.0,-0.37,201.0,110.7,274.0,111.0,86.0,5.0,297.0,-13.2,17.0,-9.5,-3.7,14.0,24.0,,
2026,Louisiana Monroe,157,,13.0,SB,23,2,97.9341,118.7344,0.0983352,47.5318,55.7335,18.025,16.2226,24.7346,34.833,38.0112,26.417,46.8323,57.4346,32.425,35.6274,41.7137,42.0264,72.227,-17.2362,13.0,-20.66,98.1,24.0,118.8,23.0,70.8,338.0,-0.099,12.0,-4.64,86.0,105.3,59.0,109.9,140.0,-0.19,175.0,-14.1,9.0,-8.5,-5.6,6.0,11.0,,
2026,North Carolina Central,213,,12.0,MEAC,18,5,98.933,120.0351,0.0973353,46.5335,56.3349,18.427,19.55,28.4259,38.4361,39.97,40.1288,46.2335,57.3344,31.4297,36.6317,33.3313,43.33,67.4244,-8.524,22.0,-18.5,100.5,52.0,119.0,22.0,65.8,110.0,0.046,290.0,-3.55,113.0,105.8,68.0,109.4,164.0,9.29,344.0,-10.9,26.0,-6.0,-5.0,24.0,20.0,,
2026,Saint Francis,263,,11.0,NEC,22,4,98.4335,119.5347,0.0972354,48.529,58.9365,18.3265,19.168,26.6311,34.332,28.9326,39.6283,46.3333,59.1358,34.6134,39.0361,39.4187,41.4244,71.254,-13.8347,9.0,-21.78,98.3,25.000000000000004,120.1,12.0,69.8,307.0,-0.009,152.0,-5.04,73.0,105.9,71.0,110.9,92.0,6.38,316.0,-12.8,20.0,-7.1,-5.7,11.0,8.0,,
2026,Bryant,32,,10.0,AE,22,6,95.7349,116.2318,0.0964355,45.9344,51.5193,20.7348,14.8308,28.2265,31.5218,29.3321,32.194,48.2294,50.3119,28.935,35.6274,48.124,36.791,65.6325,-12.4327,14.0,-19.96,96.5,16.0,116.5,45.0,64.4,39.0,0.031,257.0,-6.3,47.00000000000001,103.5,22.0,109.8,149.0,3.29,260.0,-11.9,22.0,-8.2,-3.7,34.0,34.0,,
