Year,Team,Index,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank,BPI,BPI_Rank,BPI_Off,BPI_Def,masseyComposite_Rank,PowerRank,tournamentSeed,tournamentRegion
2026,Maine,163,,17.0,AE,29,7,92.4361,111.6243,0.1015348,49.825,50.9148,19.0316,19.44,19.8364,34.5324,37.9107,34.3159,51.4196,54.3287,31.3305,30.118,37.4226,37.0102,65.9308,-18.8354,18.0,-19.83,92.8,4.0,112.6,125.0,64.6,48.0,-0.02,128.0,-8.39,28.0,104.5,44.0,112.9,49.0,-1.08,143.0,-10.0,39.0,-9.1,-0.8,16.0,-10.88,,
2026,Louisiana Monroe,157,,16.0,SB,29,2,100.2315,121.3356,0.1004349,47.8321,57.0354,17.2209,15.9234,25.3337,35.7347,38.0106,27.422,47.5322,59.0358,32.2268,36.2311,41.7137,42.6281,71.435,-22.4364,12.0,-21.18,101.2,50.00000000000001,122.4,6.0,70.1,328.0,-0.096,7.0,-3.24,135.0,106.8,82.0,110.0,178.0,-0.87,149.0,-14.2,10.0,-7.3,-6.9,6.0,-12.99,,
2026,North Carolina Central,213,,15.0,MEAC,24,8,99.7322,121.1353,0.096735,47.7324,55.5337,18.2275,19.829,28.9234,39.2364,38.887,35.7199,46.5335,55.6317,33.4211,37.0335,33.6303,41.4253,67.3241,-11.2248,17.0,-20.02,100.7,45.0,120.7,13.0,66.1,121.0,0.063,318.0,-7.54,46.0,104.1,33.0,111.7,110.0,10.12,345.0,-11.6,24.0,-5.9,-5.7,24.0,-12.72,,
2026,Saint Francis,263,,14.0,NEC,29,5,99.6323,121.2355,0.0943351,48.9293,58.9364,18.4287,18.489,27.5284,33.1305,30.8292,38.327,47.5322,60.1364,34.2168,38.1354,37.822,40.9233,71.048,-19.5355,11.0,-22.47,99.6,33.0,122.0,7.0,69.8,316.0,-0.025,108.0,-6.69,63.0,105.2,57.0,111.9,98.99999999999999,7.19,324.0,-12.9,18.0,-6.8,-6.1,11.0,-14.28,,
2026,The Citadel,318,,13.0,SC,28,7,98.0343,119.535,0.0930352,48.6301,57.0354,16.6168,14.9298,27.8272,31.6227,30.2306,33.8143,50.125,59.0358,31.3305,36.3313,47.825,44.132,65.2332,-17.6345,13.0,-20.97,98.9,28.0,119.9,20.0,64.2,34.0,0.02,235.0,-5.12,87.0,108.4,145.0,113.6,24.0,-1.29,134.0,-14.4,8.0,-7.4,-7.1,10.0,-14.02,,
2026,Maryland Eastern Shore,169,,12.0,MEAC,28,7,93.4359,114.1292,0.0907353,47.9314,50.6128,23.8365,17.7117,31.7139,33.4309,29.2325,43.6338,49.8266,51.316,29.4348,33.1122,33.6303,40.2204,64.435,-15.7324,20.0,-19.55,95.1,9.0,114.7,85.0,63.0,12.0,-0.034,76.0,-7.28,54.0,105.1,55.0,112.3,72.0,5.49,298.0,-12.1,21.0,-9.3,-2.8,44.0,-9.47,,
2026,Morgan St.,193,,11.0,MEAC,25,10,99.1329,121.5358,0.0875354,46.2347,52.4231,18.1267,16.5186,30.8172,35.4341,43.12,51.6363,45.0354,54.6293,32.3261,31.958,35.0272,32.617,71.728,-12.1262,14.0,-20.84,100.8,47.00000000000001,121.6,10.0,70.8,342.0,0.104,352.0,-10.81,6.0,101.9,3.0,112.7,56.0,-1.31,133.0,-13.1,15.0,-6.2,-6.9,7.0,-13.34,,
2026,Bryant,32,,10.0,AE,27,7,95.6349,117.7338,0.0839355,46.4343,52.2221,20.4349,15.0286,28.6243,31.6227,29.033,33.5134,48.4299,50.9141,29.5347,36.4318,48.522,35.559,65.4328,-16.2329,10.0,-22.51,96.5,16.0,119.0,26.0,64.2,36.0,0.018,229.0,-7.69,41.0,104.0,30.0,111.7,109.0,2.76,250.0,-12.8,20.0,-8.3,-4.5,34.0,-11.2,,
2026,UMKC,333,,9.0,Sum,27,1,93.7358,116.1312,0.0781356,46.0349,56.1345,18.4287,16.3202,26.2321,35.8351,28.8332,31.588,47.9311,56.4331,28.5359,37.1342,36.7236,38.8154,70.762,-20.836,9.0,-24.24,92.5,3.0,116.7,52.0,69.6,309.0,-0.021,125.0,-0.9,186.0,110.9,258.0,111.8,102.0,6.04,308.0,-15.1,6.0,-10.5,-4.6,14.0,-13.48,,
2026,Rider,256,,8.0,MAAC,28,3,95.535,118.8346,0.0751357,42.8364,55.2328,16.9189,15.327,32.6104,32.8294,30.1308,32.5116,43.3362,54.0276,27.7365,37.9349,27.5361,39.9198,66.7267,-19.8356,8.0,-24.38,95.7,11.0,120.1,18.0,65.7,102.0,-0.024,117.00000000000001,-4.66,98.0,106.2,73.0,110.9,141.0,11.32,348.0,-14.9,7.0,-8.6,-6.3,12.0,-14.73,,
2026,VMI,351,,7.0,SC,28,3,99.133,123.5364,0.0737358,47.5329,57.1356,15.373,15.7249,25.5333,37.0358,30.8292,35.419,47.8314,58.7355,31.4303,36.8331,53.72,47.0353,67.8214,-21.3361,5.0,-25.91,99.3,28.999999999999996,125.2,1.0,66.6,148.0,-0.011,151.0,-5.03,91.0,108.6,152.0,113.6,19.0,-1.56,131.0,-14.1,12.0,-6.8,-7.3,18.0,-15.66,,
2026,South Carolina St.,281,,6.0,MEAC,27,6,94.9357,118.6343,0.0711359,46.3345,54.9322,20.6351,18.581,31.0162,37.636,41.049,51.6363,44.4357,57.3344,33.5207,34.2188,33.1314,39.3175,69.4126,-16.6335,7.0,-25.16,95.0,8.0,120.1,17.0,67.8,224.0,0.021,241.0,-7.56,45.0,104.7,49.0,112.2,79.0,4.23,276.0,-15.9,5.0,-10.3,-5.6,5.0,-17.28,,
2026,Binghamton,25,,5.0,AE,28,5,97.7345,122.636,0.068136,50.0237,54.3303,18.8303,13.3349,20.9363,29.4128,41.543,34.6164,50.6229,54.7299,32.5252,35.8284,30.9342,39.2167,66.528,-20.5359,6.0,-25.43,97.8,19.0,123.2,5.0,65.1,73.0,-0.019,130.0,-11.95,2.0,102.1,4.0,114.1,14.0,-7.84,16.0,-14.4,9.0,-7.6,-6.9,3.0,-14.75,,
2026,Gardner Webb,100,,4.0,BSth,28,1,95.3353,122.9361,0.0510361,48.231,57.436,19.9344,14.9298,22.6349,36.5354,30.1308,35.6197,48.9286,59.4362,31.4303,36.2311,39.9172,40.823,70.954,-21.5362,4.0,-27.18,96.1,14.0,123.3,4.0,69.4,299.0,-0.024,114.0,-0.68,188.00000000000003,109.2,190.0,109.9,183.0,6.04,309.0,-17.9,2.0,-9.2,-8.7,2.0,-17.94,,
2026,Delaware St.,71,,3.0,MEAC,24,3,88.2365,113.9288,0.0504362,42.5365,54.5311,19.834,19.926,26.7305,31.3213,34.4203,40.8306,42.3364,55.5316,28.6357,35.1241,29.3355,35.456,67.125,-17.9347,2.0,-27.91,87.8,0.0,115.7,65.0,65.8,107.0,-0.048,53.00000000000001,-10.01,12.0,103.2,10.0,113.2,36.0,1.61,225.0,-16.5,4.0,-13.1,-3.4,4.0,-15.54,,
2026,Coppin St.,63,,2.0,MEAC,29,6,92.1362,120.7352,0.0427363,46.0349,55.834,22.5363,17.612,30.4189,35.0335,38.693,43.9342,46.0347,54.3287,30.6332,38.536,35.3264,43.3299,69.6113,-18.3352,3.0,-27.66,92.9,5.0,120.6,14.0,68.0,234.00000000000003,0.048,298.0,-6.69,62.0,104.7,48.0,111.4,126.0,3.58,264.0,-18.8,1.0,-11.8,-7.0,1.0,-19.11,,
2026,Western Illinois,367,,1.0,OVC,28,2,92.836,121.8359,0.0423364,44.5361,54.2299,17.5232,14.9298,27.0295,34.8333,37.7111,34.8171,43.5361,54.6293,30.9322,35.6271,33.3312,34.642,67.4233,-23.2365,1.0,-28.56,92.9,6.0,121.5,11.0,66.4,141.0,-0.052,47.00000000000001,-7.5,50.00000000000001,104.0,28.0,111.5,118.0,-1.98,118.0,-17.5,3.0,-10.3,-7.2,8.0,-15.92,,
2026,Mississippi Valley St.,186,,0.0,SWAC,29,2,89.5364,119.7351,0.0339365,44.9359,56.0343,21.7359,17.2142,26.1325,35.5344,32.6245,49.3362,45.5352,56.5334,28.8355,37.0335,30.1351,43.0291,68.5177,-22.2363,0.0,-31.49,89.6,1.0,121.0,12.0,67.0,177.0,-0.015,144.0,-6.09,72.0,106.1,69.0,112.2,83.0,5.88,306.0,-23.9,0.0,-14.5,-9.4,0.0,-22.49,,
