Year,Rank,Team,PowerRank
2010,126,IUPUI,2.42
2010,127,Creighton,2.41
2010,128,Niagara,2.29
2010,129,Detroit,2.19
2010,130,DePaul,2.16
2010,131,Princeton,2.04
2010,132,Wisconsin Milwaukee,1.95
2010,133,George Mason,1.94
2010,134,Oregon,1.81
2010,135,Western Michigan,1.74
2010,136,St. Bonaventure,1.7
2010,137,Morgan State,1.67
2010,138,Long Beach State,1.66
2010,139,Hofstra,1.46
2010,140,Loyola Marymount,1.43
2010,141,SMU,1.36
2010,142,Vermont,1.34
2010,143,Drexel,1.34
2010,144,Rutgers,1.22
2010,145,Duquesne,1.15
2010,146,UCSB,1.06
2010,147,Indiana State,1.06
2010,148,Western Carolina,1.06
2010,149,Belmont,0.81
2010,150,Green Bay,0.76
2010,151,East Tennessee State,0.75
2010,152,Fresno State,0.72
2010,153,Oral Roberts,0.72
2010,154,Boston University,0.7
2010,155,Colorado State,0.68
2010,156,Idaho,0.62
2010,157,Coastal Carolina,0.5
2010,158,Stony Brook,0.47
2010,159,Cleveland State,0.36
2010,160,North Texas,0.32
2010,161,UCF,0.32
2010,162,Drake,0.27
2010,163,Charleston,0.14
2010,164,St. Peter's,0.11
2010,165,Quinnipiac,0.07
2010,166,Boise State,0.05
2010,167,Middle Tennessee State,-0.02
2010,168,La Salle,-0.17
2010,169,Indiana,-0.29
2010,170,Iowa,-0.38
2010,171,Oakland,-0.39
2010,172,Texas A&M Corpus Christi,-0.44
2010,173,Massachusetts,-0.45
2010,174,Buffalo,-0.45
2010,175,Lipscomb,-0.55
2010,176,Montana State,-0.57
2010,177,Denver,-0.58
2010,178,Eastern Kentucky,-0.66
2010,179,Rider,-0.66
2010,180,Jacksonville,-0.66
2010,181,St. Joseph's,-0.86
2010,182,Stephen F. Austin,-0.88
2010,183,Troy,-0.92
2010,184,Davidson,-0.94
2010,185,San Jose State,-0.97
2010,186,Lehigh,-1.03
2010,187,Seattle,-1.27
2010,188,Portland State,-1.28
2010,189,Campbell,-1.28
2010,190,San Diego,-1.31
2010,191,LSU,-1.42
2010,192,UTSA,-1.46
2010,193,Eastern Michigan,-1.52
2010,194,Central Michigan,-1.58
2010,195,San Francisco,-1.63
2010,196,TCU,-1.64
2010,197,Cal State Fullerton,-1.65
2010,198,Austin Peay,-1.91
2010,199,Robert Morris,-1.92
2010,200,Valparaiso,-1.99
2010,201,Louisiana Lafayette,-2.14
2010,202,Citadel,-2.18
2010,203,Mount St. Mary's,-2.23
2010,204,North Carolina Wilmington,-2.24
2010,205,Georgia State,-2.32
2010,206,Manhattan,-2.35
2010,207,Bowling Green,-2.43
2010,208,James Madison,-2.5
2010,209,Canisius,-2.56
2010,210,Arkansas State,-2.74
2010,211,UC Riverside,-2.81
2010,212,Mercer,-2.92
2010,213,Loyola (MD),-2.96
2010,214,Florida Atlantic,-2.98
2010,215,Maine,-3.08
2010,216,Tulane,-3.19
2010,217,Southeastern Louisiana,-3.25
2010,218,Loyola Chicago,-3.3
2010,219,Arkansas Pine Bluff,-3.39
2010,220,Cal State Northridge,-3.51
2010,221,Ball State,-3.54
2010,222,Evansville,-3.65
2010,223,Eastern Illinois,-3.9
2010,224,Radford,-3.95
2010,225,Hampton,-4.1
2010,226,Santa Clara,-4.36
2010,227,Winthrop,-4.4
2010,228,Wyoming,-4.4
2010,229,Towson,-4.44
2010,230,UC Davis,-4.53
2010,231,Northern Illinois,-4.56
2010,232,South Alabama,-4.71
2010,233,South Carolina State,-4.72
2010,234,UC Irvine,-4.76
2010,235,Hawaii,-4.84
2010,236,Chattanooga,-4.86
2010,237,Samford,-4.95
2010,238,Holy Cross,-5.01
2010,239,Northern Arizona,-5.03
2010,240,Air Force,-5.09
2010,241,Lafayette,-5.16
2010,242,East Carolina,-5.17
2010,243,Army,-5.23
2010,244,Cal Poly,-5.29
2010,245,South Dakota State,-5.39
2010,246,Furman,-5.41
2010,247,Youngstown State,-5.45
2010,248,South Dakota,-5.45
2010,249,New Hampshire,-5.49
2010,250,Bucknell,-5.51
2010,251,Texas State,-5.57
2010,252,Texas Southern,-5.64
2010,253,Delaware,-5.65
2010,254,Elon,-5.82
2010,255,Tennessee State,-5.92
2010,256,Texas Arlington,-5.97
2010,257,Rice,-6.04
2010,258,Delaware State,-6.1
2010,259,Illinois Chicago,-6.13
2010,260,Eastern Washington,-6.16
2010,261,Jacksonville State,-6.44
2010,262,Brown,-6.5
2010,263,North Dakota State,-6.51
2010,264,LIU Brooklyn,-6.52
2010,265,IPFW,-6.55
2010,266,Idaho State,-6.58
2010,267,North Carolina Greensboro,-6.74
2010,268,Pepperdine,-6.83
2010,269,Sacred Heart,-6.91
2010,270,Yale,-6.91
2010,271,Louisiana Monroe,-7.04
2010,272,North Florida,-7.13
2010,273,Pennsylvania,-7.26
2010,274,Kennesaw State,-7.32
2010,275,Norfolk State,-7.41
2010,276,Tennessee Tech,-7.49
2010,277,Monmouth,-7.5
2010,278,McNeese State,-7.54
2010,279,CSU Bakersfield,-7.54
2010,280,Columbia,-7.59
2010,281,North Carolina A&T,-7.6
2010,282,Nicholls,-7.71
2010,283,Navy,-7.71
2010,284,Arkansas Little Rock,-7.82
2010,285,Hartford,-7.83
2010,286,American,-7.85
2010,287,Jackson State,-7.86
2010,288,Binghamton,-7.97
2010,289,Bethune-Cookman,-8.09
2010,290,Colgate,-8.13
2010,291,Lamar,-8.28
2010,292,Sacramento State,-8.3
2010,293,Prairie View A&M,-8.46
2010,294,South Carolina Upstate,-8.55
2010,295,Albany,-8.56
2010,296,Alabama State,-8.61
2010,297,Charleston Southern,-8.83
2010,298,St. Francis (NY),-8.86
2010,299,Florida International,-8.95
2010,300,Central Arkansas,-9.04
2010,301,Liberty,-9.1
2010,302,New Orleans,-9.38
2010,303,Florida Gulf Coast,-9.41
2010,304,Western Illinois,-9.47
2010,305,Longwood,-9.51
2010,306,Fordham,-9.53
2010,307,Central Connecticut State,-9.67
2010,308,Georgia Southern,-9.68
2010,309,High Point,-9.72
2010,310,North Carolina Asheville,-9.97
2010,311,Savannah State,-10.48
2010,312,Wagner,-10.53
2010,313,Farleigh Dickinson,-10.67
2010,314,Toledo,-10.75
2010,315,Southeast Missouri State,-10.87
2010,316,Missouri Kansas City,-10.91
2010,317,Northwestern State,-10.91
2010,318,St. Francis (PA),-10.99
2010,319,Coppin State,-11.33
2010,320,Utah Valley,-11.44
2010,321,Maryland Eastern Shore,-12.06
2010,322,UMBC,-12.06
2010,323,Mississippi Valley State,-12.34
2010,324,Texas Pan American,-12.5
2010,325,Marist,-13
2010,326,Centenary,-13.05
2010,327,NJIT,-13.53
2010,328,Winston-Salem St,-13.59
2010,329,Howard,-13.6
2010,330,Florida A&M,-13.69
2010,331,Houston Baptist,-13.73
2010,332,Tennessee-Martin,-13.76
2010,333,Virginia Military,-13.95
2010,334,Presbyterian,-14.2
2010,335,Dartmouth,-14.26
2010,336,Southern Utah,-14.31
2010,337,SIU Edwardsville,-14.34
2010,338,North Dakota,-14.56
2010,339,Stetson,-14.65
2010,340,Alabama A&M,-14.73
2010,341,Southern,-15.33
2010,342,Chicago State,-15.38
2010,343,North Carolina Central,-15.91
2010,344,Gardner-Webb,-16.1
2010,345,Grambling State,-17.09
2010,346,Bryant,-18.42
2010,347,Alcorn State,-22.59
2011,1,Ohio State,20.07
2011,2,Kansas,17.72
2011,3,Duke,17.49
2011,4,Pittsburgh,16.72
2011,5,Kentucky,15.6
2011,6,Texas,15.57
2011,7,Purdue,15.44
2011,8,San Diego State,15
2011,9,Brigham Young,14.45
2011,10,Notre Dame,14.22
2011,11,Louisville,14.15
2011,12,Connecticut,14.14
2011,13,Wisconsin,13.87
2011,14,Washington,13.7
2011,15,Syracuse,13.18
2011,16,North Carolina,12.74
2011,17,Villanova,12.36
2011,18,West Virginia,12.3
2011,19,Florida,12
2011,20,St. John's,11.92
2011,21,Illinois,11.63
2011,22,Cincinnati,11.48
2011,23,Marquette,11.36
2011,24,Belmont,11.32
2011,25,Georgetown,11.28
2011,26,Vanderbilt,11.08
2011,27,George Mason,10.96
2011,28,Utah State,10.86
2011,29,Arizona,10.68
2011,30,Kansas State,10.31
2011,31,Clemson,10.08
2011,32,UNLV,10.04
2011,33,Missouri,9.79
2011,34,USC,9.76
2011,35,Richmond,9.71
2011,36,Michigan,9.69
2011,37,UCLA,9.51
2011,38,Temple,9.48
2011,39,New Mexico,9.48
2011,40,Michigan State,9.28
2011,41,Gonzaga,9.13
2011,42,Washington State,9
2011,43,Butler,8.9
2011,44,Tennessee,8.9
2011,45,Virginia Tech,8.88
2011,46,Xavier,8.8
2011,47,St. Mary's,8.56
2011,48,Penn State,8.49
2011,49,Texas A&M,8.43
2011,50,Minnesota,8.37
2011,51,Florida State,8.16
2011,52,Old Dominion,8.07
2011,53,Seton Hall,7.82
2011,54,Northwestern,7.8
2011,55,Colorado,7.8
2011,56,Wichita State,7.61
2011,57,Iona,7.6
2011,58,Georgia,7.5
2011,59,Duquesne,7.4
2011,60,Maryland,7.38
2011,61,Charleston,7.34
2011,62,Nebraska,7.22
2011,63,Alabama,7.07
2011,64,Cleveland State,7.02
2011,65,Miami (FL),6.98
2011,66,UTEP,6.72
2011,67,Harvard,6.63
2011,68,Oakland,6.59
2011,69,UAB,6.56
2011,70,California,6.39
2011,71,Boston College,6.2
2011,72,Rutgers,6.12
2011,73,Colorado State,6
2011,74,Mississippi,5.97
2011,75,Marshall,5.85
2011,76,Southern Miss,5.73
2011,77,VCU,5.66
2011,78,Missouri State,5.63
2011,79,Oklahoma State,5.46
2011,80,Baylor,4.99
2011,81,Morehead State,4.99
2011,82,Princeton,4.94
2011,83,Oregon,4.85
2011,84,Providence,4.75
2011,85,Bucknell,4.54
2011,86,Valparaiso,4.48
2011,87,Tulsa,4.42
2011,88,Stanford,4.21
2011,89,LIU Brooklyn,4.21
2011,90,Memphis,4.2
2011,91,Indiana,4.18
2011,92,James Madison,4.03
2011,93,Long Beach State,3.87
2011,94,Dayton,3.83
2011,95,Drexel,3.78
2011,96,Arkansas,3.74
2011,97,Fairfield,3.74
2011,98,Virginia,3.74
2011,99,Georgia Tech,3.65
2011,100,Wofford,3.54
2011,101,Iowa State,3.47
2011,102,Portland,3.47
2011,103,Iowa,3.42
2011,104,Boise State,3.28
2011,105,UCF,3.22
2011,106,Montana,3.2
2011,107,IUPUI,3.19
2011,108,Rider,3.17
2011,109,North Carolina State,3.13
2011,110,Wright State,2.9
2011,111,Buffalo,2.87
2011,112,Mississippi State,2.83
2011,113,Kent State,2.78
2011,114,Rhode Island,2.73
2011,115,Northern Iowa,2.67
2011,116,South Florida,2.64
2011,117,Indiana State,2.54
2011,118,Northern Arizona,2.49
2011,119,UCSB,2.21
2011,120,Northern Colorado,2.09
2011,121,Murray State,2.08
2011,122,Creighton,2.04
2011,123,South Carolina,1.98
2011,124,Wisconsin Milwaukee,1.92
2011,125,Vermont,1.92
2011,126,East Tennessee State,1.86
2011,127,Oral Roberts,1.86
2011,128,Detroit,1.85
2011,129,Akron,1.85
2011,130,South Dakota State,1.83
2011,131,Coastal Carolina,1.83
2011,132,Air Force,1.83
2011,133,Arizona State,1.81
2011,134,Hofstra,1.54
2011,135,St. Peter's,1.45
2011,136,St. Bonaventure,1.31
2011,137,Davidson,1.18
2011,138,Furman,1.18
2011,139,Loyola Chicago,1.16
2011,140,Texas Tech,1.13
2011,141,Rice,0.97
2011,142,Pacific,0.97
2011,143,San Francisco,0.96
2011,144,Saint Louis,0.94
2011,145,East Carolina,0.87
2011,146,Oklahoma,0.86
2011,147,Idaho,0.81
2011,148,Robert Morris,0.8
2011,149,Central Connecticut State,0.75
2011,150,Oregon State,0.68
2011,151,Utah,0.68
2011,152,SMU,0.58
2011,153,Boston University,0.5
2011,154,Cal Poly,0.48
2011,155,Austin Peay,0.46
2011,156,Santa Clara,0.44
2011,157,Green Bay,0.37
2011,158,Quinnipiac,0.19
2011,159,North Carolina Asheville,0.18
2011,160,New Mexico State,0.05
2011,161,North Dakota State,0.02
2011,162,TCU,0
2011,163,Ohio,-0.01
2011,164,Florida Atlantic,-0.06
2011,165,Jacksonville,-0.14
2011,166,Weber State,-0.19
2011,167,George Washington,-0.42
2011,168,La Salle,-0.45
2011,169,Ball State,-0.46
2011,170,Western Michigan,-0.51
2011,171,St. Joseph's,-0.56
2011,172,American,-0.61
2011,173,Yale,-0.64
2011,174,Northeastern,-0.82
2011,175,Nevada,-0.83
2011,176,Canisius,-0.84
2011,177,DePaul,-0.88
2011,178,Miami (OH),-0.9
2011,179,Sam Houston State,-0.92
2011,180,Hawaii,-0.96
2011,181,North Texas,-1.07
2011,182,Evansville,-1.1
2011,183,Lipscomb,-1.25
2011,184,Maine,-1.25
2011,185,Massachusetts,-1.25
2011,186,Lehigh,-1.32
2011,187,IPFW,-1.34
2011,188,Middle Tennessee State,-1.35
2011,189,Charlotte,-1.42
2011,190,San Jose State,-1.49
2011,191,Hampton,-1.56
2011,192,Tulane,-1.56
2011,193,Loyola (MD),-1.59
2011,194,Siena,-1.62
2011,195,Cornell,-1.76
2011,196,UC Irvine,-1.78
2011,197,Pennsylvania,-1.9
2011,198,Western Carolina,-2.11
2011,199,William & Mary,-2.21
2011,200,Delaware,-2.21
2011,201,Arkansas State,-2.35
2011,202,Wagner,-2.38
2011,203,St. Francis (NY),-2.39
2011,204,Fresno State,-2.53
2011,205,Appalachian State,-2.57
2011,206,Houston,-2.62
2011,207,Bradley,-2.65
2011,208,Columbia,-2.74
2011,209,Loyola Marymount,-2.91
2011,210,Stephen F. Austin,-2.94
2011,211,McNeese State,-2.95
2011,212,Georgia State,-2.96
2011,213,North Carolina Wilmington,-3.05
2011,214,Liberty,-3.11
2011,215,Charleston Southern,-3.14
2011,216,Auburn,-3.25
2011,217,Southern Illinois,-3.35
2011,218,Eastern Kentucky,-3.36
2011,219,Wyoming,-3.45
2011,220,Mercer,-3.46
2011,221,Tennessee Tech,-3.51
2011,222,Presbyterian,-3.65
2011,223,Drake,-3.72
2011,224,Bowling Green,-3.74
2011,225,Mount St. Mary's,-3.86
2011,226,Western Kentucky,-3.88
2011,227,Tennessee State,-3.91
2011,228,Holy Cross,-3.96
2011,229,UTSA,-4.02
2011,230,Cal State Northridge,-4.03
2011,231,Denver,-4.1
2011,232,Stony Brook,-4.1
2011,233,Brown,-4.16
2011,234,Pepperdine,-4.18
2011,235,Virginia Military,-4.21
2011,236,Arkansas Little Rock,-4.21
2011,237,LSU,-4.22
2011,238,Winthrop,-4.32
2011,239,Illinois Chicago,-4.35
2011,240,Youngstown State,-4.41
2011,241,Lafayette,-4.45
2011,242,UC Davis,-4.47
2011,243,Albany,-4.65
2011,244,Illinois State,-4.66
2011,245,Montana State,-4.7
2011,246,South Dakota,-4.76
2011,247,Cal State Fullerton,-4.82
2011,248,Nicholls,-4.95
2011,249,Sacred Heart,-5
2011,250,Utah Valley,-5.09
2011,251,Lamar,-5.15
2011,252,Louisiana Lafayette,-5.18
2011,253,North Florida,-5.24
2011,254,New Hampshire,-5.28
2011,255,Texas Arlington,-5.3
2011,256,Campbell,-5.37
2011,257,Savannah State,-5.51
2011,258,Chattanooga,-5.55
2011,259,Coppin State,-5.6
2011,260,Wake Forest,-5.63
2011,261,Army,-5.64
2011,262,UC Riverside,-5.67
2011,263,Elon,-5.72
2011,264,Monmouth,-5.79
2011,265,Morgan State,-5.87
2011,266,Texas Southern,-5.89
2011,267,Eastern Washington,-5.89
2011,268,Louisiana Tech,-5.9
2011,269,Hartford,-5.93
2011,270,Northern Illinois,-6.02
2011,271,Texas State,-6.06
2011,272,Jackson State,-6.09
2011,273,Towson,-6.15
2011,274,Portland State,-6.16
2011,275,Fordham,-6.18
2011,276,Southeastern Louisiana,-6.32
2011,277,Gardner-Webb,-6.36
2011,278,St. Francis (PA),-6.42
2011,279,Southern Utah,-6.5
2011,280,Seattle,-6.55
2011,281,Bryant,-6.76
2011,282,Northwestern State,-6.78
2011,283,Navy,-6.78
2011,284,Central Michigan,-6.8
2011,285,Jacksonville State,-6.87
2011,286,Citadel,-7.1
2011,287,Eastern Michigan,-7.12
2011,288,Missouri Kansas City,-7.18
2011,289,San Diego,-7.4
2011,290,North Carolina Greensboro,-7.41
2011,291,Idaho State,-7.45
2011,292,Florida International,-7.51
2011,293,Troy,-7.65
2011,294,Delaware State,-7.65
2011,295,Eastern Illinois,-7.78
2011,296,Niagara,-7.8
2011,297,Bethune-Cookman,-7.93
2011,298,Norfolk State,-8.04
2011,299,Stetson,-8.09
2011,300,Manhattan,-8.1
2011,301,North Carolina A&T,-8.43
2011,302,CSU Bakersfield,-8.47
2011,303,Farleigh Dickinson,-8.71
2011,304,North Dakota,-8.74
2011,305,Tennessee-Martin,-8.77
2011,306,Binghamton,-8.81
2011,307,North Carolina Central,-9.03
2011,308,Mississippi Valley State,-9.05
2011,309,Texas A&M Corpus Christi,-9.06
2011,310,South Alabama,-9.1
2011,311,Samford,-9.22
2011,312,Florida Gulf Coast,-9.29
2011,313,Alabama State,-9.3
2011,314,High Point,-9.45
2011,315,Southeast Missouri State,-9.5
2011,316,NJIT,-9.81
2011,317,South Carolina Upstate,-9.94
2011,318,Marist,-10.22
2011,319,Western Illinois,-10.27
2011,320,Sacramento State,-10.49
2011,321,Colgate,-10.52
2011,322,Dartmouth,-10.85
2011,323,Florida A&M,-10.95
2011,324,Kennesaw State,-10.98
2011,325,Georgia Southern,-11.23
2011,326,Longwood,-11.23
2011,327,Toledo,-11.63
2011,328,Louisiana Monroe,-11.66
2011,329,Alabama A&M,-11.8
2011,330,Radford,-11.83
2011,331,South Carolina State,-11.9
2011,332,Texas Pan American,-12.35
2011,333,Central Arkansas,-13.21
2011,334,Houston Baptist,-13.76
2011,335,Maryland Eastern Shore,-13.95
2011,336,Grambling State,-14.15
2011,337,UMBC,-14.28
2011,338,Howard,-14.49
2011,339,Arkansas Pine Bluff,-14.66
2011,340,Prairie View A&M,-15.17
2011,341,SIU Edwardsville,-18.06
2011,342,Alcorn State,-18.77
2011,343,Centenary,-19.71
2011,344,Southern,-19.96
2011,345,Chicago State,-20.39
2012,1,Kentucky,19.22
2012,2,Ohio State,17.76
2012,3,Michigan State,17.36
2012,4,North Carolina,16.97
2012,5,Missouri,16.2
2012,6,Kansas,16.06
2012,7,Syracuse,15.07
2012,8,Wichita State,13.92
2012,9,Indiana,13.47
2012,10,Wisconsin,13.04
2012,11,Duke,12.76
2012,12,New Mexico,12.67
2012,13,Memphis,12.63
2012,14,Vanderbilt,12.61
2012,15,Louisville,12.34
2012,16,Baylor,12.13
2012,17,Marquette,12.09
2012,18,Florida,11.95
2012,19,Saint Louis,11.88
2012,20,Georgetown,11.87
2012,21,Florida State,11.62
2012,22,Murray State,11.25
2012,23,Kansas State,11.1
2012,24,Michigan,11
2012,25,UNLV,10.76
2012,26,Gonzaga,10.58
2012,27,Creighton,10.32
2012,28,Alabama,10.1
2012,29,Belmont,10.08
2012,30,Temple,9.9
2012,31,Virginia,9.82
2012,32,St. Mary's,9.8
2012,33,Iowa State,9.58
2012,34,Long Beach State,9.53
2012,35,Cincinnati,9.41
2012,36,Texas,9.4
2012,37,West Virginia,9.2
2012,38,California,9.1
2012,39,Purdue,8.93
2012,40,Connecticut,8.84
2012,41,Notre Dame,8.3
2012,42,Harvard,8.12
2012,43,Miami (FL),8.06
2012,44,Middle Tennessee State,7.89
2012,45,VCU,7.85
2012,46,Xavier,7.73
2012,47,San Diego State,7.71
2012,48,Seton Hall,7.71
2012,49,Ohio,7.62
2012,50,Iona,7.57
2012,51,Arizona,7.54
2012,52,Dayton,7.51
2012,53,Brigham Young,7.34
2012,54,Davidson,7.33
2012,55,New Mexico State,7.2
2012,56,North Carolina State,7.14
2012,57,St. Joseph's,7.08
2012,58,La Salle,7.08
2012,59,South Dakota State,6.87
2012,60,Minnesota,6.73
2012,61,Tennessee,6.73
2012,62,Drexel,6.7
2012,63,Mississippi State,6.58
2012,64,Denver,6.57
2012,65,Southern Miss,6.56
2012,66,St. Bonaventure,6.51
2012,67,Northwestern,6.5
2012,68,Illinois,6.44
2012,69,Lehigh,6.44
2012,70,South Florida,6.32
2012,71,Massachusetts,6.29
2012,72,Washington,6.1
2012,73,Oral Roberts,5.99
2012,74,Pittsburgh,5.95
2012,75,Akron,5.9
2012,76,Clemson,5.74
2012,77,Stanford,5.71
2012,78,Cleveland State,5.67
2012,79,Marshall,5.66
2012,80,Oregon,5.47
2012,81,Virginia Tech,5.39
2012,82,Northern Iowa,5.37
2012,83,Wyoming,5.34
2012,84,UCLA,5.22
2012,85,Nevada,4.9
2012,86,Mississippi,4.86
2012,87,Iowa,4.8
2012,88,Villanova,4.78
2012,89,Colorado,4.76
2012,90,Missouri State,4.73
2012,91,LSU,4.71
2012,92,Wagner,4.7
2012,93,Princeton,4.66
2012,94,Colorado State,4.47
2012,95,Buffalo,4.41
2012,96,Oregon State,4.27
2012,97,Illinois State,4.24
2012,98,Tulsa,3.74
2012,99,Oklahoma,3.73
2012,100,Georgia State,3.67
2012,101,Bucknell,3.66
2012,102,Mercer,3.58
2012,103,UCF,3.49
2012,104,Montana,3.47
2012,105,Oklahoma State,3.4
2012,106,Georgia,3.4
2012,107,George Mason,3.35
2012,108,Kent State,3.34
2012,109,Lamar,3.28
2012,110,Evansville,3.13
2012,111,Loyola Marymount,3.11
2012,112,Old Dominion,3.09
2012,113,Rutgers,3.04
2012,114,Bowling Green,3.02
2012,115,Fairfield,2.85
2012,116,Duquesne,2.72
2012,117,Arkansas,2.72
2012,118,Richmond,2.7
2012,119,Detroit,2.67
2012,120,North Carolina Asheville,2.62
2012,121,Texas Arlington,2.52
2012,122,Providence,2.48
2012,123,Utah State,2.44
2012,124,Texas A&M,2.42
2012,125,Drake,2.41
2012,126,Robert Morris,2.34
2012,127,Indiana State,2.23
2012,128,Butler,2.17
2012,129,UTEP,2.01
2012,130,Charleston,1.95
2012,131,Maryland,1.93
2012,132,Pennsylvania,1.9
2012,133,San Francisco,1.86
2012,134,Loyola (MD),1.76
2012,135,UCSB,1.73
2012,136,Valparaiso,1.65
2012,137,Charlotte,1.58
2012,138,TCU,1.52
2012,139,UAB,1.46
2012,140,Washington State,1.29
2012,141,LIU Brooklyn,1.26
2012,142,Weber State,1.24
2012,143,Wisconsin Milwaukee,1.2
2012,144,Vermont,1.16
2012,145,East Tennessee State,1.13
2012,146,Penn State,1.09
2012,147,Nebraska,0.99
2012,148,Manhattan,0.97
2012,149,Auburn,0.91
2012,150,St. John's,0.91
2012,151,Georgia Tech,0.73
2012,152,Idaho,0.69
2012,153,South Carolina Upstate,0.6
2012,154,North Dakota State,0.55
2012,155,Quinnipiac,0.55
2012,156,Cal State Fullerton,0.53
2012,157,Tennessee State,0.53
2012,158,Oakland,0.42
2012,159,Yale,0.39
2012,160,East Carolina,0.37
2012,161,Rice,0.31
2012,162,Boise State,0.28
2012,163,Western Illinois,0.28
2012,164,South Carolina,0.21
2012,165,Delaware,0.21
2012,166,DePaul,0.09
2012,167,Miami (OH),0.02
2012,168,Western Michigan,-0.13
2012,169,North Texas,-0.21
2012,170,Tennessee Tech,-0.33
2012,171,Charleston Southern,-0.36
2012,172,Cal Poly,-0.43
2012,173,Youngstown State,-0.46
2012,174,UTSA,-0.46
2012,175,American,-0.66
2012,176,Stony Brook,-0.69
2012,177,George Washington,-0.76
2012,178,Columbia,-0.77
2012,179,Coastal Carolina,-0.81
2012,180,Norfolk State,-0.82
2012,181,Air Force,-0.86
2012,182,Arkansas Little Rock,-1.03
2012,183,Green Bay,-1.03
2012,184,Stephen F. Austin,-1.03
2012,185,Arkansas State,-1.07
2012,186,Fresno State,-1.25
2012,187,SMU,-1.42
2012,188,Western Kentucky,-1.44
2012,189,Wofford,-1.56
2012,190,Florida Gulf Coast,-1.7
2012,191,Florida Atlantic,-1.7
2012,192,Toledo,-1.81
2012,193,Morehead State,-1.94
2012,194,Louisiana Lafayette,-1.97
2012,195,Cornell,-2.03
2012,196,Houston,-2.05
2012,197,Northeastern,-2.06
2012,198,Ball State,-2.24
