Year,Team,Index,BPI,BPI_Rank,BPI_Off,BPI_Def
2014,RICH,255,5.1,90,-1.5,6.5
2014,UNI,222,5.0,91,3.8,1.2
2014,PSU,239,5.0,92,3.3,1.7
2014,TOL,319,4.9,93,8.4,-3.5
2014,LAS,145,4.6,94,0.2,4.4
2014,WAKE,359,4.5,95,2.5,2.0
2014,UCSB,329,4.4,96,0.7,3.7
2014,BEL,23,4.3,97,7.3,-3.1
2014,TA&M,313,4.2,98,-3.4,7.6
2014,TLSA,323,4.2,99,1.8,2.4
2014,ORST,235,4.1,100,5.2,-1.1
2014,UCI,326,4.1,101,-1.8,5.9
2014,GT,107,4.1,102,0.0,4.1
2014,DEL,70,4.1,103,8.6,-4.5
2014,BUF,34,4.0,104,3.2,0.8
2014,EKU,82,4.0,105,4.3,-0.3
2014,TTU,317,3.9,106,-0.6,4.5
2014,VAN,353,3.9,107,-3.0,6.9
2014,DREX,75,3.8,108,0.6,3.2
2014,OHIO,228,3.7,109,0.9,2.8
2014,SC,280,3.7,110,1.1,2.6
2014,SF,272,3.6,111,3.3,0.3
2014,MIA,177,3.5,112,-5.3,8.8
2014,PRIN,246,3.3,113,0.2,3.1
2014,USU,347,3.3,114,0.9,2.4
2014,DAV,67,3.3,115,7.0,-3.7
2014,UTEP,344,3.2,116,-1.5,4.7
2014,WASH,360,3.1,117,5.7,-2.5
2014,UL,156,3.1,118,6.4,-3.3
2014,AUB,17,2.9,119,2.6,0.3
2014,WMU,369,2.8,120,1.2,1.6
2014,INST,130,2.6,121,0.7,1.8
2014,BU,28,2.6,122,1.5,1.0
2014,CSU,60,2.5,123,3.1,-0.6
2014,WRST,377,2.5,124,-4.8,7.3
2014,EMU,83,2.5,125,-5.2,7.6
2014,WEB,363,2.4,126,0.1,2.4
2014,AKR,3,2.4,127,-0.8,3.2
2014,CHSO,49,2.4,128,5.0,-2.6
2014,PORT,242,2.3,129,3.4,-1.1
2014,BC,27,2.2,130,3.0,-0.9
2014,CAN,43,2.1,131,5.9,-3.9
2014,WYO,378,2.0,132,-4.9,6.9
2014,NU,224,1.9,133,-7.2,9.1
2014,VAL,352,1.8,134,-0.9,2.7
2014,DEN,72,1.8,135,-3.1,4.9
2014,HAW,115,1.8,136,4.9,-3.1
2014,AMER,9,1.6,137,-6.7,8.3
2014,COLU,61,1.6,138,-2.2,3.8
2014,GMU,101,1.4,139,0.5,0.9
2014,FRES,98,1.4,140,2.9,-1.5
2014,DUQ,77,1.4,141,4.1,-2.6
2014,SOU,288,1.4,142,-2.5,3.9
2014,TOW,320,1.3,143,1.5,-0.2
2014,QUIN,251,1.3,144,5.9,-4.6
2014,MUR,195,1.3,145,2.9,-1.7
2014,PFW,249,1.2,146,4.2,-2.9
2014,ARST,15,1.2,147,2.5,-1.4
2014,URI,253,1.1,148,-1.9,2.9
2014,TEM,307,0.9,149,5.0,-4.1
2014,MOST,188,0.9,150,-0.3,1.2
2014,YSU,381,0.9,151,4.6,-3.7
2014,SCU,274,0.8,152,0.8,-0.0
2014,NEV,201,0.8,153,2.8,-2.0
2014,PAC,237,0.7,154,3.6,-2.9
2014,UPST,340,0.7,155,-0.0,0.7
2014,SDST,283,0.6,156,1.0,-0.4
2014,HC,118,0.5,157,-2.5,3.0
2014,MILW,182,0.5,158,0.8,-0.3
2014,VT,357,0.5,159,-3.8,4.3
2014,STBK,302,0.3,160,-0.9,1.2
2014,ILST,127,0.3,161,-1.2,1.5
2014,UCF,330,0.2,162,2.9,-2.8
2014,KENT,141,0.2,163,-0.5,0.7
2014,W&M,371,0.1,164,2.5,-2.4
2014,YALE,380,-0.0,165,-3.4,3.3
2014,BUCK,33,-0.0,166,-4.2,4.2
2014,BRWN,31,-0.0,167,-0.4,0.4
2014,UAB,324,-0.0,168,1.0,-1.0
2014,CLT,50,-0.0,169,1.1,-1.1
2014,HOU,119,-0.1,170,2.6,-2.6
2014,USD,270,-0.1,171,-4.1,4.0
2014,SHSU,268,-0.1,172,1.5,-1.6
2014,WKU,368,-0.2,173,-2.5,2.3
2014,DRKE,74,-0.2,174,-1.3,1.0
2014,MORE,192,-0.3,175,2.1,-2.4
2014,WOF,376,-0.4,176,-6.6,6.2
2014,OMA,200,-0.5,177,5.4,-5.9
2014,USC,339,-0.5,178,1.5,-2.1
2014,DETM,73,-0.7,179,-0.1,-0.6
2014,LBSU,154,-0.7,180,-1.0,0.3
2014,SIE,278,-0.9,181,-2.1,1.2
2014,UALB,7,-1.0,182,-4.4,3.4
2014,DEP,69,-1.0,183,1.4,-2.4
2014,SIU,289,-1.0,184,-2.9,1.9
2014,RMU,257,-1.1,185,-0.3,-0.8
2014,BGSU,29,-1.2,186,-6.3,5.1
2014,FGCU,95,-1.2,187,-2.7,1.5
2014,OAK,227,-1.3,188,4.3,-5.6
2014,ELON,85,-1.3,189,0.3,-1.6
2014,ORU,233,-1.3,190,-1.1,-0.2
2014,PEPP,240,-1.4,191,0.0,-1.4
2014,COLG,58,-1.4,192,-0.9,-0.4
2014,CSUB,38,-1.6,193,-2.1,0.5
2014,SFBK,143,-1.7,194,-3.3,1.6
2014,LMU,162,-1.8,195,2.8,-4.6
2014,MSST,185,-1.8,196,-1.7,-0.1
2014,CCU,57,-1.8,197,-2.9,1.1
2014,ODU,232,-1.9,198,-5.3,3.5
2014,UVU,349,-1.9,199,-4.5,2.6
2014,NE,218,-1.9,200,-2.5,0.6
2014,RUTG,258,-2.0,201,1.7,-3.8
2014,RID,256,-2.0,202,2.2,-4.3
2014,DART,66,-2.1,203,-3.2,1.2
2014,NWST,225,-2.1,204,8.9,-11.0
2014,MONT,190,-2.1,205,-1.9,-0.2
2014,EWU,84,-2.1,206,4.1,-6.2
2014,HAMP,112,-2.1,207,-0.2,-1.9
2014,CP,37,-2.1,208,-8.2,6.1
2014,UNCO,220,-2.1,209,1.2,-3.4
2014,WAG,358,-2.2,210,-2.9,0.7
2014,WSU,361,-2.2,211,-5.8,3.6
2014,SEMO,286,-2.2,212,6.0,-8.3
2014,VMI,351,-2.3,213,10.2,-12.5
2014,USF,284,-2.4,214,-2.5,0.2
2014,GWEB,100,-2.5,215,-1.5,-1.0
2014,BRY,32,-2.5,216,0.9,-3.4
2014,NIU,221,-2.5,217,-8.1,5.6
2014,UTA,342,-2.5,218,4.1,-6.6
2014,CSUN,40,-2.8,219,5.2,-8.0
2014,UNCA,335,-2.9,220,2.6,-5.6
2014,SEA,276,-2.9,221,-1.6,-1.3
2014,ECU,78,-3.0,222,0.4,-3.4
2014,FOR,97,-3.1,223,3.1,-6.2
2014,MRST,165,-3.1,224,-2.7,-0.4
2014,WCU,366,-3.1,225,0.3,-3.5
2014,WIN,373,-3.2,226,-0.2,-3.0
2014,M-OH,178,-3.3,227,-4.2,0.9
2014,IDST,124,-3.3,228,-2.1,-1.2
2014,BRAD,30,-3.3,229,-6.0,2.7
2014,RAD,252,-3.3,230,1.8,-5.1
2014,MORG,193,-3.3,231,-0.2,-3.1
2014,HART,113,-3.3,232,-5.2,1.8
2014,CSUF,39,-3.4,233,-1.4,-2.0
2014,TXSO,315,-3.4,234,3.9,-7.2
2014,LR,153,-3.5,235,-0.5,-3.0
2014,UND,214,-3.5,236,2.3,-5.8
2014,MRSH,167,-3.5,237,0.3,-3.8
2014,EVAN,86,-3.6,238,-1.0,-2.6
2014,COFC,48,-3.7,239,-7.3,3.7
2014,ETSU,79,-3.7,240,2.2,-5.9
2014,SPU,267,-3.8,241,-8.5,4.6
2014,ULM,157,-3.8,242,-6.7,2.9
2014,LEH,149,-3.9,243,-4.1,0.2
2014,ARMY,16,-3.9,244,0.8,-4.7
2014,UNF,216,-4.0,245,0.7,-4.6
2014,NAU,219,-4.0,246,-4.7,0.6
2014,TNTC,311,-4.1,247,-1.8,-2.3
2014,FIU,88,-4.1,248,-2.7,-1.4
2014,SDAK,282,-4.1,249,-1.7,-2.3
2014,AF,2,-4.1,250,-4.6,0.5
2014,CMU,47,-4.1,251,1.3,-5.4
2014,TCU,304,-4.2,252,-5.4,1.2
2014,IDHO,123,-4.2,253,1.3,-5.6
2014,FAU,93,-4.3,254,-4.9,0.6
2014,MSM,194,-4.3,255,4.0,-8.4
2014,WIU,367,-4.4,256,-10.5,6.1
2014,LUC,160,-4.5,257,-4.2,-0.3
2014,HOF,117,-4.5,258,-1.3,-3.2
2014,FAIR,89,-4.6,259,-6.5,1.9
2014,PRST,243,-4.6,260,-0.4,-4.3
2014,USA,279,-4.7,261,-3.1,-1.5
2014,JMU,137,-4.7,262,-5.2,0.5
2014,HPU,116,-4.7,263,-2.1,-2.6
2014,PENN,238,-4.8,264,-2.0,-2.8
2014,GCU,110,-4.8,265,-1.0,-3.8
2014,LIB,150,-4.9,266,-4.0,-0.9
2014,SAC,261,-5.1,267,-3.8,-1.2
2014,MONM,189,-5.2,268,-3.6,-1.6
2014,NIA,207,-5.2,269,2.6,-7.8
2014,LAF,146,-5.2,270,1.1,-6.3
2014,TROY,321,-5.3,271,-3.2,-2.1
2014,AMCC,314,-5.3,272,-5.7,0.4
2014,UTC,51,-5.4,273,-0.1,-5.4
2014,LIP,152,-5.4,274,1.7,-7.2
2014,UIC,126,-5.6,275,-3.2,-2.3
2014,UNT,217,-5.6,276,-2.1,-3.5
2014,NJIT,197,-5.9,277,-2.1,-3.8
2014,MTST,191,-6.1,278,-4.6,-1.5
2014,APSU,18,-6.1,279,1.0,-7.1
2014,SAV,275,-6.4,280,-9.7,3.3
2014,NORF,209,-6.6,281,-2.2,-4.4
2014,UCR,327,-6.6,282,-3.9,-2.8
2014,UNCW,337,-6.7,283,-7.7,1.0
2014,BALL,20,-6.9,284,-3.7,-3.2
2014,JKST,134,-7.0,285,-6.3,-0.8
2014,TNST,310,-7.1,286,-3.4,-3.7
2014,TXST,316,-7.1,287,-9.6,2.5
2014,NAVY,198,-7.3,288,-9.4,2.1
2014,UIW,128,-7.4,289,-1.0,-6.4
2014,GASO,105,-7.6,290,-3.7,-3.8
2014,DSU,71,-7.7,291,-10.1,2.4
2014,L-MD,161,-7.8,292,-4.3,-3.5
2014,ALST,6,-8.0,293,-4.3,-3.7
2014,KC,333,-8.0,294,-3.0,-5.0
2014,TULN,322,-8.0,295,-7.2,-0.8
2014,RGV,343,-8.1,296,-5.6,-2.5
2014,NKU,223,-8.2,297,-4.6,-3.6
2014,JAX,135,-8.3,298,0.5,-8.8
2014,FAMU,92,-8.4,299,-2.0,-6.4
2014,EIU,81,-8.4,300,-5.3,-3.1
2014,COPP,63,-8.5,301,-2.1,-6.4
2014,SIUE,259,-8.5,302,-2.2,-6.2
2014,SJSU,273,-8.5,303,-6.1,-2.5
2014,UNCG,336,-8.6,304,-3.2,-5.4
2014,JXST,136,-8.6,305,-7.8,-0.8
2014,NICH,208,-8.6,306,-5.1,-3.5
2014,SELA,287,-8.8,307,-5.1,-3.7
2014,AAMU,5,-8.8,308,-8.7,-0.1
2014,CHST,52,-8.9,309,-1.8,-7.0
2014,UML,334,-9.0,310,-7.9,-1.1
2014,UNO,206,-9.0,311,-3.2,-5.8
2014,UCD,325,-9.5,312,-1.5,-7.9
2014,SHU,262,-9.5,313,-3.1,-6.4
2014,MCN,171,-9.7,314,-4.2,-5.5
2014,RICE,254,-9.8,315,-8.6,-1.2
2014,IUIN,122,-9.9,316,-5.0,-4.9
2014,FDU,90,-9.9,317,-3.3,-6.6
2014,CCSU,46,-10.0,318,-2.2,-7.7
2014,ALCN,8,-10.0,319,-9.3,-0.8
2014,CAM,42,-10.2,320,-6.4,-3.8
2014,ACU,1,-10.2,321,-6.3,-3.9
2014,UTSA,345,-10.3,322,-2.6,-7.7
2014,LIU,143,-10.3,323,-0.3,-10.1
2014,APP,10,-10.4,324,-6.6,-3.8
2014,SFPA,263,-10.5,325,-9.8,-0.7
2014,UAPB,14,-10.6,326,-8.8,-1.7
2014,UNH,202,-10.6,327,-12.8,2.2
2014,UTM,309,-10.8,328,-0.9,-9.9
2014,SAM,269,-10.8,329,-3.5,-7.3
2014,CARK,45,-10.9,330,-0.4,-10.4
2014,UMBC,332,-10.9,331,-5.6,-5.3
2014,PV,244,-11.0,332,-3.3,-7.7
2014,BCU,24,-11.0,333,-8.1,-3.0
2014,NCAT,212,-11.1,334,-6.0,-5.1
2014,LAM,147,-11.7,335,-5.0,-6.7
2014,KENN,140,-11.7,336,-7.7,-4.1
2014,HCU,120,-11.7,337,-5.5,-6.2
2014,ME,163,-12.2,338,0.5,-12.6
2014,STET,300,-12.2,339,-9.0,-3.2
2014,UMES,169,-12.4,340,-5.4,-7.0
2014,BING,25,-12.7,341,-9.1,-3.6
2014,COR,64,-12.7,342,-4.6,-8.2
2014,HOW,121,-12.7,343,-10.2,-2.6
2014,SCST,281,-12.9,344,-8.4,-4.5
2014,CIT,318,-13.4,345,-6.9,-6.6
2014,FUR,99,-13.5,346,-7.9,-5.6
2014,MVSU,186,-14.1,347,-2.5,-11.6
2014,LONG,155,-14.8,348,-5.0,-9.8
2014,PRES,245,-15.3,349,-8.3,-7.0
2014,SUU,293,-16.2,350,-11.3,-4.9
2014,GRAM,109,-19.5,351,-7.5,-12.0
2015,UK,142,23.9,1,10.3,13.6
2015,DUKE,76,22.4,2,16.4,6.0
2015,WIS,374,21.7,3,10.4,11.3
2015,UVA,356,19.6,4,1.9,17.7
2015,ARIZ,11,19.6,5,10.7,8.9
2015,VILL,355,19.3,6,10.8,8.5
2015,UNC,211,17.8,7,14.9,2.9
2015,GONZ,108,16.4,8,11.5,4.9
2015,OSU,229,16.3,9,9.7,6.6
2015,UTAH,346,16.2,10,5.0,11.3
2015,ND,226,15.8,11,13.0,2.8
2015,LOU,159,14.8,12,5.1,9.8
2015,KU,138,14.4,13,8.9,5.5
2015,OU,230,13.9,14,7.4,6.6
2015,ISU,133,13.8,15,12.7,1.1
2015,MSU,180,13.7,16,7.6,6.2
2015,WICH,370,13.7,17,5.1,8.6
2015,BAY,21,13.6,18,4.8,8.8
2015,BUT,35,12.8,19,3.5,9.3
2015,TEX,312,12.5,20,4.0,8.5
2015,IOWA,132,12.1,21,5.6,6.5
2015,VCU,350,12.0,22,8.3,3.7
2015,UNI,222,11.8,23,0.9,10.9
2015,WVU,365,11.5,24,8.0,3.5
2015,SYR,303,10.7,25,4.3,6.4
2015,MD,168,10.5,26,4.1,6.4
2015,NCSU,196,10.4,27,6.4,4.0
2015,PROV,247,10.4,28,5.8,4.6
2015,GTWN,103,10.4,29,6.0,4.3
2015,DAV,67,10.3,30,11.2,-0.9
2015,BYU,19,10.2,31,14.6,-4.4
2015,FLA,91,10.2,32,0.4,9.8
2015,ARK,13,10.0,33,10.4,-0.4
2015,PUR,248,9.9,34,4.6,5.3
2015,SMU,260,9.8,35,3.3,6.5
2015,ILL,125,9.7,36,4.8,4.9
2015,IU,129,9.7,37,11.5,-1.9
2015,MIA,177,9.7,38,4.4,5.3
2015,OKST,231,9.5,39,3.6,6.0
2015,XAV,379,9.5,40,8.4,1.1
2015,DAY,68,9.4,41,2.7,6.7
2015,SJU,296,9.2,42,6.3,2.9
2015,RICH,255,8.9,43,2.0,6.9
2015,SFA,299,8.8,44,6.9,1.9
2015,CIN,54,8.7,45,-2.3,11.0
2015,UGA,104,8.6,46,3.9,4.8
2015,MINN,183,8.5,47,7.7,0.8
2015,MISS,184,8.3,48,7.3,0.9
2015,ODU,232,8.2,49,-1.5,9.6
2015,URI,253,8.1,50,1.5,6.6
2015,BOIS,26,8.1,51,4.2,3.9
2015,TA&M,313,8.1,52,2.5,5.6
2015,TCU,304,8.0,53,2.2,5.8
2015,VAN,353,7.8,54,5.0,2.9
2015,LSU,144,7.8,55,7.0,0.8
2015,SDSU,271,7.7,56,-3.3,11.0
2015,GAST,106,7.7,57,4.0,3.6
2015,CONN,62,7.7,58,1.5,6.2
2015,MUR,195,7.5,59,9.9,-2.3
2015,BUF,34,7.5,60,7.1,0.4
2015,MICH,179,7.1,61,1.6,5.5
2015,GW,102,7.1,62,1.0,6.1
2015,TEM,307,7.0,63,1.6,5.4
2015,CSU,60,6.9,64,5.7,1.3
2015,NCCU,213,6.8,65,-0.5,7.4
2015,ALA,4,6.7,66,2.2,4.6
2015,ILST,127,6.6,67,2.7,4.0
2015,YALE,380,6.6,68,1.6,5.0
2015,SC,280,6.5,69,-0.1,6.5
2015,SHSU,268,6.3,70,1.3,5.0
2015,MEM,172,6.2,71,2.5,3.8
2015,KSU,139,6.2,72,-0.0,6.2
2015,HARV,114,6.1,73,-1.7,7.8
2015,PITT,241,6.0,74,2.0,4.0
2015,STAN,298,6.0,75,6.0,-0.0
2015,HOF,117,6.0,76,9.0,-3.1
2015,SMC,266,5.9,77,2.5,3.3
2015,PSU,239,5.7,78,3.0,2.7
2015,HALL,277,5.7,79,4.0,1.8
2015,VAL,352,5.7,80,0.6,5.1
2015,GB,111,5.5,81,0.6,4.9
2015,ASU,12,5.5,82,4.1,1.4
2015,CLEM,55,5.3,83,-2.5,7.8
2015,UCI,326,5.3,84,1.3,4.0
2015,GT,107,5.2,85,-0.1,5.3
2015,CMU,47,5.2,86,7.7,-2.5
2015,LT,158,5.1,87,4.2,0.9
2015,TOL,319,5.0,88,7.3,-2.2
2015,LAS,145,5.0,89,-0.6,5.6
2015,IONA,131,4.9,90,10.9,-6.1
2015,UCLA,331,4.8,91,5.8,-1.0
2015,EKU,82,4.8,92,2.5,2.3
2015,UNLV,338,4.8,93,4.2,0.5
2015,SDST,283,4.7,94,3.9,0.8
2015,BC,27,4.6,95,2.2,2.4
2015,MASS,170,4.6,96,4.6,0.1
2015,W&M,371,4.5,97,5.2,-0.7
2015,NMSU,205,4.5,98,0.8,3.7
2015,TENN,308,4.5,99,-0.3,4.8
2015,UTEP,344,4.5,100,1.8,2.7
2015,WOF,376,4.2,101,-2.7,7.0
2015,TLSA,323,4.2,102,-1.6,5.8
2015,CREI,65,4.2,103,2.5,1.7
2015,SBU,294,4.1,104,1.1,3.1
2015,USD,270,4.1,105,-0.2,4.2
2015,UCSB,329,4.0,106,1.7,2.2
2015,EVAN,86,4.0,107,4.1,-0.1
2015,NU,224,4.0,108,-1.2,5.2
2015,CLE,56,3.9,109,-1.0,4.9
2015,UVM,354,3.8,110,-0.8,4.7
2015,NEB,199,3.7,111,-2.9,6.6
2015,AKR,3,3.7,112,0.6,3.1
2015,FSU,96,3.7,113,2.2,1.5
2015,UCD,325,3.7,114,2.9,0.7
2015,COLO,59,3.7,115,2.2,1.4
2015,ORE,234,3.6,116,7.1,-3.5
2015,MARQ,166,3.4,117,-0.0,3.4
2015,LBSU,154,3.1,118,1.8,1.3
2015,WYO,378,2.9,119,-4.8,7.7
2015,EWU,84,2.9,120,9.9,-7.0
2015,UPST,340,2.8,121,-0.2,3.1
2015,UNF,216,2.7,122,5.5,-2.8
2015,NE,218,2.6,123,1.4,1.2
2015,CCU,57,2.6,124,-0.4,3.0
2015,UALB,7,2.4,125,-1.5,3.9
2015,GASO,105,2.4,126,-1.2,3.6
2015,STBK,302,2.3,127,-1.4,3.7
2015,UL,156,2.3,128,5.8,-3.5
2015,BGSU,29,2.3,129,-1.1,3.4
2015,WAKE,359,2.2,130,3.4,-1.2
2015,KENT,141,2.2,131,-1.2,3.4
2015,UNM,204,2.1,132,-3.2,5.3
2015,BEL,23,2.0,133,5.9,-3.9
2015,WASH,360,1.9,134,2.6,-0.7
2015,MORE,192,1.8,135,1.4,0.4
2015,EMU,83,1.8,136,-1.0,2.8
2015,USU,347,1.7,137,0.3,1.4
2015,COLU,61,1.7,138,-0.8,2.5
2015,CAN,43,1.7,139,-1.4,3.0
2015,CLT,50,1.6,140,6.1,-4.6
2015,WKU,368,1.5,141,2.2,-0.7
2015,HPU,116,1.5,142,3.0,-1.5
2015,CP,37,1.4,143,-5.5,6.9
2015,UTC,51,0.9,144,1.9,-1.0
2015,MER,173,0.9,145,-1.7,2.6
2015,UTM,309,0.9,146,0.8,0.1
2015,MAN,164,0.8,147,1.8,-1.1
2015,CAL,41,0.7,148,0.2,0.5
2015,FGCU,95,0.7,149,-1.0,1.7
2015,DEP,69,0.7,150,4.2,-3.5
2015,TTU,317,0.6,151,-3.4,4.0
2015,RID,256,0.6,152,-1.2,1.8
2015,LEH,149,0.6,153,0.9,-0.3
2015,UAB,324,0.5,154,1.9,-1.3
2015,JOES,264,0.5,155,-2.7,3.2
2015,AUB,17,0.4,156,3.8,-3.4
2015,CHSO,49,0.3,157,2.6,-2.3
2015,QUIN,251,0.3,158,2.0,-1.7
2015,LUC,160,0.2,159,-3.4,3.6
2015,MSST,185,0.2,160,-3.9,4.1
2015,COLG,58,0.2,161,-0.5,0.6
2015,UNCW,337,0.1,162,1.4,-1.3
2015,SF,272,0.1,163,1.4,-1.3
2015,AMER,9,0.0,164,-7.6,7.6
2015,MONT,190,-0.0,165,0.4,-0.4
2015,RAD,252,-0.1,166,2.1,-2.1
2015,DART,66,-0.1,167,-2.7,2.5
2015,ORST,235,-0.1,168,-7.5,7.4
2015,WIN,373,-0.2,169,2.4,-2.6
2015,MONM,189,-0.2,170,-2.4,2.2
2015,LAF,146,-0.3,171,6.2,-6.4
2015,PEPP,240,-0.3,172,-4.1,3.8
2015,MTSU,181,-0.4,173,-4.3,3.9
2015,SFBK,143,-0.4,174,-0.4,0.0
2015,RMU,257,-0.5,175,-0.1,-0.4
2015,UNH,202,-0.5,176,-2.3,1.8
2015,COR,64,-0.5,177,-3.7,3.2
2015,VT,357,-0.6,178,0.2,-0.8
2015,NORF,209,-0.6,179,0.8,-1.5
2015,WMU,369,-0.7,180,3.1,-3.8
2015,PRIN,246,-0.7,181,1.3,-2.1
2015,UTA,342,-0.8,182,3.0,-3.8
2015,SPU,267,-0.8,183,-6.0,5.2
2015,OAK,227,-0.8,184,6.5,-7.2
2015,PORT,242,-0.8,185,1.9,-2.7
2015,NJIT,197,-0.9,186,1.4,-2.3
2015,ULM,157,-1.1,187,-5.1,4.0
2015,NDSU,215,-1.1,188,-4.0,2.9
2015,GMU,101,-1.3,189,-0.6,-0.6
2015,DETM,73,-1.4,190,1.6,-2.9
2015,NAU,219,-1.4,191,-0.9,-0.5
2015,ETSU,79,-1.4,192,2.8,-4.2
2015,INST,130,-1.4,193,0.4,-1.8
2015,ORU,233,-1.5,194,1.5,-3.0
2015,BUCK,33,-1.5,195,1.0,-2.5
2015,PFW,249,-1.6,196,0.5,-2.1
2015,AF,2,-1.6,197,-1.1,-0.5
2015,NKU,223,-1.7,198,0.2,-1.9
2015,RUTG,258,-1.8,199,-3.7,1.9
2015,TULN,322,-1.8,200,-2.8,1.0
2015,JMU,137,-1.9,201,-0.4,-1.4
2015,SAC,261,-1.9,202,-0.3,-1.7
2015,NIU,221,-1.9,203,-3.4,1.5
2015,DUQ,77,-2.0,204,4.7,-6.7
2015,DEN,72,-2.0,205,-4.8,2.8
2015,BU,28,-2.0,206,0.8,-2.9
2015,ECU,78,-2.0,207,-1.3,-0.7
2015,WSU,361,-2.1,208,4.3,-6.4
2015,SFPA,263,-2.3,209,-3.4,1.1
2015,SDAK,282,-2.3,210,1.9,-4.2
2015,MSM,194,-2.4,211,-2.4,0.0
2015,HC,118,-2.4,212,-1.3,-1.0
2015,HOU,119,-2.4,213,-1.8,-0.6
2015,TXST,316,-2.4,214,-7.5,5.0
2015,MIZ,187,-2.4,215,-4.0,1.6
2015,FOR,97,-2.4,216,-1.0,-1.5
2015,ELON,85,-2.5,217,0.9,-3.4
2015,UIW,128,-2.6,218,5.5,-8.0
2015,ARMY,16,-2.6,219,2.6,-5.2
2015,FRES,98,-2.7,220,-0.3,-2.3
2015,GWEB,100,-2.8,221,4.4,-7.2
2015,SIUE,259,-2.8,222,-1.1,-1.7
2015,TNTC,311,-2.9,223,0.0,-2.9
2015,AMCC,314,-2.9,224,-3.5,0.6
2015,USC,339,-2.9,225,0.2,-3.1
2015,UMES,169,-2.9,226,-0.6,-2.3
2015,TXSO,315,-3.0,227,-0.4,-2.6
2015,UNCA,335,-3.0,228,1.3,-4.3
2015,SIU,289,-3.1,229,-5.7,2.7
2015,IDHO,123,-3.1,230,5.0,-8.1
2015,BRY,32,-3.2,231,-1.4,-1.8
2015,TOW,320,-3.3,232,-3.6,0.3
2015,HAW,115,-3.4,233,3.1,-6.5
2015,EIU,81,-3.4,234,-4.7,1.3
2015,UNCO,220,-3.5,235,3.5,-7.0
2015,M-OH,178,-3.5,236,-1.4,-2.2
2015,SIE,278,-3.6,237,2.5,-6.1
2015,WCU,366,-3.7,238,0.4,-4.1
2015,SEMO,286,-3.7,239,-0.3,-3.4
2015,DREX,75,-3.8,240,-6.0,2.2
2015,LR,153,-3.8,241,0.3,-4.1
2015,CSUB,38,-3.8,242,-5.2,1.4
2015,HAMP,112,-3.8,243,-1.3,-2.5
2015,VMI,351,-3.8,244,7.7,-11.6
2015,UTSA,345,-3.9,245,1.3,-5.2
2015,WEB,363,-3.9,246,-3.3,-0.7
2015,UCR,327,-4.0,247,-3.2,-0.9
2015,WRST,377,-4.1,248,-3.9,-0.2
2015,NWST,225,-4.2,249,9.1,-13.3
2015,OHIO,228,-4.2,250,-0.2,-4.0
2015,SHU,262,-4.2,251,3.6,-7.8
2015,BALL,20,-4.2,252,-1.7,-2.5
2015,ALST,6,-4.3,253,-0.3,-4.0
2015,RICE,254,-4.4,254,-3.7,-0.7
2015,HOW,121,-4.6,255,-6.5,1.9
2015,BRWN,31,-4.7,256,-0.9,-3.8
2015,HART,113,-4.7,257,-4.8,0.2
2015,MOST,188,-4.7,258,-5.4,0.7
2015,NAVY,198,-4.7,259,-7.1,2.4
2015,SCU,274,-4.8,260,-3.4,-1.4
2015,MILW,182,-4.9,261,-3.3,-1.6
2015,OMA,200,-4.9,262,5.5,-10.4
2015,PRST,243,-5.0,263,-0.2,-4.7
2015,GCU,110,-5.0,264,-0.6,-4.4
2015,BRAD,30,-5.0,265,-8.2,3.2
2015,SEA,276,-5.2,266,-6.5,1.3
2015,KC,333,-5.2,267,-3.7,-1.6
2015,SLU,265,-5.4,268,-6.7,1.3
2015,UCF,330,-5.4,269,-0.2,-5.2
2015,FIU,88,-5.4,270,-5.6,0.1
2015,DEL,70,-5.4,271,-0.9,-4.5
2015,COFC,48,-5.6,272,-8.4,2.9
2015,UNT,217,-5.6,273,-4.3,-1.3
2015,PAC,237,-5.6,274,-3.5,-2.1
2015,UNCG,336,-5.7,275,-1.5,-4.2
2015,SOU,288,-5.9,276,-6.1,0.2
2015,FAU,93,-5.9,277,-5.4,-0.5
2015,LAM,147,-6.0,278,-1.4,-4.6
2015,USF,284,-6.1,279,-4.3,-1.7
2015,YSU,381,-6.1,280,1.4,-7.5
2015,LIU,143,-6.3,281,-0.7,-5.5
2015,FAIR,89,-6.3,282,-6.9,0.6
2015,SUU,293,-6.3,283,0.2,-6.5
2015,CSUN,40,-6.3,284,-2.1,-4.2
2015,HCU,120,-6.5,285,-0.3,-6.2
2015,DRKE,74,-6.6,286,-5.4,-1.2
2015,LIP,152,-6.7,287,1.0,-7.7
2015,LMU,162,-6.7,288,-4.4,-2.4
2015,APP,10,-6.8,289,-4.2,-2.5
2015,PENN,238,-6.8,290,-5.2,-1.6
2015,IUIN,122,-6.8,291,-6.4,-0.4
2015,SAM,269,-6.8,292,-0.9,-6.0
2015,DSU,71,-6.9,293,-0.1,-6.8
2015,PV,244,-6.9,294,-2.4,-4.5
2015,UML,334,-7.0,295,-5.6,-1.5
2015,MRSH,167,-7.0,296,-1.9,-5.2
2015,ARST,15,-7.0,297,-4.6,-2.4
2015,WAG,358,-7.1,298,-0.5,-6.7
2015,CAM,42,-7.1,299,-6.3,-0.8
2015,USA,279,-7.2,300,0.2,-7.4
2015,TROY,321,-7.4,301,-3.4,-4.0
2015,UIC,126,-7.4,302,-3.1,-4.3
