Rk,Team,Elite 8,Seed,Conf,G,Win,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB
254,UTSA,,0,CUSA,33,14,95.8,103.2,0.2981,42.6,49.7,18.1,17.6,32.4,24.2,36.2,37.9,43.7,48.4,26.7,34.8,30.7,36.4,68.2,-13.2
,,,th,,,,320,141,254,347,128,137,222,70,9,150,226,337,133,351,158,299,178,182,269
255,North Florida,,0,ASun,34,15,101.6,109.5,0.2975,51.3,52.7,22.2,16.7,33.3,31.8,34.9,35,50.7,51.6,34.7,36.6,41.7,33.9,69.7,-12
,,,tt,,,,228,267,255,136,269,340,283,52,281,182,173,111,253,177,266,51,84,91,251
256,Seattle,,0,WAC,30,13,96.2,103.7,0.297,50.5,47.6,20.6,19,20.6,31.1,36.2,35.1,50.3,47.6,33.9,31.7,46.6,43.9,67.8,-11.6
,,,is,,,,316,156,256,175,48,306,143,342,252,150,175,129,100,219,29,9,335,202,239
257,Louisiana Monroe,,0,SB,33,0,98.8,106.5,0.2968,47.7,50.5,19.4,16.5,29.5,29.4,26,34,47,49,32.5,35.5,36.9,35.7,65.1,-17.8
,,,ve,,,,277,213,257,286,171,239,298,163,181,345,152,268,155,279,194,159,158,305,330
258,Cleveland St.,,0,Horz,31,0,95.8,103.3,0.2967,46.3,52.1,18.8,22.3,28.9,32.7,29.6,41.8,46.5,51.7,30.7,35.3,38.7,35.5,65.9,-15.5
,,,ph,,,,321,144,258,324,235,199,15,193,311,307,305,284,255,327,183,116,145,277,309
259,Stephen F. Austin,,0,Slnd,33,18,96.3,103.9,0.295,49.2,52.1,24.8,22.9,34.7,28.4,40.6,44.4,50.3,52,31.4,34.9,33.8,34.8,66.2,-9.3
,,,th,,,,313,163,259,227,235,350,10,29,137,45,328,129,266,321,163,239,122,268,198
260,Northern Colorado,,0,BSky,29,0,98.3,106.2,0.2915,51,52.2,20.3,18.2,27.4,25.4,34.4,34.5,50.6,52,34.3,35,43.8,37.4,68.7,-12.5
,,,te,,,,287,208,260,153,239,289,195,232,30,201,162,117,266,198,170,25,216,135,258
261,Eastern Kentucky,,0,OVC,31,0,99.2,107.3,0.2884,49.4,51.4,19.8,19.2,25.2,32.9,37.4,40.5,50.1,49.8,32.3,36.2,41.8,35.1,67.8,-13.2
,,,al,,,,270,226,261,221,207,263,133,294,317,116,288,140,190,292,242,50,132,203,271
262,Appalachian St.,,0,SB,30,0,100.1,108.3,0.288,47.4,52.8,19.4,16.9,28.9,27.2,37.1,44.8,46.3,50.5,32.7,39,41.4,29.4,70.3,-14.6
,,,nt,,,,258,250,262,297,274,239,273,193,83,128,332,288,219,269,332,56,13,70,295
263,Saint Louis,,0,A10,33,0,96.2,104.1,0.2876,47,50.6,20.3,16.9,24.2,27.3,34.4,38.5,44.3,48.9,34.2,35.6,38.8,37.7,63.8,-12.7
,,,ne,,,,315,167,263,310,175,289,273,315,86,201,237,333,149,204,198,113,223,329,260
264,Kennesaw St.,,0,ASun,32,14,101.8,110.3,0.2859,51.3,53.8,18.9,17.5,31.1,28.5,30.6,36.2,47.7,52.8,41.2,37.3,25.9,31.5,69.2,-12.9
,,,ne,,,,219,284,264,136,311,208,233,104,141,294,200,241,302,2,293,346,30,110,264
265,Cornell,,0,Ivy,29,0,99.9,108.3,0.2832,52.1,51.9,20.1,15.5,22,27.2,29.5,31.8,53.6,51.1,33.3,35.6,43.2,34.2,70,-14.4
,,,go,,,,261,247,265,97,224,281,329,334,83,311,85,29,240,247,198,32,97,82,287
266,Oregon St.,,0,P12,32,0,96.8,105.1,0.2808,48.2,51.3,23,17.5,26.9,32.3,34.3,39.6,46.3,50,34.6,35.7,35.1,36.4,64.9,-16.6
,,,rl,,,,306,189,266,267,203,345,233,257,296,206,264,288,199,184,209,211,178,307,318
267,Fairleigh Dickinson,,0,NEC,30,0,102.9,111.8,0.2784,49.5,51.8,18.9,19.4,27.4,34.2,36.1,44,49.8,51.9,32.7,34.4,35.7,35.3,69.3,-13.7
,,,wa,,,,199,304,267,216,219,208,117,232,332,155,325,152,264,269,131,192,139,108,280
268,Milwaukee,,0,Horz,35,0,99.8,108.6,0.2742,50.8,53.9,18.1,17.5,24.5,26.8,27.4,32.3,49.8,54.2,34.9,35.7,40.2,39.3,62.4,-17.6
,,,pb,,,,263,257,268,165,314,137,233,308,65,337,101,152,326,170,209,78,272,344,328
269,Campbell,,0,BSth,37,19,100.9,109.9,0.2725,51.4,50.7,18.7,17.3,24.2,28.9,36.6,38.7,50.2,49.9,35.6,34.7,39.4,36,65.6,-12.8
,,,,,,,241,278,269,126,180,191,251,315,162,142,242,135,195,138,149,100,166,293,262
270,FIU,,0,CUSA,31,0,103.4,112.7,0.2717,49.7,53.2,19.2,16.8,29.8,28,28.5,36.7,50.2,52.6,32.4,36.3,30.8,34.4,64.9,-18.7
,,, D,,,,191,313,270,206,296,223,278,150,117,328,205,135,296,287,247,295,105,308,337
271,San Diego,,0,WCC,31,13,99.4,108.4,0.2691,48.2,52.2,18.7,15.1,23.6,25.5,35.5,36.5,45,50.9,34.7,36.3,45.1,35.4,63.3,-9.9
,,, U,,,,267,256,271,267,239,191,336,322,33,168,203,317,229,177,247,17,142,335,206
272,USC Upstate,,0,ASun,33,17,103,112.3,0.269,52.4,50.7,17.9,14.5,30.2,30.2,31.9,29.9,52.8,51.2,34.6,33.2,39.5,37.8,68.2,-10.3
,,,tl,,,,198,310,272,82,180,117,343,137,222,272,53,45,243,184,77,96,226,178,213
273,Portland,,0,WCC,33,0,98.5,107.7,0.2646,47.1,51.3,19.2,16.8,24.4,32.7,37.6,30.5,43.2,49.2,37,36.3,31.8,40.5,65.7,-13.2
,,,ga,,,,279,235,273,307,203,223,278,309,311,110,63,341,162,79,247,283,304,289,270
274,Niagara,,0,MAAC,33,0,100.3,109.8,0.2613,47.6,50.5,17.9,16,30.5,30.7,33.6,30.8,44,48.1,36.6,36.6,32.8,35.1,68.9,-17.7
,,,ne,,,,255,277,274,290,171,117,314,123,240,230,69,334,121,94,266,256,132,122,329
275,Tennessee Tech,,0,OVC,32,0,98.5,107.8,0.2597,48.1,51.5,19.2,20.4,29,30.1,38.5,39.7,47.7,51.1,32.5,34.7,39.4,40.3,68.3,-14.5
,,,m,,,,281,237,275,271,210,223,52,188,216,81,268,241,240,279,149,100,302,167,290
Rk,Team,,aw,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB
276,Delaware,,0,CAA,33,13,98.4,108.1,0.2539,46.8,53.2,17.9,15.2,27.1,27.5,32.2,40,47.8,51.6,30,37,34.9,42.1,65,-13.5
,,,ri,,,,284,243,276,311,296,117,334,246,96,268,275,238,253,337,284,214,324,306,275
277,Florida Atlantic,,0,CUSA,30,0,98.6,108.3,0.2524,46,51,16.6,17.7,26.9,31.2,30.4,35.9,45.5,49.2,31.4,37,34.8,28.8,69,-14.4
,,,th,,,,278,249,277,326,191,49,217,257,256,297,192,306,162,321,284,222,8,118,288
278,South Florida,,0,Amer,30,0,97.3,106.9,0.2523,47.7,51,23.5,19.1,30.6,34,30.7,40.1,45.9,45.1,34.6,39.6,29.9,41.1,68.8,-14.6
,,, P,,,,305,219,278,286,191,348,138,121,329,292,280,297,25,184,338,315,313,130,294
279,Cal Poly,,0,BW,31,0,101.3,111.4,0.2513,47.3,52.6,16.1,17.7,25.6,30.3,29.4,41.1,45.1,50,33.5,39.8,42.2,27.1,65.1,-14.7
,,,le,,,,233,299,279,304,263,30,217,285,228,315,298,315,199,235,341,43,3,304,297
280,Abilene Christian,,0,Slnd,29,13,98.5,108.4,0.2502,52.5,52.8,21,21.4,23,31.7,34.7,44.3,50.7,52.1,37.1,36.1,35.8,36.5,65.7,-12.3
,,,h ,,,,280,253,280,75,274,319,27,328,278,189,327,111,272,73,232,188,183,287,253
281,High Point,,0,BSth,31,15,98.4,108.3,0.2502,48.3,52.6,19.2,19.6,28.1,28,36.4,33.5,44.8,51,37.5,36.7,30.6,40.1,65.8,-11.3
,,,wn,,,,283,248,281,260,263,223,98,212,117,145,133,323,234,62,270,301,295,280,234
282,Brown,,0,Ivy,30,13,103.4,113.9,0.2476,50.7,57.7,19.6,21.2,27.1,29.7,44.5,39.1,49,58.6,35.6,37.4,39.7,36.9,71.4,-11.5
,,,an,,,,190,325,282,170,350,250,31,246,200,7,252,185,351,138,297,93,200,37,237
283,Bryant,,0,NEC,32,0,101.8,112.4,0.2414,49.7,51.5,18.8,17.6,29.2,30.6,32.8,37.4,49.2,52.1,33.7,33.6,36.7,37,69.2,-14.6
,,,ga,,,,222,311,283,206,210,199,222,180,235,250,221,176,272,228,90,165,204,111,293
284,Colgate,,0,Pat,32,0,98.1,108.4,0.2414,51.4,52.5,22,17.3,24.8,25.3,33.4,38.6,49.4,50,36.1,37.6,42.8,38.6,65.2,-16.1
,,, S,,,,290,254,284,126,259,335,251,302,29,233,240,167,199,116,302,36,248,302,313
285,Cal St. Northridge,,0,BW,30,0,104.3,115.4,0.2388,49.7,51.9,17.9,17.8,27.7,31.8,45,41.7,49.4,49.6,33.7,38.4,23.4,29,72.9,-14
,,,ks,,,,170,336,285,206,224,117,212,224,281,5,303,167,177,228,325,350,11,16,284
286,Jacksonville,,0,ASun,33,17,101.3,112,0.2387,53.8,56.6,18.5,20.9,26.3,28.5,34.6,36.8,50.4,56.5,38.8,37.8,43,41.1,67.9,-11.7
,,, C,,,,235,306,286,45,345,173,36,272,141,191,207,123,347,24,307,34,313,197,241
287,The Citadel,,0,SC,33,0,105.1,116.4,0.2363,49.3,57.9,17.2,19.7,28,35.4,32.8,40.9,47.8,57.7,33.9,38.9,49.2,34.7,80.4,-14.4
,,,mi,,,,155,338,287,224,351,78,92,217,342,250,292,238,350,219,330,5,115,2,286
288,Miami OH,,0,MAC,32,0,95.4,105.9,0.2314,48.6,51.4,20.1,20.7,24.9,31.8,37,40,49.8,50.8,30.9,34.8,35.4,42.2,68.7,-15.4
,,,re,,,,327,200,288,247,207,281,44,299,281,133,275,152,228,325,158,203,325,140,306
289,Sacred Heart,,0,NEC,32,13,98.1,108.9,0.2312,49.5,52.8,22,19.5,30.9,27.1,35,33.3,49.2,50.5,33.5,37.9,31.7,35.9,71.3,-15
,,,ro,,,,289,262,289,216,274,335,107,110,77,177,126,176,219,235,314,286,162,42,299
290,Detroit Mercy,,0,Horz,31,0,103,114.4,0.23,50.9,56.9,19.5,19.4,26.9,31.4,38.1,48.4,48.4,57.3,37,37.6,35.9,37.3,72.5,0
,,,ra,,,,197,329,290,160,349,243,117,257,268,91,342,214,349,79,302,183,214,20,55
291,Sacramento St.,,0,BSky,31,13,101,112.3,0.2283,49.8,52.3,16.8,15.8,27.4,29.3,37.3,33.1,51.1,49.5,31,38.5,29,33.4,65.6,-13.6
,,,T,,,,238,309,291,203,250,58,318,232,176,120,119,95,172,324,328,326,66,295,277
292,NJIT,,0,ASun,31,0,98.9,110.1,0.2258,48.7,55.2,19.7,18.4,30.5,25.2,33.3,36.3,47.7,53.7,33.4,38.4,41.5,39.1,68.1,-14.4
,,,te,,,,275,280,292,242,335,257,179,123,28,239,201,241,319,241,325,54,268,188,289
293,Western Illinois,,0,Sum,28,0,97.7,108.8,0.2248,50.4,51.2,18.4,13.8,18.9,25.4,29,40.7,45.1,46.2,38.7,41.5,41.1,30.7,68.7,-15.2
,,,ng,,,,296,260,293,179,197,159,351,348,30,322,289,315,56,25,349,63,23,142,301
294,Youngstown St.,,0,Horz,34,13,101.9,113.5,0.2246,49.1,53,16,16.4,26.3,31.4,25.9,29.1,49,53.5,32.8,34.6,33.7,35.1,71.8,-15.2
,,,pe,,,,218,321,294,228,285,25,303,272,268,348,41,185,316,267,142,241,132,31,302
295,Pepperdine,,0,WCC,31,0,102.4,114,0.2245,49.4,56.8,18,15.7,26.1,29.2,29.5,28.9,46.9,53.1,37.5,42,26.4,37.1,68.9,-13.9
,,,is,,,,212,326,295,221,348,129,323,277,173,311,40,274,306,62,351,340,210,126,283
296,Marist,,0,MAAC,32,0,101.7,113.4,0.2234,49.9,52.6,18.4,15.7,21.6,32.9,37.9,37,49.9,50.5,33.3,37.7,42.1,34.7,67.2,-17.6
,,,ha,,,,223,319,296,196,263,159,323,336,317,101,213,147,219,247,305,45,115,225,327
297,Manhattan,,0,MAAC,32,0,96.7,107.9,0.2214,47.4,51.6,22.6,20,30.8,30.1,41,53.4,46.3,48.1,32.9,39.2,35.1,32.5,69.4,-15.6
,,,ti,,,,310,238,297,297,214,343,76,112,216,37,350,288,121,265,334,211,45,106,310
298,Austin Peay,,0,OVC,30,0,105.5,117.7,0.2203,52.4,56.4,17.3,17.6,24.2,35.8,41,29.5,52.2,56.9,35.2,37,37.2,37.9,70,-13.7
,,,ho,,,,148,342,298,82,342,81,222,315,345,37,51,54,348,158,284,153,230,85,278
299,Nicholls St.,,0,Slnd,31,14,101.3,113.1,0.2197,49.5,55.6,20.4,20.4,26.8,37.6,35.8,33.5,49,51.7,33.5,41.7,44.3,35.6,69.7,-11.8
,,,nn,,,,234,316,299,216,339,295,52,261,351,163,133,185,255,235,350,22,152,96,245
300,Quinnipiac,,0,MAAC,31,0,101.6,113.5,0.2187,47.9,52.6,19.2,16.8,34.1,30.2,33,38.2,47.4,50.5,32.6,38,34.9,32.5,72.9,-15.4
,,,m,,,,227,322,300,279,263,223,278,36,222,247,230,256,219,276,316,214,45,13,305
Rk,Team,,ss,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB
301,UMass Lowell,,0,AE,31,0,103.9,116.1,0.2177,54.7,53.4,20.8,17.8,27.1,30.7,31.5,38.1,53.1,52.3,38.4,37,35.9,36.9,72.2,-15.4
,,,Ri,,,,181,337,301,30,305,313,212,246,240,278,229,40,286,33,284,183,200,24,308
302,UT Rio Grande Valley,,0,WAC,32,0,100.6,112.7,0.2135,48.3,54.3,20.2,20.2,29.5,31.8,32.5,52.3,48,53.6,32.5,37,39.5,34.5,74.2,-16.4
,,,th,,,,245,315,302,260,319,286,63,163,281,259,349,228,317,279,284,96,108,7,316
303,Northwestern St.,,0,Slnd,29,13,101,113.2,0.2109,50.1,53.9,20.8,19.2,29.6,32.4,41,39.4,47.9,52.5,36.3,37.8,33.8,33.7,71,-11.9
,,,fo,,,,239,317,303,192,314,313,133,159,301,37,261,233,291,106,307,239,77,50,250
304,Norfolk St.,,0,MEAC,34,17,94.4,106.1,0.2073,47.4,48,20.5,16.7,29.7,28.9,38,38.4,46.1,45.4,33.2,34.7,33.9,39.1,68.4,-10.8
,,,Ri,,,,330,205,304,297,64,304,283,154,162,98,236,292,33,253,149,237,268,158,222
305,UC Riverside,,0,BW,29,0,94,105.7,0.2061,45.7,49.8,19.9,19.1,26,29.9,30,34.1,44.9,47.9,31.6,35.1,32.9,39.4,67.7,-16.2
,,,tm,,,,331,196,305,330,134,273,138,279,209,302,154,321,116,316,174,255,277,208,315
306,Dartmouth,,0,Ivy,27,0,99.7,112.2,0.2046,49.9,53.3,21.7,15.8,27.7,27,33.8,30.7,48.1,53.7,35.2,35.1,38.6,35.7,67.4,-14.5
,,,ri,,,,265,308,306,196,303,328,318,224,73,225,66,226,319,158,174,120,158,217,292
307,American,,0,Pat,30,0,96.5,108.7,0.2034,50.9,52.5,19.6,20,20.9,28.1,31.3,40.2,52.1,51.5,32.5,36.5,34.7,30.9,64.8,-15.3
,,,ar,,,,311,258,307,160,259,250,76,340,123,281,282,58,251,279,261,226,25,311,304
308,Incarnate Word,,0,Slnd,29,0,101.6,114.4,0.2032,51.4,51.5,18.6,16.6,22.2,32.4,43.6,38.9,48.2,51.8,37.8,33.7,37.6,26.1,71.7,-13.1
,,,or,,,,226,328,308,126,210,181,289,332,301,9,247,219,259,54,95,147,2,32,267
309,Alcorn St.,,0,SWAC,32,18,95,107.2,0.1985,47.9,47.3,20.4,18.6,31.9,31.2,32.8,39.8,47.9,48.3,32,30.2,35.5,32,67.6,-9.5
,,,fo,,,,328,223,309,279,37,295,164,75,256,250,271,233,128,301,8,198,37,213,200
310,Radford,,0,BSth,32,14,95.9,108.3,0.1978,47.5,51.2,22.4,15.1,33.8,26.9,29.5,30,44.6,49.9,34.6,35.9,39.5,33.1,64.2,-11.7
,,,rl,,,,319,252,310,293,197,342,336,44,69,311,55,327,195,184,220,96,58,322,242
311,Charleston Southern,,0,BSth,31,0,103.2,117.1,0.1897,48.7,54.3,16.2,16.8,27.4,27.4,35,41.6,48,53.2,33.3,37.3,35.6,37.8,68.5,-13.7
,,,tr,,,,195,339,311,242,319,35,278,232,91,177,302,228,308,247,293,195,226,154,279
312,Central Arkansas,,0,Slnd,32,0,103.7,118.2,0.1818,49.8,55.1,19.1,15.7,28.8,31.7,35.9,32,46.7,52.2,37.5,39.2,32.1,43.9,71.1,-17.3
,,,th,,,,184,344,312,203,332,219,323,198,278,161,91,279,278,62,334,279,335,47,325
313,North Texas,,0,CUSA,30,0,96.8,110.4,0.1799,47.4,50.4,18.4,17.8,26.5,31.2,34.9,35,47.3,49.6,31.7,34.6,33.4,37.4,69.8,-17.4
,,,ir,,,,307,289,313,297,164,159,212,267,256,182,173,258,177,310,142,249,216,86,326
314,Prairie View A&M,,0,SWAC,33,13,98,112,0.1769,48.6,52.9,18.8,21.7,24.7,35,35.4,49.5,46.4,52.2,34.9,36.2,37.2,34.1,68.3,-13.8
,,, E,,,,294,305,314,247,280,199,22,304,339,169,345,287,278,170,242,153,93,166,281
315,SIU Edwardsville,,0,OVC,30,0,95.6,109.5,0.1727,45,52.7,20.3,18.3,31.6,28.5,45.7,44.9,45.5,54,29.2,33.2,28.8,31.7,69.5,-18.9
,,,an,,,,325,269,315,337,269,289,185,85,141,3,333,306,324,344,77,329,33,102,339
316,Savannah St.,,0,MEAC,29,13,100.1,114.8,0.1712,49.5,52.9,17.8,19.3,27.6,35.8,32.3,31.7,52,55.9,31.8,32.6,57.4,43.6,82,-10.9
,,,ts,,,,260,331,316,216,280,109,124,228,345,265,84,64,342,307,57,1,333,1,229
317,Stetson,,0,ASun,32,0,100.2,115,0.17,49.9,52.9,14.9,15.1,21.1,33,32.6,32.2,49.9,52.6,33.4,35.6,38.3,35.7,72.5,-16.2
,,,ga,,,,256,333,317,196,280,7,336,339,320,257,97,147,296,241,198,125,158,19,314
318,Morgan St.,,0,MEAC,30,14,92.2,105.8,0.1695,42.5,48.9,19.8,20.1,34.8,31.2,37.8,41.5,42,51.7,29.2,28.9,30.3,33,67.8,-13.1
,,,ee,,,,342,198,318,348,97,263,68,28,256,102,300,346,255,344,1,305,56,199,266
319,McNeese St.,,0,Slnd,29,0,96.5,110.9,0.1677,47.5,50.6,19.8,17.9,25.4,36.2,34.4,39.1,46.2,49.7,33.4,35.1,34.9,31.5,70.2,-16.9
,,,Sa,,,,312,296,319,293,175,263,206,292,348,201,252,291,185,241,174,214,30,74,321
320,UC Santa Barbara,,0,BW,28,0,93,107,0.1658,42.1,52.5,18.3,17.6,30.8,29.6,28.8,32.3,41.7,53.2,28.5,34.4,32.2,44.2,64.7,-16
,,,gh,,,,336,220,320,350,259,151,222,112,193,324,101,348,308,348,131,274,340,312,312
321,Binghamton,,0,AE,32,0,95.7,110.2,0.1638,48.8,52.2,18.6,17.1,23.5,28.2,30.8,32.2,47.1,51.3,34.4,35.7,39,37.1,65.8,-15.2
,,,pt,,,,323,282,321,237,239,181,264,323,127,287,97,264,244,193,209,109,210,282,303
322,Hampton,,0,MEAC,31,14,92.9,107.4,0.159,46.1,49.6,19.6,19.9,30.6,29.3,33.4,42.7,45,47.5,32.2,35.6,33.7,34.9,68.1,-12.4
,,,th,,,,337,229,322,325,122,250,83,121,176,233,317,317,93,297,198,241,128,184,254
323,Northern Arizona,,0,BSky,32,0,95.4,110.3,0.1584,46.7,52.9,20.4,16.7,31.3,26.9,33.2,32.8,46.1,54.2,31.7,33.9,39.4,39.2,69.6,-19
,,,te,,,,326,286,323,315,280,295,283,95,69,243,115,292,326,310,106,100,271,99,340
324,Western Carolina,,0,SC,32,0,90,104.3,0.1551,43.1,52.9,23.2,19.1,31.5,29,27.7,46.6,41.9,52.1,30.4,36,31.8,41.1,67.1,-15.1
,,,,,,,348,175,324,346,280,346,138,92,168,334,337,347,272,333,226,283,313,229,300
325,VMI,,0,SC,30,0,97.5,113.2,0.152,48.1,56.7,18.9,17.9,26.6,32.3,29.5,39.7,48.2,54.2,32,40.7,44.5,36.7,68.8,-17.2
,,,m,,,,298,318,325,271,347,208,206,265,296,311,268,219,326,301,347,20,192,129,323
Rk,Team,,yl,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB
326,Maryland Eastern Shore,,0,MEAC,34,14,97.3,113.4,0.147,48.4,52.8,18,19.3,27.1,33.7,32.5,40.9,46.5,52.2,34.4,35.9,37.9,38.8,68.5,-13.6
,,,ho,,,,304,320,326,255,274,129,124,246,326,259,292,284,278,193,220,137,256,156,276
327,Idaho St.,,0,BSky,32,0,98.4,115.1,0.1421,50.2,56.5,19.3,18.2,22,32.4,38.1,34.2,48.2,54.3,35.6,39.9,38.4,40.2,69,-19.9
,,,ay,,,,282,334,327,184,344,232,195,334,301,91,156,219,331,138,342,122,298,120,344
328,Lafayette,,0,Pat,30,0,96.1,112.7,0.138,49.1,54.5,20.7,18.2,20,29.1,29.4,30.4,49.2,52.2,32.6,38.4,39.9,43.6,69.7,-15.8
,,,ks,,,,318,314,328,228,326,309,195,345,169,315,60,176,278,276,325,85,333,93,311
329,Jackson St.,,0,SWAC,32,14,93.2,109.4,0.1372,44.2,49.6,18.5,19.8,34,28.7,33.7,48.4,44,49.6,29.8,33.1,38.8,35,64.3,-14.5
,,,th,,,,333,266,329,343,122,173,87,40,157,228,342,334,177,338,74,113,131,321,291
330,Southern Utah,,0,BSky,33,0,101.6,119.4,0.135,47.7,56.6,18.4,16.7,29.4,29.4,40.3,51.3,43,54.2,36.3,40.2,41,38.7,71.3,-22.7
,,,th,,,,229,347,330,286,345,159,283,170,181,51,348,343,326,106,345,67,252,43,349
331,Southern,,0,SWAC,33,15,97.7,115.2,0.1303,47.8,48.4,19.8,17.2,34.2,33.7,42.8,37.8,47.6,48.3,32.1,32.4,27.1,33.1,68.4,-14.4
,,,th,,,,297,335,331,281,80,263,257,33,326,14,224,249,128,299,47,337,58,157,285
332,Southern Miss,,0,CUSA,31,0,92.8,109.6,0.1288,45,52.2,18.1,16.6,22.3,25.8,29.3,33.9,45.4,49.4,29.6,37.4,38.7,43,65.6,-16.6
,,,mb,,,,338,271,332,337,239,137,289,331,40,318,148,308,168,340,297,116,329,296,317
333,Grambling St.,,0,SWAC,32,15,95.8,113.5,0.1238,46.8,55.5,20.2,24.3,32,35,38.1,42.2,46.6,54.8,31.5,37.8,29.6,37,67.1,-13.5
,,,tf,,,,322,323,333,311,338,286,4,74,339,91,310,280,336,320,307,319,204,226,273
334,Hartford,,0,AE,32,0,93.2,110.8,0.1208,47.5,51.9,20.4,18.4,24.7,34.3,32.6,34.9,45,48.7,33.9,38.9,42.8,33.4,68.9,-17.9
,,,hu,,,,334,291,334,293,224,295,179,304,334,257,172,317,142,219,330,36,66,123,331
335,Bethune Cookman,,0,MEAC,32,0,96.2,114.7,0.1173,46.8,53.1,17.7,19.6,31.1,35.6,28.2,40,45.9,54.7,32.3,33.6,35.1,36.1,68.2,-18.6
,,,ne,,,,314,330,335,311,289,105,98,104,344,329,275,297,335,292,90,211,168,180,335
336,Maine,,0,AE,32,0,91.6,110.2,0.1065,45.5,53,19.1,16.6,26.9,28.8,29.6,33.5,44.8,52.2,31.2,36.4,35.5,34.5,68.2,-18.6
,,,aw,,,,344,281,336,332,285,219,289,257,158,307,133,323,278,323,256,198,108,176,334
337,Delaware St.,,0,MEAC,32,0,94.8,114.2,0.1054,47.8,52.3,19.6,20.3,28.5,37.2,30.1,39.1,44.7,52.6,35.1,34.7,39.2,43.2,65.9,-17.3
,,,th,,,,329,327,337,281,250,250,55,203,350,299,252,325,296,162,149,107,331,275,324
338,South Carolina St.,,0,MEAC,31,0,99,119.5,0.1033,47.4,54.3,18,17.6,28.1,35.8,30.4,39.1,47.1,55.7,32,34.4,31.2,34.7,68.1,-13
,,,ca,,,,271,349,338,297,319,129,222,212,345,297,252,264,340,301,131,293,115,189,265
339,Chicago St.,,0,WAC,32,0,92.2,111.5,0.1009,42.4,55,19.6,18.3,26.1,31.1,27.8,35.5,40.7,55.7,30.4,36.1,35.5,45.5,67.3,-18.2
,,,ar,,,,341,301,339,349,331,250,185,277,252,332,184,350,340,333,232,198,344,221,333
340,Howard,,0,MEAC,34,0,91.3,110.9,0.0963,43.5,50.2,21.3,17.6,32.4,32.7,42.3,36.3,43.5,47.6,29,36.5,31.5,37,67.5,-18.9
,,,tr,,,,346,297,340,345,153,322,222,70,311,24,201,338,100,347,261,289,204,215,338
341,Central Connecticut,,0,NEC,29,0,93.5,113.9,0.0941,46.7,54,21.2,20.2,31.5,32.5,33.3,34.6,44.6,52.2,35.1,38,26,38.3,65.2,-19.4
,,,si,,,,332,324,341,315,316,320,63,92,308,239,164,327,278,162,316,345,240,303,343
342,Mississippi Valley St.,,0,SWAC,32,0,95.6,119.4,0.0724,46.6,56.4,19.7,19.5,30.4,33.9,33.5,37.8,44.9,56,34.3,38.1,26.2,39.3,71.1,-18.1
,,,ba,,,,324,348,342,319,342,257,107,127,328,231,224,321,344,198,319,342,272,48,332
343,Alabama St.,,0,SWAC,31,0,91.2,114.8,0.0657,44.3,50.3,22,18,34.5,31.8,34.6,42.6,44.4,49.7,29.4,34.5,36.5,31.9,68.6,-19.1
,,,ri,,,,347,332,343,341,157,335,201,30,281,191,315,332,185,343,136,175,35,145,341
344,Florida A&M,,0,MEAC,30,0,93.1,117.3,0.0656,46.5,53.2,18.5,18.9,26.3,34.7,37.6,33.9,44.7,52.5,33.9,36.1,29.7,41.2,69.8,-20.1
,,,pi,,,,335,341,344,321,296,173,151,272,336,110,148,325,291,219,232,317,316,87,345
345,Coppin St.,,0,MEAC,32,0,92.4,117.2,0.0611,43.9,54.4,19.1,18.9,28,33.1,40,40,41.7,55,31.7,35.6,37.8,40.2,68.6,-18.7
,,, F,,,,340,340,345,344,323,219,151,217,323,59,275,348,338,310,198,141,298,150,336
346,St. Francis NY,,0,NEC,31,0,87.8,112.1,0.0564,41,52.7,17.4,20,27.9,33.4,31.8,46.9,40.1,52.2,28.2,36,42.5,27.3,67.1,-22.3
,,,gw,,,,350,307,346,351,269,87,76,221,325,275,338,351,278,349,226,40,4,228,348
347,Longwood,,0,BSth,30,0,92.1,118.2,0.0537,49.3,55.1,21.9,17.4,21.5,34.1,29,32.2,49.6,52.5,32.5,40,34.6,34,70.5,-19.4
,,,th,,,,343,343,347,224,332,332,244,337,331,322,97,160,291,279,344,228,87,66,342
348,North Carolina A&T,,0,MEAC,32,0,96.1,124.5,0.0485,47.6,53.1,21.7,14.3,31.8,32.9,33.4,38.9,47.3,50.1,32.2,38.3,35.2,42,63.2,-25.1
,,,an,,,,317,351,348,290,289,328,346,78,317,233,247,258,207,297,324,208,323,337,351
349,Arkansas Pine Bluff,,0,SWAC,32,0,84.9,111.5,0.0416,46,52.2,25.9,23.5,29.9,35.4,32.8,58.5,42.9,54.3,34.4,32.6,35.4,39.3,67.6,-21.1
