Year,Team,Index,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank,BPI,BPI_Rank,BPI_Off,BPI_Def,masseyComposite_Rank,LRMCB,PowerRank
2022,Michigan,179,27,B10,31,17,113.919,96.773,0.868027,52.376,50.3188,17.187,15.0334,31.276,23.833,28.922,26.682,53.058,50.8221,34.0156,33.014,32.33,33.96,67.2227,0.1556,27,16.61,113.9,21,97.2,74,66.7,203,-0.019,217,12.15,4,109.8,1,97.7,18,6.27,27,11.4,26,7.6,3.9,59,40,39
2022,North Carolina,211,28,ACC,33,24,112.822,95.957,0.866328,52.18,49.8171,16.554,14.1347,30.4104,20.82,29.62,21.511,50.7134,48.3122,36.252,34.925,37.4184,36.9152,71.24,4.318,16,20.13,114.4,18,94.3,35,70.2,39,0.072,46,9.9,19,109.0,8,99.1,47,3.79,61,13.3,18,7.8,5.5,29,35,32
2022,Wisconsin,374,29,B10,31,24,110.139,93.832,0.863829,48.2259,49.4145,12.72,16.9265,25.8252,24.039,32.3112,27.7102,48.921,49.9177,31.3286,32.397,36.0218,33.755,67.5207,6.412,37,15.34,109.3,62,94.0,34,66.5,215,0.105,15,9.77,21,108.4,12,98.6,37,2.91,85,10.9,28,4.7,6.1,13,33,23
2022,San Diego St.,271,30,MWC,31,23,101.4189,86.42,0.86353,48.8232,44.05,19.3235,21.728,29.6127,27.0119,31.3139,30.6189,46.6298,43.16,35.862,30.434,30.8326,38.2201,66.2277,2.631,25,17.07,103.4,167,86.3,2,65.4,268,-0.003,182,5.95,74,105.5,78,99.6,60,2.56,93,10.6,31,0.3,10.3,36,31,28
2022,Ohio St.,229,31,B10,30,19,116.311,99.513,0.857731,54.822,47.98,16.761,15.3329,28.8153,28.6205,33.58,29.2152,54.037,46.239,37.324,34.0202,39.7126,35.396,66.2277,1.347,31,16.24,115.5,13,99.3,111,65.0,289,-0.017,213,9.83,20,108.3,13,98.4,30,2.31,96,11.5,25,8.6,2.9,21,42,26
2022,Boise St.,26,33,MWC,33,26,106.983,91.917,0.850633,51.1121,48.293,18.5183,20.179,30.694,21.94,35.254,25.862,51.1117,48.0107,34.1146,32.4102,38.6152,33.243,65.7308,3.524,39,15.14,107.5,86,92.4,20,64.4,318,0.029,116,5.47,79,104.8,95,99.3,54,0.55,141,8.0,59,2.9,5.1,45,29,42
2022,Iowa St.,133,35,B12,32,20,103.1154,88.78,0.849735,49.9178,48.4105,20.4298,24.56,28.2167,28.5199,28.125,36.2306,50.9126,50.7218,32.1252,29.619,37.4184,37.5177,67.3218,2.829,43,14.63,103.1,171,88.5,5,66.3,226,0.049,74,11.25,11,108.1,16,96.9,11,-6.84,327,9.1,51,0.5,8.7,20,50,45
2022,Michigan St.,180,36,B10,34,22,110.933,95.551,0.848436,52.084,47.561,19.2228,15.3329,30.79,27.0119,30.4169,28.312,49.718,47.9104,37.818,31.251,33.4279,37.8184,68.7133,2.928,42,14.76,111.9,31,97.1,67,67.5,147,0.052,69,10.93,14,109.4,4,98.5,32,3.91,56,10.3,34,5.6,4.7,16,26,35
2022,Loyola Chicago,160,37,MVC,31,24,109.158,93.934,0.848337,56.37,47.047,18.4176,19.986,25.1278,23.937,31.9125,28.4124,55.814,46.958,38.013,31.565,43.152,38.1195,65.631,1.839,29,16.52,108.6,75,92.1,18,64.7,308,0.012,149,3.12,105,104.7,98,101.6,113,3.15,79,11.2,27,4.9,6.4,27,25,36
2022,TCU,304,38,B12,32,20,107.478,92.925,0.841538,48.9229,47.769,21.6337,18.4165,37.83,26.184,31.2143,26.784,50.5142,47.9104,30.3321,31.565,32.0302,34.681,66.9244,2.927,26,17.02,108.7,74,91.7,15,65.9,246,0.014,144,11.74,6,108.0,21,96.2,5,-5.0,298,10.5,33,4.0,6.5,47,55,33
2022,Murray St.,195,39,OVC,29,27,109.646,95.044,0.838239,52.951,48.085,17.187,21.041,35.511,25.466,31.1145,24.644,53.545,50.0182,34.7104,30.124,37.7174,40.627,67.0239,3.523,36,15.42,111.5,34,96.1,52,66.1,241,0.074,43,-3.09,218,101.1,227,104.2,212,4.29,47,10.3,35,6.6,3.7,37,21,24
2022,Notre Dame,226,41,ACC,31,21,111.927,97.179,0.835341,54.029,49.1129,15.528,15.0334,22.1335,24.039,27.726,22.921,52.087,49.9177,37.818,31.772,43.152,35.396,66.6258,1.837,38,15.25,112.4,28,97.2,69,65.6,258,0.017,141,7.81,52,107.1,48,99.3,53,2.7,90,9.8,42,6.9,2.9,68,61,54
2022,Providence,247,43,BE,30,25,111.628,96.976,0.834443,50.3155,46.739,17.31,15.8309,30.599,28.0171,38.513,26.375,49.6183,46.65,34.3129,31.251,38.1165,36.1122,66.5262,5.913,32,15.89,111.5,36,95.6,44,65.2,276,0.164,1,7.74,53,106.7,55,99.0,45,0.26,152,10.7,29,5.4,5.3,26,56,30
2022,Seton Hall,277,47,BE,30,20,106.885,93.33,0.825447,47.628,45.417,17.5115,18.5157,32.746,29.1222,30.8156,27.8103,46.2312,44.817,33.3194,31.042,35.6233,34.371,68.6141,1.936,52,13.61,107.1,91,93.5,31,67.3,167,0.033,111,8.91,29,107.5,32,98.6,36,0.99,130,9.6,45,4.0,5.6,31,47,38
2022,Davidson,67,48,A10,31,26,116.312,101.717,0.823448,55.91,49.4145,14.914,16.9265,24.0297,22.512,32.997,27.8103,54.529,48.4127,38.67,33.9193,40.8105,44.2336,65.7308,2.83,40,14.85,116.8,11,101.9,155,64.7,307,-0.02,221,1.72,115,102.7,164,100.9,104,-1.98,219,9.1,52,9.0,0.1,38,32,31
2022,Colorado St.,60,50,MWC,29,24,112.525,98.7113,0.81785,55.218,49.9172,15.121,18.4165,21.9337,24.957,30.4169,25.05,56.39,50.5206,35.766,32.7121,39.0142,44.3337,66.4265,4.317,46,14.45,112.9,24,98.4,89,65.4,270,0.121,6,5.02,84,104.9,88,99.9,72,-2.32,230,6.4,82,5.9,0.5,28,64,49
2022,USC,339,53,P12,33,26,109.355,96.061,0.816053,51.1121,44.71,17.7121,14.7338,33.821,27.2128,30.9155,26.375,50.1159,41.61,35.476,33.7177,32.0302,34.576,67.1236,4.12,47,14.14,109.8,54,95.6,45,66.2,231,0.06,57,5.14,81,104.8,90,99.7,67,-4.72,292,9.8,43,4.8,5.0,24,44,48
2022,Miami FL,177,55,ACC,33,23,114.318,100.6138,0.813355,54.225,53.4316,14.28,20.371,23.4309,30.3265,28.922,24.644,54.926,53.9323,35.379,35.2266,35.9222,39.4237,68.5148,2.632,41,14.8,113.9,19,99.1,107,67.7,134,0.088,27,8.63,35,107.5,35,98.8,42,0.38,144,9.1,50,7.7,1.5,63,54,53
2022,UAB,324,59,CUSA,32,25,111.132,98.197,0.807759,52.951,47.98,16.345,21.433,33.434,27.4142,29.5207,31.5213,50.6136,47.584,38.38,32.4102,32.7292,37.1164,69.98,-0.1157,51,13.67,112.4,27,98.8,99,68.9,79,-0.035,256,-0.77,159,102.0,189,102.8,147,-2.46,234,9.2,49,5.5,3.8,48,28,44
2022,Marquette,166,60,BE,31,19,107.971,95.45,0.80576,52.664,46.739,17.31,19.1127,22.4327,31.4304,26.8278,29.7166,52.96,46.239,34.7104,31.772,41.792,35.6106,72.219,0.551,56,13.06,109.2,64,96.2,55,70.9,25,0.021,137,9.5,23,107.3,40,97.8,20,4.04,51,8.0,61,3.6,4.4,41,46,37
2022,Creighton,65,63,BE,33,22,104.2132,92.32,0.801563,50.9129,44.912,20.5304,15.5325,28.6157,28.4192,26.0296,20.34,53.939,43.59,30.7308,31.772,38.2159,33.652,67.9191,1.741,50,13.78,105.9,112,92.2,19,67.2,178,0.086,28,9.11,25,107.5,34,98.4,27,-0.67,178,7.8,65,2.0,5.8,54,52,50
2022,Wyoming,378,71,MWC,32,24,108.761,97.585,0.777371,52.471,47.251,16.761,15.8309,25.6261,24.141,37.034,24.543,54.529,48.3122,33.0213,30.329,41.887,38.7218,66.825,1.935,65,11.94,109.1,67,97.2,71,66.1,239,0.056,65,4.1,97,104.7,97,100.6,100,-1.05,186,3.8,110,2.9,0.9,43,75,72
2022,Vermont,354,72,AE,32,27,108.663,97.483,0.777172,57.33,47.769,14.914,17.1252,24.0297,18.61,26.6283,22.617,58.93,45.22,36.835,34.4225,43.152,37.6181,65.9297,-0.864,54,13.2,111.1,39,97.9,83,64.9,292,-0.028,241,-7.0,319,99.0,323,106.0,293,1.92,107,10.0,40,6.7,3.2,83,36,69
2022,South Dakota St.,283,75,Sum,32,28,115.016,104.0225,0.761275,59.71,51.5243,15.324,15.8309,24.0297,24.246,35.254,21.39,56.39,50.6214,44.21,35.2266,34.3257,41.429,70.751,1.544,81,10.58,115.4,14,104.8,217,69.4,61,0.054,67,-4.16,249,102.9,158,107.1,332,3.6,66,7.8,66,9.0,-1.2,90,43,80
2022,Chattanooga,51,79,SC,32,25,108.465,98.5108,0.750179,52.857,49.6156,17.078,18.0196,32.746,26.397,27.0271,27.395,53.939,52.1269,34.1146,30.636,39.3132,40.4266,65.631,0.2055,67,11.51,109.0,69,97.5,76,64.7,304,0.007,158,0.46,131,105.1,85,104.7,240,1.74,111,8.0,62,4.2,3.8,65,45,70
2022,Rutgers,258,83,B10,31,18,104.6122,95.654,0.736283,49.52,48.399,17.31,18.2183,29.3135,27.1123,26.9273,28.8138,49.1203,46.549,33.618,34.0202,31.4313,40.2259,66.1286,-0.763,77,10.82,106.9,96,96.1,53,64.9,295,0.001,172,7.92,49,108.1,18,100.2,81,-10.43,354,7.3,73,3.0,4.3,96,83,65
2022,New Mexico St.,205,85,WAC,29,23,106.098,97.584,0.725485,52.279,45.519,20.7313,16.9265,33.337,26.294,35.452,27.8103,54.136,45.832,33.0213,30.022,41.1102,42.6316,67.3218,0.75,80,10.61,107.1,92,96.5,61,66.1,238,0.085,30,1.21,122,102.5,172,101.3,109,3.48,71,3.9,106,2.0,1.9,71,82,60
2022,Richmond,255,95,A10,34,22,108.068,99.9134,0.709995,51.6102,50.6201,14.39,19.1127,22.732,27.6156,30.8156,23.227,52.375,50.119,33.8172,34.3219,42.376,35.396,67.8196,-2.18,85,9.45,108.1,79,98.7,94,66.8,197,0.061,55,5.07,83,105.5,80,100.5,90,2.42,94,7.0,76,4.5,2.5,102,66,84
2022,Saint Peter's,267,127,MAAC,29,18,97.6261,94.136,0.6043127,47.8271,44.16,20.8317,20.945,31.568,28.0171,37.529,41.0347,45.9316,44.011,34.81,29.416,30.3333,36.3128,66.825,-5.6137,102,7.24,100.3,231,93.0,25,65.9,247,0.018,139,0.25,137,103.1,150,102.8,149,3.97,52,4.8,96,-1.5,6.3,226,118,118
2022,Delaware,70,132,CAA,33,21,106.884,103.2209,0.5977132,53.536,49.3139,18.4176,18.5157,26.8218,31.23,34.663,29.3156,54.235,47.584,35.091,34.925,38.2159,35.6106,67.6203,-5.5136,141,2.64,107.0,94,104.3,213,66.7,204,0.038,101,-1.57,181,102.3,179,103.8,199,-3.75,268,1.1,149,2.5,-1.4,134,114,134
2022,Colgate,58,136,Pat,33,22,106.493,103.6217,0.5776136,55.91,49.0127,16.97,16.2298,26.5232,24.851,26.8278,24.34,52.763,48.2117,40.22,33.7177,42.083,35.9116,68.2172,-6.1146,117,4.41,108.2,78,103.8,201,67.2,177,-0.076,329,-7.4,327,99.3,317,106.7,316,2.1,101,3.7,114,3.8,-0.1,183,86,113
2022,Jacksonville St.,136,140,ASun,29,19,104.0136,101.7167,0.565214,54.225,48.085,20.0283,17.1252,28.3165,26.294,32.2116,21.17,51.895,47.479,38.21,32.511,42.761,44.934,66.2277,-5.2132,148,1.97,105.1,134,103.2,184,65.1,283,-0.005,189,-4.68,261,100.6,256,105.3,261,-0.23,161,2.3,127,2.6,-0.3,135,134,139
2022,Montana St.,191,144,BSky,32,25,103.0156,100.8146,0.5607144,54.127,48.6113,18.5183,18.3172,26.7222,23.323,40.54,36.2306,53.252,48.2117,37.226,32.8129,36.0218,35.9116,68.0187,-2.889,138,2.94,104.3,150,101.4,143,67.5,153,0.085,29,-6.02,294,101.6,208,107.6,345,-1.34,199,0.1,168,0.4,-0.3,148,103,138
2022,Akron,3,145,MAC,31,22,104.8116,102.7191,0.5594145,52.857,49.3139,17.7121,17.6225,29.1146,26.397,40.15,26.271,52.472,47.896,35.672,34.7237,41.792,35.396,63.0352,-4.3115,126,3.62,105.6,121,102.0,158,62.1,352,0.013,147,-5.13,270,100.7,255,105.8,280,-4.48,283,4.2,105,3.0,1.2,146,109,111
2022,Georgia St.,106,152,SB,25,15,100.8198,99.4125,0.5415152,45.1343,49.7163,16.97,22.718,32.844,30.728,30.2177,32.8246,43.1351,45.426,32.324,37.9342,36.9197,38.1195,68.2172,-5.113,150,1.6,101.5,202,99.9,119,67.3,169,0.062,54,-0.97,163,101.2,223,102.1,123,2.05,105,1.4,139,-0.9,2.3,239,199,165
2022,Longwood,155,154,BSth,28,21,104.7117,103.5215,0.5348154,51.1121,51.3237,18.6192,20.563,33.141,25.667,35.748,28.4124,47.6256,53.9323,37.916,32.081,38.0168,43.7332,67.3218,-3.396,145,2.22,105.9,114,103.7,199,66.1,236,0.115,7,-7.31,326,98.7,334,106.0,292,-7.2,334,1.8,133,2.3,-0.5,189,153,155
2022,Yale,380,157,Ivy,28,17,99.9219,99.0117,0.5274157,50.0172,48.9123,18.2157,18.3172,25.7256,26.9115,32.898,32.0229,50.5142,51.2233,32.8225,30.329,36.4207,40.9275,69.98,-5.1131,147,1.98,100.7,218,98.8,98,68.8,88,0.063,53,-1.48,180,103.3,139,104.8,246,0.65,137,0.7,159,-1.4,2.1,159,151,159
2022,Cal St. Fullerton,39,182,BW,29,19,102.0175,103.2208,0.4662182,49.2216,50.8211,18.1146,20.275,29.0147,28.0171,35.748,26.167,48.7217,48.0107,33.5184,37.1328,30.0337,36.4131,67.1236,-5.0128,154,1.47,104.1,152,102.7,173,66.1,242,0.047,77,-2.99,214,100.5,267,103.5,174,-3.84,270,-0.4,176,0.7,-1.1,162,155,153
2022,Bryant,32,185,NEC,30,21,102.7163,104.2228,0.4585185,49.7188,47.46,19.1224,16.5288,33.043,31.6313,32.7103,24.441,52.665,47.064,30.7308,32.187,43.744,33.55,73.19,-4.8124,189,-1.32,103.8,160,105.1,223,72.6,4,0.112,11,-8.47,346,98.0,345,106.5,307,0.01,156,-0.2,172,0.6,-0.7,245,174,192
2022,Texas Southern,315,191,SWAC,30,18,96.9273,98.6111,0.4492191,48.724,44.912,21.4328,17.423,33.821,28.2185,32.7103,34.3278,49.2199,45.22,31.7272,29.518,31.4313,35.8111,68.7133,-6.8159,187,-1.28,97.6,274,98.9,102,68.2,113,0.022,131,-6.25,305,98.7,333,105.0,249,10.0,11,-0.4,178,-2.5,2.1,200,144,178
2022,Norfolk St.,209,196,MEAC,27,21,99.9217,102.0179,0.4412196,51.5105,45.115,19.9272,18.5157,29.8121,27.2128,39.19,33.3257,51.3113,46.343,34.5116,29.111,35.8225,45.1342,68.2172,-3.191,176,-0.49,102.1,195,102.6,167,66.8,198,0.128,5,-10.02,357,95.5,358,105.5,267,-4.18,279,1.0,152,-0.2,1.2,203,156,162
2022,Wright St.,377,202,Horz,33,20,104.213,106.9273,0.4282202,52.084,51.2234,17.9131,18.4165,31.375,30.0253,31.1145,26.065,53.252,51.625,33.0213,33.7177,32.5295,34.267,69.694,-8.4193,172,-0.28,106.3,110,106.6,253,68.9,85,0.003,165,-6.76,316,100.2,280,107.0,326,-0.23,162,0.8,155,2.3,-1.5,231,139,173
2022,Texas A&M Corpus Chris,314,254,Slnd,30,19,96.4282,102.9197,0.3222254,47.3288,49.1129,19.9272,22.718,34.715,29.0218,38.417,41.6348,47.3268,50.5206,31.6277,31.565,31.3318,42.8321,70.074,-7.6178,245,-6.55,96.6,291,103.2,185,69.4,63,0.028,119,-10.92,358,98.3,341,109.2,358,-9.14,349,-3.7,245,-2.6,-1.0,192,215,239
2023,Houston,119,1,Amer,33,31,117.511,87.43,0.96761,53.25,42.12,15.326,22.221,36.75,27.3122,28.0291,35.6285,53.843,42.84,34.8134,27.52,37.7168,44.4347,64.0343,8.45,2,27.72,118.1,11,90.4,5,63.5,339,0.023,122,4.56,89,107.2,95,102.6,81,-0.03,161,20.5,1,9.9,10.6,1,3,8
2023,Alabama,4,2,SEC,33,28,115.017,88.55,0.95352,52.865,41.71,19.024,15.9305,33.243,27.2118,36.848,32.7221,54.726,41.61,33.8181,27.93,47.68,30.821,73.54,9.62,4,27.28,115.5,20,88.2,3,72.6,4,0.057,56,11.07,11,110.2,16,99.2,10,10.46,4,18.9,2,8.1,10.8,2,20,21
2023,UCLA,331,3,P12,34,29,113.226,87.42,0.95143,50.9165,46.827,15.326,23.611,33.731,27.614,27.1316,27.674,50.418,46.843,34.7141,31.134,29.134,39.3252,67.0226,8.44,3,27.29,115.2,21,88.0,2,66.1,235,-0.009,218,8.7,39,109.2,38,100.5,47,0.15,155,17.8,5,7.6,10.2,5,12,10
2023,Tennessee,308,4,SEC,33,23,111.148,86.21,0.94884,50.3195,42.43,18.1166,22.221,36.84,26.9108,30.9199,34.9268,51.0142,44.69,32.9228,26.21,40.496,41.6314,66.3271,2.825,6,23.8,111.3,64,87.5,1,65.1,288,-0.063,317,8.69,40,109.2,40,100.5,46,2.76,86,18.3,4,5.7,12.5,6,13,11
2023,Connecticut,62,5,BE,33,25,118.96,92.515,0.94755,53.543,45.511,18.9234,19.499,39.21,26.277,31.4179,38.7321,53.455,45.825,35.788,30.015,42.062,30.313,67.7187,5.013,1,29.86,120.8,3,90.9,7,66.6,204,-0.056,304,10.39,17,109.7,29,99.3,14,-1.75,208,18.9,3,10.2,8.6,8,5,5
2023,Purdue,248,6,B10,33,28,118.87,92.918,0.94436,52.475,47.235,17.296,15.433,38.53,23.614,37.438,19.01,54.233,47.254,33.1219,31.444,37.8163,35.2114,64.733,8.83,7,23.24,117.7,12,94.5,24,64.2,324,0.021,129,9.17,32,110.1,20,100.9,53,0.71,138,15.4,7,9.0,6.5,4,14,13
2023,Arizona,11,7,P12,34,28,119.73,95.441,0.93097,56.83,47.235,18.4204,16.9247,31.196,26.277,36.553,26.04,56.69,45.927,38.214,32.897,38.0155,38.7231,73.27,7.67,11,21.9,118.2,10,96.3,39,72.0,13,0.027,109,8.32,44,107.5,85,99.2,11,3.12,77,14.2,11,9.6,4.6,13,2,2
2023,Saint Mary's,266,8,WCC,32,25,111.739,89.16,0.93068,52.574,46.726,16.46,19.0121,33.145,21.82,31.2186,30.3155,51.0142,45.619,36.745,32.897,37.0193,31.829,62.8356,3.423,13,21.24,112.6,44,91.4,10,61.6,359,0.006,167,6.45,67,109.7,28,103.2,99,3.94,59,12.2,20,4.6,7.6,12,14,14
2023,Texas,312,9,B12,34,26,114.62,91.612,0.92969,52.767,47.856,16.564,22.817,28.3189,29.4225,31.5175,34.5257,53.843,47.254,33.9177,32.793,35.0254,35.4123,69.599,7.58,5,24.43,116.5,15,92.1,13,68.8,98,0.017,140,11.91,7,111.1,3,99.2,12,-0.76,183,16.8,6,8.4,8.4,9,17,20
2023,Gonzaga,108,10,WCC,32,27,122.61,98.683,0.92501,58.52,51.7243,14.61,18.8127,31.196,26.07,34.293,26.753,59.02,51.2227,38.412,35.0244,32.8302,39.4255,70.741,6.69,8,23.02,122.3,1,99.3,73,70.3,39,0.08,32,8.26,45,110.1,17,101.9,70,7.81,12,14.9,8,12.5,2.5,7,1,1
2023,Marquette,166,11,BE,34,28,119.04,96.048,0.921611,56.08,51.1206,15.223,22.817,26.5241,32.1321,27.1316,29.0117,58.83,50.0169,34.8134,35.2253,41.965,37.5191,69.3115,7.86,10,22.38,119.1,7,96.7,43,68.1,136,0.009,162,9.31,30,109.5,32,100.2,36,-1.15,193,13.6,13,8.8,4.8,16,46,37
2023,San Diego St.,271,12,MWC,32,26,111.345,90.18,0.918612,50.1205,47.546,17.6135,19.689,31.779,25.864,34.391,29.4127,49.422,49.9167,34.4157,29.28,34.9258,40.128,66.8238,5.71,14,20.34,110.8,75,90.4,4,65.7,262,0.075,36,9.58,27,110.4,10,100.8,51,6.8,17,12.6,15,4.6,8.0,25,19,19
2023,Kansas,138,13,B12,34,27,112.929,91.511,0.918413,52.475,47.132,17.5122,20.268,28.4187,28.3174,29.823,31.2181,52.968,47.254,34.4157,31.235,34.1277,35.1108,69.98,10.11,9,22.85,114.6,25,91.8,11,69.2,75,0.082,28,13.38,1,111.0,5,97.6,2,6.59,21,14.7,9,7.0,7.7,3,5,5
2023,Creighton,65,14,BE,33,21,113.822,92.817,0.913014,54.327,47.339,16.667,14.3355,25.5269,23.312,28.1287,19.82,54.531,45.619,36.075,34.1183,42.062,29.89,68.6151,2.229,12,21.83,115.0,23,93.2,14,67.8,143,-0.068,325,11.15,10,111.0,4,99.8,26,5.97,27,14.5,10,8.3,6.2,31,52,50
2023,Baylor,21,15,B12,32,22,120.92,99.594,0.904615,53.153,51.4226,18.1166,19.976,34.718,31.13,37.24,31.4185,50.8156,53.3314,37.23,32.276,45.322,37.82,67.7187,5.212,16,19.68,121.3,2,101.6,107,66.5,215,0.021,127,12.33,6,110.4,11,98.0,3,1.31,115,13.8,12,10.6,3.2,18,7,7
2023,Xavier,379,16,BE,34,25,118.68,98.481,0.895416,55.611,50.4168,17.5122,16.5279,31.875,25.453,30.8204,27.164,54.037,48.7104,39.53,35.9282,31.3319,34.277,71.235,5.411,15,19.95,118.5,8,98.6,64,70.5,33,0.005,175,10.42,16,110.3,13,99.9,27,3.4,70,12.5,18,8.8,3.6,10,60,56
2023,West Virginia,365,17,B12,33,19,116.113,96.454,0.894717,51.711,50.7185,18.5211,20.948,33.731,29.3223,39.719,38.4317,51.3126,50.519,34.8134,34.1183,36.3217,35.0102,69.411,1.537,19,18.82,116.9,14,98.1,58,68.5,116,-0.068,324,12.45,5,110.5,8,98.1,4,2.18,92,12.1,21,8.2,3.9,41,19,19
2023,Arkansas,13,18,SEC,33,20,110.753,92.014,0.893818,52.092,46.523,18.3192,20.464,30.5111,28.2168,38.827,38.9326,53.843,46.947,31.7303,30.625,28.2346,30.111,70.455,0.3848,22,18.05,112.1,54,94.0,17,69.6,49,-0.042,280,10.29,20,109.7,25,99.4,16,3.24,74,12.6,16,4.7,7.8,21,22,15
2023,Iowa St.,133,19,B12,32,19,108.286,90.07,0.892519,50.7177,50.1149,19.8284,25.12,33.925,26.691,27.8296,40.0338,50.7162,49.6157,33.9177,33.816,33.8285,46.8355,64.9325,2.427,29,17.04,108.1,114,91.0,8,64.1,328,-0.033,268,12.56,4,112.1,2,99.5,18,-1.36,198,11.6,28,2.6,9.0,11,26,26
2023,Duke,76,20,ACC,34,26,111.938,93.123,0.89142,51.1153,46.321,18.218,16.6272,36.28,25.966,30.8204,24.115,51.4119,46.741,33.6191,30.42,35.425,35.1108,65.9285,4.515,18,19.35,113.2,40,93.9,16,64.9,298,0.051,64,7.65,51,109.7,27,102.1,74,1.77,102,13.0,14,6.1,6.8,23,11,9
2023,Texas A&M,313,21,SEC,33,25,113.423,94.535,0.890921,49.6222,47.856,18.3192,21.239,36.66,29.7238,46.22,35.2274,49.8205,47.358,32.7247,32.276,34.1277,45.6351,67.0226,3.919,33,16.71,113.7,34,97.0,44,65.9,245,0.045,74,7.3,58,108.3,60,101.0,58,-2.99,253,11.7,25,6.1,5.5,54,23,27
2023,Memphis,172,22,Amer,33,25,113.325,94.433,0.890322,53.153,47.132,18.4204,21.141,31.099,31.8314,35.862,34.7264,53.165,47.664,35.3104,31.03,29.0342,43.0333,72.319,3.918,20,18.53,114.6,26,96.1,38,71.1,22,-0.051,294,7.27,60,108.2,64,101.0,56,5.98,26,11.5,29,5.9,5.6,36,23,18
2023,Auburn,17,23,SEC,32,20,110.949,93.224,0.881323,49.6222,45.612,18.1166,19.3104,33.337,32.0319,35.564,39.133,51.0142,46.947,31.4312,28.85,35.425,34.277,68.4157,1.142,32,16.77,112.5,46,95.7,33,67.6,160,-0.018,236,9.68,26,109.4,35,99.7,22,3.38,71,11.6,26,5.4,6.3,17,8,3
2023,Kansas St.,139,24,B12,32,23,110.359,93.122,0.875924,51.5123,47.546,20.0298,20.754,31.196,29.222,37.044,36.7298,51.899,48.8108,34.0175,30.116,36.3217,36.8162,70.741,4.216,21,18.51,113.5,37,95.0,27,70.1,42,0.035,90,10.35,18,109.2,39,98.8,5,-3.05,256,11.4,31,5.0,6.5,14,38,57
2023,Florida Atlantic,93,25,CUSA,32,29,112.233,94.836,0.873925,55.019,45.914,16.769,18.3159,30.4118,24.526,29.524,26.753,54.332,44.811,37.23,32.067,43.838,34.277,68.9134,4.714,17,19.38,115.1,22,95.7,34,67.6,158,0.056,57,2.65,109,106.2,109,103.6,105,-2.85,251,11.0,33,6.5,4.5,26,63,142
2023,TCU,304,26,B12,33,21,110.458,93.426,0.872226,50.2199,47.856,17.188,21.924,32.459,30.7286,33.997,29.714,51.994,49.113,30.6338,30.42,29.4337,35.0102,70.646,2.228,25,17.78,112.1,53,94.3,23,69.7,48,-0.036,273,10.71,12,109.7,24,99.0,7,-7.52,339,11.6,27,5.0,6.6,19,55,33
2023,Virginia,356,27,ACC,32,25,110.457,93.527,0.871727,51.3135,48.378,13.75,19.781,25.5269,25.039,34.584,26.142,50.418,46.535,35.3104,34.0174,36.1225,39.7266,62.136,4.117,34,16.37,110.8,72,94.5,25,61.5,360,0.027,113,5.73,76,108.4,57,102.7,82,1.52,108,11.9,23,5.0,6.9,15,76,71
2023,Utah St.,347,28,MWC,33,25,115.515,98.078,0.868628,55.611,47.856,17.4116,15.8313,27.4216,24.835,35.564,30.2152,54.135,45.927,38.51,34.3203,42.161,33.863,69.599,2.924,28,17.39,116.3,16,98.9,70,68.6,111,0.006,169,6.84,65,108.4,59,101.5,63,2.87,83,9.4,45,6.8,2.6,43,37,64
2023,Michigan St.,180,30,B10,31,19,111.641,95.038,0.86413,51.6118,48.171,16.46,14.7346,27.4216,25.246,25.8334,28.6107,47.7279,48.699,39.53,31.548,33.1296,38.3218,65.6302,2.426,26,17.61,114.2,27,96.6,42,64.7,306,0.011,160,12.57,3,112.1,1,99.5,17,5.45,36,10.8,34,5.7,5.2,40,35,35
2023,Maryland,168,31,B10,33,21,111.543,95.037,0.863931,51.1153,47.962,16.249,18.4151,30.2126,27.2118,33.899,27.884,52.093,47.766,33.0221,32.17,37.5176,31.728,65.4308,1.043,23,17.99,113.5,36,95.6,32,64.2,326,-0.023,249,8.94,34,109.5,34,100.5,49,-3.9,278,12.0,22,6.1,5.9,50,84,75
