Year,Team,Index,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank,BPI,BPI_Rank,BPI_Off,BPI_Def,masseyComposite_Rank,LRMCB,PowerRank
2022,Michigan,179,292,B10,31,17,113.919,96.773,0.868027,52.376,50.3188,17.187,15.0334,31.276,23.833,28.922,26.682,53.058,50.8221,34.0156,33.014,32.33,33.96,67.2227,0.1556,289,16.61,113.9,316,97.2,275,66.7,161,-0.019,137,12.15,356,109.8,361,97.7,340,6.27,332,11.4,280,7.6,3.9,266,40,288
2022,North Carolina,211,291,ACC,33,24,112.822,95.957,0.866328,52.18,49.8171,16.554,14.1347,30.4104,20.82,29.62,21.511,50.7134,48.3122,36.252,34.925,37.4184,36.9152,71.24,4.318,300,20.13,114.4,319,94.3,314,70.2,325,0.072,308,9.9,341,109.0,354,99.1,311,3.79,298,13.3,288,7.8,5.5,296,35,295
2022,Wisconsin,374,290,B10,31,24,110.139,93.832,0.863829,48.2259,49.4145,12.72,16.9265,25.8252,24.039,32.3112,27.7102,48.921,49.9177,31.3286,32.397,36.0218,33.755,67.5207,6.412,279,15.34,109.3,275,94.0,315,66.5,149,0.105,339,9.77,339,108.4,350,98.6,321,2.91,274,10.9,278,4.7,6.1,312,33,304
2022,San Diego St.,271,289,MWC,31,23,101.4189,86.42,0.86353,48.8232,44.05,19.3235,21.728,29.6127,27.0119,31.3139,30.6189,46.6298,43.16,35.862,30.434,30.8326,38.2201,66.2277,2.631,291,17.07,103.4,170,86.3,347,65.4,96,-0.003,172,5.95,286,105.5,284,99.6,298,2.56,266,10.6,275,0.3,10.3,289,31,299
2022,Ohio St.,229,288,B10,30,19,116.311,99.513,0.857731,54.822,47.98,16.761,15.3329,28.8153,28.6205,33.58,29.2152,54.037,46.239,37.324,34.0202,39.7126,35.396,66.2277,1.347,285,16.24,115.5,324,99.3,238,65.0,75,-0.017,141,9.83,340,108.3,349,98.4,328,2.31,263,11.5,281,8.6,2.9,304,42,301
2022,Boise St.,26,286,MWC,33,26,106.983,91.917,0.850633,51.1121,48.293,18.5183,20.179,30.694,21.94,35.254,25.862,51.1117,48.0107,34.1146,32.4102,38.6152,33.243,65.7308,3.524,277,15.14,107.5,251,92.4,329,64.4,46,0.029,238,5.47,281,104.8,267,99.3,304,0.55,218,8.0,247,2.9,5.1,280,29,285
2022,Iowa St.,133,284,B12,32,20,103.1154,88.78,0.849735,49.9178,48.4105,20.4298,24.56,28.2167,28.5199,28.125,36.2306,50.9126,50.7218,32.1252,29.619,37.4184,37.5177,67.3218,2.829,273,14.63,103.1,166,88.5,344,66.3,138,0.049,280,11.25,349,108.1,346,96.9,347,-6.84,32,9.1,255,0.5,8.7,305,50,282
2022,Michigan St.,180,283,B10,34,22,110.933,95.551,0.848436,52.084,47.561,19.2228,15.3329,30.79,27.0119,30.4169,28.312,49.718,47.9104,37.818,31.251,33.4279,37.8184,68.7133,2.928,274,14.76,111.9,306,97.1,282,67.5,217,0.052,285,10.93,346,109.4,358,98.5,326,3.91,303,10.3,272,5.6,4.7,309,26,292
2022,Loyola Chicago,160,282,MVC,31,24,109.158,93.934,0.848337,56.37,47.047,18.4176,19.986,25.1278,23.937,31.9125,28.4124,55.814,46.958,38.013,31.565,43.152,38.1195,65.631,1.839,287,16.52,108.6,262,92.1,331,64.7,56,0.012,205,3.12,255,104.7,264,101.6,245,3.15,280,11.2,279,4.9,6.4,298,25,291
2022,TCU,304,281,B12,32,20,107.478,92.925,0.841538,48.9229,47.769,21.6337,18.4165,37.83,26.184,31.2143,26.784,50.5142,47.9104,30.3321,31.565,32.0302,34.681,66.9244,2.927,290,17.02,108.7,263,91.7,334,65.9,118,0.014,210,11.74,354,108.0,341,96.2,353,-5.0,61,10.5,273,4.0,6.5,278,55,294
2022,Murray St.,195,280,OVC,29,27,109.646,95.044,0.838239,52.951,48.085,17.187,21.041,35.511,25.466,31.1145,24.644,53.545,50.0182,34.7104,30.124,37.7174,40.627,67.0239,3.523,280,15.42,111.5,303,96.1,297,66.1,123,0.074,311,-3.09,142,101.1,135,104.2,146,4.29,312,10.3,271,6.6,3.7,288,21,303
2022,Notre Dame,226,278,ACC,31,21,111.927,97.179,0.835341,54.029,49.1129,15.528,15.0334,22.1335,24.039,27.726,22.921,52.087,49.9177,37.818,31.772,43.152,35.396,66.6258,1.837,278,15.25,112.4,309,97.2,280,65.6,106,0.017,213,7.81,308,107.1,314,99.3,305,2.7,269,9.8,264,6.9,2.9,257,61,273
2022,Providence,247,276,BE,30,25,111.628,96.976,0.834443,50.3155,46.739,17.31,15.8309,30.599,28.0171,38.513,26.375,49.6183,46.65,34.3129,31.251,38.1165,36.1122,66.5262,5.913,284,15.89,111.5,301,95.6,305,65.2,88,0.164,353,7.74,307,106.7,307,99.0,313,0.26,207,10.7,277,5.4,5.3,299,56,297
2022,Seton Hall,277,272,BE,30,20,106.885,93.33,0.825447,47.628,45.417,17.5115,18.5157,32.746,29.1222,30.8156,27.8103,46.2312,44.817,33.3194,31.042,35.6233,34.371,68.6141,1.936,264,13.61,107.1,246,93.5,318,67.3,197,0.033,243,8.91,331,107.5,330,98.6,322,0.99,229,9.6,261,4.0,5.6,294,47,289
2022,Davidson,67,271,A10,31,26,116.312,101.717,0.823448,55.91,49.4145,14.914,16.9265,24.0297,22.512,32.997,27.8103,54.529,48.4127,38.67,33.9193,40.8105,44.2336,65.7308,2.83,276,14.85,116.8,326,101.9,194,64.7,57,-0.02,133,1.72,245,102.7,198,100.9,254,-1.98,140,9.1,254,9.0,0.1,287,32,296
2022,Colorado St.,60,269,MWC,29,24,112.525,98.7113,0.81785,55.218,49.9172,15.121,18.4165,21.9337,24.957,30.4169,25.05,56.39,50.5206,35.766,32.7121,39.0142,44.3337,66.4265,4.317,270,14.45,112.9,313,98.4,260,65.4,94,0.121,348,5.02,276,104.9,274,99.9,286,-2.32,129,6.4,224,5.9,0.5,297,64,278
2022,USC,339,266,P12,33,26,109.355,96.061,0.816053,51.1121,44.71,17.7121,14.7338,33.821,27.2128,30.9155,26.375,50.1159,41.61,35.476,33.7177,32.0302,34.576,67.1236,4.12,269,14.14,109.8,283,95.6,304,66.2,133,0.06,297,5.14,279,104.8,272,99.7,291,-4.72,67,9.8,263,4.8,5.0,301,44,279
2022,Miami FL,177,264,ACC,33,23,114.318,100.6138,0.813355,54.225,53.4316,14.28,20.371,23.4309,30.3265,28.922,24.644,54.926,53.9323,35.379,35.2266,35.9222,39.4237,68.5148,2.632,275,14.8,113.9,318,99.1,242,67.7,230,0.088,327,8.63,325,107.5,327,98.8,316,0.38,215,9.1,256,7.7,1.5,262,54,274
2022,UAB,324,260,CUSA,32,25,111.132,98.197,0.807759,52.951,47.98,16.345,21.433,33.434,27.4142,29.5207,31.5213,50.6136,47.584,38.38,32.4102,32.7292,37.1164,69.98,-0.1157,265,13.67,112.4,310,98.8,250,68.9,285,-0.035,98,-0.77,201,102.0,173,102.8,211,-2.46,125,9.2,257,5.5,3.8,277,28,283
2022,Marquette,166,259,BE,31,19,107.971,95.45,0.80576,52.664,46.739,17.31,19.1127,22.4327,31.4304,26.8278,29.7166,52.96,46.239,34.7104,31.772,41.792,35.6106,72.219,0.551,260,13.06,109.2,273,96.2,294,70.9,339,0.021,217,9.5,337,107.3,322,97.8,338,4.04,308,8.0,245,3.6,4.4,284,46,290
2022,Creighton,65,256,BE,33,22,104.2132,92.32,0.801563,50.9129,44.912,20.5304,15.5325,28.6157,28.4192,26.0296,20.34,53.939,43.59,30.7308,31.772,38.2159,33.652,67.9191,1.741,266,13.78,105.9,225,92.2,330,67.2,186,0.086,326,9.11,335,107.5,328,98.4,331,-0.67,181,7.8,241,2.0,5.8,271,52,277
2022,Wyoming,378,248,MWC,32,24,108.761,97.585,0.777371,52.471,47.251,16.761,15.8309,25.6261,24.141,37.034,24.543,54.529,48.3122,33.0213,30.329,41.887,38.7218,66.825,1.935,251,11.94,109.1,270,97.2,278,66.1,125,0.056,289,4.1,263,104.7,265,100.6,258,-1.05,173,3.8,196,2.9,0.9,282,75,255
2022,Vermont,354,247,AE,32,27,108.663,97.483,0.777172,57.33,47.769,14.914,17.1252,24.0297,18.61,26.6283,22.617,58.93,45.22,36.835,34.4225,43.152,37.6181,65.9297,-0.864,262,13.2,111.1,298,97.9,266,64.9,72,-0.028,113,-7.0,41,99.0,39,106.0,65,1.92,252,10.0,266,6.7,3.2,242,36,258
2022,South Dakota St.,283,244,Sum,32,28,115.016,104.0225,0.761275,59.71,51.5243,15.324,15.8309,24.0297,24.246,35.254,21.39,56.39,50.6214,44.21,35.2266,34.3257,41.429,70.751,1.544,235,10.58,115.4,323,104.8,132,69.4,303,0.054,287,-4.16,111,102.9,204,107.1,26,3.6,293,7.8,240,9.0,-1.2,235,43,247
2022,Chattanooga,51,240,SC,32,25,108.465,98.5108,0.750179,52.857,49.6156,17.078,18.0196,32.746,26.397,27.0271,27.395,53.939,52.1269,34.1146,30.636,39.3132,40.4266,65.631,0.2055,249,11.51,109.0,268,97.5,273,64.7,60,0.007,196,0.46,229,105.1,277,104.7,118,1.74,248,8.0,244,4.2,3.8,260,45,257
2022,Rutgers,258,236,B10,31,18,104.6122,95.654,0.736283,49.52,48.399,17.31,18.2183,29.3135,27.1123,26.9273,28.8138,49.1203,46.549,33.618,34.0202,31.4313,40.2259,66.1286,-0.763,239,10.82,106.9,241,96.1,296,64.9,69,0.001,182,7.92,311,108.1,344,100.2,277,-10.43,5,7.3,233,3.0,4.3,229,83,262
2022,New Mexico St.,205,234,WAC,29,23,106.098,97.584,0.725485,52.279,45.519,20.7313,16.9265,33.337,26.294,35.452,27.8103,54.136,45.832,33.0213,30.022,41.1102,42.6316,67.3218,0.75,236,10.61,107.1,245,96.5,288,66.1,126,0.085,324,1.21,238,102.5,190,101.3,249,3.48,288,3.9,200,2.0,1.9,254,82,267
2022,Richmond,255,224,A10,34,22,108.068,99.9134,0.709995,51.6102,50.6201,14.39,19.1127,22.732,27.6156,30.8156,23.227,52.375,50.119,33.8172,34.3219,42.376,35.396,67.8196,-2.18,231,9.45,108.1,258,98.7,255,66.8,167,0.061,299,5.07,277,105.5,282,100.5,268,2.42,265,7.0,230,4.5,2.5,223,66,243
2022,Saint Peter's,267,192,MAAC,29,18,97.6261,94.136,0.6043127,47.8271,44.16,20.8317,20.945,31.568,28.0171,37.529,41.0347,45.9316,44.011,34.81,29.416,30.3333,36.3128,66.825,-5.6137,214,7.24,100.3,106,93.0,324,65.9,117,0.018,215,0.25,223,103.1,212,102.8,209,3.97,307,4.8,210,-1.5,6.3,99,118,209
2022,Delaware,70,187,CAA,33,21,106.884,103.2209,0.5977132,53.536,49.3139,18.4176,18.5157,26.8218,31.23,34.663,29.3156,54.235,47.584,35.091,34.925,38.2159,35.6106,67.6203,-5.5136,175,2.64,107.0,243,104.3,136,66.7,160,0.038,253,-1.57,179,102.3,183,103.8,159,-3.75,91,1.1,157,2.5,-1.4,191,114,193
2022,Colgate,58,183,Pat,33,22,106.493,103.6217,0.5776136,55.91,49.0127,16.97,16.2298,26.5232,24.851,26.8278,24.34,52.763,48.2117,40.22,33.7177,42.083,35.9116,68.2172,-6.1146,199,4.41,108.2,259,103.8,148,67.2,187,-0.076,25,-7.4,33,99.3,45,106.7,42,2.1,258,3.7,192,3.8,-0.1,142,86,214
2022,Jacksonville St.,136,179,ASun,29,19,104.0136,101.7167,0.565214,54.225,48.085,20.0283,17.1252,28.3165,26.294,32.2116,21.17,51.895,47.479,38.21,32.511,42.761,44.934,66.2277,-5.2132,168,1.97,105.1,203,103.2,165,65.1,81,-0.005,165,-4.68,99,100.6,106,105.3,97,-0.23,198,2.3,179,2.6,-0.3,190,134,188
2022,Montana St.,191,175,BSky,32,25,103.0156,100.8146,0.5607144,54.127,48.6113,18.5183,18.3172,26.7222,23.323,40.54,36.2306,53.252,48.2117,37.226,32.8129,36.0218,35.9116,68.0187,-2.889,178,2.94,104.3,187,101.4,206,67.5,211,0.085,325,-6.02,66,101.6,154,107.6,13,-1.34,160,0.1,138,0.4,-0.3,177,103,189
2022,Akron,3,174,MAC,31,22,104.8116,102.7191,0.5594145,52.857,49.3139,17.7121,17.6225,29.1146,26.397,40.15,26.271,52.472,47.896,35.672,34.7237,41.792,35.396,63.0352,-4.3115,190,3.62,105.6,216,102.0,191,62.1,12,0.013,207,-5.13,90,100.7,107,105.8,78,-4.48,76,4.2,201,3.0,1.2,179,109,216
2022,Georgia St.,106,167,SB,25,15,100.8198,99.4125,0.5415152,45.1343,49.7163,16.97,22.718,32.844,30.728,30.2177,32.8246,43.1351,45.426,32.324,37.9342,36.9197,38.1195,68.2172,-5.113,166,1.6,101.5,135,99.9,230,67.3,195,0.062,300,-0.97,197,101.2,139,102.1,235,2.05,254,1.4,167,-0.9,2.3,86,199,162
2022,Longwood,155,165,BSth,28,21,104.7117,103.5215,0.5348154,51.1121,51.3237,18.6192,20.563,33.141,25.667,35.748,28.4124,47.6256,53.9323,37.916,32.081,38.0168,43.7332,67.3218,-3.396,171,2.22,105.9,223,103.7,150,66.1,128,0.115,347,-7.31,34,98.7,28,106.0,66,-7.2,25,1.8,173,2.3,-0.5,136,153,172
2022,Yale,380,162,Ivy,28,17,99.9219,99.0117,0.5274157,50.0172,48.9123,18.2157,18.3172,25.7256,26.9115,32.898,32.0229,50.5142,51.2233,32.8225,30.329,36.4207,40.9275,69.98,-5.1131,169,1.98,100.7,119,98.8,251,68.8,276,0.063,301,-1.48,180,103.3,223,104.8,112,0.65,222,0.7,147,-1.4,2.1,166,151,168
2022,Cal St. Fullerton,39,137,BW,29,19,102.0175,103.2208,0.4662182,49.2216,50.8211,18.1146,20.275,29.0147,28.0171,35.748,26.167,48.7217,48.0107,33.5184,37.1328,30.0337,36.4131,67.1236,-5.0128,162,1.47,104.1,185,102.7,176,66.1,122,0.047,277,-2.99,146,100.5,95,103.5,184,-3.84,89,-0.4,130,0.7,-1.1,163,155,174
2022,Bryant,32,134,NEC,30,21,102.7163,104.2228,0.4585185,49.7188,47.46,19.1224,16.5288,33.043,31.6313,32.7103,24.441,52.665,47.064,30.7308,32.187,43.744,33.55,73.19,-4.8124,127,-1.32,103.8,177,105.1,126,72.6,360,0.112,343,-8.47,14,98.0,17,106.5,51,0.01,203,-0.2,134,0.6,-0.7,80,174,135
2022,Texas Southern,315,128,SWAC,30,18,96.9273,98.6111,0.4492191,48.724,44.912,21.4328,17.423,33.821,28.2185,32.7103,34.3278,49.2199,45.22,31.7272,29.518,31.4313,35.8111,68.7133,-6.8159,129,-1.28,97.6,63,98.9,247,68.2,251,0.022,223,-6.25,55,98.7,29,105.0,109,10.0,348,-0.4,128,-2.5,2.1,125,144,149
2022,Norfolk St.,209,123,MEAC,27,21,99.9217,102.0179,0.4412196,51.5105,45.115,19.9272,18.5157,29.8121,27.2128,39.19,33.3257,51.3113,46.343,34.5116,29.111,35.8225,45.1342,68.2172,-3.191,140,-0.49,102.1,142,102.6,182,66.8,166,0.128,349,-10.02,3,95.5,4,105.5,91,-4.18,80,1.0,154,-0.2,1.2,122,156,165
2022,Wright St.,377,117,Horz,33,20,104.213,106.9273,0.4282202,52.084,51.2234,17.9131,18.4165,31.375,30.0253,31.1145,26.065,53.252,51.625,33.0213,33.7177,32.5295,34.267,69.694,-8.4193,144,-0.28,106.3,227,106.6,96,68.9,279,0.003,189,-6.76,44,100.2,82,107.0,32,-0.23,197,0.8,151,2.3,-1.5,94,139,154
2022,Texas A&M Corpus Chris,314,65,Slnd,30,19,96.4282,102.9197,0.3222254,47.3288,49.1129,19.9272,22.718,34.715,29.0218,38.417,41.6348,47.3268,50.5206,31.6277,31.565,31.3318,42.8321,70.074,-7.6178,71,-6.55,96.6,46,103.2,164,69.4,301,0.028,235,-10.92,2,98.3,21,109.2,0,-9.14,10,-3.7,61,-2.6,-1.0,133,215,88
2023,Houston,119,318,Amer,33,31,117.511,87.43,0.96761,53.25,42.12,15.326,22.221,36.75,27.3122,28.0291,35.6285,53.843,42.84,34.8134,27.52,37.7168,44.4347,64.0343,8.45,314,27.72,118.1,326,90.4,344,63.5,25,0.023,232,4.56,271,107.2,267,102.6,277,-0.03,198,20.5,305,9.9,10.6,324,3,319
2023,Alabama,4,317,SEC,33,28,115.017,88.55,0.95352,52.865,41.71,19.024,15.9305,33.243,27.2118,36.848,32.7221,54.726,41.61,33.8181,27.93,47.68,30.821,73.54,9.62,312,27.28,115.5,317,88.2,346,72.6,360,0.057,298,11.07,349,110.2,346,99.2,348,10.46,355,18.9,304,8.1,10.8,323,20,306
2023,UCLA,331,316,P12,34,29,113.226,87.42,0.95143,50.9165,46.827,15.326,23.611,33.731,27.614,27.1316,27.674,50.418,46.843,34.7141,31.134,29.134,39.3252,67.0226,8.44,313,27.29,115.2,316,88.0,347,66.1,129,-0.009,136,8.7,321,109.2,324,100.5,311,0.15,204,17.8,301,7.6,10.2,320,12,317
2023,Tennessee,308,315,SEC,33,23,111.148,86.21,0.94884,50.3195,42.43,18.1166,22.221,36.84,26.9108,30.9199,34.9268,51.0142,44.69,32.9228,26.21,40.496,41.6314,66.3271,2.825,310,23.8,111.3,273,87.5,348,65.1,76,-0.063,37,8.69,320,109.2,322,100.5,312,2.76,273,18.3,302,5.7,12.5,319,13,316
2023,Connecticut,62,314,BE,33,25,118.96,92.515,0.94755,53.543,45.511,18.9234,19.499,39.21,26.277,31.4179,38.7321,53.455,45.825,35.788,30.015,42.062,30.313,67.7187,5.013,315,29.86,120.8,334,90.9,342,66.6,160,-0.056,50,10.39,343,109.7,333,99.3,344,-1.75,151,18.9,303,10.2,8.6,317,5,322
2023,Purdue,248,313,B10,33,28,118.87,92.918,0.94436,52.475,47.235,17.296,15.433,38.53,23.614,37.438,19.01,54.233,47.254,33.1219,31.444,37.8163,35.2114,64.733,8.83,309,23.24,117.7,325,94.5,325,64.2,40,0.021,225,9.17,328,110.1,342,100.9,305,0.71,221,15.4,299,9.0,6.5,321,14,314
2023,Arizona,11,312,P12,34,28,119.73,95.441,0.93097,56.83,47.235,18.4204,16.9247,31.196,26.277,36.553,26.04,56.69,45.927,38.214,32.897,38.0155,38.7231,73.27,7.67,305,21.9,118.2,327,96.3,310,72.0,351,0.027,245,8.32,316,107.5,277,99.2,347,3.12,282,14.2,295,9.6,4.6,312,2,325
2023,Saint Mary's,266,311,WCC,32,25,111.739,89.16,0.93068,52.574,46.726,16.46,19.0121,33.145,21.82,31.2186,30.3155,51.0142,45.619,36.745,32.897,37.0193,31.829,62.8356,3.423,303,21.24,112.6,293,91.4,339,61.6,5,0.006,187,6.45,293,109.7,334,103.2,259,3.94,300,12.2,286,4.6,7.6,313,14,313
2023,Texas,312,310,B12,34,26,114.62,91.612,0.92969,52.767,47.856,16.564,22.817,28.3189,29.4225,31.5175,34.5257,53.843,47.254,33.9177,32.793,35.0254,35.4123,69.599,7.58,311,24.43,116.5,322,92.1,336,68.8,266,0.017,214,11.91,353,111.1,359,99.2,346,-0.76,176,16.8,300,8.4,8.4,316,17,307
2023,Gonzaga,108,309,WCC,32,27,122.61,98.683,0.92501,58.52,51.7243,14.61,18.8127,31.196,26.07,34.293,26.753,59.02,51.2227,38.412,35.0244,32.8302,39.4255,70.741,6.69,308,23.02,122.3,336,99.3,276,70.3,325,0.08,322,8.26,315,110.1,345,101.9,288,7.81,347,14.9,298,12.5,2.5,318,1,326
2023,Marquette,166,308,BE,34,28,119.04,96.048,0.921611,56.08,51.1206,15.223,22.817,26.5241,32.1321,27.1316,29.0117,58.83,50.0169,34.8134,35.2253,41.965,37.5191,69.3115,7.86,306,22.38,119.1,330,96.7,306,68.1,228,0.009,192,9.31,330,109.5,330,100.2,322,-1.15,166,13.6,293,8.8,4.8,309,46,290
2023,San Diego St.,271,307,MWC,32,26,111.345,90.18,0.918612,50.1205,47.546,17.6135,19.689,31.779,25.864,34.391,29.4127,49.422,49.9167,34.4157,29.28,34.9258,40.128,66.8238,5.71,302,20.34,110.8,262,90.4,345,65.7,102,0.075,318,9.58,333,110.4,352,100.8,307,6.8,342,12.6,291,4.6,8.0,300,19,308
2023,Kansas,138,306,B12,34,27,112.929,91.511,0.918413,52.475,47.132,17.5122,20.268,28.4187,28.3174,29.823,31.2181,52.968,47.254,34.4157,31.235,34.1277,35.1108,69.98,10.11,307,22.85,114.6,312,91.8,338,69.2,289,0.082,326,13.38,359,111.0,357,97.6,356,6.59,338,14.7,297,7.0,7.7,322,5,322
2023,Creighton,65,305,BE,33,21,113.822,92.817,0.913014,54.327,47.339,16.667,14.3355,25.5269,23.312,28.1287,19.82,54.531,45.619,36.075,34.1183,42.062,29.89,68.6151,2.229,304,21.83,115.0,314,93.2,335,67.8,221,-0.068,29,11.15,350,111.0,358,99.8,332,5.97,332,14.5,296,8.3,6.2,294,52,277
2023,Baylor,21,304,B12,32,22,120.92,99.594,0.904615,53.153,51.4226,18.1166,19.976,34.718,31.13,37.24,31.4185,50.8156,53.3314,37.23,32.276,45.322,37.82,67.7187,5.212,300,19.68,121.3,335,101.6,242,66.5,149,0.021,227,12.33,354,110.4,351,98.0,355,1.31,244,13.8,294,10.6,3.2,307,7,320
2023,Xavier,379,303,BE,34,25,118.68,98.481,0.895416,55.611,50.4168,17.5122,16.5279,31.875,25.453,30.8204,27.164,54.037,48.7104,39.53,35.9282,31.3319,34.277,71.235,5.411,301,19.95,118.5,329,98.6,285,70.5,331,0.005,179,10.42,344,110.3,349,99.9,331,3.4,289,12.5,288,8.8,3.6,315,60,271
2023,West Virginia,365,302,B12,33,19,116.113,96.454,0.894717,51.711,50.7185,18.5211,20.948,33.731,29.3223,39.719,38.4317,51.3126,50.519,34.8134,34.1183,36.3217,35.0102,69.411,1.537,297,18.82,116.9,323,98.1,291,68.5,248,-0.068,30,12.45,355,110.5,354,98.1,354,2.18,267,12.1,285,8.2,3.9,284,19,308
2023,Arkansas,13,301,SEC,33,20,110.753,92.014,0.893818,52.092,46.523,18.3192,20.464,30.5111,28.2168,38.827,38.9326,53.843,46.947,31.7303,30.625,28.2346,30.111,70.455,0.3848,294,18.05,112.1,283,94.0,332,69.6,315,-0.042,74,10.29,340,109.7,337,99.4,342,3.24,285,12.6,290,4.7,7.8,304,22,312
2023,Iowa St.,133,300,B12,32,19,108.286,90.07,0.892519,50.7177,50.1149,19.8284,25.12,33.925,26.691,27.8296,40.0338,50.7162,49.6157,33.9177,33.816,33.8285,46.8355,64.9325,2.427,287,17.04,108.1,223,91.0,341,64.1,36,-0.033,86,12.56,356,112.1,360,99.5,340,-1.36,161,11.6,278,2.6,9.0,314,26,301
2023,Duke,76,299,ACC,34,26,111.938,93.123,0.89142,51.1153,46.321,18.218,16.6272,36.28,25.966,30.8204,24.115,51.4119,46.741,33.6191,30.42,35.425,35.1108,65.9285,4.515,298,19.35,113.2,297,93.9,333,64.9,66,0.051,290,7.65,309,109.7,335,102.1,284,1.77,257,13.0,292,6.1,6.8,302,11,318
2023,Texas A&M,313,298,SEC,33,25,113.423,94.535,0.890921,49.6222,47.856,18.3192,21.239,36.66,29.7238,46.22,35.2274,49.8205,47.358,32.7247,32.276,34.1277,45.6351,67.0226,3.919,283,16.71,113.7,303,97.0,305,65.9,119,0.045,280,7.3,302,108.3,302,101.0,300,-2.99,106,11.7,281,6.1,5.5,271,23,300
2023,Memphis,172,297,Amer,33,25,113.325,94.433,0.890322,53.153,47.132,18.4204,21.141,31.099,31.8314,35.862,34.7264,53.165,47.664,35.3104,31.03,29.0342,43.0333,72.319,3.918,296,18.53,114.6,311,96.1,311,71.1,342,-0.051,60,7.27,300,108.2,298,101.0,302,5.98,333,11.5,277,5.9,5.6,289,23,309
2023,Auburn,17,296,SEC,32,20,110.949,93.224,0.881323,49.6222,45.612,18.1166,19.3104,33.337,32.0319,35.564,39.133,51.0142,46.947,31.4312,28.85,35.425,34.277,68.4157,1.142,284,16.77,112.5,291,95.7,316,67.6,204,-0.018,118,9.68,334,109.4,327,99.7,336,3.38,288,11.6,280,5.4,6.3,308,8,324
2023,Kansas St.,139,295,B12,32,23,110.359,93.122,0.875924,51.5123,47.546,20.0298,20.754,31.196,29.222,37.044,36.7298,51.899,48.8108,34.0175,30.116,36.3217,36.8162,70.741,4.216,295,18.51,113.5,300,95.0,322,70.1,322,0.035,264,10.35,342,109.2,323,98.8,353,-3.05,103,11.4,275,5.0,6.5,311,38,270
2023,Florida Atlantic,93,294,CUSA,32,29,112.233,94.836,0.873925,55.019,45.914,16.769,18.3159,30.4118,24.526,29.524,26.753,54.332,44.811,37.23,32.067,43.838,34.277,68.9134,4.714,299,19.38,115.1,315,95.7,315,67.6,206,0.056,297,2.65,251,106.2,253,103.6,253,-2.85,108,11.0,273,6.5,4.5,299,63,185
2023,TCU,304,293,B12,33,21,110.458,93.426,0.872226,50.2199,47.856,17.188,21.924,32.459,30.7286,33.997,29.714,51.994,49.113,30.6338,30.42,29.4337,35.0102,70.646,2.228,291,17.78,112.1,284,94.3,326,69.7,316,-0.036,81,10.71,348,109.7,338,99.0,351,-7.52,20,11.6,279,5.0,6.6,306,55,294
2023,Virginia,356,292,ACC,32,25,110.457,93.527,0.871727,51.3135,48.378,13.75,19.781,25.5269,25.039,34.584,26.142,50.418,46.535,35.3104,34.0174,36.1225,39.7266,62.136,4.117,282,16.37,110.8,265,94.5,324,61.5,4,0.027,241,5.73,284,108.4,305,102.7,276,1.52,251,11.9,283,5.0,6.9,310,76,256
2023,Utah St.,347,291,MWC,33,25,115.515,98.078,0.868628,55.611,47.856,17.4116,15.8313,27.4216,24.835,35.564,30.2152,54.135,45.927,38.51,34.3203,42.161,33.863,69.599,2.924,288,17.39,116.3,321,98.9,279,68.6,253,0.006,185,6.84,295,108.4,303,101.5,295,2.87,276,9.4,261,6.8,2.6,282,37,263
2023,Michigan St.,180,289,B10,31,19,111.641,95.038,0.86413,51.6118,48.171,16.46,14.7346,27.4216,25.246,25.8334,28.6107,47.7279,48.699,39.53,31.548,33.1296,38.3218,65.6302,2.426,290,17.61,114.2,310,96.6,307,64.7,58,0.011,194,12.57,357,112.1,361,99.5,341,5.45,323,10.8,272,5.7,5.2,285,35,292
2023,Maryland,168,288,B10,33,21,111.543,95.037,0.863931,51.1153,47.962,16.249,18.4151,30.2126,27.2118,33.899,27.884,52.093,47.766,33.0221,32.17,37.5176,31.728,65.4308,1.043,293,17.99,113.5,301,95.6,317,64.2,38,-0.023,105,8.94,326,109.5,328,100.5,309,-3.9,81,12.0,284,6.1,5.9,275,84,252
