Rk,Team,Elite 8,Seed,Conf,W,L,NetRtg,ORtg,r,DRtg,r,AdjT,r,Luck,r,SoSNetRtg,r,SoSORtg,r,SoSDRtg,r,ConfSoSNetRtg,r
349,Central Arkansas,,as,Slnd,27-Feb,,-27.67,91,341,118.7,350,69,17,0.004,177,-6.32,315,101.7,294,108,315,-1.45,201
350,Florida A&M,,&M,MEAC,27-Feb,,-31.73,85.4,350,117.1,345,65.3,122,-0.02,228,-8.5,342,99.4,338,107.9,312,-2.52,236
351,Grambling St.,,t.,SWAC,27-Feb,,-37.65,78.9,351,116.6,344,65.4,117,-0.077,327,-8.68,343,99.1,341,107.8,308,12.83,3
1,Villanova 2,1, 2,BE,35,5,32.01,122.8,3,90.8,5,66,274,0.023,114,10.74,13,110.5,19,99.7,9,2.98,83
2,North Carolina 1,1, 1,ACC,33,7,29.82,124.4,1,94.6,21,70.5,60,-0.055,305,11.45,8,111.7,4,100.2,18,3.13,77
3,Kansas 1,1, 1,B12,33,5,29.67,120,10,90.4,3,69,123,0.044,75,12.61,3,111.4,8,98.8,4,3.62,66
4,Virginia 1,1, 1,ACC,29,8,29.64,120.6,8,91,7,61.3,348,-0.04,278,12.67,2,112.1,2,99.5,6,4.98,38
5,Michigan St. 2,, 2,B10,29,6,27.97,123.4,2,95.5,26,66.5,254,-0.012,210,7.19,57,107.5,73,100.3,22,0.4,157
6,Kentucky 4,, 4,SEC,27,9,25.14,121.8,5,96.6,39,67.4,214,-0.046,288,8.37,44,108.6,58,100.3,19,3.19,75
7,Louisville,,le,ACC,23,8,24.68,113.4,42,88.8,2,66.1,268,-0.025,242,7.49,55,110.4,23,102.9,95,-7.4,331
8,West Virginia 3,, 3,B12,26,9,24.45,115.3,27,90.9,6,69.5,104,0.003,171,11.24,9,110.9,11,99.6,7,0.72,149
9,Purdue 5,, 5,B10,26,9,23.85,116.9,19,93.1,11,67.9,182,-0.046,286,7.43,56,109.1,46,101.7,66,-2.67,239
10,Oklahoma 2,1, 2,B12,29,8,23.78,117.9,16,94.1,17,69.8,88,0.082,29,13.05,1,111.5,6,98.5,3,2.7,87
11,Indiana 5,, 5,B10,27,8,23.05,121.7,6,98.7,59,68.2,159,0,173,6.4,65,108.8,51,102.4,87,-3.12,258
12,Oregon 1,1, 1,P12,31,7,22.68,119.1,13,96.4,37,68.1,167,0.041,81,9.06,33,109,47,100,13,1.04,139
13,Wichita St. 11,,11,MVC,26,9,22.53,111.3,67,88.7,1,66,276,-0.079,333,3.61,88,104.8,154,101.2,51,6.45,24
14,Xavier 2,, 2,BE,28,6,22.52,117.1,18,94.6,22,71.9,32,0.047,68,8.16,45,108.2,64,100,16,1.73,116
15,Miami FL 3,, 3,ACC,27,8,22.44,119.4,11,96.9,42,65.9,284,0.077,33,11.67,6,111.6,5,99.9,11,2.63,90
16,SMU,,MU,Amer,25,5,21.98,119.3,12,97.3,45,65.8,288,0.014,140,3.37,93,105.5,121,102.2,77,-1.06,195
17,Duke 4,, 4,ACC,25,11,21.87,121.9,4,100,86,67.7,194,-0.026,248,11.23,10,112,3,100.7,35,3.52,69
18,Texas A&M 3,, 3,SEC,28,9,21.26,113.8,37,92.5,9,67.1,230,0.006,162,8.48,42,109.6,36,101.1,50,3.15,76
19,Arizona 6,, 6,P12,25,9,20.97,116.8,20,95.8,29,68.3,154,-0.038,272,6.66,63,107.9,67,101.3,54,-3.66,269
20,Iowa St. 4,, 4,B12,23,12,20.95,121.2,7,100.3,91,71.2,49,-0.062,318,12.05,5,110.2,28,98.1,1,2.54,92
21,Gonzaga 11,,11,WCC,28,8,20.82,116.3,22,95.5,27,67.3,218,-0.038,273,3.51,90,107.3,77,103.8,118,6.12,25
22,Maryland 5,, 5,B10,27,9,20.25,116.2,24,95.9,32,67.4,213,0.016,129,8.6,39,109.2,45,100.6,30,-1.86,218
23,Iowa 7,, 7,B10,22,11,20.24,116.1,25,95.9,30,68.8,131,-0.071,327,9.12,30,110.2,26,101.1,49,1.28,132
24,Baylor 5,, 5,B12,22,12,19.06,118.9,14,99.8,84,66.6,252,-0.012,211,11.21,11,109.7,34,98.4,2,-3.12,257
25,Vanderbilt 11,,11,SEC,19,14,18.76,113.6,40,94.9,23,67.8,184,-0.106,346,8.6,40,109.2,44,100.6,31,3.68,65
26,Connecticut 9,, 9,Amer,25,11,18.71,111.9,59,93.2,12,65.9,277,-0.036,270,6.17,71,107.6,72,101.4,56,-0.91,187
27,Syracuse 10,1,10,ACC,23,14,18.57,112.7,50,94.1,18,65,314,-0.027,249,10.21,18,110.9,12,100.7,33,-0.82,180
28,California 4,, 4,P12,23,11,18.32,112.5,53,94.2,19,68.1,162,-0.053,300,7.65,52,109.4,40,101.8,70,-2.58,234
29,Seton Hall 6,, 6,BE,25,9,18.27,111.1,72,92.9,10,69.7,92,0.016,132,8.55,41,108.5,61,100,14,-2.92,247
30,Butler 9,, 9,BE,22,11,17.27,118,15,100.7,97,67.9,178,-0.009,201,8.1,47,108.5,62,100.4,25,-4.1,282
31,VCU 10,,10,A10,25,11,17.07,112.1,58,95,24,69.6,96,-0.07,326,3.82,87,107.3,76,103.5,111,0.95,142
32,Cincinnati 9,, 9,Amer,22,11,17.06,111.2,70,94.1,16,64,333,-0.067,322,5.2,77,107.3,79,102.1,75,-1.21,197
33,Utah 3,, 3,P12,27,9,16.79,115.6,26,98.8,60,65.3,305,0.112,9,9.79,21,109.8,33,100,12,1.9,114
34,Saint Mary's 2,, 2,WCC,29,6,16.74,117.3,17,100.6,96,61.8,347,0.025,107,-1.09,174,104,197,105.1,158,-6.66,320
35,Florida 2,, 2,SEC,21,15,16.64,110.5,85,93.9,14,69.2,110,-0.056,306,10.21,19,110.7,16,100.5,27,6.76,20
36,Notre Dame 6,, 6,ACC,24,12,16.6,120.6,9,104,158,64.6,324,0.054,54,10.75,12,111.3,9,100.5,29,-1.64,210
37,Pittsburgh 10,,10,ACC,21,12,16.6,114.9,28,98.3,53,65.3,303,-0.011,206,9.06,34,110.8,14,101.7,68,-7.02,324
38,Wisconsin 7,, 7,B10,22,13,16.55,110.1,89,93.6,13,63.3,344,-0.022,235,9.57,25,110.3,24,100.7,36,1.24,134
39,Texas 6,, 6,B12,20,13,16.19,113,49,96.8,40,65.3,306,0.022,118,12.54,4,111.5,7,99,5,5.55,31
40,Creighton 4,, 4,BE,20,15,15.82,113.4,43,97.6,49,70.2,76,-0.095,338,6.22,69,107.8,70,101.6,62,-4.84,298
,,,,,,,,,Strength of Schedule,NCSOS,,,,,,,,,,,,,
Rk,Team,,am,Conf,W,L,NetRtg,ORtg,DRtg,AdjT,Luck,NetRtg,ORtg,DRtg,NetRtg,,,,,,,,
41,Stephen F. Austin 14,,14,Slnd,28,6,15.62,112.2,57,96.6,38,67.3,217,0.007,159,-5.88,286,102.7,251,108.6,321,4.79,42
42,Valparaiso 1,, 1,Horz,30,7,15.46,107.5,125,92,8,66.8,245,-0.007,196,0.55,138,106.2,100,105.7,180,3.83,59
43,Saint Joseph's 8,, 8,A10,28,8,15.37,114.3,32,98.9,63,70.2,78,0.03,95,4.66,80,107,85,102.3,82,1.97,109
44,Providence 9,, 9,BE,24,11,14.49,110,92,95.5,28,68.4,150,0.062,42,8.93,36,109.5,39,100.6,32,-3.13,259
45,Clemson,,on,ACC,17,14,14.38,113.3,45,98.9,62,63.7,337,-0.095,339,6.74,61,108.7,56,102,72,-7.97,335
46,San Diego St. 2,, 2,MWC,28,10,14.35,104.8,171,90.5,4,64.8,321,0.015,135,3.56,89,106.7,91,103.1,103,5.73,28
47,Yale 12,,12,Ivy,23,7,14.33,110.4,88,96,34,66,275,0.026,105,-0.85,169,105.5,122,106.4,209,-1,193
48,Florida St. 4,, 4,ACC,20,14,14.26,113.1,47,98.9,61,71.6,42,-0.02,231,9.52,26,110.2,27,100.7,34,-1.82,216
49,USC 8,, 8,P12,21,13,14.25,113.9,35,99.7,80,71,54,-0.028,251,7.61,53,108.7,57,101.1,46,-1.65,211
50,Michigan 11,1,11,B10,23,13,14.15,114.6,30,100.5,92,65.8,289,0.013,146,8.96,35,110.1,29,101.1,48,-2.15,226
51,Georgia Tech 4,, 4,ACC,21,15,14.13,113.8,38,99.6,78,67.1,232,0.015,134,10.67,14,111.1,10,100.4,26,-0.84,182
52,BYU 2,, 2,WCC,26,11,13.89,113.1,48,99.2,68,73.7,10,-0.05,291,1.32,126,106.2,105,104.9,148,1.46,125
53,George Washington 4,, 4,A10,28,10,13.86,114.8,29,101,103,66.2,265,0.031,94,3.43,91,106,108,102.6,90,-1.77,215
54,Texas Tech 8,, 8,B12,19,13,13.78,113.2,46,99.4,72,66,273,0.028,101,10.66,15,110.4,22,99.7,8,0.62,151
55,Kansas St.,,t.,B12,17,16,13.46,108.8,101,95.4,25,66.7,250,-0.052,298,10.42,16,110.7,15,100.3,21,-2.92,246
56,Arkansas Little Rock 12,,12,SB,30,5,13.24,109.2,98,96,33,63.4,342,0.056,52,-0.77,167,104.2,188,104.9,155,-0.2,171
57,Colorado 8,, 8,P12,22,12,12.91,108.8,100,95.9,31,69,120,0.015,136,7.51,54,109.5,37,102,74,-2.15,227
58,South Carolina 1,, 1,SEC,25,9,12.87,109,99,96.2,36,70.1,84,0.06,45,4.58,81,107.2,80,102.6,93,-3.49,265
59,Dayton 7,, 7,A10,25,8,12.63,106.6,146,94,15,67.8,183,0.082,28,3.89,86,107.3,75,103.4,109,2.58,91
60,Hawaii 13,,13,BW,28,6,12.16,108.2,112,96.1,35,70.6,58,0.013,142,-2.32,204,102.5,258,104.9,149,-8.92,341
61,Houston 5,, 5,Amer,22,10,11.81,116.7,21,104.9,179,66.3,259,-0.006,192,0.81,134,103.9,202,103.1,102,-11.35,350
62,Georgetown,,wn,BE,15,18,11.71,111.4,65,99.7,81,67.9,180,-0.102,344,9.34,28,109.6,35,100.3,23,2.43,93
63,Virginia Tech 3,, 3,ACC,20,15,11.68,110.6,81,98.9,64,69.5,102,0.015,139,9.21,29,110.5,21,101.2,52,-8.44,339
64,Oregon St. 7,, 7,P12,19,13,11.65,110.7,77,99.1,66,67.1,229,0.043,78,9.61,24,109.8,32,100.2,17,0.46,155
65,Tulsa 11,,11,Amer,20,12,11.5,111.2,69,99.7,79,68.4,149,-0.003,181,5.54,76,107,84,101.4,60,1.46,127
66,Washington 3,, 3,P12,19,15,11.22,110.4,87,99.2,70,77.5,2,-0.016,220,7.78,51,108.8,50,101.1,45,-1.46,205
67,Northern Iowa 11,,11,MVC,23,13,11.13,109.6,94,98.5,56,62.9,346,0.013,148,4.8,79,106.1,107,101.3,53,7.57,17
68,Northwestern,,rn,B10,20,12,11.04,111.1,71,100.1,87,63.7,338,-0.002,178,2.73,100,106.5,94,103.8,119,-11.07,349
69,UCLA,,LA,P12,15,17,10.75,112.6,51,101.9,118,69.5,98,-0.056,307,9.61,23,110.5,18,100.9,42,4.6,44
70,Princeton 6,, 6,Ivy,22,7,10.63,112.3,56,101.7,114,68.6,138,0.036,90,-1.6,190,104.2,189,105.8,185,-1.32,199
71,Georgia 3,, 3,SEC,20,14,10.59,107.9,118,97.3,46,67.3,216,0.065,40,8.1,48,109.5,38,101.4,57,3.26,73
72,Evansville,,le,MVC,25,9,10.56,108.3,110,97.8,51,68.6,140,-0.011,205,-1.44,181,102.5,263,103.9,123,-4.77,297
73,Arkansas,,as,SEC,16,16,10.45,110.7,78,100.3,90,69.7,94,-0.08,334,6.4,66,108.6,60,102.2,78,-0.79,179
74,N.C. State,,te,ACC,16,17,10.44,114.1,33,103.7,152,67.7,195,-0.037,271,8.75,38,110.6,17,101.8,71,-1.96,223
75,Memphis,,is,Amer,19,15,10.1,107.5,124,97.4,47,73.4,12,-0.098,341,2.01,110,104.3,186,102.3,80,-6.79,322
76,Ohio St. 3,, 3,B10,21,14,10,107,138,97,43,67.5,203,0.049,65,6.23,68,107.9,68,101.7,65,-3.41,264
77,Mississippi,,pi,SEC,20,12,9.88,111.9,61,102,121,68.5,144,0.022,117,4.44,82,105.9,110,101.4,58,-3.59,267
78,Mississippi St.,,t.,SEC,14,17,9.62,110.1,91,100.5,93,69.3,108,-0.12,349,5.66,74,108,65,102.4,86,-4.51,292
79,Oakland,,nd,Horz,23,12,9.6,116.3,23,106.7,208,73.8,9,-0.058,312,-1.06,172,103.8,203,104.8,147,1.52,124
80,South Dakota St. 12,,12,Sum,26,8,9.57,111.4,66,101.8,117,68.3,157,0.004,168,-0.23,155,104.6,168,104.8,146,1.91,113
,,,,,,,,,Strength of Schedule,NCSOS,,,,,,,,,,,,,
Rk,Team,,am,Conf,W,L,NetRtg,ORtg,DRtg,AdjT,Luck,NetRtg,ORtg,DRtg,NetRtg,,,,,,,,
81,LSU,,SU,SEC,19,14,9.56,111.9,60,102.3,124,72.3,22,0.022,116,6.85,59,108.3,63,101.4,59,-3.11,256
82,Rhode Island,,nd,A10,17,15,9.37,108.4,106,99,65,64.4,328,-0.115,348,2.36,105,105.3,134,103,100,0.33,159
83,UNC Wilmington 13,,13,CAA,25,8,9.21,110.7,79,101.5,110,70.3,73,0.033,93,0.85,132,105.7,115,104.9,151,-3.9,271
84,UC Irvine,,ne,BW,28,10,9.1,106,157,96.9,41,67.5,205,0.093,19,1.62,122,105.5,125,103.9,121,3.88,58
85,Nebraska,,ka,B10,16,18,8.82,110.4,86,101.6,113,67.1,231,-0.097,340,5.74,73,107.4,74,101.6,64,-6.8,323
86,Temple 10,,10,Amer,21,12,8.82,107,139,98.1,52,65.9,283,0.095,17,6.33,67,107.8,69,101.5,61,3.7,63
87,William & Mary,,ry,CAA,20,11,8.79,113.3,44,104.5,171,68.3,153,-0.015,217,1.93,114,105.9,111,103.9,124,1.24,135
88,Akron 6,, 6,MAC,26,9,8.63,110.1,90,101.5,109,67.5,210,0.025,109,-1.32,179,104.6,166,105.9,194,-3.29,262
89,St. Bonaventure 1,, 1,A10,22,9,8.63,113.7,39,105.1,181,68,172,-0.001,177,1.16,128,105.6,118,104.4,135,-4.24,286
90,Boise St.,,t.,MWC,20,12,8.61,109.5,96,100.9,101,69.2,112,-0.05,292,2.63,101,105.8,113,103.2,105,3.81,60
91,James Madison,,on,CAA,21,11,8.5,108.1,114,99.6,77,66.8,244,-0.043,282,-0.06,151,105.5,120,105.6,178,-3.33,263
92,Hofstra 5,, 5,CAA,24,10,8.43,111.6,64,103.2,142,69.5,103,0.024,112,1.68,119,105.9,109,104.3,132,-0.26,172
93,Arizona St.,,t.,P12,15,17,8.38,109.6,95,101.2,106,67.9,181,-0.015,216,9.11,32,109.9,31,100.8,39,4.11,56
94,Stony Brook 13,,13,AE,26,7,8.13,107.3,132,99.1,67,67.2,228,0.049,63,-5.6,280,103.3,232,108.9,329,4.38,49
95,Monmouth 1,, 1,MAAC,28,8,8.1,107.3,130,99.2,69,73,15,0.021,120,-2.03,199,103.7,208,105.7,182,6.06,27
96,Alabama 5,, 5,SEC,18,15,8.07,105.5,164,97.4,48,64.8,322,0.093,18,9.7,22,110.5,20,100.8,37,4.92,40
97,Marquette,,te,BE,20,13,7.91,108,116,100.1,88,70.1,83,0.055,53,5.64,75,107.3,78,101.6,63,-9.07,342
98,Oklahoma St.,,t.,B12,20-Dec,,7.75,106.4,151,98.6,58,63.9,334,-0.103,345,9.11,31,109.4,42,100.3,20,-4.34,289
99,Richmond,,nd,A10,16,16,7.7,113.6,41,105.9,193,68,170,-0.075,329,4.31,83,106.8,89,102.4,88,2.39,98
100,Old Dominion,,on,CUSA,25,13,7.52,107,137,99.5,76,61.1,350,-0.032,260,-3.03,216,104.5,171,107.6,268,-0.86,185
101,Stanford,,rd,P12,15,15,7.46,108,117,100.5,94,65.8,293,0.04,82,10.41,17,110.8,13,100.4,24,2.43,94
102,UT Arlington,,on,SB,24,11,7.45,106.9,140,99.5,75,72.2,23,-0.036,268,-2.91,212,102,285,104.9,154,-2.05,225
103,Tennessee,,ee,SEC,15,19,7.31,111,74,103.7,150,68.8,128,-0.051,295,7.81,50,108.7,54,100.9,41,1.99,108
104,Iona 13,,13,MAAC,22,11,7.13,110.5,84,103.4,145,71.9,33,-0.005,190,-1.78,194,103.7,207,105.5,174,5.71,29
105,UC Santa Barbara,,ra,BW,19,14,6.83,106.3,153,99.5,74,66.9,242,-0.006,195,3.12,96,105.7,116,102.6,91,8.5,13
106,Davidson 5,, 5,A10,20,13,6.73,114.3,31,107.6,223,70.2,77,0.078,30,4.81,78,107.7,71,102.9,97,2.02,106
107,Long Beach St. 6,, 6,BW,20,15,6.64,108.5,104,101.9,119,70.2,80,0.063,41,6.18,70,107,83,100.9,40,14.67,1
108,Fresno St. 14,,14,MWC,25,10,6.63,107.4,127,100.8,99,69,121,0.085,23,1.65,121,105.3,135,103.7,114,-2.89,244
109,Chattanooga 12,,12,SC,29,6,6.5,107.5,126,101,104,66.3,260,0.132,4,-3.18,219,104.4,174,107.6,274,-0.04,167
110,Cal St. Bakersfield 15,,15,WAC,24,9,6.26,104,181,97.8,50,67.6,201,-0.003,179,-6.5,302,100.6,316,107.1,242,-2.99,249
111,New Mexico St. 7,, 7,WAC,23,11,6.13,103.3,196,97.2,44,65.3,302,-0.014,215,-4.68,256,102.1,280,106.8,230,-1.4,201
112,Louisiana Lafayette,,te,SB,19,15,5.96,111,73,105.1,180,70.3,75,-0.089,337,-1.03,171,103.2,235,104.2,129,5.12,35
113,Columbia,,ia,Ivy,25,10,5.67,112.4,54,106.7,209,65.1,313,-0.001,175,-4.07,245,102.3,270,106.4,212,-4.95,300
114,Milwaukee,,ee,Horz,20,13,5.2,112.5,52,107.3,217,65.9,280,-0.077,331,-2.01,198,104.1,194,106.1,199,-0.91,188
115,New Mexico,,co,MWC,17,15,5.14,108.3,109,103.2,143,70.9,55,-0.035,267,1.77,118,104.7,160,102.9,99,0.28,161
116,UAB 7,, 7,CUSA,26,7,5.12,109.3,97,104.2,160,68.2,160,0.083,25,-4,241,103.2,234,107.2,248,-4.51,291
117,UNLV,,LV,MWC,18,15,5.09,103.4,192,98.3,54,73,14,-0.044,283,2.51,103,106.2,102,103.7,115,3.62,67
118,Wake Forest,,st,ACC,20-Nov,,4.78,107.3,131,102.5,128,71.4,45,0.026,106,11.59,7,112.6,1,101,43,4.24,55
119,Middle Tennessee 15,,15,CUSA,25,10,4.76,104.6,173,99.9,85,67.6,200,0.088,21,-0.58,162,105.5,119,106.1,201,2.11,104
120,Illinois St.,,t.,MVC,18,14,4.63,104,180,99.4,73,67.2,226,0.01,153,1.65,120,103.8,206,102.1,76,3.39,71
,,,,,,,,,Strength of Schedule,NCSOS,,,,,,,,,,,,,
Rk,Team,,am,Conf,W,L,NetRtg,ORtg,DRtg,AdjT,Luck,NetRtg,ORtg,DRtg,NetRtg,,,,,,,,
121,Albany,,ny,AE,24,9,4.25,106.9,141,102.7,131,66.2,264,-0.03,255,-8.12,328,100.8,313,108.9,330,-4.63,293
122,College of Charleston,,on,CAA,17,14,4.16,98.6,288,94.4,20,63.8,335,-0.058,311,0.33,142,106.2,101,105.9,191,-2.63,236
123,Toledo,,do,MAC,17,15,4.02,108.6,103,104.5,170,68.9,127,-0.121,350,-2.13,200,103.8,204,105.9,193,-5.35,304
124,Nevada,,da,MWC,24,14,3.94,102.4,210,98.5,55,71.3,47,0.065,38,1.25,127,105.9,112,104.6,139,-0.73,178
125,Illinois,,is,B10,15,19,3.91,106.9,142,103,136,68.1,169,0.02,123,6.85,60,108.6,59,101.7,69,-0.33,176
126,Morehead St.,,t.,OVC,23,14,3.78,106.6,145,102.8,133,65.7,295,-0.006,191,-1.06,173,105.4,132,106.4,217,3.12,78
127,Green Bay 14,,14,Horz,23,13,3.74,108.3,111,104.6,172,76.2,6,0.057,51,0.11,146,104.4,180,104.3,133,1.92,110
128,Siena,,na,MAAC,21,13,3.67,108.1,113,104.5,168,70.1,82,-0.028,250,-3.85,233,102.9,248,106.7,225,0.73,148
129,Belmont 6,, 6,OVC,20,12,3.51,114,34,110.5,282,71.6,41,-0.009,200,-1.57,188,103.9,199,105.5,175,3.98,57
130,Grand Canyon,,on,WAC,27,7,3.49,105,166,101.5,111,68.8,129,0.1,15,-8.19,329,100,329,108.2,305,-6.32,315
131,UNC Asheville 15,,15,BSth,22,12,3.44,103.6,188,100.1,89,70.1,81,-0.008,197,-4.12,248,103.4,222,107.5,264,2.64,89
132,Northeastern,,rn,CAA,18,15,3.38,107,136,103.7,149,65.2,311,0.016,130,2.31,106,106.4,97,104.1,127,2.17,101
133,Louisiana Monroe,,oe,SB,20,14,3.31,106.5,149,103.1,141,65.8,286,0.028,102,-0.14,153,104.4,178,104.5,138,2.83,86
134,Utah St.,,t.,MWC,16,15,3.25,111.2,68,108,233,67,238,-0.032,261,1.89,116,104.8,156,102.9,98,-1.36,200
135,IPFW 7,, 7,Sum,24,10,3.17,111.7,63,108.6,248,69.5,105,0.139,3,-0.33,157,105,151,105.3,166,-0.29,174
136,TCU,,CU,B12,21-Dec,,3.02,101.6,226,98.5,57,69.6,97,-0.031,257,10.16,20,110,30,99.8,10,-7.07,326
137,Pepperdine,,ne,WCC,18,14,3.02,106.1,155,103,137,67.5,207,0.03,97,1.33,125,107.1,82,105.8,184,1.72,117
138,Buffalo 14,,14,MAC,20,15,2.95,105.9,158,102.9,134,72.1,27,0.044,76,0.97,131,106.5,95,105.6,177,2,107
139,Southern Illinois,,is,MVC,22,10,2.8,107.2,134,104.4,166,69.3,109,0.082,26,-2.93,214,101.5,298,104.4,137,-9.14,343
140,Penn St.,,t.,B10,16,16,2.58,103.4,193,100.8,98,66.1,270,0.112,8,6.56,64,108.9,49,102.3,81,-2.97,248
141,Ohio,,io,MAC,23,12,2.56,110.6,80,108.1,234,70,86,0.052,57,-1.95,197,103.4,226,105.3,167,-4.02,277
142,Weber St. 15,,15,BSky,26,9,2.45,103.4,191,100.9,102,66.8,243,0.019,124,-5.67,282,103.3,228,109,333,1.16,137
143,Montana,,na,BSky,21,12,2.28,106.9,143,104.6,173,65.4,301,0.005,165,-4.78,262,102.7,252,107.5,261,9.77,10
144,Colorado St.,,t.,MWC,18,16,2.17,112.3,55,110.2,274,68.1,165,-0.031,258,0.65,136,104.8,157,104.1,128,-2.91,245
145,North Dakota St.,,t.,Sum,20,13,2.07,101.9,219,99.8,82,64.5,325,0.003,170,-1.76,193,105.2,144,106.9,235,-4.17,284
146,Wright St.,,t.,Horz,22,13,2.01,101.4,235,99.4,71,65.1,312,0.057,50,-1.68,191,104.5,172,106.1,203,-1.15,196
147,Marshall,,ll,CUSA,17,16,1.84,111,75,109.1,260,77.3,3,-0.018,228,-0.49,160,105.4,129,105.9,190,4.28,53
148,Nebraska Omaha,,ha,Sum,18,14,1.83,109.7,93,107.9,231,76.2,5,-0.052,296,-0.98,170,105.1,146,106.1,202,-1.05,194
149,High Point 8,, 8,BSth,21,11,1.54,110.8,76,109.2,262,66.1,269,-0.012,209,-4.65,255,102.5,261,107.2,246,3.08,81
150,Eastern Michigan,,an,MAC,18,15,1.27,106.7,144,105.4,185,70.3,70,0.013,145,1.54,123,106.9,86,105.4,170,5.22,34
151,Vermont,,nt,AE,23,14,1.19,107.8,119,106.6,203,67.6,197,0.028,103,-4.68,257,101.7,292,106.4,216,3.58,68
152,Towson,,on,CAA,20,13,0.98,105.4,165,104.4,167,65.7,297,0.043,77,-1.44,183,104.3,185,105.7,183,-9.65,345
153,East Tennessee St.,,t.,SC,24,12,0.88,107.7,120,106.8,211,69.7,91,0.124,5,-1.48,184,105.3,136,106.8,231,3.3,72
154,Louisiana Tech,,ch,CUSA,23,10,0.87,104.6,174,103.7,153,71.7,37,0.047,67,-5.2,271,102.4,265,107.6,276,-2.88,243
155,Ball St.,,t.,MAC,21,14,0.84,103.5,190,102.6,130,65.3,304,-0.017,226,-3.75,231,102.9,247,106.7,224,-9.95,347
156,Duquesne,,ne,A10,17,17,0.72,107.6,123,106.9,212,72.9,16,-0.01,204,0.59,137,105.7,117,105.1,157,-7.59,332
157,Winthrop,,op,BSth,23,9,0.69,108.4,107,107.7,228,72.8,18,0.034,92,-6.36,298,101.8,291,108.2,304,-2.57,233
158,Central Michigan,,an,MAC,17,16,0.51,110.5,83,110,271,66.7,249,-0.062,317,-1.25,176,104.6,167,105.8,187,-2.18,228
159,Missouri,,ri,SEC,21-Oct,,0.2,104.7,172,104.5,169,68,173,-0.088,336,6.9,58,108,66,101.1,44,-2.01,224
160,Elon,,on,CAA,16,16,0.2,106.6,147,106.4,200,71.1,53,0.018,127,1.4,124,105.5,124,104.1,125,0.17,164
,,,,,,,,,Strength of Schedule,NCSOS,,,,,,,,,,,,,
Rk,Team,,am,Conf,W,L,NetRtg,ORtg,DRtg,AdjT,Luck,NetRtg,ORtg,DRtg,NetRtg,,,,,,,,
161,Fordham,,am,A10,17,14,-0.06,102.3,212,102.4,125,66.4,257,0,174,-2.26,203,104.1,193,106.3,206,-15.7,351
162,Florida Gulf Coast 16,,16,ASun,21,14,-0.08,103.6,189,103.7,148,67,240,-0.038,274,-5.83,285,104.1,191,110,349,-1.87,219
163,Murray St.,,t.,OVC,17,14,-0.1,106.3,154,106.4,201,64.3,329,-0.041,280,-3.21,220,103.5,217,106.7,226,3.78,62
164,Tennessee St.,,t.,OVC,20,11,-0.11,101.5,231,101.6,112,68.1,164,-0.003,180,-5.51,274,103.6,211,109.1,335,-5.43,305
165,Northern Illinois,,is,MAC,21,13,-0.18,101.6,228,101.7,115,67.9,177,0.038,85,-1.53,187,104.4,181,105.9,192,-7.05,325
166,Wyoming,,ng,MWC,14,18,-0.19,108.3,108,108.5,245,64.6,323,-0.033,264,1.93,113,105.4,126,103.5,112,0.44,156
167,Massachusetts,,ts,A10,14,18,-0.29,102.8,204,103.1,140,70.8,57,0.008,158,3,97,106.4,96,103.4,110,-2.99,250
168,Indiana St.,,t.,MVC,15,17,-0.37,99.4,276,99.8,83,70.2,79,0.013,147,1.87,117,104.4,177,102.5,89,1.44,130
169,Western Kentucky,,ky,CUSA,18,16,-0.66,108.6,102,109.2,263,67,233,0.01,152,-1.73,192,105.3,137,107,240,0.13,166
170,Texas A&M Corpus Chris,,is,Slnd,25,8,-0.66,102.6,208,103.3,144,68.5,141,0.169,1,-5.53,275,102.7,254,108.2,306,1.52,123
171,Harvard,,rd,Ivy,14,16,-0.69,100.3,253,101,105,65.9,278,-0.047,290,-0.05,150,104.7,162,104.8,145,1.45,129
172,Bucknell 8,, 8,Pat,17,14,-0.89,105.6,163,106.5,202,71.2,51,-0.067,320,-5.91,287,101.5,299,107.4,255,0.53,153
173,Detroit,,it,Horz,16,15,-0.9,110.6,82,111.5,296,73.7,11,0.024,111,-0.76,166,104.4,182,105.1,160,3.21,74
174,Oral Roberts,,ts,Sum,14,17,-0.99,107.6,121,108.6,249,68.8,130,0.025,108,2.57,102,106.8,88,104.2,130,6.81,19
175,Furman,,an,SC,19,16,-1.01,105,168,106,194,65,315,-0.024,241,-3.64,229,103.2,236,106.8,232,-1.48,206
176,Coastal Carolina,,na,BSth,21,12,-1.09,101.7,221,102.8,132,66.7,247,0.016,131,-4.79,263,102.2,275,107,238,2.69,88
177,North Florida 7,, 7,ASun,22,12,-1.19,113.9,36,115,335,70.4,65,0.058,48,-5.15,269,102.3,268,107.5,263,0.83,144
178,Texas Southern 8,, 8,SWAC,18,15,-1.26,107.3,133,108.5,244,67.8,187,-0.016,219,-6.15,291,100.5,318,106.6,222,11.03,6
179,Kent St.,,t.,MAC,19,13,-1.37,106.4,150,107.8,230,67.2,221,0.082,27,-1.91,195,104.4,175,106.3,207,-4.07,280
180,Georgia St.,,t.,SB,16,14,-1.39,99.9,264,101.2,107,64.9,320,0.013,143,-1.29,178,103.3,230,104.6,141,1.91,111
