Rk,Team,Elite 8,Final 4,Seed,Conf,G,Win,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,bluePower
128,Arizona St.,,,,P12,33,15,111,107.6,0.5886,51.4,55.4,14.3,18.3,24.4,32.2,31.9,29.9,48.7,55.9,36.6,36.4,43.8,40.9,71.7,-6.3,5
,,,,Georg,,,7,52,251,128,128,337,4,184,310,289,274,51,200,343,95,259,26,311,68,138,1
129,George Washington,,,,A10,33,19,107,103.9,0.5839,49.3,50,19.6,16.1,33.3,26.2,37.4,27.2,45.3,48.4,37.1,35.6,38.5,32.2,67,-5.1,2
,,,,Alban,,,10,106,175,129,225,150,244,310,55,48,119,25,308,136,72,199,121,40,284,109,1
130,Albany,,,,AE,33,20,107.2,104.1,0.5838,51.7,51.3,18.3,17.8,33.5,23.7,34,31.4,50.3,50.9,36.9,34.6,26.6,43.5,65.6,-6.7,3
,,,,La Sa,,,10,104,185,130,112,203,146,213,50,3,221,79,124,231,84,143,338,331,321,147,1
131,La Salle,,,,A10,30,15,110.6,107.6,0.5806,53.3,54.3,18.6,17.7,25.7,27.6,38.3,33.1,52.4,51.3,36.4,39.4,42,38.4,69.9,-6.9,1
,,,,Santa,,,9,56,250,131,59,319,177,220,284,102,89,119,51,247,101,335,46,246,149,149,1
132,Santa Clara,,,,WCC,32,16,104.8,102,0.5756,52.4,51.8,15.9,19,18.3,24.5,24,35.2,47.9,49.3,38.3,38,46.9,32.7,64.2,-6.7,1
,,,,Rutge,,,10,145,139,132,81,220,23,146,349,13,351,176,232,172,38,316,8,50,342,146,1
133,Rutgers,,,,B10,32,14,100.3,97.8,0.5708,44.7,47.5,19.7,18.9,37.5,30.1,31.2,31.2,44.5,46.6,30.2,32.7,25.2,37.5,67.9,-5.7,3
,,,,UNC G,,,3,235,67,133,339,53,254,153,8,215,283,74,329,69,336,63,347,221,254,125,1
134,UNC Greensboro,,,,SC,31,22,106.1,103.9,0.5593,52.4,49.7,20,19.3,34.3,30.3,30.9,34.2,50,47.1,37.6,36.2,38.8,36.8,68.1,-2.5,3
,,,,Willi,,,14,121,178,134,81,133,275,127,33,228,286,155,139,86,58,246,111,194,244,83,1
135,William & Mary,,,,CAA,29,15,110.7,108.5,0.5567,56.2,52.3,17.4,14.5,25.6,27.4,38.7,35.1,55.8,51,37.8,36.1,41.1,40.9,72,-6.7,1
,,,,Bosto,,,10,54,268,135,11,252,88,343,288,90,81,173,10,235,51,236,62,311,60,145,1
136,Boston College,,,,ACC,32,9,103.5,101.6,0.5542,51.6,53.2,20.1,17.2,25.6,24.2,29.6,39.6,49.1,53.2,37.4,35.4,36.4,35.2,72.5,-9.8,1
,,,,Wyomi,,,2,167,127,136,119,299,280,259,288,8,309,264,183,309,67,189,172,136,45,202,1
137,Wyoming,,,,MWC,30,16,102.9,101,0.5521,50.6,46.6,18,16.6,22.5,27.3,38.7,41.6,49.9,45.8,34.3,32.1,46.5,34,75.1,-7.4,3
,,,,Utah ,,,8,182,110,137,173,31,128,293,329,87,81,300,146,48,197,40,10,88,11,160,1
138,Utah St.,,,,MWC,30,13,105.5,103.6,0.5514,52.5,49.2,18.2,15.8,24.9,26.8,35.1,33.7,50,47.7,38,34.5,36.1,37.4,68.1,-9.1,5
,,,,Samfo,,,7,134,171,138,78,117,143,319,301,65,180,140,139,109,48,136,180,216,244,191,1
139,Samford,,,,SC,32,17,107.3,105.5,0.5502,52.9,49.6,18.8,17.4,29.5,31.7,41.7,32.6,49.5,49.1,39.7,33.6,34.6,40.5,70,-8.1,2
,,,,Tulsa,,,8,103,208,139,65,124,194,247,167,275,31,108,165,163,16,89,228,306,140,173,1
140,Tulsa,,,,Amer,32,15,103.4,101.7,0.5494,48.9,50.4,21.8,18.4,29.5,28.3,42.8,33.1,47.2,48.2,34.3,35.9,40.8,39.1,69.6,-6.1,3
,,,,Purdu,,,8,169,131,140,234,166,331,176,167,133,18,119,261,130,197,221,69,268,172,132,1
141,Purdue Fort Wayne,,,,Sum,28,16,108.1,106.3,0.5494,56.5,53.7,17.7,18,29.6,24.6,25.8,33,54.6,49.9,39.5,39.4,40.8,41.7,72.9,-6.8,1
,,,,Troy,,,8,87,223,141,9,308,105,201,159,17,348,116,19,196,18,335,69,322,34,148,1
142,Troy,,,   15,SB,34,20,108.8,107,0.5469,51.8,49.9,17.6,17.7,30.6,29.6,40.6,32.6,50.8,49.5,35.5,33.7,40.3,39.5,69.4,-7.9,2
,"   15 seed, R64",,,Grand,,,10,72,240,142,108,143,97,220,123,192,48,108,104,175,146,95,78,286,184,169,1
143,Grand Canyon,,,,WAC,29,20,100.5,98.9,0.546,48.4,47.8,18.2,20.9,29.1,27.9,42.1,31.6,47.8,47.3,33,32.5,34,34.4,70.4,-3.1,5
,,,,Tenne,,,11,232,84,143,255,59,143,37,185,114,28,82,237,95,263,56,235,109,117,88,1
144,Tennessee St.,,,,OVC,28,15,99.5,98.1,0.5421,48.7,48.5,21.7,21.4,34.2,28,39.5,48.7,48.3,45.4,33.1,35,30.1,44,68.5,-7.1,1
,,,,Elon,,,8,248,73,144,242,84,327,27,35,117,71,344,215,41,261,170,307,337,229,151,1
145,Elon,,,,CAA,30,16,103.3,101.8,0.5416,52.1,48.6,16.6,14.9,24.2,26.7,30.7,26.4,50.9,48.8,35.7,32.2,45.5,39.4,69.1,-7.6,1
,,,,Kent ,,,10,171,135,145,98,89,49,339,314,63,294,15,99,146,134,44,15,277,201,164,1
146,Kent St.,,,   14,MAC,34,21,103.8,102.5,0.5383,48.1,49.6,18.1,19.3,38.1,30,33,34.2,48.6,47.9,31.4,35,35.1,35.7,69.7,-7,3
,"   14 seed, R64",,,Merce,,,10,162,152,146,272,124,135,127,5,210,248,155,203,117,321,170,209,158,163,150,1
147,Mercer,,,,SC,30,13,108.1,106.7,0.5371,50.4,50,18,15.7,33.9,28.4,32.8,35.3,49.6,47.7,34.4,35.3,39.2,44.1,63,-9.8,2
,,,,Easte,,,9,86,234,147,179,150,128,324,42,142,253,179,160,109,191,183,104,339,346,201,1
148,Eastern Michigan,,,,MAC,29,12,105.3,104,0.5361,48.8,50.4,17.1,21.5,33.6,35,35.3,50.8,48,50.2,33.6,33.9,30.8,39.3,69.6,-10,1
,,,,North,,,7,139,180,148,237,166,71,25,48,339,173,347,228,213,233,106,296,273,172,208,1
149,Northern Kentucky,,,   15,Horz,32,22,105.6,104.3,0.536,52.9,49.8,19,17,31.3,26.3,37.3,30,51.9,50.1,36.1,32.8,42.4,33.7,69.3,-4.8,5
,"   15 seed, R64",,,Louis,,,12,129,188,149,65,140,207,268,97,54,123,53,66,207,118,70,41,77,192,105,1
150,Louisiana,,,,SB,31,19,109.9,108.6,0.5355,51.5,54.4,17.9,20.1,36.3,27.8,42.2,37.3,51.5,53.8,34.2,37.1,33.5,33.3,73.7,-6.2,3
,,,,Team,,,10,64,269,150,124,324,114,72,15,109,25,216,80,320,205,289,248,66,22,137,1
Rk,Team,,,Yale,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,1
151,Yale,,,,Ivy,28,17,105.5,104.2,0.5353,52.3,49.7,19.3,17,31.2,28.5,33.9,26.3,51.8,49.6,35.5,33.2,34.9,38.7,69.2,-4.6,5
,,,,Woffo,,,9,132,186,151,87,133,232,268,101,143,224,14,71,180,146,79,215,251,194,100,1
152,Wofford,,,,SC,30,13,108.7,107.4,0.5339,52.7,53.4,17.5,18,28.1,28.2,31.9,38.3,49.4,54.6,38.4,34.2,40.1,33.8,68,-9.6,5
,,,,Marsh,,,10,74,248,152,72,305,93,201,214,128,274,234,168,334,34,117,83,82,250,199,1
153,Marshall,,,,CUSA,34,19,110,108.8,0.5317,53.6,51.5,15.9,16.8,24.4,32.8,37.1,31,51.8,51.3,37.4,34.6,42.7,29.5,79,-7.3,2
,,,,North,,,10,63,275,153,51,211,23,280,310,313,131,72,71,247,67,143,39,16,3,156,1
154,North Carolina Central,,,   16,MEAC,30,22,101.7,100.8,0.5266,51.8,45.1,17.9,19.6,32,31.4,34.8,27.6,53,45.9,33.3,29.1,38.2,35.7,67.9,-5,5
,"   16 seed, R68",,,Washi,,,13,206,104,154,108,13,114,108,76,267,192,29,44,56,251,3,129,158,254,108,1
155,Washington,,,,P12,31,9,106.9,105.9,0.5264,50.6,52.8,18.8,16.4,34.9,31.4,30.8,34.7,49.4,49.6,35.4,39.9,32.8,30.7,72.7,-10.8,2
,,,,Misso,,,2,109,219,155,173,274,194,304,28,267,289,164,168,180,150,342,259,24,38,223,1
156,Missouri,,,,SEC,32,8,100.2,99.4,0.5239,45.2,49.6,16.9,19.2,28.2,30.2,38.7,42.6,45,48.3,30.4,34.4,39,39.5,69.7,-12.5,5
,,,,Buffa,,,2,238,92,156,334,124,62,138,211,223,81,314,316,132,333,128,108,286,163,254,1
157,Buffalo,,,,MAC,30,15,102.9,102.1,0.5232,50.7,48.2,19.8,17.5,33.2,29.2,37.3,42.9,51.4,45.8,33,35.1,37.7,35.2,72.4,-8.1,5
,,,,Massa,,,11,179,142,157,170,73,261,239,58,173,123,318,84,48,263,175,141,136,49,171,1
158,Massachusetts,,,,A10,33,15,99.4,98.7,0.5191,49.7,46.9,20.3,19.6,28.1,30.2,34.6,44.5,53.3,44.5,29.7,34.5,40.7,32.4,73.6,-10,2
,,,,North,,,4,252,81,158,206,35,290,108,214,223,197,329,39,23,339,136,73,41,24,207,1
159,Northeastern,,,,CAA,31,15,105.9,105.5,0.5094,53.5,52.1,18.5,17,25.7,27,37.8,31,52.4,50.7,36.7,36.4,43.3,36.4,67.7,-8.7,3
,,,,Saint,,,8,125,209,159,52,239,169,268,284,73,109,72,51,228,88,259,31,181,265,182,1
160,Saint Joseph's,,,,A10,31,11,102.3,102,0.5071,46.6,51.2,17,18,29.8,26.6,40.1,32.5,45.7,50.3,32.4,34.9,29.7,44.8,70,-10.8,3
,,,,Texas,,,4,194,140,160,319,199,66,201,153,61,62,107,301,218,286,166,316,342,140,222,1
161,Texas St.,,,,SB,31,18,101.7,101.6,0.5043,50.9,48,17.9,20,28.3,30.7,36.4,35.3,49.8,47.7,35.3,32.4,33.7,35.6,63.3,-8.1,1
,,,,Penn,,,11,205,126,161,158,65,114,81,208,240,146,179,152,109,156,50,241,153,345,174,1
162,Penn,,,,Ivy,28,13,101.6,101.6,0.5003,51.6,48.8,18.9,20.1,27.6,29.4,26,33.6,52.2,45.3,33.9,36,43.1,39.5,68.1,-8.8,2
,,,,Rice,,,6,211,129,162,119,94,202,72,230,181,345,137,55,36,220,229,33,286,244,186,1
163,Rice,,,,CUSA,31,20,106.5,106.6,0.4971,53.9,50.1,19.3,17.4,29.1,25.9,42.2,36.7,50.7,49.5,39,34.4,41.6,30.4,73.7,-6.1,1
,,,,Lipsc,,,11,113,226,163,43,156,232,247,185,45,25,203,107,175,24,128,52,22,22,134,1
164,Lipscomb,,,,ASun,30,17,106.1,106.5,0.4908,55,52,20.1,20.3,28.3,30.9,41.2,44.2,55.7,50.9,36,36,46.4,34.8,75.7,-8,2
,,,,Georg,,,11,120,224,164,26,233,280,59,208,246,38,326,12,231,128,229,11,126,6,170,1
165,Georgia Southern,,,,SB,30,16,105.7,106.2,0.4868,52.2,51.3,17.1,18.8,25.7,33.1,40.3,35.6,49.4,51.2,37.1,34.3,43.7,40.8,69.9,-7.8,1
,,,,North,,,11,127,221,165,93,203,71,158,284,321,56,187,168,246,72,121,28,310,149,167,1
166,North Dakota,,,   15,BSky,28,19,102.1,102.6,0.4861,53.4,50.3,18.7,20,26.2,27.9,36.6,39.4,51.6,49.4,38.4,34.8,30.1,32.6,72.4,-5.2,2
,"   15 seed, R64",,,Loyol,,,14,199,155,166,56,160,188,81,277,114,144,260,78,173,34,159,307,49,49,114,1
167,Loyola Marymount,,,,WCC,29,14,102,102.6,0.4839,50.3,52.2,19,21.5,30,30,30.9,43.3,48.9,51.1,35.2,36.1,35.2,34.9,68.6,-7.1,1
,,,,Washi,,,8,201,156,167,183,242,207,25,143,210,286,319,194,242,163,236,203,129,222,152,1
168,Washington St.,,,,P12,30,12,103.8,104.4,0.4829,52,52.8,18.1,14.7,20,28.5,27.2,27.9,50.6,52.6,36.6,35.4,33.2,37,69,-7.8,2
,,,,Ball ,,,6,164,190,168,102,274,135,341,345,143,339,31,113,297,95,189,251,202,207,166,1
169,Ball St.,,,,MAC,32,20,103.7,104.4,0.4813,53.7,48.4,20.1,17.4,28.2,28.7,35.9,36.8,51.8,45.5,37.6,35.7,40.9,35.3,72.1,-6.7,1
,,,,Weste,,,11,165,192,169,48,78,280,247,211,151,161,207,71,43,58,209,67,141,57,142,1
170,Western Michigan,,,,MAC,31,15,105.5,106.2,0.481,50.9,54,17.6,18.3,31.1,26.5,35,34.2,48.2,53.9,38.3,36.1,29.2,37.2,69.3,-9.1,2
,,,,Wrigh,,,11,133,222,170,158,315,97,184,104,59,183,155,220,321,38,236,324,210,192,190,1
171,Wright St.,,,,Horz,30,18,104.5,105.3,0.4798,52,52,20.4,19.5,29.4,26.5,38,37.1,49.4,52,37.2,34.8,41.3,39.4,70.5,-6.7,3
,,,,South,,,11,148,202,171,102,233,296,113,174,59,104,212,168,269,70,159,60,277,113,144,1
172,South Dakota,,,,Sum,31,20,101.7,102.4,0.479,49.7,50.3,16.2,18.4,27.4,27,42.7,32.2,49,47.2,34,37.3,32.9,36.2,72.2,-5.6,1
,,,,North,,,12,209,151,172,206,160,36,176,235,73,20,93,185,89,215,293,257,172,54,123,1
173,Northern Iowa,,,,MVC,29,13,96.2,96.9,0.479,46.7,50.5,17.3,20.9,17.7,28.3,34.2,26,45.3,47.6,32.3,36.8,45.1,38.8,64.8,-6.7,3
,,,,DePau,,,9,305,56,173,314,173,82,37,350,133,216,12,308,103,291,273,17,256,332,143,1
174,DePaul,,,,BE,32,9,102.6,103.4,0.4767,48.1,53.8,20.4,20,29.9,30,35.6,40.2,47.7,53.6,32.6,36.1,31.3,40.2,69.1,-10.8,1
,,,,Siena,,,2,187,167,174,272,311,296,81,148,210,166,281,242,316,275,236,291,299,201,221,1
175,Siena,,,,MAAC,34,17,104.7,105.6,0.4765,49.9,50.3,19.7,17.2,35.5,29.3,40,35.5,50.2,50,32.7,33.9,28.6,32.8,70,-10,1
,,,,Team,,,12,147,211,175,196,160,254,259,20,176,63,183,130,199,270,106,331,53,140,206,1
Rk,Team,,,Jacks,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,1
176,Jacksonville St.,,,   15,OVC,32,18,104,104.8,0.4763,52.4,49.3,20.7,16.8,31.5,28,33.8,34.8,50.9,44.7,36.7,37.9,36.6,37.5,65.2,-7.9,3
,"   15 seed, R64",,,UAB,,,9,159,198,176,81,121,308,280,91,117,226,166,99,26,88,313,165,221,328,168,1
177,UAB,,,,CUSA,32,16,103.2,104.1,0.4754,51.3,49.8,20,17.3,30,28.1,37.7,29.4,51.3,48.8,34.1,34.2,32.2,37.8,67.8,-9.3,5
,,,,Weber,,,9,173,184,177,134,140,275,253,143,122,112,46,86,146,209,117,274,228,258,195,1
178,Weber St.,,,,BSky,30,17,107.1,108.2,0.4733,56.1,50.7,16.6,16.9,21.2,30.3,43.6,30.1,53.2,49.6,40.2,35.9,40.3,25.6,67.7,-8.6,3
,,,,LSU,,,12,105,263,178,12,185,49,273,338,228,14,58,41,180,10,221,78,1,265,180,1
179,LSU,,,,SEC,31,10,107.9,109,0.4724,50.2,54.6,19.8,16.9,31.2,31.3,31.5,36.9,50.2,52.9,33.6,38.2,30.8,38.2,73.4,-8.8,5
,,,,Easte,,,2,93,277,179,185,328,261,273,101,263,279,209,130,304,233,322,296,239,29,185,1
180,Eastern Washington,,,,BSky,31,20,108.1,109.1,0.4717,54.1,50.6,17.3,14.5,27.7,27.8,35.2,37.4,53.6,47.8,36.6,37.1,36.6,36.2,68,-5.7,3
,,,,East ,,,13,90,282,180,37,178,82,343,227,109,178,218,30,115,95,289,165,172,250,124,1
181,East Carolina,,,,Amer,33,15,95.5,96.6,0.4657,45.8,44.7,20.8,17,30.7,31.1,37.4,27.2,44.5,42.6,32,32.5,37.2,34,68.3,-8.3,1
,,,,Utah ,,,6,312,53,181,329,7,312,268,121,253,119,25,329,8,303,56,152,88,237,177,1
182,Utah Valley,,,,WAC,28,12,99.5,100.7,0.464,50.8,48,20.5,17.6,23,25.5,38.7,35.4,53,46.7,32.1,33.9,45.5,32.4,74.7,-9.8,1
,,,,South,,,6,249,103,182,164,65,303,227,326,36,81,182,44,71,297,106,15,41,13,203,1
183,Southern Illinois,,,,MVC,32,16,102.6,104,0.4622,47.7,52.2,17.6,20.3,29.5,31.4,35.4,33.6,47.9,48.2,31.6,39.4,30.1,36.7,66.8,-7.1,1
,,,,North,,,9,186,182,183,286,242,97,59,167,267,170,137,232,130,316,335,307,192,296,153,1
184,North Dakota St.,,,,Sum,28,17,102.5,103.9,0.46,52.2,50.4,16.9,17.2,25,28,39.7,31.3,50.8,46.7,36.3,37.8,37.9,37.3,68.2,-5.9,5
,,,,Nebra,,,11,192,179,184,93,166,62,259,298,117,69,76,104,71,107,307,134,213,239,130,1
185,Nebraska Omaha,,,,Sum,31,17,106.6,108.2,0.4577,52.3,54,18.3,19.3,28.9,31.3,40.6,33.7,49,53,38.4,37,38.4,39,75.1,-7.1,1
,,,,Bosto,,,9,111,264,185,87,315,146,127,193,263,48,140,185,305,34,282,123,267,11,154,1
186,Boston University,,,,Pat,31,17,101.4,103,0.4555,51.2,50.5,20.2,20.7,28.1,28.5,33.4,37.2,50,47.5,35.3,36.5,41.6,41.6,71.1,-8.7,1
,,,,New H,,,12,213,160,186,140,173,286,47,214,143,237,214,139,99,156,262,52,321,88,183,1
187,New Hampshire,,,,AE,29,17,100.7,102.4,0.4536,50.2,49.9,18.3,14.6,27.2,21.7,34.1,29.3,49.5,50.1,34.2,32.9,41.4,35.9,66.9,-6.2,1
,,,,Monta,,,10,227,148,187,185,143,146,342,245,2,219,44,165,207,205,71,58,166,293,135,1
188,Montana,,,,BSky,32,16,104.9,106.7,0.4517,51.2,52,15.6,18.2,28,26.8,33,44.4,49.9,52.1,35.7,34.5,35.5,33.7,68.2,-10.7,3
,,,,Gardn,,,11,143,232,188,140,233,15,194,220,65,248,328,146,274,134,136,192,77,239,219,1
189,Gardner Webb,,,,BSth,30,16,101,102.9,0.4486,52.1,49,20.4,20.4,30.8,28.6,44.7,40.8,50.3,46.8,37.6,35.5,29.3,34.7,72.3,-8.2,2
,,,,Fordh,,,11,219,158,189,98,104,296,55,115,149,7,289,124,76,58,192,323,121,52,176,1
190,Fordham,,,,A10,31,12,96.8,98.6,0.4469,48.4,53,19.7,25.6,23.4,31,26.7,43.5,47.4,52.3,33.2,36.1,44.3,38.9,65.8,-11.7,1
,,,,New O,,,7,296,80,190,255,286,254,3,323,248,342,322,256,286,258,236,21,264,315,241,1
191,New Orleans,,,   16,Slnd,28,17,99.1,101,0.4452,50.1,49.9,23.8,22.3,36.2,32.7,43.5,34.9,51.2,51.7,31.1,31.2,25.1,36.6,67.8,-6.2,2
,"   16 seed, R68",,,Green,,,13,256,111,191,192,143,349,15,17,307,16,169,89,257,325,22,348,189,258,136,1
192,Green Bay,,,,Horz,29,16,100.5,102.5,0.4445,48.3,50.5,17.9,18.4,30.5,28.7,37.6,32.3,48.3,48.8,32.1,35.6,29.4,37.5,75.4,-7.5,2
,,,,Canis,,,12,230,154,192,262,173,114,176,128,151,115,101,215,146,297,199,322,221,8,162,1
193,Canisius,,,,MAAC,33,18,107.7,109.8,0.4442,53,54.3,18.3,20.9,30.4,32.4,31.8,33.9,50.9,55.6,37.4,34.6,40.5,34,70.9,-8.9,1
,,,,India,,,10,96,291,193,64,319,146,37,132,295,276,147,99,340,67,143,76,88,98,188,1
194,Indiana St.,,,,MVC,30,10,98.7,100.9,0.4369,47.8,47.9,17.8,17.8,22.4,29.3,30.8,42.8,45.8,44.2,33.9,37.3,39.6,30.9,71.1,-11.6,1
,,,,Hofst,,,5,260,108,194,281,60,110,213,330,176,289,317,299,20,220,293,93,26,88,238,1
195,Hofstra,,,,CAA,31,14,109.7,112.3,0.434,51.7,53.1,15.2,15.4,31.1,29.6,37.7,29.3,49.6,52,36.4,36.9,41.6,34.3,69.1,-10.9,1
,,,,UMBC,,,7,65,318,195,112,291,10,331,104,192,112,44,160,269,101,276,52,103,201,226,1
196,UMBC,,,,AE,28,16,107.4,110,0.4318,53.5,51.8,15.7,18.1,24.9,28.9,35.1,37.5,50.7,51.8,38.7,34.6,38.3,36.9,71.8,-7.3,2
,,,,Moreh,,,9,100,295,196,52,220,18,198,301,163,180,220,107,262,26,143,126,199,65,158,1
197,Morehead St.,,,,OVC,28,12,105.9,108.7,0.4271,51,55.1,18.5,19.4,35.2,28.1,28.8,42.1,48,51.8,38.7,40.2,30.5,38.9,69.8,-10.2,3
,,,,North,,,10,123,271,197,153,332,169,121,25,122,323,308,228,262,26,345,304,264,156,209,1
198,Northern Illinois,,,,MAC,29,12,98.3,100.9,0.4243,46.4,50.8,19.5,20.5,33.5,28.1,40.3,39.8,46.6,49.8,30.6,34.9,26.2,41.4,68.1,-11.9,1
,,,,South,,,7,269,107,198,322,189,241,52,50,122,56,269,279,193,329,166,342,320,244,247,1
199,South Dakota St.,,,   16,Sum,32,16,108.6,111.7,0.4207,53.8,54,18.3,16.3,27.4,28.8,40.6,27.1,53.4,52.4,36.1,37.3,46,45.9,68.6,-9.7,8
,"   16 seed, R64",,,Denve,,,8,76,313,199,46,315,146,307,235,157,48,23,35,288,118,293,12,347,222,200,1
200,Denver,,,,Sum,30,16,105.7,108.8,0.4176,54.8,51.4,19.4,15.5,28.8,24.7,34.6,39.1,52.1,50,40.2,35.8,33,38.8,68.1,-9.3,1
,,,,Team,,,8,128,273,200,27,208,237,329,199,20,197,250,57,199,10,218,254,256,244,194,1
Rk,Team,,,UC Da,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,1
201,UC Davis,,,   16,BW,32,20,97.9,101,0.4116,48.7,48.4,20.2,20,29.6,28.3,41.1,33.6,46.9,48.1,35.1,32.7,31.4,36.3,70.2,-7.4,2
,"   16 seed, R64",,,Mount,,,11,277,109,201,242,78,286,81,159,133,40,137,275,125,168,63,290,177,128,159,1
202,Mount St. Mary's,,,   16,NEC,34,19,98.3,101.5,0.4064,50.9,49.6,19.2,21.7,23,34.5,32.8,33.3,49.5,48.8,35.7,34.4,36.8,27.6,68.4,-7.8,5
,"   16 seed, R64",,,Air F,,,14,270,125,202,158,124,223,22,326,337,253,124,165,146,134,128,160,5,235,165,1
203,Air Force,,,,MWC,31,10,104.1,107.7,0.4038,49.8,54.6,17.9,17.5,26.5,24.6,37.4,32.6,47,54.4,36.2,36.6,38.7,46.8,68.4,-13.9,1
,,,,Easte,,,4,156,255,203,202,328,114,239,268,17,119,108,269,333,116,267,115,350,235,284,1
204,Eastern Illinois,,,,OVC,27,12,99.7,103.2,0.4004,47.8,49.7,17.5,21,29.5,32.4,26.9,39.3,43.5,47.6,36.6,35.9,37.9,33.4,70.1,-11.3,1
,,,,Murra,,,6,245,165,204,281,133,93,33,167,295,340,256,338,103,95,221,134,68,134,233,1
205,Murray St.,,,,OVC,31,14,105.7,109.5,0.4002,50.8,52.1,16.9,17.9,31.8,29.6,34.9,38.5,48.5,51,36.1,35.9,39.9,37.2,70.1,-11.9,5
,,,,Navy,,,8,126,288,205,164,239,62,209,82,192,187,238,206,235,118,221,87,210,134,248,1
206,Navy,,,,Pat,31,15,98.8,102.3,0.3991,47.8,53,21.9,23.8,36.9,26.2,35.9,38.9,49,52.5,30.6,35.8,38.3,40.3,65.5,-11.1,1
,,,,Texas,,,10,259,146,206,281,286,332,6,12,48,161,245,185,291,329,218,126,303,325,230,1
207,Texas A&M Corpus Chris,,,,Slnd,28,17,101.7,105.4,0.3983,51.2,51.2,19.1,22.6,29.7,33.3,38.1,41.7,52.1,51,32.7,34.3,28.5,39.7,69.2,-6.4,3
,,,,Fairf,,,12,207,206,207,140,199,217,12,156,323,96,302,57,235,270,121,332,290,194,139,1
208,Fairfield,,,,MAAC,30,16,98.4,102,0.3978,51.1,49.1,18.6,17.5,24.2,28.3,28,32.1,51.7,49.1,33.5,32.7,41.6,33.1,70.6,-8.9,1
,,,,IU In,,,11,265,141,208,147,111,177,239,314,133,330,91,77,163,236,63,52,58,109,189,1
209,IU Indy,,,,Sum,30,12,105.6,109.4,0.3976,51.6,54.4,16.8,19,29.6,29.4,33.2,43.3,48.5,54.1,37.8,36.6,37.6,34.3,70.9,-11.1,1
,,,,Long ,,,7,131,286,209,119,324,59,146,159,181,244,319,206,325,51,267,146,103,98,231,1
210,Long Beach St.,,,,BW,32,13,104.3,108.1,0.3969,48.7,53.1,19.9,18.6,31.6,33,36.2,37.7,47,51.3,35.1,37.9,30.8,33.4,71.1,-10.4,2
,,,,UTEP,,,9,154,261,210,242,291,273,165,86,319,152,222,269,247,168,313,296,68,88,212,1
211,UTEP,,,,CUSA,31,14,98.5,102.4,0.391,51.8,49.5,19,17.5,22.2,25,36.3,39.1,51.9,48.5,34.3,34,30.1,40.6,67.6,-11.5,1
,,,,Coast,,,12,264,147,211,108,122,207,239,332,24,148,250,66,138,197,111,307,308,269,234,1
212,Coastal Carolina,,,,SB,31,14,100.9,104.9,0.3897,48.8,50.1,18.3,16,30.1,27.4,28.7,34,47.8,50,33.4,33.5,41.7,46.9,69.4,-10.2,3
,,,,San J,,,10,222,199,212,237,156,146,315,140,90,325,151,237,199,240,85,50,351,184,210,1
213,San Jose St.,,,,MWC,28,12,99.4,103.5,0.3866,48.6,51.8,18.2,18.9,24.9,26.1,36.1,40.3,47.7,52,33.7,34.3,32.2,31.4,72.2,-8.9,1
,,,,Tulan,,,7,251,168,213,247,220,143,153,301,46,158,283,242,269,228,121,274,29,54,187,1
214,Tulane,,,,Amer,31,6,102.8,107.1,0.3843,46.4,53.7,18.8,19.7,29.3,32.5,34.3,40.8,45.2,51.9,32.4,38.1,36.8,34.5,72.1,-15.4,1
,,,,Duque,,,3,184,242,214,322,308,194,103,177,302,212,289,313,267,286,319,160,114,57,306,1
215,Duquesne,,,,A10,32,10,101.1,105.6,0.378,48.9,49.9,20,17.6,29,30.2,37.1,33.3,48.3,47.9,33.4,35.9,36.9,34.3,71.7,-14.7,2
,,,,Rider,,,3,217,210,215,234,143,275,227,188,223,131,124,215,117,240,221,158,103,68,295,1
216,Rider,,,,MAAC,33,18,99.4,103.9,0.3772,49,49,19.6,18.1,33,27.1,37,35.9,48.7,48,33.2,33.7,26.5,36.5,73.5,-9.9,1
,,,,Tenne,,,10,250,176,216,233,104,244,198,60,77,135,191,200,122,258,95,339,186,28,205,1
217,Tennessee Martin,,,,OVC,31,19,105.6,110.3,0.3765,52.6,52.4,21.7,19.2,38.2,32.8,33.8,31.7,53.5,52.7,34.1,34.8,38.8,44,69.2,-6.6,1
,,,,Holy ,,,10,130,299,217,76,258,327,138,4,313,226,83,32,302,209,159,111,337,194,141,1
218,Holy Cross,,,,Pat,32,15,97.9,102.4,0.3736,50.4,53.3,17.8,25.7,19.4,32.4,34.4,30.4,49.3,54.9,34.5,34.3,44.2,46.7,61.6,-10.6,2
