Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,Year
60,"Davidson13 seed, R64",SC,31,24–716–2,110.934,99.0132,.786160,51.377,47.4102,17.220,17.6298,35.163,26.715,36.7165,40.8262,51.539,46.094,34.0179,34.0156,38.554,27.831,68.468,-0.3264,2012
61,Arizona,P12,34,23–1112–6,105.885,94.650,.783361,51.280,44.824,19.0101,18.0282,30.9221,29.977,44.716,32.479,47.8170,46.094,38.031,28.13,37.669,30.379,65.4209,+0.3154,2012
62,"Southern Miss9 seed, R64",CUSA,31,23–811–5,110.241,98.7122,.782162,46.3278,50.4231,16.410,21.3114,36.626,28.544,40.274,39.6241,43.3313,48.8209,35.5113,36.1255,30.0236,30.278,64.7242,+1.340,2012
63,Minnesota,B10,33,19–146–12,107.664,96.375,.781263,51.377,47.6111,22.0271,19.8183,36.430,31.9159,39.298,37.7203,50.282,44.861,36.185,35.0199,29.8240,36.4291,64.0270,-1.172,2012
64,"Ohio13 seed,Sweet Sixteen",MAC,33,26–711–5,104.2114,93.435,.779564,49.0170,47.292,19.6136,26.52,35.163,33.6233,36.6167,43.5300,48.4144,48.2191,33.3216,30.318,38.162,35.5261,67.3113,+0.4550,2012
65,"South Florida12 seed, R32",BE,32,19–1312–6,101.4168,90.915,.778965,48.2195,44.315,22.8299,18.7250,34.296,31.0120,34.2230,31.868,48.9130,43.530,31.1290,30.621,30.3227,32.4157,59.8342,+0.0159,2012
66,"Iona14 seed, R68",MAAC,32,25–715–3,113.617,102.1194,.774466,56.74,51.1252,17.220,22.268,32.6161,32.5189,31.0302,28.725,55.72,50.0253,39.315,35.4214,32.1189,34.2218,70.919,+0.1956,2012
67,"San Diego St.6 seed, R64",MWC,31,24–710–4,104.9102,94.244,.774067,50.3122,46.668,18.992,18.7250,31.3209,27.223,36.2178,28.524,50.282,44.448,33.7195,33.7141,29.7242,36.1279,66.6139,+2.925,2012
68,Dayton,A10,32,20–129–7,111.427,100.2151,.772768,50.898,49.7203,19.9151,19.6198,36.233,31.0120,33.7246,37.7203,50.378,49.5236,34.4156,33.3121,40.134,31.3114,65.3216,-1.682,2012
69,Oregon,P12,31,22–913–5,110.438,99.3139,.772169,52.643,48.7163,19.8147,18.9237,33.2148,31.0120,37.9126,30.849,51.052,48.0179,37.156,33.5133,34.9119,30.379,67.5103,+0.945,2012
70,Washington,P12,31,21–1014–4,107.762,96.989,.770370,49.7145,47.292,18.669,19.3216,38.418,31.1126,36.6167,39.1233,49.0128,46.094,34.2171,33.3121,28.4276,29.665,70.624,+0.2555,2012
71,Villanova,BE,32,13–195–13,108.952,98.1111,.768071,46.5271,47.5107,20.4177,17.2314,37.620,32.0167,39.298,34.7141,46.2223,45.578,31.5276,34.0156,33.7145,35.8271,68.370,-5.2137,2012
72,Tennessee,SEC,31,17–1410–6,105.295,94.855,.767972,49.8141,46.565,21.0222,18.0282,34.1101,30.181,37.6138,35.6159,48.4144,44.242,34.9138,34.9192,35.6108,28.236,64.8236,-1.477,2012
73,"South Dakota St.14 seed, R64",Sum,32,25–715–3,111.725,100.7163,.767073,53.817,49.9211,15.64,19.2222,30.5230,28.240,39.976,29.533,50.765,50.5271,39.315,32.483,37.176,31.5119,66.3160,-0.4165,2012
74,"Colorado11 seed, R32",P12,32,21–1111–7,104.2115,94.243,.761574,49.3162,47.080,19.2117,18.7250,29.3263,28.544,43.031,32.582,48.5139,45.890,34.1177,32.9101,31.6193,34.5230,65.9181,-0.2862,2012
75,Denver,SB,31,22–911–5,109.150,98.7123,.760575,57.33,48.4150,19.5131,23.623,23.5339,32.6194,35.2199,40.6256,55.54,46.2101,39.811,36.3262,42.911,25.811,61.3327,-3.0100,2012
Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,2012
76,Illinois,B10,32,17–156–12,102.8139,93.133,.758076,49.4155,49.2182,20.6189,20.4156,31.3209,29.155,30.4309,36.2180,51.440,45.477,30.4310,38.0319,35.1113,33.1182,65.3216,-1.274,2012
77,Oregon St.,P12,32,18–147–11,110.142,100.1150,.749177,51.961,51.7272,18.992,23.038,33.8117,33.9241,44.018,39.8245,51.147,48.9211,35.7102,38.8330,29.6247,29.563,71.115,-3.9112,2012
78,Virginia Tech,ACC,33,16–174–12,105.787,96.481,.742578,47.7220,46.150,18.779,19.8183,33.2148,33.9241,33.3252,35.7164,44.5291,48.0179,36.577,28.02,31.3202,31.5119,63.1297,-4.7123,2012
79,Massachusetts,A10,33,22–119–7,104.2116,95.258,.739579,49.7145,46.460,20.0157,22.461,34.1101,33.5230,33.4251,38.2216,47.7175,46.2101,35.5113,31.342,36.0101,35.2251,74.13,-0.868,2012
80,Cleveland St.,Horz,31,21–1012–6,103.6128,94.852,.736280,50.990,46.668,21.6254,25.54,34.683,34.4259,27.7337,49.9336,49.0128,46.4108,36.577,31.447,33.6147,32.4157,64.6250,-2.189,2012
81,Mississippi,SEC,33,20–138–8,102.4144,93.839,.733681,46.8263,46.046,21.3239,19.7192,35.847,32.7196,43.031,33.194,46.9202,43.327,31.1290,33.8149,24.5333,36.2285,66.4154,-0.2863,2012
82,Northern Iowa,MVC,31,18–139–9,104.6108,95.866,.733382,50.5114,50.0217,17.842,19.5205,24.3332,26.16,34.8213,27.617,45.6254,48.1187,38.722,35.7234,39.643,33.9208,62.7309,-2.693,2012
83,LSU,SEC,32,18–147–9,100.2187,91.818,.732383,44.9312,46.257,19.2117,22.268,34.588,31.4137,29.6317,36.8188,43.5311,46.094,32.5250,31.342,27.1300,30.895,66.0177,-2.390,2012
84,Oklahoma,B12,31,15–165–13,105.591,96.987,.728084,47.3245,49.5196,18.992,20.3162,36.233,31.1126,31.1300,32.275,45.8239,48.6201,35.2129,34.1159,21.9341,38.5319,67.1122,-4.0115,2012
85,"New Mexico St.13 seed, R64",WAC,33,24–910–4,106.182,97.4100,.726785,50.7102,47.8121,20.7199,20.4156,40.77,29.773,52.81,33.298,51.342,47.7168,32.8240,32.067,24.6332,31.6122,71.115,-1.985,2012
86,"Colorado St.11 seed, R64",MWC,31,20–118–6,111.824,102.8208,.724586,53.525,50.5235,19.1107,18.5262,28.4276,29.568,43.031,39.2236,50.476,48.7205,40.57,35.7234,29.2256,38.4317,64.7242,-0.971,2012
87,Clemson,ACC,31,16–158–8,103.4131,95.259,.721487,48.3192,48.7163,19.0101,22.846,33.0152,30.386,31.4295,30.243,48.3150,46.3106,32.1260,36.0250,31.3202,31.2111,64.0270,-5.5141,2012
88,Missouri St.,MVC,31,15–169–9,103.9122,95.765,.719988,48.6183,47.185,16.410,18.3272,27.5295,28.037,28.7329,38.1214,47.8170,44.139,33.7195,34.9192,30.5225,35.8271,63.7279,-5.9151,2012
89,Marshall,CUSA,33,20–139–7,106.973,98.5119,.718989,48.0201,49.0177,19.6136,18.5262,40.85,29.875,37.8133,40.1249,49.3112,49.6237,30.0320,31.652,31.5197,28.744,65.9181,-1.680,2012
90,Akron,MAC,32,21–1113–3,104.8105,96.784,.717290,51.668,46.150,21.1228,21.0128,34.393,33.4229,40.960,34.5135,50.188,47.1147,36.672,29.29,29.6247,29.051,67.894,-1.784,2012
91,"Lehigh15 seed, R32",Pat,32,25–711–3,106.774,98.8125,.708591,50.990,47.185,16.818,21.4108,31.4205,29.258,37.4144,33.3103,49.7100,45.784,35.5113,33.3121,36.1100,32.2147,68.753,-1.173,2012
92,Georgia St.,CAA,31,20–1110–7,100.2186,92.829,.708092,48.0201,44.418,17.632,22.846,32.9156,31.9159,34.6218,30.646,48.4144,42.09,31.4279,32.277,28.7271,38.1315,65.2220,-5.0129,2012
93,UCF,CUSA,30,20–1010–6,104.7107,97.093,.706693,48.0201,47.292,19.4125,19.3216,36.626,32.0167,39.779,32.683,49.3112,47.9175,30.3313,30.729,33.0166,33.7203,64.0270,-0.869,2012
94,Iowa,B10,33,17–168–10,108.951,101.0173,.705094,50.1127,51.5265,18.561,20.2167,32.6161,31.9159,39.779,32.072,48.1160,51.4301,36.962,34.4173,27.1300,35.0247,68.753,-2.796,2012
95,Wagner,NEC,31,25–615–3,103.7126,96.478,.699195,49.9136,45.129,19.4125,25.07,35.557,34.2254,39.0104,48.2332,47.9165,44.654,36.089,30.934,32.0190,27.932,68.370,-0.667,2012
96,Oral Roberts,Sum,33,27–617–1,109.645,101.9190,.697996,53.817,52.4297,20.1161,21.1122,35.654,28.240,42.836,32.683,53.713,51.6307,36.089,36.2259,28.5275,29.969,64.5254,+1.243,2012
97,Richmond,A10,32,16–167–9,108.355,100.9170,.692997,50.1127,48.1139,17.738,19.9180,27.9286,36.4318,39.486,35.6159,47.7175,48.0179,35.897,32.380,41.321,25.37,64.1268,-5.3138,2012
98,Arkansas,SEC,32,18–146–10,105.689,98.7124,.684198,49.0170,48.6159,18.561,23.134,31.5197,36.7324,37.2150,36.8188,47.1199,48.6201,35.3123,32.587,31.2206,32.0135,70.720,-3.6105,2012
99,Tulsa,CUSA,31,17–1410–6,103.9124,97.296,.682899,50.7102,46.773,22.4290,18.6258,33.8117,26.715,46.110,40.6256,47.8170,44.242,38.427,35.7234,29.4254,27.426,64.8236,-5.4140,2012
100,"Montana13 seed, R64",BSky,29,23–615–1,100.8173,94.649,.6756100,52.936,44.925,18.669,22.268,27.8289,31.4137,39.878,39.0232,50.858,43.327,38.329,32.483,31.6193,29.157,65.7191,-1.579,2012
Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,2012
101,Old Dominion,CAA,33,20–1313–5,98.5225,92.526,.6720101,45.3302,45.839,20.5185,23.038,39.211,29.360,36.5171,40.6256,44.6287,44.654,31.2287,31.961,30.7220,36.1279,65.7191,-3.9111,2012
102,Mercer,ASun,32,21–1113–5,101.9157,95.967,.6680102,52.936,44.418,22.9304,21.1122,33.7122,35.0281,38.1123,40.4254,52.226,43.633,36.185,30.621,36.980,35.7267,64.7242,-3.8109,2012
103,Illinois St.,MVC,33,20–139–9,105.197,98.9128,.6677103,51.088,47.185,18.253,17.2314,27.7291,26.818,38.6115,30.951,48.5139,44.139,36.381,34.9192,42.514,36.3288,64.2264,-3.7108,2012
104,Nevada,WAC,31,25–613–1,104.2119,98.1110,.6660104,51.571,46.460,20.8208,19.1225,35.067,30.596,44.018,28.828,49.3112,45.169,37.156,32.689,35.0116,34.3222,64.9234,+0.3253,2012
105,Georgia,SEC,32,15–175–11,102.9138,96.988,.6649105,45.3302,47.8121,16.717,18.7250,30.5230,31.0120,30.3311,41.0265,44.5291,46.8126,31.2287,33.0109,37.078,35.6265,62.6311,-3.7107,2012
106,Bucknell,Pat,32,23–912–2,105.099,99.0130,.6645106,51.668,46.358,18.357,16.2331,30.1242,23.01,38.4119,34.4131,49.2118,43.021,38.524,34.6180,27.4296,36.4291,64.1268,-2.188,2012
107,Princeton,Ivy,28,17–1110–4,103.4132,97.5102,.6617107,52.643,45.945,19.5131,19.1225,25.8319,30.386,31.5290,35.5158,50.570,44.448,37.447,33.6137,36.496,24.85,63.8276,-3.9113,2012
108,Fairfield,MAAC,33,19–1412–6,99.5204,93.941,.6610108,50.6107,46.046,22.9304,23.920,34.683,32.6194,32.2274,38.7225,49.1121,43.530,35.6109,35.0199,35.0116,27.730,64.8236,-6.3155,2012
109,Oklahoma St.,B12,32,14–187–11,104.2118,98.3114,.6601109,48.0201,47.8121,17.528,18.7250,23.8335,34.0244,38.5118,35.9167,46.9202,47.9175,33.3216,31.753,35.8106,30.895,66.6139,-3.8110,2012
110,George Mason,CAA,33,24–914–4,102.0155,96.377,.6577110,50.7102,44.522,22.2279,20.9134,33.9112,32.9206,40.960,37.6202,51.052,42.614,33.2225,32.277,26.3313,32.3151,67.986,-1.681,2012
111,Buffalo,MAC,28,18–1012–4,104.1120,98.4118,.6571111,52.059,45.533,22.2279,16.8321,34.778,29.258,39.976,32.990,52.323,42.817,34.3164,33.7141,34.7122,35.1248,68.657,-2.187,2012
112,UC Santa Barbara,BW,28,18–1012–4,108.158,102.2199,.6566112,51.864,46.046,18.357,17.1316,36.043,32.7196,34.5219,33.9120,49.1121,43.124,37.934,34.1159,34.3132,35.3253,64.3263,-3.5103,2012
113,Washington St.,P12,30,14–167–11,107.366,101.5183,.6547113,52.352,50.2222,20.9212,18.6258,30.8225,30.8112,42.440,34.8142,51.636,47.6164,35.7102,36.3262,33.9143,37.4308,64.7242,-6.6157,2012
114,Maryland,ACC,32,17–156–10,106.278,100.5157,.6544114,47.5230,48.0135,19.6136,16.1334,34.393,32.0167,46.58,33.194,46.1227,47.2148,33.9185,33.2120,29.2256,31.1108,67.0124,-2.998,2012
115,Texas A&M,B12,31,13–184–14,99.0212,93.838,.6493115,47.6222,46.460,20.9212,19.1225,30.8225,28.748,29.4321,38.7225,47.2194,46.198,32.4253,31.342,29.0267,33.3189,62.9304,-5.5142,2012
116,Duquesne,A10,30,15–157–9,106.180,100.7161,.6478116,50.4120,51.6269,17.323,24.69,29.4260,39.7344,36.6167,32.990,50.378,50.4268,33.8190,36.0250,33.3159,32.0135,68.370,-4.6122,2012
117,Valparaiso,Horz,32,21–1114–4,105.592,100.1149,.6470117,54.312,47.8121,22.1272,17.8288,27.7291,29.464,44.517,36.6184,55.63,47.3152,34.9138,32.791,39.741,31.3114,65.4209,-3.7106,2012
118,Milwaukee,Horz,32,19–1311–7,99.7194,94.853,.6420118,49.4155,45.637,21.3239,20.8139,31.6190,30.596,38.7112,34.1121,47.4186,46.9133,34.7147,28.35,42.712,28.541,65.4209,-4.7124,2012
119,Weber St.,BSky,28,22–614–2,109.149,103.7227,.6419119,52.643,49.8208,15.85,17.7293,26.5313,28.544,38.2121,33.6114,49.7100,46.9133,37.934,37.0293,40.035,34.1215,66.6139,-0.970,2012
120,UT Arlington,Slnd,31,23–815–1,102.6140,97.5101,.6418120,50.6107,47.5107,22.5294,24.69,36.725,31.1126,47.05,35.2156,49.1121,45.784,35.7102,33.4127,34.3132,40.5331,71.910,-2.592,2012
121,Providence,BE,32,15–174–14,108.356,103.3219,.6318121,47.1252,47.9130,18.561,16.6329,36.139,35.6299,39.393,29.737,45.1273,46.6116,35.3123,33.8149,24.7330,32.9173,66.6139,-4.9128,2012
122,Kent St.,MAC,31,20–1110–6,104.1121,99.3140,.6312122,50.6107,48.5155,20.4177,23.527,33.7122,34.9278,36.0182,31.663,49.6106,46.8126,35.3123,34.6180,31.1210,33.2184,67.986,-3.9114,2012
123,Rutgers,BE,32,14–186–12,100.3184,96.071,.6235123,47.1252,48.2143,22.3284,23.623,36.626,35.3291,31.7286,46.3326,45.8239,46.8126,33.5207,33.7141,28.0286,36.5298,66.4154,-5.8148,2012
124,Evansville,MVC,30,15–159–9,107.465,103.0211,.6177124,50.6107,55.0337,18.561,24.69,26.9302,34.2254,43.127,44.7310,47.7175,54.1337,39.020,37.7310,26.2315,34.2218,67.699,-5.6144,2012
125,"Lamar16 seed, R68",Slnd,32,21–1111–5,104.2117,99.9146,.6174125,46.5271,46.773,17.632,20.4156,37.323,30.596,41.253,33.8117,45.6254,45.272,33.2225,34.0156,21.7343,25.912,67.5103,-4.2119,2012
Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,2012
126,Butler,Horz,33,19–1411–7,97.3246,93.940,.6024126,45.2307,47.080,20.4177,21.787,34.296,27.730,40.370,44.9313,47.5184,46.5111,27.0343,32.067,32.5177,34.0210,65.2220,-4.8125,2012
127,"Detroit Mercy15 seed, R64",Horz,33,20–1311–7,106.477,102.6206,.6019127,48.5186,50.9245,19.1107,22.461,35.362,33.0212,44.018,38.7225,50.188,48.5199,29.6326,37.0293,27.5293,34.6238,67.986,-5.1136,2012
128,Bowling Green,MAC,30,15–159–7,101.8160,98.3113,.5979128,49.6150,50.4231,20.9212,23.329,34.778,32.2174,26.9338,36.6184,48.7133,49.6237,34.8141,34.8187,25.7320,30.586,65.0230,-7.2166,2012
129,Indiana St.,MVC,31,17–148–10,100.3183,97.090,.5967129,47.6222,48.3146,18.992,18.8242,26.5313,27.223,37.5141,33.093,45.4264,45.784,34.6150,36.3262,34.2134,30.895,65.1226,-4.2118,2012
130,East Tennessee St.,ASun,30,16–1410–8,100.5180,97.195,.5959130,47.8211,52.1290,20.4177,25.73,36.430,35.2288,39.393,35.1153,48.2153,50.8278,30.8301,35.8242,23.2337,44.6344,65.5201,-6.8161,2012
131,"Loyola MD15 seed, R64",MAAC,32,24–813–5,102.3150,99.0129,.5937131,47.4237,47.7115,20.7199,21.884,39.012,33.0212,43.031,39.8245,46.0232,45.374,34.0179,36.1255,27.3297,27.119,64.5254,-1.475,2012
132,Penn,Ivy,31,19–1211–3,102.1153,98.8127,.5927132,51.475,48.7163,19.9151,22.268,27.1301,31.9159,30.1313,42.9294,48.7133,47.3152,37.546,34.3168,36.590,34.9244,63.2296,-4.0116,2012
133,Auburn,SEC,31,15–165–11,97.6237,94.751,.5871133,46.4275,47.080,20.6189,21.694,31.4205,32.9206,36.4175,38.0211,46.9202,44.242,30.2315,34.8187,31.0212,35.4257,65.4209,-5.1134,2012
134,Penn St.,B10,32,12–204–14,100.0189,97.194,.5844134,44.9312,51.7272,19.2117,21.5101,34.489,27.936,31.8282,45.3316,44.0304,47.4154,31.1290,38.2323,36.688,43.8343,64.5254,-6.1154,2012
135,DePaul,BE,31,12–193–15,107.069,104.2237,.5769135,49.5152,52.5301,18.561,21.787,31.4205,38.8339,26.4341,40.9263,49.2118,52.3314,33.5207,35.4214,34.2134,24.34,72.77,-8.0178,2012
136,Drake,MVC,31,16–159–9,99.6198,97.092,.5748136,49.9136,47.6111,19.4125,19.6198,25.2325,28.342,41.155,43.8304,48.2153,48.3193,35.5113,30.729,33.0166,30.483,66.6139,-5.1135,2012
137,"UNC Asheville16 seed, R64",BSth,30,21–916–2,107.268,104.4246,.5747137,52.742,51.4259,19.1107,22.461,32.9156,35.0281,48.53,36.1174,52.920,50.4268,34.8141,35.4214,33.5150,34.5230,69.635,-3.2102,2012
138,St. John's,BE,32,13–196–12,103.1136,100.4156,.5744138,45.6295,50.2222,19.6136,21.5101,34.489,39.3341,39.583,28.725,46.7210,49.9250,28.2332,33.9153,25.6322,36.7301,67.3113,-6.1152,2012
139,Utah St.,WAC,31,16–158–6,105.690,102.9210,.5735139,52.643,47.292,19.1107,16.8321,30.2239,33.3225,38.6115,32.786,51.244,46.198,37.447,33.0109,29.1263,32.9173,61.9323,-8.3181,2012
140,UAB,CUSA,31,15–169–7,98.5226,96.068,.5731140,47.7220,46.668,22.8299,18.8242,34.873,31.3133,36.3176,29.635,45.7246,44.139,34.4156,34.8187,33.4157,30.379,62.3318,-5.7146,2012
141,Robert Morris,NEC,34,24–1013–5,103.1135,100.5159,.5724141,47.5230,49.7203,21.2235,24.215,40.39,31.4137,43.425,48.4333,45.1273,47.2148,34.9138,35.7234,33.5150,38.1315,63.8276,-2.795,2012
142,Charlotte,A10,30,13–175–11,98.8216,96.479,.5716142,46.9260,48.9175,20.2165,20.9134,30.0245,30.596,39.0104,34.2124,45.8239,48.1187,32.5250,33.5133,35.1113,37.2306,68.562,-7.0163,2012
143,Manhattan,MAAC,32,20–1212–6,99.9192,97.499,.5715143,49.9136,46.150,23.1313,23.232,36.233,32.4186,40.867,43.5300,46.9202,44.654,36.672,32.791,37.176,35.1248,68.276,-5.9149,2012
144,"Vermont16 seed, R64",AE,34,23–1113–3,102.5142,100.0147,.5713144,49.4155,45.839,19.4125,20.0175,34.296,29.977,37.9126,33.194,48.4144,44.962,34.6150,31.961,29.5250,31.6122,63.5285,-5.4139,2012
145,Charleston,SC,31,19–1210–8,101.5165,99.1134,.5683145,49.5152,47.292,19.1107,20.8139,29.9250,35.5296,38.6115,25.79,48.8131,46.8126,33.8190,32.067,41.025,32.7167,67.797,-5.8147,2012
146,UTEP,CUSA,32,15–177–9,100.6177,98.3115,.5653146,50.3122,47.7115,21.1228,19.1225,28.0282,31.3133,39.0104,34.9145,50.095,46.6116,34.0179,33.3121,26.6310,33.2184,62.5314,-7.5169,2012
147,Nebraska,B10,30,12–184–14,100.6178,98.4116,.5646147,49.0170,52.5301,21.2235,19.9180,27.5295,28.850,28.7329,33.298,49.3112,51.0284,32.4253,36.6273,39.444,38.9323,62.6311,-5.0131,2012
148,American,Pat,31,20–1110–4,101.5166,99.3137,.5632148,49.7145,45.839,17.632,17.5302,26.5313,30.492,34.7216,33.4106,44.3299,45.890,40.19,30.621,34.2134,33.7203,62.6311,-5.1133,2012
149,East Carolina,CUSA,27,11–165–11,102.0154,99.8144,.5626149,49.3162,50.0217,20.3169,21.694,29.9250,32.2174,35.3197,38.1214,47.3193,50.2260,34.8141,32.9101,40.628,30.688,66.1171,-8.5182,2012
150,Boise St.,MWC,29,12–173–11,104.3111,102.3202,.5559150,49.0170,53.0311,18.669,19.6198,32.0178,25.44,36.0182,39.2236,47.4186,50.3264,34.2171,38.3325,40.628,37.5310,65.8189,-7.7176,2012
Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,2012
151,Rice,CUSA,29,14–158–8,99.9193,98.0107,.5552151,48.8179,48.3146,19.1107,19.8183,26.6312,28.952,39.486,36.0170,47.6180,44.654,34.4156,37.4304,29.7242,32.1142,68.657,-7.2165,2012
152,Loyola Marymount,WCC,29,17–1211–5,100.4181,98.8126,.5472152,48.1198,47.8121,19.8147,20.7145,31.1215,33.7236,37.0155,32.275,45.8239,48.8209,35.2129,30.621,32.3182,35.7267,66.5148,-4.1117,2012
153,Quinnipiac,NEC,31,18–1310–8,102.1152,100.6160,.5433153,46.2281,46.358,18.669,18.6258,42.71,28.138,38.9109,42.2281,45.0280,43.936,33.5207,34.2164,21.5344,32.5161,66.7135,-7.5171,2012
154,South Carolina,SEC,31,10–212–14,102.4146,101.0172,.5414154,46.2281,51.0248,20.4177,22.752,36.139,37.6333,26.7340,40.4254,44.6287,48.0179,32.6245,37.9314,36.590,33.4195,62.5314,-8.9192,2012
155,North Dakota St.,Sum,29,16–139–9,104.7106,103.3218,.5401155,54.312,48.8168,18.992,18.1281,28.0282,29.360,39.298,40.2250,54.011,45.992,36.770,37.2298,32.4179,29.051,66.5148,-7.6174,2012
156,Delaware,CAA,31,18–1312–6,102.4148,101.1175,.5376156,47.4237,43.810,18.669,15.4342,29.0267,33.3225,42.638,32.072,47.6180,42.110,31.3283,32.067,31.2206,28.338,67.986,-6.1153,2012
157,TCU,MWC,30,16–147–7,104.9103,103.6225,.5364157,49.1168,53.7324,19.4125,21.694,30.3238,30.492,38.8111,42.3283,46.5216,52.3314,35.992,38.1321,35.8106,29.051,68.562,-5.0130,2012
158,USC Upstate,ASun,30,18–1213–5,101.6163,100.3155,.5352158,49.0170,51.2255,21.6254,23.038,39.810,32.3183,34.9209,42.3283,47.6180,50.6275,34.8141,35.0199,30.2231,31.7124,67.5103,-4.8126,2012
159,Oakland,Sum,31,16–1511–7,111.428,110.1318,.5345159,53.426,55.6341,17.528,18.8242,31.1215,30.8112,41.945,32.889,51.147,53.4331,37.642,39.9342,42.712,34.0210,71.018,-7.3167,2012
160,Stony Brook,AE,30,21–914–2,101.4167,100.3154,.5333160,47.8211,49.5196,19.3121,21.5101,38.914,26.29,31.8282,27.820,47.1199,46.9133,32.9234,35.6227,33.5150,39.4327,62.3318,-4.4120,2012
161,"LIU16 seed, R64",NEC,33,25–816–2,107.071,105.8272,.5316161,53.328,49.1181,21.5249,18.4267,34.873,34.0244,49.82,22.32,52.323,49.0213,36.867,32.895,31.2206,28.033,74.32,-2.491,2012
162,San Francisco,WCC,31,18–138–8,106.279,105.3261,.5245162,53.328,53.8326,18.884,22.076,28.6272,27.628,37.6138,31.663,53.215,51.5305,35.6109,38.7329,34.9119,35.4257,69.042,-5.7145,2012
163,Cal Poly,BW,31,16–158–8,102.9137,102.0192,.5239163,48.9177,49.3187,18.049,18.8242,36.233,26.310,29.0324,44.8311,46.9202,49.2224,35.0136,33.0109,36.0101,32.2147,60.0341,-9.3202,2012
164,Georgia Tech,ACC,31,11–204–12,97.4243,96.785,.5228164,47.5230,46.460,22.8299,17.7293,33.5139,29.155,28.7329,33.8117,47.9165,43.327,31.2287,34.7184,30.9215,34.6238,63.7279,-9.3201,2012
165,Idaho,WAC,29,16–139–5,104.9101,104.1233,.5226165,53.721,48.5155,20.6189,16.8321,31.8186,31.7155,41.549,31.969,51.244,46.9133,39.117,34.3168,32.9168,34.5230,62.9304,-6.7158,2012
166,Stephen F. Austin,Slnd,28,16–1212–4,95.3283,95.260,.5012166,47.8211,46.877,22.1272,22.846,35.163,25.23,39.0104,37.4198,49.7100,44.553,27.9335,34.3168,23.9336,33.3189,59.7343,-7.5172,2012
167,Youngstown St.,Horz,29,14–1510–8,104.3112,104.3240,.5002167,50.7102,49.2182,17.528,19.4208,27.9286,35.1286,30.5308,32.479,46.7210,46.7122,37.736,36.3262,40.827,32.1142,65.4209,-8.5183,2012
168,Houston,CUSA,29,14–157–9,104.6109,104.9254,.4918168,50.898,49.0177,21.5249,17.3310,35.461,33.7236,32.9259,29.533,50.282,47.0141,35.1133,35.7234,27.2299,30.075,67.5103,-8.5184,2012
169,Tulane,CUSA,29,13–163–13,97.4244,97.8105,.4895169,47.3245,47.9130,19.8147,21.981,30.4232,29.464,40.469,35.6159,45.9234,47.2148,33.4212,32.9101,33.7145,32.8170,65.4209,-9.4205,2012
170,Little Rock,SB,30,14–1612–4,96.9255,97.298,.4893170,44.7316,48.2143,18.992,21.787,27.5295,31.4137,40.960,45.4318,42.4334,46.8126,33.3216,33.7141,29.7242,35.7267,65.2220,-8.6188,2012
171,Cal St. Fullerton,BW,28,19–912–4,106.576,106.9281,.4892171,54.77,51.0248,22.1272,19.3216,35.847,30.596,39.583,37.5201,50.858,48.0179,40.74,38.3325,37.965,31.5119,69.042,-4.5121,2012
172,Yale,Ivy,26,17–99–5,99.0210,99.4141,.4892172,47.8211,47.080,21.3239,19.0232,32.7158,28.748,43.127,32.377,46.5216,45.578,33.7195,33.7141,31.6193,29.969,67.1122,-3.099,2012
173,Western Illinois,Sum,30,16–149–9,96.6259,97.091,.4888173,51.183,50.2222,18.779,20.7145,23.6338,27.121,34.4221,32.786,47.9165,48.7205,39.613,35.3211,27.7287,34.2218,58.7345,-7.4168,2012
174,Western Michigan,MAC,33,13–206–10,103.3133,103.8229,.4875174,49.1168,48.7163,21.7261,15.9339,35.654,30.7107,40.960,34.9145,48.2153,47.7168,33.8190,33.6137,33.1164,35.3253,66.3160,-10.8228,2012
175,Savannah St.,MEAC,30,19–1114–2,94.6289,95.057,.4868175,47.0257,46.773,23.3317,24.116,38.418,30.079,39.583,45.1315,45.7246,48.1187,33.1228,28.47,32.8173,25.26,63.7279,-5.6143,2012
