Year,Team,Index,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank,BPI,BPI_Rank,BPI_Off,BPI_Def,masseyComposite_Rank,tournamentSeed,elite8_flag
2012,Montana,190,100,,29,23,100.8173,94.649,0.67561,52.936,44.925,18.669,22.268,27.8289,31.4137,39.878,39.0232,50.858,43.327,38.329,32.483,31.6193,29.157,65.7191,-1.579,104,6.76,103.7,155,96.9,63,64.2,211,0.064,31,-5.3,294,102.5,183,107.8,344,-0.72,181,4.8,92,-0.6,5.3,135,13.0,0
2012,Lamar,147,125,,32,21,104.2117,99.9146,0.6174125,46.5271,46.773,17.632,20.4156,37.323,30.596,41.253,33.8117,45.6254,45.272,33.2225,34.0156,21.7343,25.912,67.5103,-4.2119,108,6.33,107.6,88,101.3,138,66.0,123,-0.028,246,-3.98,252,99.4,310,103.4,173,5.21,37,4.6,99,4.1,0.4,121,16.0,0
2012,Detroit Mercy,73,127,,33,20,106.477,102.6206,0.6019127,48.5186,50.9245,19.1107,22.461,35.362,33.0212,44.018,38.7225,50.188,48.5199,29.6326,37.0293,27.5293,34.6238,67.986,-5.1136,115,5.48,108.1,82,102.6,164,67.1,76,-0.008,193,0.35,144,102.2,202,101.8,120,1.14,120,2.9,124,4.7,-1.9,176,15.0,0
2012,Loyola MD,161,131,,32,24,102.315,99.0129,0.5937131,47.4237,47.7115,20.7199,21.884,39.012,33.0212,43.031,39.8245,46.0232,45.374,34.0179,36.1255,27.3297,27.119,64.5254,-1.475,129,3.91,103.9,150,100.0,116,63.6,251,0.114,6,-2.7,223,101.8,224,104.5,227,-0.69,180,2.3,130,-0.8,3.0,120,15.0,0
2012,UNC Asheville,335,137,,30,21,107.268,104.4246,0.5747137,52.742,51.4259,19.1107,22.461,32.9156,35.0281,48.53,36.1174,52.92,50.4268,34.8141,35.4214,33.515,34.523,69.635,-3.2102,114,5.5,110.4,55,104.9,219,68.2,39,-0.001,173,-4.12,261,101.8,221,105.9,303,7.91,16,5.0,87,8.6,-3.6,136,16.0,0
2012,Vermont,354,144,,34,23,102.5142,100.0147,0.5713144,49.4155,45.839,19.4125,20.0175,34.296,29.977,37.9126,33.194,48.4144,44.962,34.615,31.961,29.525,31.6122,63.5285,-5.4139,118,5.17,105.3,131,100.1,119,61.9,300,-0.024,236,-5.44,296,99.1,319,104.6,232,-1.55,201,3.1,120,-0.4,3.5,206,16.0,0
2012,LIU,143,161,,33,25,107.071,105.8272,0.5316161,53.328,49.1181,21.5249,18.4267,34.873,34.0244,49.82,22.32,52.323,49.0213,36.867,32.895,31.2206,28.033,74.32,-2.491,162,0.75,108.7,75,107.9,272,73.4,2,0.117,5,-5.25,291,99.8,306,105.0,256,-2.27,225,1.1,155,10.0,-9.0,161,16.0,0
2012,Norfolk St.,209,190,,32,24,97.8231,99.9145,0.439419,49.7145,45.432,21.4246,19.7192,33.6128,33.0212,43.722,37.2196,50.955,45.374,31.4279,30.52,31.4198,32.0135,68.083,-2.794,183,-1.82,100.9,211,102.7,165,66.6,93,0.189,1,-6.31,313,100.3,292,106.6,324,1.39,112,-2.5,210,-1.1,-1.3,123,15.0,0
2012,Western Kentucky,368,202,,33,15,96.5261,99.6143,0.4095202,44.8315,47.4102,21.9268,21.3114,33.6128,32.8201,40.37,38.823,44.1302,46.5111,30.8301,33.3121,33.2161,25.71,68.657,-10.2218,193,-2.67,97.8,264,100.5,127,67.9,47,0.083,18,-0.0,156,102.3,198,102.3,140,2.63,87,-3.9,238,-2.6,-1.3,276,16.0,0
2012,Mississippi Valley St.,186,273,,33,21,95.7275,105.0258,0.2566273,46.5271,50.2222,20.6189,23.134,33.6128,31.4137,34.9209,41.8277,44.8284,46.198,32.824,38.833,38.458,33.3189,69.928,-4.8127,237,-6.3,98.0,260,104.2,200,68.9,29,0.125,3,-8.67,336,96.5,337,105.2,268,14.37,3,-4.3,248,-0.1,-4.2,239,16.0,0
2013,Florida,91,1,,32,26,118.24,85.53,0.97641,56.14,42.44,17.748,22.444,34.192,28.656,29.1325,30.554,55.37,41.03,38.221,30.225,40.133,33.3182,62.7295,4.717,2,31.18,117.2,9,86.0,3,61.9,280,-0.089,332,7.0,41,105.6,63,98.6,36,4.09,62,21.2,1,7.5,13.7,2,3.0,1
2013,Indiana,129,2,,33,27,122.51,89.918,0.97212,55.28,44.017,19.1122,21.2101,39.76,31.5152,46.07,27.721,52.225,43.032,41.12,30.635,32.1192,32.9163,68.178,7.73,3,29.31,120.8,2,91.5,19,66.0,105,-0.021,239,8.86,17,106.7,23,97.8,14,-5.16,294,20.2,3,13.8,6.4,8,1.0,0
2013,Louisville,159,3,,34,29,112.621,83.51,0.96863,49.5121,44.017,18.71,27.62,38.415,33.7253,38.892,33.7121,49.586,42.728,33.1208,31.25,30.3255,33.519,67.5102,9.01,1,32.92,117.7,7,84.8,1,65.8,116,-0.016,230,10.23,7,107.4,11,97.2,6,2.15,100,21.0,2,10.7,10.3,5,1.0,1
2013,Gonzaga,108,4,,32,30,119.43,90.32,0.96154,55.56,44.224,17.128,20.9119,37.424,30.296,41.049,29.544,55.95,42.111,36.461,31.872,31.1229,38.0314,65.221,7.82,5,27.81,120.5,3,92.7,30,63.3,232,0.026,116,4.37,87,105.4,75,101.0,102,5.03,39,16.4,7,10.7,5.6,10,1.0,0
2013,Kansas,138,5,,34,29,112.322,86.05,0.95545,53.427,41.51,19.9165,18.7242,34.383,28.86,39.776,33.1101,52.717,39.01,36.752,30.74,29.6267,36.2292,67.794,7.55,8,25.23,112.7,27,87.5,5,66.4,86,0.01,153,7.05,40,106.8,19,99.8,66,2.64,87,16.8,5,9.8,6.9,4,1.0,0
2013,Duke,76,6,,32,27,118.05,91.329,0.95026,54.413,45.759,15.64,20.9119,29.4244,32.9213,37.7118,31.468,51.144,46.3126,40.65,29.39,33.3162,26.825,68.178,7.64,6,26.98,119.1,4,92.1,26,66.7,75,0.033,97,9.95,10,108.4,4,98.5,29,6.85,18,17.6,4,12.2,5.4,1,2.0,1
2013,Wisconsin,374,7,,33,23,109.046,86.04,0.93867,49.4126,43.18,15.75,18.1273,33.1123,26.515,30.3304,25.71,48.4134,42.519,33.817,30.124,39.737,24.66,62.2308,4.814,12,22.57,108.3,73,85.7,2,60.4,319,-0.033,268,11.08,4,108.8,1,97.7,12,-3.2,262,15.6,10,2.4,13.2,27,5.0,0
2013,Ohio St.,229,8,,32,25,113.715,89.716,0.93858,51.275,45.345,16.615,20.8127,32.2149,27.941,34.5214,28.729,49.975,43.438,35.974,32.496,31.1229,35.6266,65.221,6.49,7,25.42,115.1,14,89.7,9,63.6,218,0.02,135,10.18,9,107.3,12,97.1,5,-5.53,302,15.9,9,7.5,8.5,13,2.0,1
2013,Michigan,179,9,,32,25,120.42,95.069,0.93859,54.413,47.9145,14.31,18.9232,32.5139,29.673,28.7329,22.91,53.511,46.9148,37.534,33.2132,34.0149,35.024,64.8228,6.21,4,27.86,121.9,1,94.0,37,64.0,198,-0.007,197,11.13,3,108.2,5,97.0,3,-3.09,257,16.1,8,11.0,5.0,3,4.0,1
2013,Syracuse,303,10,,35,26,113.416,89.917,0.93581,49.2135,43.612,19.1122,23.424,39.85,34.4276,35.3191,35.516,48.811,42.93,33.4192,29.818,31.0234,39.8333,65.7186,5.113,9,24.83,113.1,26,88.3,6,63.1,235,-0.004,188,9.46,11,106.8,20,97.4,9,-4.44,282,15.0,11,7.0,8.0,7,4.0,1
2013,Georgetown,103,11,,31,25,106.872,84.62,0.935711,51.464,42.86,20.1177,22.64,30.6209,31.3145,37.014,33.6119,50.454,41.35,35.879,30.532,32.6181,34.1202,62.1315,6.58,16,21.24,107.6,80,86.4,4,61.2,300,0.038,82,7.42,33,106.3,34,98.9,43,-6.15,312,14.1,14,2.4,11.7,47,2.0,0
2013,Pittsburgh,241,12,,32,24,114.112,91.328,0.928712,52.245,44.734,17.958,22.256,40.84,29.881,37.5123,34.9144,51.636,43.644,36.072,31.25,26.1317,35.2246,60.0342,3.125,11,24.08,115.6,12,91.5,21,59.3,337,-0.058,304,4.52,84,104.9,89,100.4,87,-9.69,340,16.7,6,4.5,12.2,23,8.0,0
2013,Michigan St.,180,13,,32,24,110.429,89.112,0.921813,50.782,45.038,20.5203,19.719,35.555,28.35,36.715,32.687,50.454,44.875,34.4136,30.225,27.3299,33.8197,64.6236,6.77,10,24.17,112.6,29,88.5,7,63.1,238,0.001,174,11.91,1,108.8,2,96.9,2,-0.75,183,13.9,16,3.9,10.0,18,3.0,0
2013,VCU,350,14,,33,26,113.913,92.035,0.920614,51.753,49.9226,17.022,28.71,37.128,35.0296,30.4302,40.0268,50.748,49.7255,35.685,33.6158,36.379,32.9163,68.367,3.026,18,20.28,114.0,20,93.7,36,66.4,91,0.002,171,5.09,76,105.8,56,100.7,97,-0.22,161,14.4,13,9.6,4.8,12,5.0,0
2013,Creighton,65,15,,34,27,118.06,95.583,0.918715,59.11,45.964,18.8106,16.2326,29.2251,27.019,33.6239,25.811,56.42,45.49,42.11,31.354,39.639,33.1172,65.3207,3.621,15,21.75,118.3,5,96.5,66,63.8,211,-0.009,208,5.73,67,105.5,74,99.7,65,1.63,113,13.4,18,8.9,4.5,11,7.0,0
2013,Miami FL,177,16,,32,26,109.934,89.314,0.915816,52.047,45.242,17.022,18.5256,30.5212,27.941,35.2196,29.239,51.538,43.846,35.1106,32.08,34.8124,34.422,63.3279,5.811,13,22.37,113.6,22,91.3,18,61.9,281,0.028,108,8.41,20,107.7,9,99.3,54,4.96,42,14.0,15,4.7,9.3,16,2.0,0
2013,Minnesota,183,17,,32,20,112.72,92.033,0.912217,49.1141,45.45,21.7265,20.1166,44.11,32.9213,41.936,35.3155,49.196,42.623,32.623,33.9172,29.6267,34.3217,64.0264,2.133,20,19.85,114.8,16,95.0,46,62.3,274,-0.036,273,11.22,2,108.5,3,97.3,7,2.07,103,13.5,17,6.3,7.2,9,11.0,0
2013,Arizona,11,18,,32,25,113.018,92.437,0.909718,51.95,47.0106,19.514,20.5144,35.456,27.227,37.4128,32.18,50.357,44.053,36.367,36.0273,37.956,30.48,67.0121,4.618,14,21.88,115.4,13,93.5,32,65.5,133,-0.012,214,7.99,24,106.4,29,98.5,27,1.45,116,14.5,12,9.2,5.3,6,6.0,0
2013,Oklahoma St.,231,19,,32,24,107.958,88.48,0.907519,48.9148,44.529,18.169,21.584,31.8159,30.7121,40.855,35.115,49.682,42.519,31.6269,32.285,31.2223,34.2209,67.3113,3.224,24,18.69,109.0,66,90.3,14,66.1,104,-0.016,229,6.38,57,106.8,22,100.4,86,-2.26,235,11.0,32,5.4,5.6,31,5.0,0
2013,Saint Louis,265,20,,32,26,108.056,89.011,0.90192,50.782,45.964,17.333,23.522,28.2284,28.146,43.82,35.6163,50.071,44.462,34.7122,33.5148,34.3138,26.62,64.7234,3.223,19,20.01,108.6,71,88.6,8,63.8,213,0.0,179,3.91,97,104.5,101,100.6,91,-3.98,273,10.7,35,1.9,8.8,58,4.0,0
2013,Marquette,166,21,,31,23,113.317,94.157,0.894321,50.782,46.274,21.0237,19.9179,37.82,33.2233,41.441,31.571,52.815,45.386,30.1317,31.872,26.9304,35.5262,64.9222,4.519,26,18.32,113.2,24,94.9,45,63.3,230,0.09,11,9.28,13,105.9,49,96.6,1,-1.14,196,11.5,24,6.1,5.3,29,3.0,1
2013,Kansas St.,139,22,,33,26,112.123,93.752,0.886522,49.2135,47.4125,18.272,22.444,38.514,34.0262,31.8275,36.9196,46.8204,46.5128,35.974,33.1125,33.2164,28.943,63.2283,5.412,27,18.16,113.5,23,95.3,52,61.4,296,0.051,51,6.82,47,106.1,38,99.3,55,-3.29,264,11.1,30,3.8,7.4,24,4.0,0
2013,Cincinnati,54,23,,33,22,105.1104,88.16,0.883023,46.2272,43.18,19.514,20.1166,38.81,29.988,36.2166,32.18,45.3261,42.213,31.7264,30.022,37.36,30.277,65.5195,1.736,40,15.57,105.9,118,90.4,15,63.0,243,-0.012,215,7.31,35,105.6,66,98.3,23,-5.68,304,11.4,26,2.9,8.5,14,10.0,0
2013,Saint Mary's,266,24,,32,26,115.01,96.696,0.880824,54.315,47.2115,18.482,17.8286,37.226,25.05,36.9142,37.6213,53.213,43.949,37.339,36.93,38.155,28.841,65.221,2.729,21,19.33,116.1,11,96.8,73,62.9,246,0.023,122,3.18,109,104.9,92,101.7,117,-0.49,172,12.1,21,8.6,3.5,50,11.0,0
2013,San Diego St.,271,25,,30,20,105.593,88.79,0.880225,48.5169,44.121,17.958,18.3269,31.5179,28.044,36.0171,29.746,48.4134,42.418,32.4238,31.976,32.4186,32.3143,67.0121,0.4947,31,17.43,107.7,78,90.3,13,65.5,132,-0.049,294,7.65,29,106.6,24,98.9,45,1.92,106,10.8,34,4.8,6.0,34,7.0,0
2013,Notre Dame,226,26,,34,25,114.511,96.393,0.879526,52.343,46.58,17.439,16.2326,34.192,29.881,32.2267,24.74,50.552,45.795,37.339,32.285,31.9201,29.046,61.6321,3.82,36,16.65,114.6,17,97.9,86,60.3,320,0.046,62,6.53,54,105.1,82,98.6,34,-6.61,318,10.7,36,6.1,4.6,30,7.0,0
2013,Missouri,187,28,,33,23,112.919,95.275,0.877728,51.368,45.964,19.3132,17.5293,39.57,28.35,35.1199,28.831,51.44,44.053,34.0162,32.9119,31.3219,35.1242,67.697,1.34,25,18.53,114.9,15,96.4,63,66.3,93,-0.032,263,5.62,70,105.1,83,99.5,59,-2.02,225,12.4,19,10.2,2.2,28,9.0,0
2013,UNLV,338,30,,33,24,105.691,89.01,0.87713,49.3128,44.017,20.3194,18.6249,33.5107,27.227,36.5157,29.746,49.489,42.623,32.7225,31.354,34.7129,32.1135,69.343,1.835,38,16.07,106.0,115,90.0,12,67.9,42,-0.015,226,6.23,59,106.1,37,99.9,70,-0.28,162,10.8,33,5.6,5.2,26,5.0,0
2013,North Carolina,211,31,,32,23,109.837,92.639,0.876231,49.3128,47.6134,17.231,21.488,35.261,30.7121,28.3333,26.515,46.9199,45.911,36.656,34.219,30.2257,32.4148,71.67,2.928,32,17.14,112.2,31,95.1,47,69.6,12,0.038,86,8.57,19,106.6,25,98.0,17,-0.95,189,11.1,31,10.0,1.1,48,8.0,0
2013,Colorado St.,60,32,,31,23,115.58,97.4114,0.876032,48.9148,48.2156,16.716,16.9314,41.82,23.31,43.324,36.6186,48.4134,46.6136,33.4192,33.9172,27.3299,37.6312,64.8228,2.034,22,19.12,117.9,6,98.8,104,63.8,210,0.02,133,7.17,37,105.8,57,98.6,32,-0.49,173,8.6,49,6.7,1.8,25,8.0,0
2013,Memphis,172,33,,34,30,107.366,90.825,0.871933,53.229,45.655,20.8224,22.061,36.241,30.6115,37.9113,35.0148,51.833,43.541,37.928,33.5148,28.3291,30.583,69.537,4.716,37,16.33,107.3,85,91.0,17,68.3,31,0.056,39,1.9,120,104.8,93,102.9,161,0.43,138,10.4,38,6.9,3.5,32,6.0,0
2013,N.C. State,196,34,,34,24,115.67,98.1127,0.867434,54.117,46.685,17.958,16.9314,34.969,33.0221,41.247,28.125,52.519,47.417,39.311,29.919,23.7335,32.214,68.273,2.232,33,16.99,116.8,10,99.8,122,66.8,69,-0.032,259,6.54,53,106.1,40,99.5,61,-0.36,167,11.3,29,11.6,-0.4,17,8.0,0
2013,Wichita St.,370,35,,34,26,107.86,91.632,0.866835,50.299,46.069,19.8156,20.4148,38.018,25.36,35.8177,37.4209,50.168,44.053,33.7176,33.0122,35.211,36.2292,64.8228,2.331,17,20.31,111.8,35,91.5,20,63.8,208,-0.002,185,6.71,51,106.9,17,100.2,79,0.17,152,11.8,23,4.4,7.5,20,9.0,1
2013,New Mexico,204,36,,34,29,106.477,90.624,0.863736,48.7157,45.553,17.643,19.52,28.9265,27.837,45.89,25.29,46.2227,41.77,35.491,34.3197,35.0117,39.1328,65.5195,7.06,23,19.02,109.9,53,90.9,16,63.7,214,0.073,27,7.98,25,106.4,31,98.4,25,4.42,51,10.0,41,3.9,6.0,19,3.0,0
2013,Iowa St.,133,37,,33,22,115.59,98.5135,0.861737,53.623,47.8139,18.696,18.5256,34.675,28.962,33.125,32.485,52.13,48.6212,37.049,30.74,43.98,33.2177,69.634,0.744,30,17.63,117.5,8,99.8,123,68.3,30,-0.046,288,6.74,50,105.5,71,98.7,40,-3.12,258,11.3,27,12.6,-1.3,39,10.0,0
2013,Illinois,125,38,,32,20,110.13,94.056,0.860738,47.9205,49.019,17.643,21.968,33.4113,33.2233,31.2289,36.6186,47.6173,47.8185,32.1252,34.219,40.928,35.4258,66.4148,2.43,39,15.82,110.6,46,94.8,44,64.6,180,0.042,71,10.84,5,108.1,6,97.3,8,-0.8,185,8.1,53,4.3,3.9,45,7.0,0
2013,Butler,35,39,,33,25,109.444,93.75,0.856239,51.076,46.998,20.5203,17.3302,36.241,26.09,38.1108,36.5183,50.748,45.692,34.3142,33.1125,35.794,30.892,64.4247,4.815,42,15.41,110.5,47,95.1,48,63.6,217,0.087,14,7.53,30,106.8,21,99.3,53,4.18,57,9.0,45,4.4,4.6,22,6.0,0
2013,UCLA,331,40,,34,25,110.927,95.071,0.85534,49.5121,47.1111,15.75,20.0176,30.2227,34.0262,32.9253,24.43,49.196,46.9148,33.9168,31.976,23.8334,30.996,69.537,3.322,46,14.53,111.1,42,96.6,67,68.1,35,0.068,32,8.06,22,105.9,44,97.9,16,0.43,139,7.8,60,8.8,-1.0,35,6.0,0
2013,Oregon,234,41,,34,26,103.8117,89.213,0.850841,49.1141,46.377,21.325,22.352,36.143,27.837,39.088,32.789,49.489,44.259,32.3243,34.3197,27.4298,29.664,69.247,2.927,35,16.78,106.6,105,89.8,11,67.9,37,0.052,47,5.92,62,105.1,84,99.2,50,-8.08,332,8.8,46,6.4,2.4,15,12.0,0
2013,Middle Tennessee,181,42,,33,28,105.2101,90.421,0.850542,51.368,44.121,20.8224,23.918,37.031,29.063,42.233,42.5301,49.489,43.949,37.83,29.613,26.2315,31.8127,65.0219,1.042,44,14.77,107.3,89,92.5,28,63.4,223,0.052,48,-2.3,191,100.7,243,103.0,171,4.87,43,12.1,20,3.9,8.2,44,11.0,0
2013,Colorado,59,43,,32,21,105.885,91.026,0.848543,48.6162,46.173,19.9165,19.4205,33.996,30.5108,41.441,24.74,47.2183,44.977,34.7122,32.39,28.7283,35.9279,65.619,1.439,45,14.62,106.5,109,91.9,23,63.7,215,0.029,104,9.15,15,107.3,13,98.1,18,3.8,67,7.1,68,2.5,4.6,49,10.0,0
2013,Villanova,355,47,,32,19,105.0106,91.227,0.835947,47.3233,46.998,22.931,21.968,32.8131,29.778,51.31,40.5275,45.6253,42.316,33.7176,36.8297,35.3106,35.7268,67.892,0.3051,53,13.57,106.3,113,92.7,29,66.4,88,0.011,150,9.41,12,106.5,27,97.1,4,0.3,143,7.8,59,4.1,3.7,87,9.0,0
2013,Oklahoma,230,48,,31,20,109.541,95.174,0.834748,47.9205,47.4125,17.643,19.719,33.6105,31.4149,36.1167,31.571,47.5176,46.5128,32.623,32.7108,26.4312,34.5226,66.9129,0.3849,51,13.8,111.1,41,97.3,80,65.2,141,0.004,166,7.8,27,106.4,30,98.6,31,2.47,91,9.7,43,6.4,3.3,41,10.0,0
2013,La Salle,145,49,,30,21,109.836,95.581,0.833749,51.559,49.2197,17.333,22.061,29.624,32.9213,31.5282,28.628,49.196,50.6277,37.145,29.919,35.794,24.44,66.6138,0.4748,50,13.89,111.8,34,98.0,87,64.6,177,0.051,50,5.67,68,105.8,53,100.1,77,-0.5,174,8.4,50,6.2,2.3,62,13.0,0
2013,Belmont,23,51,,30,24,108.947,94.964,0.829851,56.82,47.4125,19.8156,25.09,30.4217,33.9257,32.4264,36.9196,57.11,46.2123,37.633,32.9119,39.543,36.9304,67.4108,0.355,43,14.92,111.6,37,96.6,69,65.9,114,0.013,144,-0.74,157,103.8,118,104.6,244,5.39,33,10.5,37,7.1,3.5,33,11.0,0
2013,Boise St.,26,53,,29,19,111.425,97.1105,0.829253,51.656,50.6252,18.482,20.1166,30.1231,24.63,33.7235,42.8306,48.2149,50.4272,38.715,34.1184,35.211,37.1307,66.4148,-0.1153,54,13.54,113.2,25,99.7,119,64.8,166,0.004,165,6.74,49,105.9,45,99.2,52,-1.38,205,8.6,48,6.7,1.9,52,13.0,0
2013,Mississippi,184,56,,33,25,109.738,96.392,0.817156,49.3128,46.685,15.75,21.876,33.996,31.9167,39.875,31.468,49.01,46.5128,33.1208,31.148,33.416,35.2246,71.112,0.843,34,16.95,112.3,30,95.3,51,69.2,19,-0.011,213,3.19,108,103.4,131,100.2,80,-7.55,326,11.5,25,10.3,1.2,21,12.0,0
2013,Bucknell,33,57,,32,27,105.69,93.244,0.808857,49.9108,42.65,15.12,14.3346,29.624,24.22,36.6153,28.729,48.6124,41.03,36.072,30.942,24.3328,30.892,63.3279,1.241,58,12.72,107.3,87,94.6,43,61.9,282,-0.014,220,-1.72,178,102.4,160,104.1,223,2.78,84,7.9,55,0.5,7.4,46,11.0,0
2013,Temple,307,58,,32,23,110.033,97.5117,0.799858,49.2135,48.717,16.29,20.2157,31.2191,31.9167,35.5185,33.9124,48.7116,46.8145,33.4192,35.525,37.261,29.664,67.1118,1.637,59,12.67,111.3,39,98.6,100,65.6,121,0.038,87,5.48,72,105.7,58,100.2,82,0.82,130,7.9,57,6.2,1.8,55,9.0,0
2013,California,41,59,,31,20,105.688,93.751,0.798659,48.2194,44.529,18.8106,16.6321,32.8131,30.6115,31.3287,30.758,48.9105,42.01,30.4309,33.6158,23.4338,29.457,66.4148,0.546,56,13.11,107.3,88,94.2,39,64.9,159,0.041,77,8.35,21,106.0,43,97.6,10,2.12,101,10.4,39,5.5,4.9,74,12.0,0
2013,Akron,3,65,,31,25,105.498,93.854,0.791965,51.464,44.017,20.42,20.5144,37.82,30.296,36.8147,35.516,52.225,42.213,33.2202,32.285,36.767,29.664,66.6138,0.645,62,11.52,106.8,101,95.2,50,65.2,140,0.085,17,-0.35,147,102.4,157,102.7,150,0.28,147,8.1,54,4.5,3.6,56,12.0,0
2013,Davidson,67,69,,32,25,110.828,99.5148,0.776869,53.328,45.553,17.022,18.9232,29.2251,27.941,38.795,36.5183,52.225,44.565,36.656,32.39,38.549,26.216,65.42,-1.262,66,11.36,112.1,32,100.7,136,63.9,205,-0.002,186,-5.09,269,100.3,266,105.4,283,6.42,23,9.7,44,6.4,3.3,114,14.0,0
2013,Valparaiso,352,78,,32,25,107.859,97.7121,0.756278,56.14,46.069,22.0282,19.2216,31.6173,27.331,42.332,37.4209,56.13,44.565,37.534,33.6158,39.834,26.216,65.8182,-0.657,65,11.42,110.7,44,99.3,111,64.3,188,0.021,130,-1.5,173,101.5,207,103.0,168,-3.18,261,7.0,70,3.9,3.1,78,14.0,0
2013,Iona,131,90,,33,20,113.814,105.0256,0.71589,52.54,51.5283,16.921,19.52,32.8131,33.4244,32.7259,32.18,50.552,49.1231,37.339,37.3311,36.474,35.3254,71.015,-5.7128,89,7.45,114.4,18,106.9,256,69.7,10,-0.07,317,0.94,129,102.4,159,101.4,111,4.09,61,4.7,86,12.6,-7.9,106,15.0,0
2013,New Mexico St.,205,92,,33,23,103.3128,95.48,0.712492,50.0103,45.345,21.8273,18.7242,36.438,29.881,47.93,30.862,50.357,43.032,32.623,33.8166,23.7335,29.869,65.221,-2.98,88,7.68,104.7,137,97.1,76,63.8,212,0.039,78,0.36,138,102.7,148,102.3,135,3.94,64,3.8,101,0.7,3.1,105,13.0,0
2013,Harvard,114,109,,27,18,106.08,100.1161,0.6576109,55.011,49.019,21.1244,21.1107,26.1322,31.5152,50.42,30.758,52.423,49.0227,40.17,32.7108,33.8154,28.538,64.9222,-2.577,93,7.07,108.1,74,101.1,140,63.3,229,0.037,89,0.6,133,102.8,145,102.2,126,5.07,38,2.3,125,1.6,0.8,100,14.0,0
2013,South Dakota St.,283,113,,31,22,110.032,104.2245,0.6498113,53.526,50.9262,16.31,17.131,29.0261,26.09,33.5241,24.74,50.262,49.6249,39.41,35.525,36.379,35.1242,64.1257,-3.085,96,6.79,112.0,33,105.2,223,62.6,261,0.03,103,-3.31,231,102.0,174,105.3,280,4.11,59,4.7,88,4.8,-0.2,102,13.0,0
2013,Pacific,237,118,,32,20,105.786,101.0174,0.6290118,50.879,49.7215,17.748,20.1166,29.4244,30.6115,38.2106,39.2251,47.1189,48.3203,39.113,34.7217,31.8204,38.2318,63.3279,-5.0113,128,3.96,106.1,114,102.2,158,62.2,275,0.074,26,0.86,130,104.2,111,103.3,187,9.06,7,2.5,121,-0.5,3.1,117,15.0,0
2013,Florida Gulf Coast,95,120,,32,22,101.9145,97.4111,0.628812,51.464,47.1111,20.923,22.444,33.2119,32.7201,34.5214,32.995,52.324,47.0156,33.1208,31.561,34.8124,38.0314,68.952,-3.999,105,6.27,104.9,136,98.6,99,67.9,41,0.039,79,-2.79,213,101.3,215,104.1,221,4.57,48,3.3,105,4.1,-0.7,156,15.0,0
2013,Northwestern St.,225,133,,27,19,105.0107,102.0196,0.5841133,49.3128,47.6134,19.012,22.061,35.358,37.0332,40.855,40.6276,50.262,46.5128,31.4273,34.018,29.7266,25.49,73.21,-3.083,138,2.82,106.6,106,103.8,195,71.9,1,0.075,25,-3.56,235,99.6,297,103.2,179,8.11,12,2.4,122,7.6,-5.2,148,14.0,0
2013,Albany,7,149,,34,24,101.1158,99.6151,0.5422149,49.8111,47.9145,21.2247,19.9179,31.7166,28.35,40.368,27.419,47.4179,47.1161,36.461,33.1125,33.0171,34.9238,63.3279,-4.3106,150,1.36,102.6,171,101.3,144,61.7,289,0.082,18,-5.19,275,98.6,318,103.8,210,-6.61,319,1.3,147,-1.7,3.1,129,15.0,0
2013,Montana,190,151,,29,23,103.2129,101.9194,0.5380151,54.018,48.316,18.9113,18.5256,25.1333,30.6115,41.344,35.115,52.519,47.8185,37.83,33.1125,35.5102,30.583,63.827,-1.261,145,2.14,104.9,134,102.8,173,62.7,253,0.175,1,-5.21,276,101.8,186,107.0,337,8.71,10,0.9,154,0.2,0.7,137,13.0,0
2013,Western Kentucky,368,178,,34,19,99.5195,100.6166,0.4685178,49.1141,47.9145,22.4296,20.7133,34.872,31.1138,37.9113,37.02,48.7116,47.417,33.2202,32.8115,36.474,31.7124,66.0175,-8.1185,173,-0.41,101.8,188,102.2,157,64.6,179,0.029,105,-2.47,199,100.9,235,103.3,186,3.24,75,-0.4,173,-1.5,1.1,164,16.0,0
2013,Southern,288,181,,29,20,96.1257,97.5118,0.4592181,49.1141,41.62,16.819,20.3156,26.7314,31.1138,40.368,35.2153,46.2227,40.42,36.461,29.613,34.4136,30.175,65.1214,-5.5123,162,0.5,99.3,231,98.8,103,63.4,222,-0.031,257,-11.47,347,95.2,347,106.7,331,4.12,58,1.1,153,-2.9,4.0,140,16.0,0
