Year,Team,Index,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB,kenpom_Rk,kenpom_NetRtg,kenpom_ORtg,kenpom_ORtg_Rank,kenpom_DRtg,kenpom_DRtg_Rank,kenpom_AdjT,kenpom_AdjT_Rank,kenpom_Luck,kenpom_Luck_Rank,kenpom_SOS_NetRtg,kenpom_SOS_NetRtg_Rank,kenpom_SOS_ORtg,kenpom_SOS_ORtg_Rank,kenpom_SOS_DRtg,kenpom_SOS_DRtg_Rank,kenpom_NCSOS_NetRtg,kenpom_NCSOS_NetRtg_Rank,BPI,BPI_Rank,BPI_Off,BPI_Def,masseyComposite_Rank,tournamentSeed,elite8_flag
2012,Notre Dame,226,263,,33,22,108.06,96.374,0.789857,49.2165,45.533,16.06,17.331,30.7227,32.117,37.9126,24.75,49.1121,45.169,32.9234,31.036,36.884,28.134,62.2321,2.232,274,14.22,110.9,287,96.7,294,60.2,35,0.032,267,6.94,323,106.4,320,99.4,330,-4.28,82,7.6,275,1.4,6.2,242,7.0,0
2012,Davidson,67,260,,31,24,110.934,99.0132,0.78616,51.377,47.4102,17.22,17.6298,35.163,26.715,36.7165,40.8262,51.539,46.094,34.0179,34.0156,38.554,27.831,68.468,-0.3264,245,10.65,112.0,304,101.4,208,67.4,299,0.008,203,-3.0,130,101.5,123,104.5,129,8.78,348,8.1,280,8.2,-0.2,270,13.0,0
2012,Southern Miss,292,258,,31,23,110.241,98.7122,0.782162,46.3278,50.4231,16.41,21.3114,36.626,28.544,40.274,39.6241,43.3313,48.8209,35.5113,36.1255,30.0236,30.278,64.7242,1.34,248,10.83,111.2,293,100.4,224,63.8,126,0.041,286,4.41,291,104.7,272,100.3,307,2.32,269,7.2,270,4.7,2.5,290,9.0,0
2012,Ohio,228,256,,33,26,104.2114,93.435,0.779564,49.017,47.292,19.6136,26.52,35.163,33.6233,36.6167,43.53,48.4144,48.2191,33.3216,30.318,38.162,35.5261,67.3113,0.455,259,11.88,106.6,235,94.7,317,66.0,243,0.022,238,0.8,221,103.6,227,102.8,201,-2.97,117,6.9,266,2.3,4.6,259,13.0,0
2012,South Florida,284,255,,32,19,101.4168,90.915,0.778965,48.2195,44.315,22.8299,18.725,34.296,31.012,34.223,31.868,48.913,43.53,31.129,30.621,30.3227,32.4157,59.8342,0.0159,268,13.13,103.9,186,90.8,336,58.5,21,0.04,282,8.17,337,107.2,336,99.0,338,1.27,243,6.5,256,-5.2,11.7,220,12.0,0
2012,Iona,131,254,,32,25,113.617,102.1194,0.774466,56.74,51.1252,17.22,22.268,32.6161,32.5189,31.0302,28.725,55.72,50.0253,39.315,35.4214,32.1189,34.2218,70.919,0.1956,262,12.26,115.5,322,103.2,168,70.0,347,-0.011,157,-1.04,182,102.6,185,103.7,177,4.87,317,9.6,290,13.1,-3.5,275,14.0,0
2012,San Diego St.,271,253,,31,24,104.9102,94.244,0.774067,50.3122,46.668,18.992,18.725,31.3209,27.223,36.2178,28.524,50.282,44.448,33.7195,33.7141,29.7242,36.1279,66.6139,2.925,250,11.16,107.0,242,95.8,305,65.8,234,0.059,315,3.33,266,104.8,278,101.5,249,-3.76,100,6.5,257,3.1,3.4,296,6.0,0
2012,South Dakota St.,283,247,,32,25,111.725,100.7163,0.767073,53.817,49.9211,15.64,19.2222,30.523,28.24,39.976,29.533,50.765,50.5271,39.315,32.483,37.176,31.5119,66.316,-0.4165,255,11.62,113.7,311,102.1,197,64.8,182,0.03,261,-1.92,162,103.2,210,105.1,99,2.04,262,6.7,262,7.0,-0.3,248,14.0,0
2012,Colorado,59,246,,32,21,104.2115,94.243,0.761574,49.3162,47.08,19.2117,18.725,29.3263,28.544,43.031,32.582,48.5139,45.89,34.1177,32.9101,31.6193,34.523,65.9181,-0.2862,235,8.89,104.8,200,95.9,303,65.1,194,0.081,335,5.35,301,105.7,305,100.4,300,0.06,205,5.0,239,1.3,3.7,239,11.0,0
2012,New Mexico St.,205,235,,33,24,106.182,97.41,0.726785,50.7102,47.8121,20.7199,20.4156,40.77,29.773,52.81,33.298,51.342,47.7168,32.824,32.067,24.6332,31.6122,71.115,-1.985,251,11.22,109.3,272,98.1,268,69.4,341,-0.041,88,-0.88,184,103.4,218,104.3,145,-0.87,174,6.7,261,8.3,-1.6,254,13.0,0
2012,Colorado St.,60,234,,31,20,111.824,102.8208,0.724586,53.525,50.5235,19.1107,18.5262,28.4276,29.568,43.031,39.2236,50.476,48.7205,40.57,35.7234,29.2256,38.4317,64.7242,-0.971,228,8.17,111.9,302,103.7,160,63.6,114,0.075,333,4.39,290,104.7,275,100.3,302,0.85,228,4.7,234,4.5,0.2,266,11.0,0
2012,Lehigh,149,229,,32,25,106.774,98.8125,0.708591,50.99,47.185,16.818,21.4108,31.4205,29.258,37.4144,33.3103,49.71,45.784,35.5113,33.3121,36.11,32.2147,68.753,-1.173,237,9.29,108.6,261,99.3,253,67.6,308,-0.026,115,-5.57,60,100.3,69,105.8,63,-5.17,60,6.0,249,6.1,-0.1,230,15.0,0
2012,Montana,190,220,,29,23,100.8173,94.649,0.67561,52.936,44.925,18.669,22.268,27.8289,31.4137,39.878,39.0232,50.858,43.327,38.329,32.483,31.6193,29.157,65.7191,-1.579,212,6.76,103.7,182,96.9,286,64.2,153,0.064,323,-5.3,66,102.5,179,107.8,14,-0.72,178,4.8,236,-0.6,5.3,193,13.0,0
2012,Lamar,147,195,,32,21,104.2117,99.9146,0.6174125,46.5271,46.773,17.632,20.4156,37.323,30.596,41.253,33.8117,45.6254,45.272,33.2225,34.0156,21.7343,25.912,67.5103,-4.2119,208,6.33,107.6,249,101.3,211,66.0,241,-0.028,108,-3.98,108,99.4,52,103.4,185,5.21,322,4.6,229,4.1,0.4,207,16.0,0
2012,Detroit Mercy,73,193,,33,20,106.477,102.6206,0.6019127,48.5186,50.9245,19.1107,22.461,35.362,33.0212,44.018,38.7225,50.188,48.5199,29.6326,37.0293,27.5293,34.6238,67.986,-5.1136,201,5.48,108.1,255,102.6,185,67.1,288,-0.008,161,0.35,216,102.2,160,101.8,238,1.14,239,2.9,204,4.7,-1.9,152,15.0,0
2012,Loyola MD,161,189,,32,24,102.315,99.0129,0.5937131,47.4237,47.7115,20.7199,21.884,39.012,33.0212,43.031,39.8245,46.0232,45.374,34.0179,36.1255,27.3297,27.119,64.5254,-1.475,187,3.91,103.9,187,100.0,233,63.6,113,0.114,348,-2.7,137,101.8,138,104.5,131,-0.69,179,2.3,198,-0.8,3.0,208,15.0,0
2012,UNC Asheville,335,183,,30,21,107.268,104.4246,0.5747137,52.742,51.4259,19.1107,22.461,32.9156,35.0281,48.53,36.1174,52.92,50.4268,34.8141,35.4214,33.515,34.523,69.635,-3.2102,202,5.5,110.4,282,104.9,130,68.2,325,-0.001,181,-4.12,99,101.8,141,105.9,55,7.91,343,5.0,241,8.6,-3.6,192,16.0,0
2012,Vermont,354,176,,34,23,102.5142,100.0147,0.5713144,49.4155,45.839,19.4125,20.0175,34.296,29.977,37.9126,33.194,48.4144,44.962,34.615,31.961,29.525,31.6122,63.5285,-5.4139,198,5.17,105.3,206,100.1,230,61.9,64,-0.024,118,-5.44,64,99.1,43,104.6,126,-1.55,158,3.1,208,-0.4,3.5,122,16.0,0
2012,LIU,143,159,,33,25,107.071,105.8272,0.5316161,53.328,49.1181,21.5249,18.4267,34.873,34.0244,49.82,22.32,52.323,49.0213,36.867,32.895,31.2206,28.033,74.32,-2.491,154,0.75,108.7,262,107.9,77,73.4,362,0.117,349,-5.25,69,99.8,56,105.0,102,-2.27,134,1.1,173,10.0,-9.0,167,16.0,0
2012,Norfolk St.,209,130,,32,24,97.8231,99.9145,0.439419,49.7145,45.432,21.4246,19.7192,33.6128,33.0212,43.722,37.2196,50.955,45.374,31.4279,30.52,31.4198,32.0135,68.083,-2.794,133,-1.82,100.9,126,102.7,184,66.6,271,0.189,353,-6.31,47,100.3,70,106.6,34,1.39,247,-2.5,118,-1.1,-1.3,205,15.0,0
2012,Western Kentucky,368,118,,33,15,96.5261,99.6143,0.4095202,44.8315,47.4102,21.9268,21.3114,33.6128,32.8201,40.37,38.823,44.1302,46.5111,30.8301,33.3121,33.2161,25.71,68.657,-10.2218,123,-2.67,97.8,73,100.5,222,67.9,317,0.083,336,-0.0,204,102.3,164,102.3,218,2.63,272,-3.9,90,-2.6,-1.3,52,16.0,0
2012,Mississippi Valley St.,186,47,,33,21,95.7275,105.0258,0.2566273,46.5271,50.2222,20.6189,23.134,33.6128,31.4137,34.9209,41.8277,44.8284,46.198,32.824,38.833,38.458,33.3189,69.928,-4.8127,79,-6.3,98.0,77,104.2,149,68.9,335,0.125,351,-8.67,24,96.5,25,105.2,90,14.37,356,-4.3,80,-0.1,-4.2,89,16.0,0
2013,Florida,91,319,,32,26,118.24,85.53,0.97641,56.14,42.44,17.748,22.444,34.192,28.656,29.1325,30.554,55.37,41.03,38.221,30.225,40.133,33.3182,62.7295,4.717,314,31.18,117.2,328,86.0,346,61.9,84,-0.089,22,7.0,319,105.6,299,98.6,322,4.09,297,21.2,327,7.5,13.7,326,3.0,1
2013,Indiana,129,318,,33,27,122.51,89.918,0.97212,55.28,44.017,19.1122,21.2101,39.76,31.5152,46.07,27.721,52.225,43.032,41.12,30.635,32.1192,32.9163,68.178,7.73,313,29.31,120.8,335,91.5,330,66.0,259,-0.021,115,8.86,343,106.7,339,97.8,344,-5.16,65,20.2,325,13.8,6.4,320,1.0,0
2013,Louisville,159,317,,34,29,112.621,83.51,0.96863,49.5121,44.017,18.71,27.62,38.415,33.7253,38.892,33.7121,49.586,42.728,33.1208,31.25,30.3255,33.519,67.5102,9.01,315,32.92,117.7,330,84.8,348,65.8,248,-0.016,124,10.23,353,107.4,351,97.2,352,2.15,259,21.0,326,10.7,10.3,323,1.0,1
2013,Gonzaga,108,316,,32,30,119.43,90.32,0.96154,55.56,44.224,17.128,20.9119,37.424,30.296,41.049,29.544,55.95,42.111,36.461,31.872,31.1229,38.0314,65.221,7.82,311,27.81,120.5,334,92.7,319,63.3,132,0.026,238,4.37,273,105.4,287,101.0,256,5.03,320,16.4,321,10.7,5.6,318,1.0,0
2013,Kansas,138,315,,34,29,112.322,86.05,0.95545,53.427,41.51,19.9165,18.7242,34.383,28.86,39.776,33.1101,52.717,39.01,36.752,30.74,29.6267,36.2292,67.794,7.55,308,25.23,112.7,310,87.5,344,66.4,278,0.01,201,7.05,320,106.8,343,99.8,292,2.64,272,16.8,323,9.8,6.9,324,1.0,0
2013,Duke,76,314,,32,27,118.05,91.329,0.95026,54.413,45.759,15.64,20.9119,29.4244,32.9213,37.7118,31.468,51.144,46.3126,40.65,29.39,33.3162,26.825,68.178,7.64,310,26.98,119.1,333,92.1,323,66.7,289,0.033,257,9.95,350,108.4,358,98.5,329,6.85,341,17.6,324,12.2,5.4,327,2.0,1
2013,Wisconsin,374,313,,33,23,109.046,86.04,0.93867,49.4126,43.18,15.75,18.1273,33.1123,26.515,30.3304,25.71,48.4134,42.519,33.817,30.124,39.737,24.66,62.2308,4.814,304,22.57,108.3,264,85.7,347,60.4,45,-0.033,86,11.08,356,108.8,361,97.7,346,-3.2,97,15.6,318,2.4,13.2,301,5.0,0
2013,Ohio St.,229,312,,32,25,113.715,89.716,0.93858,51.275,45.345,16.615,20.8127,32.2149,27.941,34.5214,28.729,49.975,43.438,35.974,32.496,31.1229,35.6266,65.221,6.49,309,25.42,115.1,323,89.7,340,63.6,146,0.02,219,10.18,351,107.3,350,97.1,353,-5.53,57,15.9,319,7.5,8.5,315,2.0,1
2013,Michigan,179,311,,32,25,120.42,95.069,0.93859,54.413,47.9145,14.31,18.9232,32.5139,29.673,28.7329,22.91,53.511,46.9148,37.534,33.2132,34.0149,35.024,64.8228,6.21,312,27.86,121.9,336,94.0,312,64.0,166,-0.007,157,11.13,357,108.2,357,97.0,355,-3.09,102,16.1,320,11.0,5.0,325,4.0,1
2013,Syracuse,303,310,,35,26,113.416,89.917,0.93581,49.2135,43.612,19.1122,23.424,39.85,34.4276,35.3191,35.516,48.811,42.93,33.4192,29.818,31.0234,39.8333,65.7186,5.113,307,24.83,113.1,311,88.3,343,63.1,129,-0.004,166,9.46,349,106.8,342,97.4,349,-4.44,77,15.0,317,7.0,8.0,321,4.0,1
2013,Georgetown,103,309,,31,25,106.872,84.62,0.935711,51.464,42.86,20.1177,22.64,30.6209,31.3145,37.014,33.6119,50.454,41.35,35.879,30.532,32.6181,34.1202,62.1315,6.58,300,21.24,107.6,257,86.4,345,61.2,64,0.038,272,7.42,327,106.3,328,98.9,315,-6.15,47,14.1,314,2.4,11.7,281,2.0,0
2013,Pittsburgh,241,308,,32,24,114.112,91.328,0.928712,52.245,44.734,17.958,22.256,40.84,29.881,37.5123,34.9144,51.636,43.644,36.072,31.25,26.1317,35.2246,60.0342,3.125,305,24.08,115.6,325,91.5,328,59.3,27,-0.058,50,4.52,276,104.9,273,100.4,271,-9.69,19,16.7,322,4.5,12.2,305,8.0,0
2013,Michigan St.,180,307,,32,24,110.429,89.112,0.921813,50.782,45.038,20.5203,19.719,35.555,28.35,36.715,32.687,50.454,44.875,34.4136,30.225,27.3299,33.8197,64.6236,6.77,306,24.17,112.6,308,88.5,342,63.1,126,0.001,180,11.91,359,108.8,360,96.9,356,-0.75,176,13.9,312,3.9,10.0,310,3.0,0
2013,VCU,350,306,,33,26,113.913,92.035,0.920614,51.753,49.9226,17.022,28.71,37.128,35.0296,30.4302,40.0268,50.748,49.7255,35.685,33.6158,36.379,32.9163,68.367,3.026,298,20.28,114.0,317,93.7,313,66.4,273,0.002,183,5.09,284,105.8,306,100.7,261,-0.22,198,14.4,315,9.6,4.8,316,5.0,0
2013,Creighton,65,305,,34,27,118.06,95.583,0.918715,59.11,45.964,18.8106,16.2326,29.2251,27.019,33.6239,25.811,56.42,45.49,42.11,31.354,39.639,33.1172,65.3207,3.621,301,21.75,118.3,332,96.5,283,63.8,153,-0.009,146,5.73,293,105.5,288,99.7,293,1.63,246,13.4,310,8.9,4.5,317,7.0,0
2013,Miami FL,177,304,,32,26,109.934,89.314,0.915816,52.047,45.242,17.022,18.5256,30.5212,27.941,35.2196,29.239,51.538,43.846,35.1106,32.08,34.8124,34.422,63.3279,5.811,303,22.37,113.6,315,91.3,331,61.9,83,0.028,246,8.41,340,107.7,353,99.3,304,4.96,317,14.0,313,4.7,9.3,312,2.0,0
2013,Minnesota,183,303,,32,20,112.72,92.033,0.912217,49.1141,45.45,21.7265,20.1166,44.11,32.9213,41.936,35.3155,49.196,42.623,32.623,33.9172,29.6267,34.3217,64.0264,2.133,296,19.85,114.8,321,95.0,303,62.3,90,-0.036,81,11.22,358,108.5,359,97.3,351,2.07,256,13.5,311,6.3,7.2,319,11.0,0
2013,Arizona,11,302,,32,25,113.018,92.437,0.909718,51.95,47.0106,19.514,20.5144,35.456,27.227,37.4128,32.18,50.357,44.053,36.367,36.0273,37.956,30.48,67.0121,4.618,302,21.88,115.4,324,93.5,317,65.5,231,-0.012,140,7.99,336,106.4,333,98.5,331,1.45,243,14.5,316,9.2,5.3,322,6.0,0
2013,Oklahoma St.,231,301,,32,24,107.958,88.48,0.907519,48.9148,44.529,18.169,21.584,31.8159,30.7121,40.855,35.115,49.682,42.519,31.6269,32.285,31.2223,34.2209,67.3113,3.224,292,18.69,109.0,271,90.3,335,66.1,260,-0.016,125,6.38,303,106.8,340,100.4,272,-2.26,124,11.0,296,5.4,5.6,297,5.0,0
2013,Saint Louis,265,300,,32,26,108.056,89.011,0.90192,50.782,45.964,17.333,23.522,28.2284,28.146,43.82,35.6163,50.071,44.462,34.7122,33.5148,34.3138,26.62,64.7234,3.223,297,20.01,108.6,266,88.6,341,63.8,151,0.0,175,3.91,263,104.5,261,100.6,267,-3.98,86,10.7,293,1.9,8.8,270,4.0,0
2013,Marquette,166,299,,31,23,113.317,94.157,0.894321,50.782,46.274,21.0237,19.9179,37.82,33.2233,41.441,31.571,52.815,45.386,30.1317,31.872,26.9304,35.5262,64.9222,4.519,290,18.32,113.2,313,94.9,304,63.3,134,0.09,343,9.28,347,105.9,313,96.6,357,-1.14,163,11.5,304,6.1,5.3,299,3.0,1
2013,Kansas St.,139,298,,33,26,112.123,93.752,0.886522,49.2135,47.4125,18.272,22.444,38.514,34.0262,31.8275,36.9196,46.8204,46.5128,35.974,33.1125,33.2164,28.943,63.2283,5.412,289,18.16,113.5,314,95.3,297,61.4,68,0.051,303,6.82,313,106.1,324,99.3,303,-3.29,95,11.1,298,3.8,7.4,304,4.0,0
2013,Cincinnati,54,297,,33,22,105.1104,88.16,0.883023,46.2272,43.18,19.514,20.1166,38.81,29.988,36.2166,32.18,45.3261,42.213,31.7264,30.022,37.36,30.277,65.5195,1.736,276,15.57,105.9,219,90.4,334,63.0,121,-0.012,139,7.31,325,105.6,296,98.3,335,-5.68,55,11.4,302,2.9,8.5,314,10.0,0
2013,Saint Mary's,266,296,,32,26,115.01,96.696,0.880824,54.315,47.2115,18.482,17.8286,37.226,25.05,36.9142,37.6213,53.213,43.949,37.339,36.93,38.155,28.841,65.221,2.729,295,19.33,116.1,326,96.8,276,62.9,118,0.023,232,3.18,251,104.9,270,101.7,241,-0.49,187,12.1,307,8.6,3.5,278,11.0,0
2013,San Diego St.,271,295,,30,20,105.593,88.79,0.880225,48.5169,44.121,17.958,18.3269,31.5179,28.044,36.0171,29.746,48.4134,42.418,32.4238,31.976,32.4186,32.3143,67.0121,0.4947,285,17.43,107.7,259,90.3,336,65.5,232,-0.049,60,7.65,331,106.6,338,98.9,313,1.92,253,10.8,294,4.8,6.0,294,7.0,0
2013,Notre Dame,226,294,,34,25,114.511,96.393,0.879526,52.343,46.58,17.439,16.2326,34.192,29.881,32.2267,24.74,50.552,45.795,37.339,32.285,31.9201,29.046,61.6321,3.82,280,16.65,114.6,320,97.9,263,60.3,44,0.046,292,6.53,306,105.1,280,98.6,324,-6.61,41,10.7,292,6.1,4.6,298,7.0,0
2013,Missouri,187,292,,33,23,112.919,95.275,0.877728,51.368,45.964,19.3132,17.5293,39.57,28.35,35.1199,28.831,51.44,44.053,34.0162,32.9119,31.3219,35.1242,67.697,1.34,291,18.53,114.9,322,96.4,286,66.3,271,-0.032,91,5.62,290,105.1,279,99.5,299,-2.02,134,12.4,309,10.2,2.2,300,9.0,0
2013,UNLV,338,290,,33,24,105.691,89.01,0.87713,49.3128,44.017,20.3194,18.6249,33.5107,27.227,36.5157,29.746,49.489,42.623,32.7225,31.354,34.7129,32.1135,69.343,1.835,278,16.07,106.0,222,90.0,337,67.9,322,-0.015,128,6.23,301,106.1,325,99.9,288,-0.28,197,10.8,295,5.6,5.2,302,5.0,0
2013,North Carolina,211,289,,32,23,109.837,92.639,0.876231,49.3128,47.6134,17.231,21.488,35.261,30.7121,28.3333,26.515,46.9199,45.911,36.656,34.219,30.2257,32.4148,71.67,2.928,284,17.14,112.2,306,95.1,302,69.6,352,0.038,268,8.57,341,106.6,337,98.0,341,-0.95,170,11.1,297,10.0,1.1,280,8.0,0
2013,Colorado St.,60,288,,31,23,115.58,97.4114,0.876032,48.9148,48.2156,16.716,16.9314,41.82,23.31,43.324,36.6186,48.4134,46.6136,33.4192,33.9172,27.3299,37.6312,64.8228,2.034,294,19.12,117.9,331,98.8,245,63.8,154,0.02,221,7.17,323,105.8,305,98.6,326,-0.49,186,8.6,279,6.7,1.8,303,8.0,0
2013,Memphis,172,287,,34,30,107.366,90.825,0.871933,53.229,45.655,20.8224,22.061,36.241,30.6115,37.9113,35.0148,51.833,43.541,37.928,33.5148,28.3291,30.583,69.537,4.716,279,16.33,107.3,252,91.0,332,68.3,333,0.056,315,1.9,240,104.8,269,102.9,197,0.43,221,10.4,290,6.9,3.5,296,6.0,0
2013,N.C. State,196,286,,34,24,115.67,98.1127,0.867434,54.117,46.685,17.958,16.9314,34.969,33.0221,41.247,28.125,52.519,47.417,39.311,29.919,23.7335,32.214,68.273,2.232,283,16.99,116.8,327,99.8,227,66.8,295,-0.032,95,6.54,307,106.1,322,99.5,297,-0.36,192,11.3,299,11.6,-0.4,311,8.0,0
2013,Wichita St.,370,285,,34,26,107.86,91.632,0.866835,50.299,46.069,19.8156,20.4148,38.018,25.36,35.8177,37.4209,50.168,44.053,33.7176,33.0122,35.211,36.2292,64.8228,2.331,299,20.31,111.8,302,91.5,329,63.8,156,-0.002,169,6.71,309,106.9,345,100.2,279,0.17,207,11.8,305,4.4,7.5,308,9.0,1
2013,New Mexico,204,284,,34,29,106.477,90.624,0.863736,48.7157,45.553,17.643,19.52,28.9265,27.837,45.89,25.29,46.2227,41.77,35.491,34.3197,35.0117,39.1328,65.5195,7.06,293,19.02,109.9,284,90.9,333,63.7,150,0.073,327,7.98,335,106.4,331,98.4,333,4.42,308,10.0,287,3.9,6.0,309,3.0,0
2013,Iowa St.,133,283,,33,22,115.59,98.5135,0.861737,53.623,47.8139,18.696,18.5256,34.675,28.962,33.125,32.485,52.13,48.6212,37.049,30.74,43.98,33.2177,69.634,0.744,286,17.63,117.5,329,99.8,226,68.3,334,-0.046,66,6.74,310,105.5,291,98.7,318,-3.12,101,11.3,301,12.6,-1.3,289,10.0,0
2013,Illinois,125,282,,32,20,110.13,94.056,0.860738,47.9205,49.019,17.643,21.968,33.4113,33.2233,31.2289,36.6186,47.6173,47.8185,32.1252,34.219,40.928,35.4258,66.4148,2.43,277,15.82,110.6,291,94.8,305,64.6,184,0.042,283,10.84,355,108.1,356,97.3,350,-0.8,174,8.1,275,4.3,3.9,283,7.0,0
2013,Butler,35,281,,33,25,109.444,93.75,0.856239,51.076,46.998,20.5203,17.3302,36.241,26.09,38.1108,36.5183,50.748,45.692,34.3142,33.1125,35.794,30.892,64.4247,4.815,274,15.41,110.5,290,95.1,301,63.6,147,0.087,340,7.53,330,106.8,341,99.3,305,4.18,302,9.0,283,4.4,4.6,306,6.0,0
2013,UCLA,331,280,,34,25,110.927,95.071,0.85534,49.5121,47.1111,15.75,20.0176,30.2227,34.0262,32.9253,24.43,49.196,46.9148,33.9168,31.976,23.8334,30.996,69.537,3.322,270,14.53,111.1,295,96.6,282,68.1,329,0.068,322,8.06,338,105.9,318,97.9,342,0.43,220,7.8,268,8.8,-1.0,293,6.0,0
2013,Oregon,234,279,,34,26,103.8117,89.213,0.850841,49.1141,46.377,21.325,22.352,36.143,27.837,39.088,32.789,49.489,44.259,32.3243,34.3197,27.4298,29.664,69.247,2.927,281,16.78,106.6,232,89.8,338,67.9,327,0.052,307,5.92,298,105.1,278,99.2,308,-8.08,27,8.8,282,6.4,2.4,313,12.0,0
2013,Middle Tennessee,181,278,,33,28,105.2101,90.421,0.850542,51.368,44.121,20.8224,23.918,37.031,29.063,42.233,42.5301,49.489,43.949,37.83,29.613,26.2315,31.8127,65.0219,1.042,272,14.77,107.3,248,92.5,321,63.4,141,0.052,306,-2.3,169,100.7,119,103.0,187,4.87,316,12.1,308,3.9,8.2,284,11.0,0
2013,Colorado,59,277,,32,21,105.885,91.026,0.848543,48.6162,46.173,19.9165,19.4205,33.996,30.5108,41.441,24.74,47.2183,44.977,34.7122,32.39,28.7283,35.9279,65.619,1.439,271,14.62,106.5,228,91.9,326,63.7,149,0.029,250,9.15,345,107.3,349,98.1,340,3.8,292,7.1,260,2.5,4.6,279,10.0,0
2013,Villanova,355,273,,32,19,105.0106,91.227,0.835947,47.3233,46.998,22.931,21.968,32.8131,29.778,51.31,40.5275,45.6253,42.316,33.7176,36.8297,35.3106,35.7268,67.892,0.3051,263,13.57,106.3,224,92.7,320,66.4,276,0.011,204,9.41,348,106.5,335,97.1,354,0.3,216,7.8,269,4.1,3.7,241,9.0,0
2013,Oklahoma,230,272,,31,20,109.541,95.174,0.834748,47.9205,47.4125,17.643,19.719,33.6105,31.4149,36.1167,31.571,47.5176,46.5128,32.623,32.7108,26.4312,34.5226,66.9129,0.3849,265,13.8,111.1,296,97.3,269,65.2,223,0.004,188,7.8,333,106.4,332,98.6,327,2.47,268,9.7,285,6.4,3.3,287,10.0,0
2013,La Salle,145,271,,30,21,109.836,95.581,0.833749,51.559,49.2197,17.333,22.061,29.624,32.9213,31.5282,28.628,49.196,50.6277,37.145,29.919,35.794,24.44,66.6138,0.4748,266,13.89,111.8,303,98.0,262,64.6,187,0.051,304,5.67,292,105.8,309,100.1,281,-0.5,185,8.4,278,6.2,2.3,266,13.0,0
2013,Belmont,23,269,,30,24,108.947,94.964,0.829851,56.82,47.4125,19.8156,25.09,30.4217,33.9257,32.4264,36.9196,57.11,46.2123,37.633,32.9119,39.543,36.9304,67.4108,0.355,273,14.92,111.6,300,96.6,280,65.9,250,0.013,210,-0.74,203,103.8,244,104.6,114,5.39,326,10.5,291,7.1,3.5,295,11.0,0
2013,Boise St.,26,267,,29,19,111.425,97.1105,0.829253,51.656,50.6252,18.482,20.1166,30.1231,24.63,33.7235,42.8306,48.2149,50.4272,38.715,34.1184,35.211,37.1307,66.4148,-0.1153,262,13.54,113.2,312,99.7,230,64.8,198,0.004,189,6.74,311,105.9,317,99.2,306,-1.38,154,8.6,280,6.7,1.9,276,13.0,0
2013,Mississippi,184,264,,33,25,109.738,96.392,0.817156,49.3128,46.685,15.75,21.876,33.996,31.9167,39.875,31.468,49.01,46.5128,33.1208,31.148,33.416,35.2246,71.112,0.843,282,16.95,112.3,307,95.3,298,69.2,345,-0.011,141,3.19,252,103.4,231,100.2,278,-7.55,33,11.5,303,10.3,1.2,307,12.0,0
2013,Bucknell,33,263,,32,27,105.69,93.244,0.808857,49.9108,42.65,15.12,14.3346,29.624,24.22,36.6153,28.729,48.6124,41.03,36.072,30.942,24.3328,30.892,63.3279,1.241,258,12.72,107.3,250,94.6,306,61.9,82,-0.014,134,-1.72,182,102.4,202,104.1,135,2.78,275,7.9,273,0.5,7.4,282,11.0,0
2013,Temple,307,262,,32,23,110.033,97.5117,0.799858,49.2135,48.717,16.29,20.2157,31.2191,31.9167,35.5185,33.9124,48.7116,46.8145,33.4192,35.525,37.261,29.664,67.1118,1.637,257,12.67,111.3,298,98.6,249,65.6,243,0.038,267,5.48,288,105.7,304,100.2,276,0.82,229,7.9,271,6.2,1.8,273,9.0,0
2013,California,41,261,,31,20,105.688,93.751,0.798659,48.2194,44.529,18.8106,16.6321,32.8131,30.6115,31.3287,30.758,48.9105,42.01,30.4309,33.6158,23.4338,29.457,66.4148,0.546,260,13.11,107.3,249,94.2,310,64.9,205,0.041,277,8.35,339,106.0,319,97.6,348,2.12,258,10.4,289,5.5,4.9,254,12.0,0
2013,Akron,3,255,,31,25,105.498,93.854,0.791965,51.464,44.017,20.42,20.5144,37.82,30.296,36.8147,35.516,52.225,42.213,33.2202,32.285,36.767,29.664,66.6138,0.645,254,11.52,106.8,236,95.2,299,65.2,224,0.085,337,-0.35,213,102.4,205,102.7,208,0.28,212,8.1,274,4.5,3.6,272,12.0,0
2013,Davidson,67,251,,32,25,110.828,99.5148,0.776869,53.328,45.553,17.022,18.9232,29.2251,27.941,38.795,36.5183,52.225,44.565,36.656,32.39,38.549,26.216,65.42,-1.262,250,11.36,112.1,305,100.7,213,63.9,159,-0.002,168,-5.09,91,100.3,96,105.4,75,6.42,336,9.7,284,6.4,3.3,214,14.0,0
