Year,Team,Index,tournamentSeed,tournamentOutcome,bartTorvik_Rk,bartTorvik_Conf,bartTorvik_G,bartTorvik_Wins_Overall,bartTorvik_AdjOE,bartTorvik_AdjDE,bartTorvik_Barthag,bartTorvik_EFG%,bartTorvik_EFGD%,bartTorvik_TOR,bartTorvik_TORD,bartTorvik_ORB,bartTorvik_DRB,bartTorvik_FTR,bartTorvik_FTRD,bartTorvik_2P%,bartTorvik_2P%D,bartTorvik_3P%,bartTorvik_3P%D,bartTorvik_3PR,bartTorvik_3PRD,bartTorvik_Adj T.,bartTorvik_WAB
2010,Texas Southern,315,,,267,SWAC,31,15,92.3298,102.219,0.2385267,49.5137,48.0133,24.9338,25.66,33.2156,33.923,41.484,47.832,51.544,47.5156,29.2327,32.796,25.7309,33.02,68.3126,-11.8232
2010,Pepperdine,240,,,268,WCC,29,6,97.3237,107.8288,0.2364268,44.4322,53.1325,20.0146,17.0326,33.3155,31.4111,37.2185,42.4261,41.4338,52.6329,33.819,35.9262,32.6159,37.7309,67.0191,-16.8311
2010,Jacksonville St.,136,,,269,OVC,28,9,97.1243,107.6286,0.2357269,48.3187,50.625,20.3162,19.2242,31.421,34.0235,38.1151,40.623,45.9234,48.0184,36.085,37.8316,29.6248,30.286,67.7151,-14.3275
2010,Colgate,58,,,270,Pat,29,10,97.3238,107.9291,0.232927,49.4138,51.2268,22.0267,18.7264,32.1191,29.346,34.5255,36.8156,46.5218,49.9253,37.058,35.7253,32.5161,35.6278,66.7202,-15.129
2010,New Hampshire,202,,,271,AE,29,12,90.6317,100.5154,0.2322271,42.7334,46.47,20.4172,20.4171,32.7173,29.141,40.0111,43.628,41.8333,46.2107,29.4324,31.349,37.957,28.139,65.2267,-12.4244
2010,Delaware St.,71,,,272,MEAC,26,14,95.427,105.9261,0.2319272,46.0284,54.0334,19.2106,27.81,34.5106,38.3337,34.0267,36.5147,44.9266,52.1324,32.4243,39.0337,30.4222,30.389,58.9345,-8.5179
2010,LIU,143,,,273,NEC,31,14,98.9208,109.9318,0.2300273,46.4269,49.3179,20.3162,18.3278,35.378,32.1149,39.3122,31.551,43.0313,47.4153,34.8134,35.4234,36.776,33.5212,68.6105,-13.4259
2010,Kennesaw St.,140,,,274,ASun,31,11,96.6254,107.4284,0.2268274,46.4269,50.5242,21.9259,20.814,36.06,38.534,28.7329,30.033,44.8269,49.3235,32.7231,35.4234,38.155,32.8189,65.5253,-15.0288
2010,Navy,198,,,275,Pat,30,13,95.7264,106.5271,0.2264275,47.9205,50.625,20.3162,22.747,27.5313,35.1276,38.3139,45.7297,44.9266,49.9253,34.9129,34.9212,40.625,31.8141,71.923,-13.7265
2010,Lamar,147,,,276,Slnd,28,10,96.0261,107.1276,0.2207276,45.3301,51.428,22.6291,19.8208,37.335,32.3159,47.414,38.2184,46.9204,50.4283,27.1344,35.7253,25.0323,29.876,68.797,-13.6261
2010,Northwestern St.,225,,,277,Slnd,25,7,97.1244,108.4298,0.2199277,47.8212,50.2229,21.6242,20.814,32.4187,37.9331,49.57,50.0333,46.4222,50.0261,34.1173,33.6146,29.9242,30.7106,75.34,-13.9269
2010,Sacred Heart,262,,,278,NEC,29,14,98.1225,109.6313,0.2185278,51.467,50.5242,22.6291,19.8208,36.253,30.371,27.4341,39.1208,46.8207,49.0225,39.712,36.4276,36.479,27.024,70.639,-11.9234
2010,Brown,31,,,279,Ivy,29,9,99.2206,110.8332,0.2181279,50.298,50.1221,19.4119,14.8346,22.2345,33.4207,37.8165,24.85,49.798,48.9219,34.0179,35.3227,36.874,30.61,67.4167,-14.1272
2010,Eastern Washington,84,,,280,BSky,28,7,95.0277,106.1264,0.217528,47.2245,54.0334,20.4172,19.4229,26.233,28.732,32.2299,45.0292,43.3309,50.7288,36.57,41.3345,33.7135,29.672,69.085,-15.5293
2010,Little Rock,153,,,281,SB,28,6,98.0229,109.6312,0.2170281,47.8212,51.6289,20.0146,17.6308,28.43,32.6167,46.022,39.8221,43.7298,50.4283,37.837,35.7253,31.2198,38.6326,67.2183,-16.9314
2010,High Point,116,,,282,BSth,28,13,96.9248,108.8304,0.2084282,47.4233,50.3235,21.9259,21.0126,34.7101,34.6257,35.4234,47.7318,45.4248,48.2192,34.5147,37.4305,30.7216,26.115,68.2131,-11.8233
2010,Binghamton,25,,,283,AE,29,11,95.7265,107.5285,0.2080283,47.2245,49.5193,22.3276,17.5313,34.0128,34.2242,33.1288,33.18,48.9126,47.4153,29.2327,35.4234,33.2149,36.6292,63.6307,-13.0254
2010,Longwood,155,,,284,ind,27,8,97.4236,109.5311,0.2072284,48.3187,52.7318,21.2219,21.3102,29.7269,36.3302,28.6333,46.3305,46.7211,52.1324,34.5147,36.2269,32.5161,24.66,74.17,-13.7267
2010,Louisiana Monroe,157,,,285,SB,29,10,96.8251,108.9307,0.2053285,47.7217,53.2327,24.2324,20.913,34.6103,33.6215,45.626,40.4228,44.6277,50.9294,35.6105,38.7332,34.7108,32.1163,67.9143,-14.7283
2010,American,9,,,286,Pat,31,11,93.7286,105.4253,0.2048286,48.2194,47.8121,22.6291,14.6347,30.2254,27.09,35.6227,38.9203,46.5218,45.792,34.5147,35.4234,33.3147,27.934,64.1297,-15.9298
2010,USC Upstate,340,,,287,ASun,29,6,90.8315,102.4195,0.2015287,45.8287,47.4101,24.9338,21.2108,32.5183,37.2319,35.4234,35.6129,43.7298,43.934,33.5202,36.1267,31.1202,33.9228,66.2223,-17.2319
2010,Bethune Cookman,24,,,288,MEAC,30,14,93.4289,105.4252,0.1988288,45.4296,49.1169,20.9199,22.265,34.4112,33.6215,36.9192,45.8299,44.4283,45.269,32.5237,38.1321,22.7343,33.1202,60.9338,-11.9238
2010,UNC Asheville,335,,,289,BSth,28,12,95.1275,107.428,0.1977289,47.7217,49.4185,22.9304,19.3237,33.8137,35.7294,37.019,34.5105,49.0119,48.5206,29.9316,34.2174,29.8244,31.9149,72.614,-11.4227
2010,Idaho St.,124,,,290,BSky,27,5,102.3153,115.7345,0.196129,49.7133,54.7341,20.6178,17.0326,35.476,36.831,33.9271,40.9235,48.8127,52.7331,34.9129,38.6329,25.2321,38.3318,63.6307,-15.2292
2010,Columbia,61,,,291,Ivy,28,11,91.4308,103.422,0.1936291,45.3301,51.1266,22.1268,22.458,31.421,29.141,38.1151,43.027,41.6336,49.9253,37.639,35.5245,24.7327,36.4288,65.5253,-12.7248
2010,Sacramento St.,261,,,292,BSky,27,7,92.23,104.7242,0.1882292,45.4296,50.826,20.8188,20.5161,25.9332,33.0186,36.5203,39.8221,42.8317,50.2273,34.1173,34.72,31.1202,33.6219,68.4116,-15.6295
2010,Norfolk St.,209,,,293,MEAC,30,11,94.4281,107.3278,0.1868293,49.813,47.9125,24.5331,20.3174,33.5145,35.228,40.4104,47.2313,51.838,48.8215,29.4324,30.832,25.8306,32.9193,72.614,-14.3276
2010,UMKC,333,,,294,Sum,28,10,96.9247,110.2325,0.1860294,47.0252,54.2337,19.3111,20.3174,29.2283,30.064,39.9114,48.5325,45.0264,53.4336,34.2166,37.531,31.6189,29.16,66.6211,-13.6264
2010,Georgia Southern,105,,,295,SC,30,7,96.7253,110.0321,0.1848295,48.4182,57.6346,22.2273,24.214,30.5245,39.5343,35.7226,46.4306,43.9296,56.7345,38.227,39.9342,33.3147,29.262,71.824,-16.8313
2010,Monmouth,189,,,296,NEC,31,12,91.8303,104.5238,0.1837296,46.2274,50.2229,21.5238,22.36,30.3253,32.1149,35.922,39.5216,45.9234,50.7288,31.1291,32.81,37.366,35.9285,66.8199,-16.0301
2010,Alabama St.,6,,,297,SWAC,28,13,92.3299,105.5254,0.1778297,45.2304,48.9163,23.8321,23.428,36.158,31.5116,45.333,48.9328,44.4283,47.114,31.1291,35.6251,35.691,27.63,66.3219,-11.5229
2010,Fordham,97,,,298,A10,28,2,91.6305,104.7241,0.1774298,41.9342,50.5242,21.4229,16.9331,31.5206,34.5255,32.0303,39.5216,42.0331,50.328,27.834,34.0166,28.4277,29.876,72.317,-18.133
2010,Florida Gulf Coast,95,,,299,ASun,29,8,93.329,106.8273,0.1748299,46.1279,51.9301,24.8337,23.527,37.93,37.1317,37.717,47.9321,46.3225,50.5286,30.3308,36.0265,25.4316,41.4342,68.6105,-16.7308
2010,Albany,7,,,300,AE,32,7,94.9278,108.9306,0.17163,46.5267,49.7202,24.4328,18.5269,36.06,31.9135,31.4309,35.1122,44.8269,47.2145,33.2213,36.5279,33.7135,34.1237,65.5253,-19.7339
2010,Central Arkansas,45,,,301,Slnd,26,6,91.6306,105.5255,0.1644301,46.0284,50.5242,21.9259,20.2186,31.421,33.3201,46.521,34.6108,45.9234,49.6247,30.9297,35.1216,34.0125,29.773,65.0271,-16.03
2010,Prairie View A&M,244,,,302,SWAC,26,12,86.234,99.5136,0.1612302,42.5338,46.051,20.8188,23.039,30.6241,32.3159,38.1151,36.0139,43.0313,46.4116,27.834,30.219,36.084,39.2331,67.3176,-10.5215
2010,Charleston Southern,49,,,303,BSth,26,9,92.4296,106.9274,0.1578303,46.9256,49.5193,21.8252,20.5161,33.5145,34.425,28.7329,38.7199,44.7274,49.6247,34.5147,33.011,30.921,31.6133,64.8276,-13.1255
2010,Cal St. Bakersfield,38,,,304,ind,29,7,93.6288,108.4299,0.1564304,43.3332,50.625,21.9259,18.9253,36.158,36.9312,43.556,36.615,42.0331,51.0295,31.1291,33.1115,28.7268,29.363,68.5112,-16.5306
2010,Liberty,150,,,305,BSth,28,12,93.0291,108.0293,0.1525305,47.9205,50.1221,22.9304,18.9253,30.7235,31.5116,42.271,33.993,47.4192,51.1298,32.5237,32.278,31.6189,37.7309,67.3176,-11.9235
2010,Hartford,113,,,306,AE,30,8,94.2284,109.4309,0.1514306,46.8259,51.8295,17.947,20.814,27.0321,34.425,27.9337,49.5331,43.5306,47.918,34.4155,38.6329,40.43,38.4323,64.7278,-17.1315
2010,FIU,88,,,307,SB,31,6,97.0246,112.834,0.1502307,46.2274,56.0344,19.3111,21.3102,30.7235,34.9266,32.1301,38.3187,47.5187,54.7341,28.9333,38.8334,32.117,37.1299,69.181,-19.5336
2010,New Orleans,206,,,308,SB,28,6,88.5332,103.0205,0.1497308,45.2304,50.826,24.2324,20.814,28.9293,29.039,39.1128,43.7282,42.732,49.9253,33.5202,35.2222,33.5142,31.6133,65.6251,-17.7326
2010,Savannah St.,275,,,309,ind,22,7,88.3333,102.7199,0.1496309,45.729,49.9212,25.4343,23.039,33.1159,32.1149,30.4316,41.124,46.3225,48.9219,29.5322,34.8204,28.7268,28.957,63.0315,-11.4228
2010,North Carolina A&T,212,,,310,MEAC,30,8,92.1301,107.9292,0.138531,46.726,48.5153,21.4229,20.913,30.1258,36.2299,34.8251,33.488,47.8172,46.9135,30.131,34.2174,45.18,37.2301,70.25,-16.731
2010,Penn,238,,,311,Ivy,28,6,95.3271,111.7335,0.1383311,47.7217,54.4338,22.9304,19.1247,29.1289,31.9135,34.9247,39.2209,47.9165,52.5328,31.7268,38.5327,40.133,35.0261,65.7242,-16.3305
2010,Saint Francis,263,,,312,NEC,30,11,93.6287,110.1323,0.1343312,48.2194,51.7292,24.2324,20.7147,30.4249,35.027,36.4205,41.5248,44.2293,51.1298,36.861,35.3227,36.281,35.5276,65.3262,-14.9286
2010,Southeast Missouri St.,286,,,313,OVC,29,6,89.7321,105.826,0.1295313,45.2304,51.9301,22.7296,21.0126,29.7269,33.1192,41.484,47.7318,42.8317,50.8291,33.9182,36.3272,30.4222,32.0157,68.1136,-18.0328
2010,VMI,351,,,314,BSth,25,6,101.8162,120.3347,0.1280314,49.0155,57.1345,17.328,20.6155,27.3317,39.8346,32.3295,36.8156,48.8127,56.6344,32.8228,39.1338,47.64,22.92,84.51,-15.2291
2010,Central Connecticut,46,,,315,NEC,30,12,90.9313,107.4282,0.1279315,45.1308,50.424,20.8188,22.36,32.1191,33.6215,34.2264,28.617,44.329,49.6247,31.2286,34.8204,30.522,28.853,64.5284,-15.5294
2010,St. Francis NY,295,,,316,NEC,29,11,88.1335,104.8243,0.1200316,46.2274,49.8206,23.4317,25.27,31.421,33.6215,36.6201,37.5171,45.9234,48.6209,31.2286,34.6192,39.934,37.2301,65.5253,-14.5279
2010,Maryland Eastern Shore,169,,,317,MEAC,32,11,90.8316,108.1294,0.1178317,44.8317,49.2174,22.9304,18.2282,34.2118,33.4207,36.3209,36.615,44.4283,51.5309,30.6301,29.814,30.6219,33.5212,67.0191,-16.7309
2010,Centenary,44,,,318,Sum,27,6,94.2283,112.6339,0.1137318,47.8212,55.5343,20.9199,21.877,24.6335,36.4304,37.8165,45.9302,44.4283,54.9343,35.4113,37.9317,39.243,30.7106,70.735,-16.0302
2010,Fairleigh Dickinson,90,,,319,NEC,32,11,90.3318,108.43,0.1088319,46.1279,49.1169,22.6291,17.83,28.9293,32.8177,44.345,36.5147,45.2255,45.792,32.2253,36.9293,26.6299,34.7253,68.6105,-16.8312
2010,UMBC,332,,,320,AE,30,4,94.2282,114.0342,0.100932,45.8287,50.625,17.02,18.9253,23.8338,37.5326,32.9289,39.8221,44.8269,48.3195,32.3247,36.7286,28.028,34.9258,67.3176,-21.9343
2010,Southern Utah,293,,,321,Sum,27,5,88.7329,107.4283,0.1000321,46.9256,49.5193,26.6346,17.2322,30.9228,33.923,38.7134,45.2294,45.4248,48.5206,34.2166,34.4186,24.4333,33.7222,68.3126,-17.4323
2010,Florida A&M,92,,,322,MEAC,30,8,92.6295,112.2337,0.0994322,45.031,50.5242,22.6291,19.7217,31.5206,37.9331,40.0111,37.0163,44.7274,50.8291,30.5304,33.3124,32.9153,32.1163,69.085,-17.4321
2010,Houston Christian,120,,,323,GWC,33,12,92.0302,111.5333,0.0986323,45.1308,50.5242,24.4328,19.4229,35.864,33.2195,43.654,40.0226,45.9234,47.8173,28.4337,37.4305,24.7327,32.2167,73.98,-17.4322
2010,Presbyterian,245,,,324,BSth,30,4,91.2309,110.533,0.0983324,47.7217,51.9301,23.031,18.8261,23.2343,36.9312,27.2343,30.134,46.6215,49.8251,33.2213,37.4305,32.6159,32.6182,63.8302,-19.1335
2010,Toledo,319,,,325,MAC,31,3,88.6331,107.4281,0.0982325,46.0284,51.3274,23.3315,16.7334,27.2318,32.9182,27.3342,36.3144,44.329,51.5309,33.1219,33.9162,32.0175,34.1237,62.0329,-21.6342
2010,Utah Valley,349,,,326,GWC,26,8,89.3326,108.5302,0.0964326,45.4296,50.3235,21.2219,20.0196,28.1306,29.244,35.2241,39.3211,41.6336,48.5206,35.511,36.2269,32.5161,30.389,62.7323,-14.7284
2010,UT Rio Grande Valley,343,,,327,GWC,33,6,88.2334,107.2277,0.0957327,44.8317,53.2327,20.7184,22.651,24.1337,33.3201,36.8196,41.8254,43.3309,53.0332,31.5273,35.9262,37.661,28.036,67.8147,-21.1341
2010,Coppin St.,63,,,328,MEAC,27,5,89.0328,108.3297,0.0947328,43.4331,49.2174,21.1208,22.167,29.9263,38.8341,29.2326,42.0257,41.4338,51.1298,32.3247,30.832,28.6273,38.4323,65.6251,-17.6325
2010,Winston Salem St.,372,,,329,ind,25,8,86.9339,106.1263,0.0908329,43.533,49.8206,25.4343,20.913,34.1125,37.3322,39.3122,41.6249,43.4308,51.0295,29.0332,31.658,31.4193,32.3172,67.6153,-12.8251
2010,Mississippi Valley St.,186,,,330,SWAC,31,8,90.9314,111.5334,0.087033,46.2274,51.8295,24.9338,21.591,31.122,33.8226,37.4176,42.1259,44.9266,51.8317,32.3247,34.6192,35.789,35.1264,68.3126,-18.1331
2010,Tennessee Martin,309,,,331,OVC,27,2,89.9319,110.5329,0.0855331,42.2341,53.2327,22.4283,20.0196,33.4152,34.6257,37.9162,40.4228,40.2345,51.5309,31.4276,38.032,28.8267,31.7137,71.132,-19.5337
2010,Alabama A&M,5,,,332,SWAC,22,8,87.2337,107.3279,0.0845332,40.5347,48.3147,22.3276,26.05,34.4112,41.3347,48.011,42.1259,39.9346,48.9219,28.4337,31.143,23.7337,29.058,70.735,-11.9237
2010,Gardner Webb,100,,,333,BSth,26,5,89.6323,110.4327,0.0837333,46.726,52.832,24.3327,20.0196,30.5245,36.2299,29.4325,41.2243,44.4283,53.1334,34.2166,34.8204,33.5142,30.61,71.328,-16.5307
2010,Stetson,300,,,334,ASun,27,5,89.832,110.6331,0.0833334,44.7319,54.4338,21.8252,20.913,26.8325,35.027,29.9322,44.2286,43.9296,53.5337,30.6301,37.7314,41.521,29.568,66.8199,-17.2318
2010,NJIT,197,,,335,GWC,28,7,85.0342,105.0246,0.0809335,43.0333,49.1169,22.2273,21.686,28.0308,32.4163,32.0303,43.2274,41.034,47.5156,31.0295,34.9212,35.595,32.9193,67.6153,-17.6324
2010,Wagner,358,,,336,NEC,31,5,88.633,109.431,0.0805336,47.4233,48.9163,24.7335,21.1121,29.7269,36.7307,28.1336,39.9225,44.4283,48.9219,34.5147,32.69,40.43,32.7185,67.4167,-22.4344
2010,Howard,121,,,337,MEAC,32,7,87.7336,108.9305,0.0769337,42.7334,51.428,22.4283,18.4273,32.1191,33.7223,40.993,33.282,41.8333,51.9321,29.7319,33.3124,35.21,28.24,65.824,-20.934
2010,Dartmouth,66,,,338,Ivy,27,4,84.0344,104.4233,0.0760338,40.7346,50.0217,21.1208,20.7147,28.43,34.7262,26.6345,38.6194,39.8347,50.2273,29.133,32.9104,23.034,30.083,64.5284,-18.9334
2010,North Carolina Central,213,,,339,ind,25,3,85.3341,106.4268,0.0728339,42.5338,54.634,24.5331,24.61,30.6241,37.6329,27.8339,38.2184,40.3343,56.9347,32.1254,33.011,27.529,30.8111,68.1136,-17.332
2010,SIU Edwardsville,259,,,340,ind,26,3,87.0338,108.7303,0.072234,43.7327,52.5316,21.4229,18.9253,24.5336,34.8264,31.6308,40.9235,42.133,51.4305,31.3281,36.8289,34.0125,29.568,68.797,-18.1329
2010,Marist,165,,,341,MAAC,30,1,89.6322,112.6338,0.0675341,45.4296,52.2312,22.1268,18.7264,26.1331,34.6257,28.4335,37.5171,41.034,51.7315,35.112,35.4234,37.661,35.7281,63.9298,-23.9345
2010,Grambling St.,109,,,342,SWAC,27,6,89.0327,113.9341,0.0556342,44.7319,50.0217,22.3276,21.975,29.029,36.4304,36.2212,55.3344,41.7335,50.0261,34.3159,33.4132,30.8213,28.547,68.4116,-17.8327
2010,North Dakota,214,,,343,GWC,28,6,90.9312,116.8346,0.0535343,48.916,51.9301,24.9338,18.8261,26.7326,29.654,45.528,50.1335,46.1231,49.4243,35.2118,36.7286,42.417,44.6345,65.4259,-18.3333
2010,Chicago St.,52,,,344,GWC,28,6,84.7343,109.0308,0.0522344,40.9345,53.6332,23.3315,23.331,34.3116,32.8177,36.9192,47.4316,40.7342,51.4305,27.5342,37.9317,29.2257,40.0337,67.8147,-18.3332
2010,Southern,288,,,345,SWAC,29,5,83.4345,110.3326,0.0387345,42.7334,49.1169,23.2314,20.7147,28.2304,38.0336,36.7198,34.5105,43.6302,49.223,27.2343,32.69,31.0208,30.7106,69.863,-19.6338
2010,Bryant,32,,,346,NEC,30,1,80.5347,109.7314,0.0277346,42.5338,50.7257,25.2342,19.1247,23.6339,36.0296,26.9344,43.1272,42.4326,48.42,28.5336,36.8289,36.971,34.0231,64.3292,-24.7347
2010,Alcorn St.,8,,,347,SWAC,31,2,81.4346,114.4343,0.0196347,41.8344,52.3314,27.4347,20.814,29.2283,39.7345,42.271,44.7289,40.3343,50.0261,30.9297,38.3324,25.5315,30.491,74.75,-23.9346
2011,Ohio St.,229,1,Sweet Sixteen,1,B10,33,31,123.11,89.99,0.97371,56.04,48.5133,15.98,23.525,35.568,28.125,37.817,21.01,53.21,47.416,41.23,33.8131,32.2184,34.8235,65.6231,11.21
2011,Kansas,138,1,Elite Eight,2,B12,34,32,120.04,89.45,0.96702,57.71,44.715,19.1114,20.3152,36.537,28.021,40.6101,32.869,57.51,44.959,38.721,29.47,32.6171,33.6206,69.741,10.22
2011,Duke,76,1,Sweet Sixteen,3,ACC,33,29,118.17,89.34,0.96113,53.422,44.11,17.329,21.294,35.665,33.2218,37.817,30.138,52.021,42.916,37.345,31.837,35.6104,24.55,70.434,8.64
2011,Texas,312,4,R32,4,B12,34,27,113.723,87.72,0.95214,50.3106,42.01,17.329,19.0236,38.211,30.386,43.25,31.144,48.116,41.55,37.735,29.03,26.0316,25.61,67.0152,5.414
2011,Pittsburgh,241,1,R32,5,BE,32,27,119.05,92.526,0.94775,52.829,45.119,18.368,17.8293,42.82,29.156,43.349,32.463,50.661,43.321,39.018,32.671,27.429,32.4164,63.83,7.56
2011,Kentucky,142,4,Final Four,6,SEC,32,24,118.26,92.527,0.94366,52.536,44.09,16.11,18.2278,35.377,30.592,36.5208,31.246,49.2111,41.66,39.614,33.2101,31.9196,29.77,67.1148,4.517
2011,Wisconsin,374,4,Sweet Sixteen,7,B10,31,23,121.63,95.553,0.94157,52.047,48.3128,12.81,16.8321,34.2103,27.01,28.0336,31.449,49.593,45.164,37.15,37.5315,40.528,28.747,57.9345,5.612
2011,Purdue,248,3,R32,8,B10,32,25,113.722,89.87,0.93788,50.889,45.836,15.66,21.772,32.0186,30.076,35.125,31.449,48.7134,44.543,36.763,32.88,33.0163,27.422,67.1148,7.09
2011,Notre Dame,226,2,R32,9,BE,32,26,121.82,96.264,0.93759,54.113,46.767,16.413,15.9336,33.8116,29.973,45.428,25.54,51.236,43.725,39.217,35.02,38.449,33.0188,64.6269,7.75
2011,San Diego St.,271,2,Sweet Sixteen,10,MWC,32,30,112.33,89.98,0.92891,50.889,43.98,17.227,19.9173,37.618,30.076,32.7296,28.925,51.141,43.22,33.6201,30.515,30.2242,29.77,63.9298,8.73
2011,North Carolina,211,2,Elite Eight,11,ACC,32,26,110.745,88.93,0.925311,49.6144,45.836,18.578,19.7189,37.025,29.973,38.0162,24.82,49.4101,44.339,33.5204,32.464,25.7321,34.8235,71.916,7.57
2011,Louisville,159,4,R64,12,BE,34,25,111.437,89.76,0.923512,52.536,44.513,18.997,23.231,35.28,35.0277,29.8325,40.0227,51.53,43.828,36.18,30.617,40.528,33.0188,68.0101,4.616
2011,Illinois,125,9,R32,13,B10,32,19,113.426,91.52,0.922013,52.829,45.426,19.1114,18.4268,32.1179,31.9153,28.6334,32.566,50.471,45.268,38.721,30.515,31.4207,34.8235,66.9159,1.436
2011,BYU,19,3,Sweet Sixteen,14,MWC,33,29,116.71,94.244,0.921714,51.857,46.558,15.33,20.3152,31.5199,28.747,39.0134,33.277,50.471,44.75,36.18,33.9139,37.164,30.184,71.421,7.28
2011,Syracuse,303,3,R32,15,BE,32,25,113.525,91.923,0.919315,52.829,45.221,18.368,20.7124,37.025,33.5234,35.624,29.431,52.515,44.543,35.795,30.822,31.4207,39.0321,66.5178,6.011
2011,Washington,360,7,R32,16,P10,33,23,116.99,94.746,0.918216,53.916,46.147,17.019,20.5138,38.013,31.8147,32.5299,44.5288,52.912,45.268,37.15,32.253,36.872,28.139,72.213,1.731
2011,West Virginia,365,5,R32,17,BE,31,20,113.327,93.335,0.903117,48.4198,45.629,18.997,18.9244,40.55,35.6297,40.799,35.4115,47.4187,46.5119,33.5204,29.14,33.7144,32.2158,63.5307,2.922
2011,Connecticut,62,3,CHAMPS,18,BE,35,26,113.82,93.94,0.900518,48.1211,45.323,17.534,18.1282,39.57,34.7268,34.3263,27.415,47.5181,43.118,33.2221,33.5119,29.3258,31.1108,66.2195,6.81
2011,Florida,91,2,Elite Eight,19,SEC,32,26,113.724,93.941,0.899319,51.951,47.6102,19.0106,19.5202,38.31,29.973,36.6203,25.75,51.236,47.7172,35.699,31.635,30.9223,31.9148,64.129,5.513
2011,UNLV,338,8,R64,20,MWC,32,24,109.651,90.712,0.89862,51.079,45.426,18.785,24.016,33.5132,31.9153,39.2132,39.9224,51.628,43.828,33.1224,32.464,30.0246,33.3198,68.196,2.823
2011,Arizona,11,5,Elite Eight,21,P10,34,27,115.712,95.759,0.898521,54.47,48.4132,18.997,18.7257,33.314,29.054,44.141,36.3137,51.236,50.5277,39.91,28.82,36.872,28.545,66.5178,4.615
2011,Utah St.,347,12,R64,22,WAC,32,29,109.354,90.713,0.895022,52.244,43.35,18.476,18.9244,34.2103,25.73,43.448,34.094,51.53,42.411,35.89,30.09,31.2214,33.4201,63.3312,3.819
2011,Cincinnati,54,6,R32,23,BE,33,25,108.86,90.411,0.893523,49.316,45.836,18.159,22.447,38.48,30.695,38.614,35.1108,48.6136,44.855,33.919,32.253,34.2136,29.464,64.5273,3.22
2011,Kansas St.,139,5,R32,24,B12,31,21,108.958,90.917,0.888124,49.7138,47.079,21.7257,22.74,41.24,31.0109,42.755,45.4301,46.5223,45.164,37.443,34.7186,33.0163,27.828,68.477,2.028
2011,Villanova,355,9,R64,25,BE,32,21,114.219,95.657,0.884625,49.7138,46.453,18.159,18.3272,36.051,30.282,42.659,36.2134,48.4148,45.373,34.9144,32.149,32.9167,36.3276,66.6174,1.435
2011,Georgetown,103,6,R64,26,BE,31,21,113.721,95.352,0.884126,54.47,46.664,20.6212,17.73,33.6126,32.5187,33.6277,36.6145,54.65,45.477,36.082,33.093,36.679,28.953,65.2245,4.218
2011,Clemson,55,12,R64,27,ACC,32,21,108.266,90.916,0.881527,50.2108,45.221,20.4192,23.231,34.69,32.5187,38.5141,34.71,49.1113,43.725,34.9144,32.253,34.7124,32.2158,64.6269,0.544
2011,Belmont,23,13,R64,28,ASun,34,30,110.843,93.232,0.879528,54.47,45.629,19.916,27.42,37.914,32.217,38.0162,45.8304,52.416,44.132,38.129,32.774,42.218,30.393,69.45,1.14
2011,Vanderbilt,353,5,R64,29,SEC,33,23,114.417,96.366,0.879529,52.829,45.735,19.1114,17.8293,32.8152,32.217,45.031,28.221,51.141,45.783,37.054,30.617,38.548,31.1108,68.196,1.83
2011,Marquette,166,11,Sweet Sixteen,30,BE,34,20,115.315,97.282,0.87733,51.469,50.0213,17.534,20.5138,36.248,32.92,44.736,29.226,50.948,47.6171,35.2124,36.3267,26.3313,34.7234,67.9107,0.643
2011,St. John's,296,6,R64,31,BE,32,21,110.146,93.031,0.875431,49.4152,50.5241,18.785,24.115,33.1145,32.92,44.835,39.9224,49.4101,47.416,33.0231,36.6286,24.0334,40.3332,67.0152,3.121
2011,Virginia Tech,357,,,32,ACC,32,21,108.662,91.722,0.874232,49.9124,46.976,18.889,21.867,32.7155,31.1114,40.799,32.26,50.471,46.7125,32.6254,31.736,30.8225,35.5253,65.2245,0.942
2011,Gonzaga,108,11,R32,33,WCC,32,23,109.255,92.93,0.866133,52.536,46.558,19.7146,21.389,35.568,28.953,41.676,35.7122,52.119,42.27,35.699,36.1255,28.4276,35.7263,68.289,0.3647
2011,Saint Mary's,266,,,34,WCC,31,23,117.48,100.0127,0.863234,55.95,48.9158,16.614,19.5202,33.0147,28.747,33.7273,38.2174,53.86,46.8132,39.614,36.6286,37.856,25.37,66.12,0.4945
2011,Missouri,187,11,R64,35,B12,32,22,112.528,95.86,0.862835,51.759,49.1166,17.123,24.86,33.2142,36.7324,34.7257,40.7239,50.564,48.1181,36.471,34.3162,31.1217,29.569,72.114,1.337
2011,George Mason,101,8,R32,36,CAA,32,26,111.338,94.948,0.861536,53.62,45.836,16.816,20.911,32.8152,31.2118,39.3131,32.057,50.948,45.268,39.711,31.328,31.0221,32.7176,66.0209,1.239
2011,Temple,307,7,R32,37,A10,32,25,107.972,92.225,0.858537,50.1113,46.046,16.311,20.0168,32.1179,28.536,34.5259,27.31,48.9122,43.423,35.4113,35.1209,30.1244,27.626,65.8221,2.227
2011,Michigan,179,8,R32,38,B10,32,19,109.948,94.243,0.855838,51.951,48.9158,16.311,18.6259,25.0332,29.463,27.9338,29.735,50.948,48.9222,35.4113,32.774,43.211,37.3297,62.832,1.632
