Year,Team,Index,masseyComposite_Rank
2010,George Mason,101,119
2010,Georgetown,103,15
2010,Georgia,104,101
2010,Georgia St,106,229
2010,Georgia Tech,107,22
2010,Gonzaga,108,17
2010,Grambling,109,337
2010,Hampton,112,280
2010,Hartford,113,313
2010,Harvard,114,70
2010,Hawaii,115,202
2010,High Point,116,260
2010,Hofstra,117,154
2010,Holy Cross,118,278
2010,Houston,119,97
2010,Houston Chr,120,340
2010,Howard,121,318
2010,IL Chicago,126,256
2010,IUPUI,122,126
2010,Idaho,123,163
2010,Idaho St,124,263
2010,Illinois,125,63
2010,Illinois St,127,98
2010,Indiana,129,156
2010,Indiana St,130,122
2010,Iona,131,93
2010,Iowa,132,171
2010,Iowa St,133,72
2010,Jackson St,134,293
2010,Jacksonville,135,153
2010,Jacksonville St,136,261
2010,James Madison,137,225
2010,Kansas,138,3
2010,Kansas St,139,7
2010,Kennesaw,140,298
2010,Kent,141,107
2010,Kentucky,142,6
2010,LIU Brooklyn,143,272
2010,LSU,144,147
2010,La Salle,145,123
2010,Lafayette,146,198
2010,Lamar,147,250
2010,Lehigh,149,215
2010,Liberty,150,254
2010,Lipscomb,152,201
2010,Long Beach St,154,140
2010,Longwood,155,307
2010,Louisiana,156,255
2010,Louisiana Tech,158,45
2010,Louisville,159,38
2010,Loy Marymount,162,190
2010,Loyola MD,161,203
2010,Loyola-Chicago,160,135
2010,MD E Shore,169,320
2010,MS Valley St,186,335
2010,MTSU,181,231
2010,Maine,163,179
2010,Manhattan,164,223
2010,Marist,165,336
2010,Marquette,166,35
2010,Marshall,167,65
2010,Maryland,168,47
2010,Massachusetts,170,187
2010,McNeese St,171,286
2010,Memphis,172,56
2010,Mercer,173,178
2010,Miami FL,177,57
2010,Miami OH,178,155
2010,Michigan,179,90
2010,Michigan St,180,11
2010,Minnesota,183,50
2010,Mississippi,184,28
2010,Mississippi St,185,32
2010,Missouri,187,24
2010,Missouri KC,333,267
2010,Missouri St,188,83
2010,Monmouth NJ,189,257
2010,Montana,190,117
2010,Montana St,191,172
2010,Morehead St,192,134
2010,Morgan St,193,136
2010,Mt St Mary's,194,234
2010,Murray St,195,68
2010,N Colorado,220,91
2010,N Dakota St,215,264
2010,N Illinois,221,207
2010,NC A&T,212,297
2010,NC Central,213,345
2010,NC State,196,76
2010,NJIT,197,338
2010,Navy,198,275
2010,Nebraska,199,92
2010,Nevada,201,77
2010,New Hampshire,202,270
2010,New Mexico,204,27
2010,New Mexico St,205,132
2010,New Orleans,206,295
2010,Niagara,207,137
2010,Nicholls St,208,245
2010,Norfolk St,209,311
2010,North Carolina,211,41
2010,North Dakota,214,334
2010,North Florida,216,221
2010,North Texas,217,196
2010,Northeastern,218,84
2010,Northern Arizona,219,206
2010,Northern Iowa,222,19
2010,Northwestern,224,49
2010,Northwestern LA,225,312
2010,Notre Dame,226,59
2010,Oakland,227,100
2010,Ohio,228,142
2010,Ohio St,229,31
2010,Oklahoma,230,82
2010,Oklahoma St,231,51
2010,Old Dominion,232,46
2010,Oral Roberts,233,150
2010,Oregon,234,111
2010,Oregon St,235,164
2010,PFW,249,262
2010,Pacific,237,105
2010,Penn,238,329
2010,Penn St,239,146
2010,Pepperdine,240,252
2010,Pittsburgh,241,13
2010,Portland,242,94
2010,Portland St,243,205
2010,Prairie View,244,269
2010,Presbyterian,245,325
2010,Princeton,246,165
2010,Providence,247,89
2010,Purdue,248,14
2010,Quinnipiac,251,177
2010,Radford,252,159
2010,Rhode Island,253,29
2010,Rice,254,240
2010,Richmond,255,64
2010,Rider,256,188
2010,Robert Morris,257,210
2010,Rutgers,258,149
2010,S Carolina St,281,236
2010,S Dakota St,283,212
2010,S Illinois,289,127
2010,SC Upstate,340,317
2010,SE Louisiana,287,193
2010,SE Missouri St,286,296
2010,SF Austin,299,183
2010,SIUE,259,331
2010,SMU,260,228
2010,SUNY Albany,7,284
2010,Sacred Heart,262,243
2010,Sam Houston St,268,131
2010,Samford,269,251
2010,San Diego,270,192
2010,San Diego St,271,74
2010,San Francisco,272,232
2010,San Jose St,273,180
2010,Santa Clara,274,253
2010,Savannah St,275,300
2010,Seattle,276,217
2010,Seton Hall,277,71
2010,Siena,278,48
2010,South Alabama,279,175
2010,South Carolina,280,78
2010,South Dakota,282,235
2010,South Florida,284,87
2010,Southern Miss,292,151
2010,Southern Univ,288,341
2010,Southern Utah,293,306
2010,St Bonaventure,294,143
2010,St Francis NY,295,281
2010,St Francis PA,263,323
2010,St John's,296,67
2010,St Joseph's PA,264,197
2010,St Louis,265,104
2010,St Mary's CA,266,30
2010,St Peter's,267,186
2010,Stanford,298,130
2010,Stetson,300,321
2010,Stony Brook,302,204
2010,Syracuse,303,4
2010,TAM C. Christi,314,184
2010,TCU,304,166
2010,TN Martin,309,333
2010,TX Southern,315,237
2010,Temple,307,18
2010,Tennessee,308,9
2010,Tennessee St,310,283
2010,Tennessee Tech,311,242
2010,Texas,312,2
2010,Texas A&M,313,43
2010,Texas St,316,276
2010,Texas Tech,317,75
2010,Toledo,319,328
2010,Towson,320,273
2010,Troy,321,189
2010,Tulane,322,209
2010,Tulsa,323,58
2010,UAB,324,37
2010,UC Davis,325,277
2010,UC Irvine,326,233
2010,UC Riverside,327,247
2010,UC Santa Barbara,329,169
2010,UCF,330,158
2010,UCLA,331,144
2010,ULM,157,258
2010,UMBC,332,342
2010,UNC Asheville,335,285
2010,UNC Greensboro,336,279
2010,UNC Wilmington,337,174
2010,UNLV,338,40
2010,USC,339,62
2010,UT Arlington,342,282
2010,UT San Antonio,345,124
2010,UTEP,344,86
2010,UTRGV,343,302
2010,Utah,346,115
2010,Utah St,347,73
2010,Utah Valley,349,314
2010,VCU,350,66
2010,VMI,351,327
2010,Valparaiso,352,220
2010,Vanderbilt,353,20
2010,Vermont,354,128
2010,Villanova,355,5
2010,Virginia,356,69
2010,Virginia Tech,357,44
2010,W Carolina,366,88
2010,W Illinois,367,290
2010,W Michigan,369,109
2010,W Salem St,372,305
2010,WI Green Bay,111,110
2010,WI Milwaukee,182,141
2010,WKU,368,95
2010,Wagner,358,343
2010,Wake Forest,359,26
2010,Washington,360,61
2010,Washington St,361,81
2010,Weber St,363,108
2010,West Virginia,365,10
2010,Wichita St,370,53
2010,William & Mary,371,55
2010,Winthrop,373,230
2010,Wisconsin,374,12
2010,Wofford,376,106
2010,Wright St,377,113
2010,Wyoming,378,195
2010,Xavier,379,25
2010,Yale,380,294
2010,Youngstown St,381,227
2011,Air Force,2,131
2011,Akron,3,133
2011,Alabama,4,100
2011,Alabama A&M,5,307
2011,Alabama St,6,320
2011,Alcorn St,8,340
2011,American Univ,9,126
2011,Appalachian St,10,217
2011,Arizona,11,22
2011,Arizona St,12,122
2011,Ark Little Rock,153,201
2011,Ark Pine Bluff,14,338
2011,Arkansas,13,89
2011,Arkansas St,15,208
2011,Army,16,229
2011,Auburn,17,266
2011,Austin Peay,18,118
2011,BYU,19,7
2011,Ball St,20,106
2011,Baylor,21,67
2011,Belmont,23,39
2011,Bethune-Cookman,24,245
2011,Binghamton,25,290
2011,Boise St,26,125
2011,Boston College,27,41
2011,Boston Univ,28,188
2011,Bowling Green,29,242
2011,Bradley,30,240
2011,Brown,31,249
2011,Bryant,32,276
2011,Bucknell,33,95
2011,Buffalo,34,138
2011,Butler,35,43
2011,C Michigan,47,280
2011,CS Bakersfield,38,238
2011,CS Fullerton,39,281
2011,CS Northridge,40,284
2011,CS Sacramento,261,333
2011,Cal Poly,37,220
2011,California,41,74
2011,Campbell,42,203
2011,Canisius,43,209
2011,Cent Arkansas,45,336
2011,Centenary,44,345
2011,Central Conn,46,157
2011,Charleston So,49,195
2011,Charlotte,50,153
2011,Chattanooga,51,212
2011,Chicago St,52,329
2011,Cincinnati,54,25
2011,Citadel,318,298
2011,Clemson,55,53
2011,Cleveland St,56,44
2011,Coastal Car,57,81
2011,Col Charleston,48,80
2011,Colgate,58,335
2011,Colorado,59,56
2011,Colorado St,60,78
2011,Columbia,61,184
2011,Connecticut,62,11
2011,Coppin St,63,288
2011,Cornell,64,239
2011,Creighton,65,105
2011,Dartmouth,66,285
2011,Davidson,67,167
2011,Dayton,68,75
2011,DePaul,69,199
2011,Delaware,70,181
2011,Delaware St,71,248
2011,Denver,72,213
2011,Detroit,73,152
2011,Drake,74,222
2011,Drexel,75,85
2011,Duke,76,4
2011,Duquesne,77,72
2011,E Illinois,81,279
2011,E Kentucky,82,259
2011,E Michigan,83,308
2011,E Washington,84,315
2011,ETSU,79,120
2011,East Carolina,78,177
2011,Elon,85,235
2011,Evansville,86,149
2011,F Dickinson,90,311
2011,FGCU,95,319
2011,FL Atlantic,93,121
2011,Fairfield,89,102
2011,Florida,91,27
2011,Florida A&M,92,332
2011,Florida Intl,88,251
2011,Florida St,96,48
2011,Fordham,97,233
2011,Fresno St,98,193
2011,Furman,99,116
2011,G Washington,102,170
2011,Ga Southern,105,341
2011,Gardner Webb,100,296
2011,George Mason,101,58
2011,Georgetown,103,20
2011,Georgia,104,40
2011,Georgia St,106,189
2011,Georgia Tech,107,115
2011,Gonzaga,108,37
2011,Grambling,109,343
2011,Hampton,112,134
2011,Hartford,113,254
2011,Harvard,114,62
2011,Hawaii,115,198
2011,High Point,116,302
2011,Hofstra,117,111
2011,Holy Cross,118,278
2011,Houston,119,180
2011,Houston Chr,120,344
2011,Howard,121,330
2011,IL Chicago,126,272
2011,IUPUI,122,130
2011,Idaho,123,142
2011,Idaho St,124,292
2011,Illinois,125,28
2011,Illinois St,127,214
2011,Indiana,129,99
2011,Indiana St,130,117
2011,Iona,131,90
2011,Iowa,132,137
2011,Iowa St,133,52
2011,Jackson St,134,227
2011,Jacksonville,135,128
2011,Jacksonville St,136,334
2011,James Madison,137,65
2011,Kansas,138,1
2011,Kansas St,139,42
2011,Kennesaw,140,300
2011,Kent,141,101
2011,Kentucky,142,9
2011,LIU Brooklyn,143,107
2011,LSU,144,166
2011,La Salle,145,174
2011,Lafayette,146,268
2011,Lamar,147,267
2011,Lehigh,149,191
2011,Liberty,150,178
2011,Lipscomb,152,163
2011,Long Beach St,154,108
2011,Longwood,155,322
2011,Louisiana,156,299
2011,Louisiana Tech,158,256
2011,Louisville,159,18
2011,Loy Marymount,162,221
2011,Loyola MD,161,204
2011,Loyola-Chicago,160,140
2011,MD E Shore,169,328
2011,MS Valley St,186,295
2011,MTSU,181,223
2011,Maine,163,176
2011,Manhattan,164,318
2011,Marist,165,305
2011,Marquette,166,35
2011,Marshall,167,83
2011,Maryland,168,50
2011,Massachusetts,170,119
2011,McNeese St,171,172
2011,Memphis,172,77
2011,Mercer,173,277
2011,Miami FL,177,55
2011,Miami OH,178,146
2011,Michigan,179,71
2011,Michigan St,180,26
2011,Minnesota,183,29
2011,Mississippi,184,88
2011,Mississippi St,185,148
2011,Missouri,187,23
2011,Missouri KC,333,246
2011,Missouri St,188,38
2011,Monmouth NJ,189,287
2011,Montana,190,109
2011,Montana St,191,194
2011,Morehead St,192,124
2011,Morgan St,193,200
2011,Mt St Mary's,194,283
2011,Murray St,195,114
2011,N Colorado,220,145
2011,N Dakota St,215,205
2011,N Illinois,221,253
2011,NC A&T,212,257
2011,NC Central,213,301
2011,NC State,196,91
2011,NJIT,197,327
2011,Navy,198,309
2011,Nebraska,199,64
2011,Nevada,201,215
2011,New Hampshire,202,274
2011,New Mexico,204,68
2011,New Mexico St,205,136
2011,Niagara,207,303
2011,Nicholls St,208,197
2011,Norfolk St,209,314
2011,North Carolina,211,33
2011,North Dakota,214,294
2011,North Florida,216,224
2011,North Texas,217,127
2011,Northeastern,218,226
2011,Northern Arizona,219,161
2011,Northern Iowa,222,92
2011,Northwestern,224,54
2011,Northwestern LA,225,260
2011,Notre Dame,226,17
2011,Oakland,227,76
2011,Ohio,228,151
2011,Ohio St,229,2
2011,Oklahoma,230,169
2011,Oklahoma St,231,46
2011,Old Dominion,232,49
2011,Oral Roberts,233,185
2011,Oregon,234,155
2011,Oregon St,235,175
2011,PFW,249,144
2011,Pacific,237,139
2011,Penn,238,210
2011,Penn St,239,73
2011,Pepperdine,240,252
2011,Pittsburgh,241,5
2011,Portland,242,63
2011,Portland St,243,232
2011,Prairie View,244,323
2011,Presbyterian,245,202
2011,Princeton,246,79
2011,Providence,247,94
2011,Purdue,248,10
2011,Quinnipiac,251,132
2011,Radford,252,326
2011,Rhode Island,253,93
2011,Rice,254,192
2011,Richmond,255,60
2011,Rider,256,112
2011,Robert Morris,257,141
2011,Rutgers,258,103
2011,S Carolina St,281,331
2011,S Dakota St,283,143
2011,S Illinois,289,159
2011,SC Upstate,340,312
2011,SE Louisiana,287,247
2011,SE Missouri St,286,316
2011,SF Austin,299,158
2011,SIUE,259,321
2011,SMU,260,234
2011,SUNY Albany,7,255
2011,Sacred Heart,262,262
2011,Sam Houston St,268,165
2011,Samford,269,230
2011,San Diego,270,324
2011,San Diego St,271,6
2011,San Francisco,272,171
2011,San Jose St,273,206
2011,Santa Clara,274,186
2011,Savannah St,275,304
2011,Seattle,276,286
2011,Seton Hall,277,96
2011,Siena,278,190
2011,South Alabama,279,282
2011,South Carolina,280,84
2011,South Dakota,282,293
2011,South Florida,284,123
2011,Southern Miss,292,57
2011,Southern Univ,288,342
2011,Southern Utah,293,291
2011,St Bonaventure,294,129
2011,St Francis NY,295,243
2011,St Francis PA,263,306
2011,St John's,296,34
2011,St Joseph's PA,264,207
2011,St Louis,265,160
2011,St Mary's CA,266,16
2011,St Peter's,267,182
2011,Stanford,298,87
2011,Stetson,300,264
2011,Stony Brook,302,270
2011,Syracuse,303,3
2011,TAM C. Christi,314,263
2011,TCU,304,135
2011,TN Martin,309,317
2011,TX Southern,315,225
2011,Temple,307,30
2011,Tennessee,308,45
2011,Tennessee St,310,228
2011,Tennessee Tech,311,273
2011,Texas,312,15
2011,Texas A&M,313,12
2011,Texas St,316,289
2011,Texas Tech,317,173
2011,Toledo,319,325
2011,Towson,320,269
2011,Troy,321,275
2011,Tulane,322,162
2011,Tulsa,323,98
2011,UAB,324,66
2011,UC Davis,325,261
2011,UC Irvine,326,237
2011,UC Riverside,327,241
2011,UC Santa Barbara,329,113
2011,UCF,330,32
2011,UCLA,331,69
2011,ULM,157,310
2011,UMBC,332,337
2011,UNC Asheville,335,196
2011,UNC Greensboro,336,313
2011,UNC Wilmington,337,156
2011,UNLV,338,21
2011,USC,339,82
2011,UT Arlington,342,271
2011,UT San Antonio,345,236
2011,UTEP,344,61
2011,UTRGV,343,339
2011,Utah,346,164
2011,Utah St,347,31
2011,Utah Valley,349,258
2011,VCU,350,86
2011,VMI,351,211
2011,Valparaiso,352,70
2011,Vanderbilt,353,24
2011,Vermont,354,97
2011,Villanova,355,8
2011,Virginia,356,110
2011,Virginia Tech,357,51
2011,W Carolina,366,218
2011,W Illinois,367,297
2011,W Michigan,369,179
2011,WI Green Bay,111,147
2011,WI Milwaukee,182,150
2011,WKU,368,219
2011,Wagner,358,187
2011,Wake Forest,359,231
2011,Washington,360,13
2011,Washington St,361,47
2011,Weber St,363,183
2011,West Virginia,365,14
2011,Wichita St,370,36
2011,William & Mary,371,265
2011,Winthrop,373,216
2011,Wisconsin,374,19
2011,Wofford,376,154
2011,Wright St,377,104
2011,Wyoming,378,244
2011,Xavier,379,59
2011,Yale,380,168
2011,Youngstown St,381,250
2012,Air Force,2,125
2012,Akron,3,78
2012,Alabama,4,19
2012,Alabama A&M,5,339
2012,Alabama St,6,298
2012,Alcorn St,8,341
2012,American Univ,9,181
2012,Appalachian St,10,237
2012,Arizona,11,60
2012,Arizona St,12,189
2012,Ark Little Rock,153,192
2012,Ark Pine Bluff,14,335
2012,Arkansas,13,67
2012,Arkansas St,15,220
2012,Army,16,292
2012,Auburn,17,140
2012,Austin Peay,18,235
2012,BYU,19,31
2012,Ball St,20,167
2012,Baylor,21,2
2012,Belmont,23,72
2012,Bethune-Cookman,24,288
2012,Binghamton,25,345
2012,Boise St,26,134
2012,Boston College,27,216
2012,Boston Univ,28,217
2012,Bowling Green,29,171
2012,Bradley,30,213
2012,Brown,31,316
2012,Bryant,32,332
2012,Bucknell,33,114
2012,Buffalo,34,115
2012,Butler,35,124
2012,C Michigan,47,215
2012,CS Bakersfield,38,219
2012,CS Fullerton,39,190
2012,CS Northridge,40,300
2012,CS Sacramento,261,310
2012,Cal Poly,37,130
2012,California,41,29
2012,Campbell,42,170
2012,Canisius,43,318
2012,Cent Arkansas,45,286
2012,Central Conn,46,201
2012,Charleston So,49,166
2012,Charlotte,50,104
2012,Chattanooga,51,244
2012,Chicago St,52,334
2012,Cincinnati,54,55
2012,Citadel,318,330
2012,Clemson,55,131
2012,Cleveland St,56,76
2012,Coastal Car,57,145
2012,Col Charleston,48,101
2012,Colgate,58,306
2012,Colorado,59,89
2012,Colorado St,60,62
2012,Columbia,61,177
2012,Connecticut,62,17
2012,Coppin St,63,256
2012,Cornell,64,223
2012,Creighton,65,11
2012,Dartmouth,66,299
2012,Davidson,67,58
2012,Dayton,68,48
2012,DePaul,69,139
2012,Delaware,70,210
2012,Delaware St,71,314
2012,Denver,72,59
2012,Detroit,73,176
2012,Drake,74,113
2012,Drexel,75,91
2012,Duke,76,5
2012,Duquesne,77,102
2012,E Illinois,81,227
2012,E Kentucky,82,209
2012,E Michigan,83,251
2012,E Washington,84,179
2012,ETSU,79,159
2012,East Carolina,78,165
2012,Elon,85,233
2012,Evansville,86,153
2012,F Dickinson,90,340
2012,FGCU,95,204
2012,FL Atlantic,93,199
2012,Fairfield,89,160
2012,Florida,91,27
2012,Florida A&M,92,336
2012,Florida Intl,88,270
2012,Florida St,96,44
2012,Fordham,97,207
2012,Fresno St,98,180
2012,Furman,99,243
2012,G Washington,102,211
2012,Ga Southern,105,264
2012,Gardner Webb,100,245
2012,George Mason,101,99
2012,Georgetown,103,13
2012,Georgia,104,119
2012,Georgia St,106,94
2012,Georgia Tech,107,126
2012,Gonzaga,108,18
2012,Grambling,109,342
2012,Hampton,112,293
2012,Hartford,113,337
2012,Harvard,114,41
2012,Hawaii,115,168
2012,High Point,116,232
2012,Hofstra,117,242
2012,Holy Cross,118,205
2012,Houston,119,178
2012,Houston Chr,120,290
2012,Howard,121,317
2012,IL Chicago,126,269
2012,IUPUI,122,221
2012,Idaho,123,174
2012,Idaho St,124,296
2012,Illinois,125,24
2012,Illinois St,127,100
2012,Indiana,129,10
2012,Indiana St,130,128
2012,Iona,131,53
2012,Iowa,132,93
2012,Iowa St,133,52
2012,Jackson St,134,324
2012,Jacksonville,135,303
2012,Jacksonville St,136,284
2012,James Madison,137,238
2012,Kansas,138,7
2012,Kansas St,139,23
2012,Kennesaw,140,308
2012,Kent,141,88
2012,Kentucky,142,3
2012,LIU Brooklyn,143,161
2012,LSU,144,77
2012,La Salle,145,71
2012,Lafayette,146,272
2012,Lamar,147,121
2012,Lehigh,149,98
2012,Liberty,150,319
2012,Lipscomb,152,202
2012,Long Beach St,154,57
2012,Longwood,155,315
2012,Louisiana,156,193
2012,Louisiana Tech,158,249
2012,Louisville,159,36
2012,Loy Marymount,162,154
2012,Loyola MD,161,120
2012,Loyola-Chicago,160,280
2012,MD E Shore,169,301
2012,MS Valley St,186,239
2012,MTSU,181,37
2012,Maine,163,229
2012,Manhattan,164,138
2012,Marist,165,282
2012,Marquette,166,25
2012,Marshall,167,50
2012,Maryland,168,96
2012,Massachusetts,170,75
2012,McNeese St,171,268
2012,Memphis,172,33
2012,Mercer,173,109
2012,Miami FL,177,68
2012,Miami OH,178,198
2012,Michigan,179,30
2012,Michigan St,180,8
2012,Minnesota,183,47
2012,Mississippi,184,90
2012,Mississippi St,185,34
2012,Missouri,187,6
2012,Missouri KC,333,266
2012,Missouri St,188,82
2012,Monmouth NJ,189,322
2012,Montana,190,135
2012,Montana St,191,263
2012,Morehead St,192,241
2012,Morgan St,193,257
2012,Mt St Mary's,194,313
2012,Murray St,195,16
2012,N Colorado,220,240
2012,N Dakota St,215,87
2012,N Illinois,221,333
2012,NC A&T,212,291
2012,NC Central,213,248
2012,NC State,196,54
2012,NE Omaha,200,329
2012,NJIT,197,289
2012,Navy,198,325
2012,Nebraska,199,111
2012,Nevada,201,65
2012,New Hampshire,202,297
2012,New Mexico,204,28
2012,New Mexico St,205,74
2012,Niagara,207,226
2012,Nicholls St,208,323
2012,Norfolk St,209,123
2012,North Carolina,211,9
2012,North Dakota,214,274
2012,North Florida,216,194
2012,North Texas,217,185
2012,Northeastern,218,197
2012,Northern Arizona,219,311
2012,Northern Iowa,222,56
2012,Northwestern,224,39
2012,Northwestern LA,225,230
2012,Notre Dame,226,86
2012,Oakland,227,162
2012,Ohio,228,69
2012,Ohio St,229,4
2012,Oklahoma,230,61
2012,Oklahoma St,231,112
2012,Old Dominion,232,144
2012,Oral Roberts,233,45
2012,Oregon,234,66
2012,Oregon St,235,107
2012,PFW,249,228
2012,Pacific,237,275
2012,Penn,238,157
2012,Penn St,239,150
2012,Pepperdine,240,247
2012,Pittsburgh,241,92
2012,Portland,242,252
2012,Portland St,243,218
2012,Prairie View,244,307
2012,Presbyterian,245,261
2012,Princeton,246,152
2012,Providence,247,106
2012,Purdue,248,40
2012,Quinnipiac,251,200
2012,Radford,252,328
2012,Rhode Island,253,279
2012,Rice,254,137
2012,Richmond,255,97
2012,Rider,256,271
2012,Robert Morris,257,116
2012,Rutgers,258,117
2012,S Carolina St,281,327
2012,S Dakota St,283,80
2012,S Illinois,289,224
2012,SC Upstate,340,183
2012,SE Louisiana,287,287
2012,SE Missouri St,286,253
2012,SF Austin,299,246
2012,SIUE,259,312
2012,SMU,260,191
2012,SUNY Albany,7,187
2012,Sacred Heart,262,254
2012,Sam Houston St,268,277
2012,Samford,269,305
2012,San Diego,270,259
2012,San Diego St,271,32
2012,San Francisco,272,163
2012,San Jose St,273,267
2012,Santa Clara,274,214
2012,Savannah St,275,225
2012,Seattle,276,294
2012,Seton Hall,277,15
2012,Siena,278,212
2012,South Alabama,279,149
2012,South Carolina,280,158
2012,South Dakota,282,281
2012,South Florida,284,108
2012,Southern Miss,292,38
2012,Southern Univ,288,304
2012,Southern Utah,293,208
2012,St Bonaventure,294,105
2012,St Francis NY,295,255
2012,St Francis PA,263,302
2012,St John's,296,155
2012,St Joseph's PA,264,63
2012,St Louis,265,43
2012,St Mary's CA,266,14
2012,St Peter's,267,295
2012,Stanford,298,42
2012,Stetson,300,236
2012,Stony Brook,302,188
2012,Syracuse,303,1
2012,TAM C. Christi,314,309
2012,TCU,304,147
2012,TN Martin,309,326
2012,TX Southern,315,250
2012,Temple,307,49
2012,Tennessee,308,127
2012,Tennessee St,310,231
2012,Tennessee Tech,311,172
2012,Texas,312,46
2012,Texas A&M,313,133
2012,Texas St,316,278
2012,Texas Tech,317,196
2012,Toledo,319,258
2012,Towson,320,343
2012,Troy,321,234
2012,Tulane,322,148
2012,Tulsa,323,129
2012,UAB,324,169
2012,UC Davis,325,344
2012,UC Irvine,326,262
2012,UC Riverside,327,203
2012,UC Santa Barbara,329,118
2012,UCF,330,79
2012,UCLA,331,85
2012,ULM,157,331
2012,UMBC,332,338
2012,UNC Asheville,335,136
2012,UNC Greensboro,336,285
2012,UNC Wilmington,337,173
2012,UNLV,338,12
2012,USC,339,175
2012,UT Arlington,342,103
2012,UT San Antonio,345,164
2012,UTEP,344,142
2012,UTRGV,343,320
2012,Utah,346,283
2012,Utah St,347,122
2012,Utah Valley,349,260
2012,VCU,350,64
2012,VMI,351,273
2012,Valparaiso,352,132
2012,Vanderbilt,353,35
